ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														34	11:00:04.702	1531476908486587															0			Unclassified	4																									1	503	428			503	428			201.91	117.65					249.17	190.73	612.05		-34.01						640.27		4.78		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														42	11:00:04.710	1531476908494921															0			Unclassified	8																									2	505	440			505	440			202.54	112.80					249.19	190.74	611.96		-34.01						640.19		4.77		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														51	11:00:04.718	1531476908503268															0			Unclassified	8																									3	509	434			509	434			204.39	115.34					249.22	190.76	611.92		-34.01						640.16		4.78		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														59	11:00:04.727	1531476908511638															0	1		Fixation	8																									4	505	441	509	457	507	449			202.62	112.55	204.46	105.80	203.54	109.17	249.25	190.77	611.88	293.62	193.04	614.68					640.12	640.12	4.78	4.84	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														67	11:00:04.735	1531476908519904															0			Unclassified	8																									5	504	432			504	432			202.41	116.10					249.26	190.78	611.83		-34.01						640.08		4.77		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														76	11:00:04.743	1531476908528269															0			Unclassified	8																									6	501	430			501	430			200.95	116.67					249.28	190.79	611.78		-34.01						640.03		4.81		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														84	11:00:04.752	1531476908536594															0			Unclassified	8																									7	507	438			507	438			203.40	113.45					249.29	190.81	611.77		-34.01						640.04		4.76		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														92	11:00:04.760	1531476908544949															0	2		Fixation	8			1.39	76.37																					8	495	430	518	420	506	425			198.66	116.82	207.96	120.98	203.31	118.90	249.30	190.81	611.74	293.41	192.41	612.30					640.01	640.01	4.82	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														101	11:00:04.768	1531476908553302															0	3		Fixation	8			0.36	216.96	140.59																				9	502	439	510	426	506	432			201.58	113.23	204.52	118.26	203.05	115.74	249.30	190.82	611.73	292.77	193.30	614.79					640.00	640.00	4.75	5.02	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														109	11:00:04.777	1531476908561578															0	4		Fixation	8			1.43	262.72	45.76																				10	506	441	505	465	505	453			203.12	112.51	202.54	102.81	202.83	107.66	249.29	190.83	611.73	293.52	192.83	613.15					640.00	640.00	4.80	4.69	0	0				
