ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														586	15:54:23.619	1506351798480856															0	67		Fixation	8			1.97	142.84	203.17																				68	675	253	634	245	654	249			270.86	187.99	254.37	191.29	262.61	189.64	281.08	203.62	666.91	324.87	203.51	655.46					696.57	696.57	2.66	2.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														595	15:54:23.627	1506351798489215															0	68		Fixation	8			2.75	317.49	174.65																				69	684	309	692	298	688	303			274.37	165.46	277.63	170.10	276.00	167.78	281.22	203.59	666.82	325.02	203.45	655.47					696.49	696.49	2.90	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														603	15:54:23.635	1506351798497577															0	69		Fixation	8			1.41	230.10	272.62																				70	682	240	666	329	674	284			273.63	193.19	267.35	157.61	270.49	175.40	281.23	205.94	673.79	325.16	203.36	655.40					703.83	703.83	2.79	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														611	15:54:23.643	1506351798505841															0	70		Fixation	8			1.68	41.73	171.62																				71	642	357	702	297	672	327			257.82	146.01	281.69	170.25	269.76	158.13	281.48	203.49	666.59	325.30	203.26	655.31					696.24	696.24	3.60	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														620	15:54:23.652	1506351798514185															0	71		Fixation	8			3.78	248.46	206.73																				72	644	304	662	398	653	351			258.34	167.35	265.72	129.63	262.03	148.49	281.61	203.42	666.47	325.44	203.14	655.20					696.11	696.11	3.12	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														628	15:54:23.660	1506351798522527															0	72		Fixation	8			4.18	79.47	191.01																				73	664	265	684	280	674	272			266.60	183.42	274.38	177.20	270.49	180.31	281.75	203.34	666.30	325.58	203.01	655.07					695.93	695.93	2.84	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														636	15:54:23.669	1506351798530888															0	73		Fixation	8			1.03	246.11	166.63																				74			672	307	672	307					269.61	166.26						325.73	202.91	655.04						0.00		3.38	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														645	15:54:23.677	1506351798539241															0	74		Fixation	8			0.46	122.39	236.28																				75	657	268	665	296	661	282			263.85	181.98	267.12	170.81	265.49	176.40	282.01	203.18	666.01	325.88	202.81	654.97					695.61	695.61	2.75	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														653	15:54:23.685	1506351798547508															0	75		Fixation	8			0.93	55.80	293.41																				76	662	209	680	274	671	241			265.85	205.77	272.76	179.76	269.30	192.76	282.15	203.12	665.90	326.04	202.88	654.93					695.49	695.49	3.11	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														661	15:54:23.694	1506351798555860															0	76		Fixation	8			3.18	245.47	189.67																				77	655	260	642	357	648	308			262.79	185.30	257.59	146.02	260.19	165.66	282.17	205.66	673.40	326.20	202.83	654.95					703.40	703.40	2.88	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														670	15:54:23.702	1506351798564195															0	77		Fixation	8			2.94	65.63	180.16																				78	709	236	677	280	693	258			284.43	194.71	271.93	177.20	278.18	185.96	282.31	205.26	672.36	326.33	202.51	655.09					702.30	702.30	2.42	2.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														678	15:54:23.710	1506351798572554															0	78		Fixation	8			0.28	172.85	107.23																				79	652	274	669	279	660	276			261.52	179.58	268.64	177.45	265.08	178.52	282.54	202.87	665.38	326.44	202.38	654.51					694.93	694.93	2.67	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														686	15:54:23.719	1506351798580909															0			Unclassified	8																									80	713	239			713	239			286.17	193.88					282.57	205.20	672.27		-34.01						702.20		2.83		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														695	15:54:23.727	1506351798589173															0	79		Fixation	8			3.97	282.16	109.31																				81	663	285	693	390	678	337			266.30	175.36	278.06	132.79	272.18	154.08	282.70	204.92	671.49	326.72	202.23	654.30					701.38	701.38	2.91	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														703	15:54:23.735	1506351798597506															0	80		Fixation	8			4.79	92.92	170.75																				82	681	258	686	253	683	255			273.35	185.96	275.39	187.88	274.37	186.92	282.84	204.43	670.14	327.07	203.57	658.40					699.94	699.94	2.70	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														711	15:54:23.744	1506351798605864															0	81		Fixation	8			1.98	260.90	167.98																				83	667	284	677	309	672	296			267.59	175.73	271.77	165.43	269.68	170.58	283.03	202.63	664.74	326.97	202.08	654.01					694.27	694.27	3.01	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														720	15:54:23.752	1506351798614219															0	82		Fixation	8			0.86	26.64	125.74																				84	672	263	699	298	685	280			269.58	183.84	280.44	170.04	275.01	176.94	283.14	202.58	664.57	327.09	202.04	653.94					694.09	694.09	3.00	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														728	15:54:23.760	1506351798622490															0	83		Fixation	8			1.01	180.00	153.36																				85	631	275	670	298	650	286			253.12	179.38	269.02	169.92	261.07	174.65	283.25	202.44	664.63	327.20	202.00	653.85					694.10	694.10	2.86	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														736	15:54:23.768	1506351798630831															0	84		Fixation	8			0.78	237.81	57.81																				86	631	244	658	317	644	280			253.19	191.66	264.27	162.10	258.73	176.88	283.24	204.47	670.17	327.28	201.93	653.71					700.01	700.01	2.75	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														745	15:54:23.777	1506351798639177															0	85		Fixation	8			1.23	83.50	205.69																				87	635	255	662	282	648	268			254.94	187.28	265.73	176.57	260.34	181.93	283.41	202.49	664.28	327.37	201.90	653.66					693.80	693.80	2.96	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														753	15:54:23.785	1506351798647535															0	86		Fixation	8			1.94	94.15	10.65																				88	645	273	658	227	651	250			258.87	179.89	264.30	198.53	261.59	189.21	283.42	204.33	669.76	327.45	201.83	653.51					699.58	699.58	2.95	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														761	15:54:23.794	1506351798655892															0			Unclassified	8																									89																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														770	15:54:23.802	1506351798664156															0	87		Fixation	8			1.10	260.87	166.72																				90	612	305	653	258	632	281			245.77	167.13	262.07	186.16	253.92	176.64	283.63	202.37	663.93	327.90	203.68	659.02					693.44	693.44	3.23	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														778	15:54:23.810	1506351798672487															0	88		Fixation	8			1.19	276.69	15.82																				91	647	279	657	292	652	285			259.58	177.43	263.80	172.31	261.69	174.87	283.63	203.84	668.45	328.71	204.26	659.79					698.18	698.18	2.98	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														786	15:54:23.819	1506351798680850															0	89		Fixation	8			0.75	68.26	151.57																				92	614	191	665	272	639	231			246.66	213.06	267.03	180.37	256.84	196.72	283.74	202.30	663.80	327.98	203.37	658.28					693.30	693.30	3.25	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														795	15:54:23.827	1506351798689206															0	90		Fixation	8			0.35	275.69	207.43																				93	631	288	666	282	648	285			253.36	173.88	267.52	176.28	260.44	175.08	283.69	204.52	670.41	327.76	201.65	653.27					700.27	700.27	3.28	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														803	15:54:23.835	1506351798697486															0	91		Fixation	8			2.04	272.95	357.26																				94			669	340	669	340					268.46	153.03						327.78	201.58	653.12						0.00		3.45	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														811	15:54:23.843	1506351798705823															0	92		Fixation	8			1.68	256.87	343.92																				95	657	273	658	387	657	330			263.55	180.08	264.14	134.17	263.85	157.13	283.76	204.35	669.98	327.80	201.69	653.07					699.80	699.80	3.16	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														820	15:54:23.852	1506351798714158															0	93		Fixation	8			0.56	60.33	163.47																				96	697	209	666	373	681	291			279.97	205.76	267.52	139.79	273.74	172.78	283.77	204.29	669.86	327.82	201.68	653.07					699.67	699.67	2.82	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														828	15:54:23.860	1506351798722522															0	94		Fixation	8			5.27	97.62	37.29																				97	656	265	646	224	651	244			263.37	183.07	259.12	199.89	261.25	191.48	283.87	202.14	663.54	327.85	201.48	653.06					693.01	693.01	3.15	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														836	15:54:23.869	1506351798730860															0	95		Fixation	8			2.74	274.38	176.76																				98			652	302	652	302					261.52	168.21						328.67	203.44	658.02						0.00		3.48	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														845	15:54:23.877	1506351798739146															0	96		Fixation	8			2.25	278.85	4.47																				99	683	218	662	366	672	292			273.98	202.34	265.57	142.72	269.78	172.53	283.89	201.96	663.61	328.17	203.33	658.61					693.01	693.01	2.70	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														853	15:54:23.885	1506351798747490															0	97		Fixation	8			3.77	91.06	172.20																				100	647	248	660	258	653	253			259.67	189.89	264.76	185.90	262.21	187.90	283.90	201.95	663.62	327.87	201.36	652.91					693.02	693.02	3.07	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														861	15:54:23.893	1506351798755837															0	98		Fixation	8			4.02	279.51	188.46																				101	589	246	679	371	634	308			236.43	190.69	272.75	140.45	254.59	165.57	283.92	202.22	663.50	327.87	201.30	652.81					693.00	693.00	3.23	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														870	15:54:23.902	1506351798764192															0	99		Fixation	8			1.16	136.13	216.61																				102	642	259	655	348	648	303			257.59	185.62	263.02	149.70	260.30	167.66	283.82	204.18	669.85	327.87	201.26	652.76					699.63	699.63	3.03	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														878	15:54:23.910	1506351798772546															0	100		Fixation	8			0.52	340.29	204.16																				103	666	242	669	353	667	297			267.39	192.32	268.70	147.79	268.05	170.06	283.83	204.08	669.61	327.87	201.22	652.70					699.37	699.37	3.11	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														886	15:54:23.918	1506351798780808															0	101		Fixation	8			2.00	120.54	140.25																				104	672	230	640	304	656	267			269.80	197.22	257.03	167.71	263.41	182.46	283.83	203.92	669.16	327.86	201.08	652.75					698.89	698.89	2.81	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														895	15:54:23.927	1506351798789143															0	102		Fixation	8			1.35	36.66	276.12																				105	672	244	671	281	671	262			269.79	191.55	269.46	176.67	269.63	184.11	283.91	201.88	663.11	327.86	201.07	652.75					692.51	692.51	3.22	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														903	15:54:23.935	1506351798797502															0	103		Fixation	8			1.10	232.85	196.19																				106	706	220	652	306	679	263			283.20	201.20	261.62	166.79	272.41	184.00	283.85	203.87	669.02	327.87	201.13	652.51					698.75	698.75	2.92	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														911	15:54:23.944	1506351798805861															0	104		Fixation	8			3.28	283.55	50.70																				107	692	243	674	397	683	320			277.65	192.09	270.62	129.90	274.13	160.99	283.84	204.15	669.77	327.88	201.11	652.45					699.54	699.54	3.19	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														920	15:54:23.952	1506351798814136															0	105		Fixation	8			5.51	103.20	179.65																				108	651	274	638	244	644	259			261.26	179.41	256.15	191.85	258.71	185.63	283.87	203.82	668.82	327.89	201.07	652.35					698.54	698.54	3.17	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														928	15:54:23.960	1506351798822476															0	106		Fixation	8			0.84	253.12	149.92																				109	671	238	631	267	651	252			269.18	194.26	253.35	182.42	261.27	188.34	283.87	204.33	670.15	327.90	201.04	652.25					699.96	699.96	2.93	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														936	15:54:23.968	1506351798830815															0	107		Fixation	8			2.59	39.60	146.47																				110	720	191	688	220	704	205			288.88	212.91	276.20	201.32	282.54	207.12	284.67	204.65	670.08	327.93	201.02	652.17					700.04	700.04	2.32	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														945	15:54:23.977	1506351798839169															0	108		Fixation	8			3.60	240.27	200.67																				111	653	219	637	309	645	264			262.01	201.60	255.79	165.60	258.90	183.60	284.78	204.99	670.98	327.95	201.00	652.11					701.00	701.00	3.31	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														953	15:54:23.985	1506351798847528															0	109		Fixation	8			1.09	284.89	44.62																				112	631	292	645	339	638	315			253.11	172.55	258.81	153.60	255.96	163.07	284.03	201.81	662.64	327.99	201.01	652.10					692.05	692.05	3.07	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														961	15:54:23.993	1506351798855796															0	110		Fixation	8			1.44	88.61	163.72																				113			646	298	646	298					259.31	169.77						328.02	200.99	652.06						0.00		3.33	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														970	15:54:24.002	1506351798864134															0	111		Fixation	8			1.27	249.14	160.53																				114			633	332	633	332					254.26	156.21						328.05	200.95	651.94						0.00		3.59	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														978	15:54:24.010	1506351798872489															0	112		Fixation	8			0.90	300.50	51.36																				115	669	311	646	354	657	332			268.69	164.54	259.26	147.19	263.97	155.87	284.11	201.75	662.33	328.09	200.92	651.87					691.75	691.75	3.33	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														986	15:54:24.018	1506351798880827															0	113		Fixation	8			3.06	92.62	152.13																				116	658	288	642	267	650	277			264.24	174.10	257.78	182.46	261.01	178.28	284.14	201.74	662.28	328.12	200.79	651.92					691.69	691.69	3.14	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														995	15:54:24.027	1506351798889198															0	114		Fixation	8			4.46	273.14	180.52																				117	668	240	649	394	658	317			268.24	193.28	260.32	131.18	264.28	162.23	284.17	201.73	662.21	328.17	201.05	651.81					691.63	691.63	3.02	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														1003	15:54:24.035	1506351798897461															0	115		Fixation	8			2.47	105.56	192.42																				118	634	284	630	326	632	305			254.54	175.64	252.81	158.69	253.67	167.17	284.20	201.69	662.09	328.20	200.86	651.75					691.50	691.50	3.25	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														1011	15:54:24.043	1506351798905795															0	116		Fixation	8			1.31	285.48	179.91																				119	661	229	640	362	650	295			265.33	197.80	256.76	144.21	261.05	171.01	284.23	201.66	661.96	328.24	200.82	651.67					691.37	691.37	3.08	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														1020	15:54:24.052	1506351798914140															0	117		Fixation	8			0.87	87.72	162.24																				120	645	313	641	337	643	325			258.99	163.90	257.21	154.35	258.10	159.12	284.25	201.63	661.86	328.27	200.79	651.60					691.27	691.27	3.27	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														1028	15:54:24.060	1506351798922499															0	118		Fixation	8			0.98	265.93	178.21																				121	665	282	639	365	652	323			266.76	176.54	256.50	142.90	261.63	159.72	284.21	203.68	667.88	328.32	200.80	651.63					697.62	697.62	3.08	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														1036	15:54:24.068	1506351798930788															0	119		Fixation	8			3.58	90.56	184.63																				122	678	235	638	263	658	249			272.11	195.43	255.90	184.21	264.00	189.82	284.24	203.79	668.16	328.35	200.66	651.68					697.92	697.92	2.90	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														1038	15:54:24.071								1	Space								119		Fixation	8			3.58	90.56	184.63																																																						
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														1038	15:54:24.071										2	InstructionEnd	Instruction Element					119		Fixation	8			3.58	90.56	184.63																																																						
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														1045	15:54:24.077	1506351798939127															0	120		Fixation	8			4.36	264.49	173.93																				123	649	260	626	387	637	323			260.42	185.21	251.40	134.02	255.91	159.62	284.27	203.76	668.04	328.38	200.66	651.68					697.80	697.80	3.14	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														1053	15:54:24.085	1506351798947463															0	121		Fixation	8			1.85	64.47	159.98																				124	623	245	649	339	636	292			249.91	191.11	260.52	153.23	255.21	172.17	285.14	204.67	669.60	328.42	200.69	651.40					699.61	699.61	3.25	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data														1061	15:54:24.093	1506351798955829															0	122		Fixation	8			1.26	125.82	61.35																				125	626	257	628	310	627	283			251.17	186.43	252.07	165.02	251.62	175.73	284.40	201.56	661.50	328.46	200.68	651.39					690.91	690.91	3.20	3.54	0	0				
