ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														33	12:40:30.827	1523879631578963															0			Unclassified	4																									1																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														41	12:40:30.836	1523879631587333															0			Unclassified	8																									2																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														49	12:40:30.844	1523879631595692															0			Unclassified	8																									3																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														58	12:40:30.852	1523879631603959															0			Unclassified	8																									4																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														66	12:40:30.861	1523879631612296															0			Unclassified	8																									5																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														74	12:40:30.869	1523879631620652															0			Unclassified	8																									6																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														83	12:40:30.877	1523879631629005															0			Unclassified	8																									7																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														91	12:40:30.886	1523879631637285															0			Unclassified	8																									8																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														99	12:40:30.894	1523879631645629															0			Unclassified	8																									9																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														108	12:40:30.902	1523879631653956															0			Unclassified	8																									10																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														116	12:40:30.911	1523879631662316															0			Unclassified	8																									11																			-34.01										4	4				
