ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														26	15:34:29.430	1519314397584407															0	1		Fixation	4																									1	630	985	807	981	718	983			252.95	-106.91	324.08	-105.21	288.51	-106.06	255.51	217.77	656.87	301.03	220.76	655.86					691.76	691.76	4.82	4.70	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														34	15:34:29.439	1519314397592758															0	2		Fixation	8			1.33	125.01																					2	651	975	781	944	716	959			261.45	-102.72	313.30	-90.25	287.37	-96.49	255.12	218.02	657.55	300.64	220.93	656.12					692.47	692.47	4.88	4.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														42	15:34:29.447	1519314397601084															0	3		Fixation	8			1.64	192.21	67.20																				3	638	986	730	955	684	970			256.17	-107.16	292.84	-94.43	274.50	-100.80	254.79	218.26	658.23	300.31	221.09	656.44					693.20	693.20	4.92	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														51	15:34:29.455	1519314397609447															0	4		Fixation	8			1.95	9.34	177.13																				4	628	994	791	945	709	969			252.03	-110.49	317.65	-90.48	284.84	-100.49	254.52	218.50	658.94	300.03	221.22	656.76					693.95	693.95	4.89	4.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														59	15:34:29.464	1519314397617798															0	5		Fixation	8			0.91	229.08	219.74																				5	615	986	771	968	693	977			246.71	-107.28	309.48	-99.98	278.09	-103.63	254.34	218.74	659.69	299.82	221.32	657.08					694.73	694.73	4.80	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														67	15:34:29.472	1519314397626062															0	6		Fixation	8			0.27	159.38	290.30																				6	616	986	763	965	689	975			247.46	-106.95	306.26	-98.50	276.86	-102.73	254.22	218.97	660.41	299.68	221.22	657.12					695.49	695.49	4.83	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														76	15:34:29.480	1519314397634410															0	7		Fixation	8			0.57	87.15	287.76																				7	653	990	764	945	708	967			262.21	-108.66	306.66	-90.71	284.43	-99.68	254.16	218.86	660.46	299.57	221.46	657.80					695.50	695.50	4.71	4.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														84	15:34:29.489	1519314397642756															0	8		Fixation	8			0.82	297.40	210.25																				8	627	971	777	970	702	970			251.84	-101.28	311.88	-100.79	281.86	-101.03	254.15	218.81	660.48	299.53	221.54	658.22					695.50	695.50	4.66	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														93	15:34:29.497	1519314397651113															0	9		Fixation	8			0.33	326.22	28.83																				9	616	971	786	976	701	973			247.36	-101.24	315.53	-103.03	281.44	-102.13	254.10	219.57	662.50	299.54	221.59	658.67					697.65	697.65	4.79	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														101	15:34:29.505	1519314397659469															0	10		Fixation	8			0.72	138.27	172.05																				10	608	980	768	960	688	970			243.92	-104.56	308.45	-96.54	276.19	-100.55	254.18	219.76	663.13	299.60	221.64	659.09					698.31	698.31	4.68	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														109	15:34:29.514	1519314397667736															0	11		Fixation	8			0.56	270.00	131.73																				11	609	957	768	980	688	968			244.39	-95.40	308.40	-104.69	276.39	-100.05	254.29	219.95	663.77	299.72	221.71	659.60					698.98	698.98	4.64	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														117	15:34:29.522	1519314397676065															0	12		Fixation	8			0.35	328.95	58.95																				12	597	965	778	986	687	975			239.72	-98.65	312.13	-107.02	275.93	-102.84	254.46	220.12	664.31	299.89	221.76	660.06					699.54	699.54	4.70	4.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														126	15:34:29.530	1519314397684413															0	13		Fixation	8			0.82	86.07	117.11																				13	567	942	780	957	673	949			227.76	-89.37	313.16	-95.28	270.46	-92.33	254.91	222.35	669.92	300.09	221.82	660.52					705.57	705.57	4.71	4.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														134	15:34:29.539	1519314397692782															0	14		Fixation	8			1.07	240.72	154.65																				14	613	934	762	989	687	961			246.19	-86.12	305.72	-108.17	275.96	-97.14	254.90	220.50	665.44	300.33	221.88	660.99					700.73	700.73	4.69	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														142	15:34:29.547	1519314397701061															0	15		Fixation	8			1.19	92.72	212.00																				15	585	962	760	947	672	954			234.84	-97.47	305.08	-91.54	269.96	-94.51	255.17	220.68	665.96	300.61	221.97	661.53					701.28	701.28	4.69	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														151	15:34:29.555	1519314397709399															0	16		Fixation	8			0.15	258.72	166.01																				16	572	948	759	952	665	950			229.47	-91.93	304.74	-93.31	267.11	-92.62	255.47	220.86	666.47	300.91	222.04	662.01					701.81	701.81	4.67	4.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														159	15:34:29.564	1519314397717735															0	17		Fixation	8			0.25	234.55	335.82																				17			754	959	754	959					302.77	-96.28						301.23	222.11	662.44						0.00		4.91	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														168	15:34:29.572	1519314397726093															0	18		Fixation	8			1.31	50.62	176.07																				18	564	941	782	925	673	933			226.44	-88.93	313.71	-82.50	270.07	-85.71	256.11	221.23	667.37	301.57	222.23	662.96					702.79	702.79	4.62	4.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														176	15:34:29.580	1519314397734451															0	19		Fixation	8			1.25	231.86	181.24																				19	678	994	756	958	717	976			272.06	-110.41	303.61	-95.70	287.83	-103.06	256.46	221.21	667.38	301.92	222.11	663.01					702.79	702.79	4.98	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														184	15:34:29.589	1519314397742719															0	20		Fixation	8			1.03	86.83	214.97																				20			758	922	758	922					304.09	-81.50						302.28	222.46	663.87						0.00		4.98	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														192	15:34:29.597	1519314397751061															0	21		Fixation	8			1.01	196.24	109.41																				21	619	1015	727	931	673	973			248.61	-118.71	291.71	-85.05	270.16	-101.88	257.19	221.33	667.33	302.63	222.61	664.33					702.79	702.79	4.91	5.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														201	15:34:29.605	1519314397759406															0	22		Fixation	8			1.83	5.93	169.69																				22	484	932	785	925	634	928			194.26	-85.18	315.25	-82.40	254.76	-83.79	257.81	224.59	675.13	302.93	222.65	664.32					711.24	711.24	4.51	5.12	0	0				
