ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80745	13:48:38.727	1518444032818414															0	8450		Fixation	8	487	176	3.11	91.59	67.56																	-1	-1	-1	9689	542	263	677	176	609	219	419	219	217.55	184.14	271.63	218.96	244.59	201.55	228.60	138.13	513.84	267.92	149.28	538.94					530.76	530.76	4.12	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80753	13:48:38.736	1518444032826677															0	8451		Fixation	8	453	255	3.73	246.78	155.19																	-1	-1	-1	9690	537	262	643	255	590	258	400	258	215.38	184.55	258.16	187.16	236.77	185.85	228.61	138.17	513.90	265.66	140.01	512.29					530.82	530.82	4.06	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80761	13:48:38.744	1518444032835007															0	8452		Fixation	8	442	273	0.94	238.65	351.87																	-1	-1	-1	9691			632	273	632	273	442	273			253.86	180.02						265.67	140.00	512.21						0.00		3.80	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80770	13:48:38.752	1518444032843370															0			Unclassified	8																						-1	-1	-1	9692	496	195			496	195	306	195	198.91	211.52					224.86	148.90	544.79		-34.01						563.69		4.46		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80778	13:48:38.761	1518444032851727															0			Unclassified	8																						-1	-1	-1	9693	535	256			535	256	345	256	214.63	186.90					228.80	137.88	512.92		-34.01						529.80		4.13		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80786	13:48:38.769	1518444032859996															0	8453		Fixation	8	453	253	1.02	61.27	182.61																	-1	-1	-1	9694			643	253	643	253	453	253			258.13	188.20						265.75	139.94	512.02						0.00		3.84	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80795	13:48:38.777	1518444032868345															0	8454		Fixation	8	465	253	0.54	0.00	298.73																	-1	-1	-1	9695	495	194	655	253	575	223	385	223	198.80	211.98	262.74	187.96	230.77	199.97	224.89	148.96	544.77	265.81	140.01	512.22					563.68	563.68	4.48	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80803	13:48:38.786	1518444032876679															0	8455		Fixation	8	489	211	2.10	60.33	60.33																	-1	-1	-1	9696	528	259	679	211	603	235	413	235	211.87	185.72	272.41	204.78	242.14	195.25	228.89	138.08	513.52	268.20	149.34	539.09					530.43	530.43	4.23	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80811	13:48:38.794	1518444032885041															0	8456		Fixation	8	501	282	3.13	279.56	219.23																	-1	-1	-1	9697	518	211	691	282	604	246	414	246	207.91	204.93	277.38	176.19	242.64	190.56	225.21	148.87	544.80	266.15	140.47	513.85					563.67	563.67	4.42	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80820	13:48:38.802	1518444032893387															0	8457		Fixation	8	570	269	3.05	10.70	91.14																	-1	-1	-1	9698			760	269	760	269	570	269			305.25	181.73						268.50	149.26	539.32						0.00		3.99	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80828	13:48:38.811	1518444032901658															0	8458		Fixation	8	580	232	1.62	74.92	64.22																	-1	-1	-1	9699	636	196	770	232	703	214	513	214	255.29	211.15	309.27	196.71	282.28	203.93	225.56	148.69	544.88	268.61	149.18	539.35					563.66	563.66	4.16	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80836	13:48:38.819	1518444032909993															0	8459		Fixation	8	593	358	5.52	275.87	200.95																	-1	-1	-1	9700	621	176	783	358	702	267	512	267	249.16	218.98	314.18	145.77	281.67	182.37	225.63	148.67	544.88	269.79	140.23	513.84					563.66	563.66	3.87	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80845	13:48:38.827	1518444032918352															0			Unclassified	8																						-1	-1	-1	9701	567	183			567	183	377	183	227.63	216.15					225.64	148.71	544.87		-34.01						563.65		4.02		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80853	13:48:38.836	1518444032926712															0	8460		Fixation	8	589	328	1.32	97.57	181.70																	-1	-1	-1	9702			779	328	779	328	589	328			312.73	157.76						268.75	149.16	539.50						0.00		4.30	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80861	13:48:38.844	1518444032934989															0			Unclassified	8																						-1	-1	-1	9703																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80870	13:48:38.852	1518444032943322															0	8461		Fixation	8	578	262	2.85	99.43	1.86																	-1	-1	-1	9704	605	300	768	262	686	281	496	281	243.04	169.20	308.21	184.60	275.63	176.90	225.73	148.67	545.03	268.81	149.08	539.53					563.79	563.79	4.55	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80878	13:48:38.861	1518444032951664															0	8462		Fixation	8	548	315	2.65	240.57	141.14																	-1	-1	-1	9705	605	253	738	315	671	284	481	284	242.97	188.12	296.26	163.21	269.61	175.66	225.74	148.67	545.09	266.51	139.84	512.99					563.85	563.85	4.45	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80886	13:48:38.869	1518444032960021															0	8463		Fixation	8	582	231	3.94	68.03	187.46																	-1	-1	-1	9706			772	231	772	231	582	231			309.90	196.84						268.86	149.04	539.55						0.00		3.62	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80895	13:48:38.877	1518444032968380															0	8464		Fixation	8	593	324	4.07	276.72	208.70																	-1	-1	-1	9707			783	324	783	324	593	324			314.14	159.67						269.94	140.45	514.96						0.00		3.77	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80903	13:48:38.886	1518444032976644															0	8465		Fixation	8	617	221	4.58	76.92	160.20																	-1	-1	-1	9708			807	221	807	221	617	221			324.12	200.93						268.89	149.03	539.55						0.00		3.65	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80911	13:48:38.894	1518444032985004															0			Unclassified	8																						-1	-1	-1	9709																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80920	13:48:38.902	1518444032993329															0	8466		Fixation	8	577	252	2.13	217.87	140.94																	-1	-1	-1	9710			767	252	767	252	577	252			307.73	188.58						268.87	149.23	539.96						0.00		3.81	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80928	13:48:38.911	1518444033001696															0	8467		Fixation	8	577	268	0.68	270.00	52.13																	-1	-1	-1	9711			767	268	767	268	577	268			307.73	181.87						268.87	149.28	540.01						0.00		3.86	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80936	13:48:38.919	1518444033010049															0	8468		Fixation	8	619	283	1.89	340.29	70.29																	-1	-1	-1	9712			809	283	809	283	619	283			324.54	175.83						268.84	149.29	540.01						0.00		3.93	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80945	13:48:38.927	1518444033018317															0	8469		Fixation	8	608	300	0.87	237.18	256.89																	-1	-1	-1	9713			798	300	798	300	608	300			320.49	169.09						269.92	140.59	514.99						0.00		3.71	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80953	13:48:38.936	1518444033026641															0	8470		Fixation	8	589	247	2.50	109.66	232.48																	-1	-1	-1	9714			779	247	779	247	589	247			312.77	190.54						269.90	140.60	514.90						0.00		3.13	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80961	13:48:38.944	1518444033035006															0	8471		Fixation	8	590	345	4.36	270.58	160.92																	-1	-1	-1	9715			780	345	780	345	590	345			313.25	150.87						269.87	140.61	514.83						0.00		3.98	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80970	13:48:38.952	1518444033043362															0			Unclassified	8																						-1	-1	-1	9716																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80978	13:48:38.961	1518444033051639															0	8472		Fixation	8	607	366	1.20	308.90	38.32																	-1	-1	-1	9717			797	366	797	366	607	366			319.82	142.59						269.76	140.90	515.47						0.00		4.11	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80986	13:48:38.969	1518444033059980															0	8473		Fixation	8	560	332	2.58	144.03	195.13																	-1	-1	-1	9718			750	332	750	332	560	332			300.93	156.21						266.25	140.14	513.02						0.00		3.80	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									80995	13:48:38.977	1518444033068306															0	8474		Fixation	8	576	256	3.38	78.15	294.12																	-1	-1	-1	9719			766	256	766	256	576	256			307.43	186.73						268.55	149.73	540.44						0.00		3.81	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81003	13:48:38.986	1518444033076661															0	8475		Fixation	8	587	260	0.50	339.96	261.81																	-1	-1	-1	9720			777	260	777	260	587	260			311.77	185.10						268.47	149.79	540.50						0.00		3.83	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81011	13:48:38.994	1518444033085020															0	8476		Fixation	8	566	363	4.58	258.51	278.55																	-1	-1	-1	9721			756	363	756	363	566	363			303.44	143.94						266.06	140.45	513.57						0.00		3.98	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81020	13:48:39.002	1518444033093270															0	8477		Fixation	8	546	303	2.83	108.38	209.87																	-1	-1	-1	9722			736	303	736	303	546	303			295.29	168.06						265.99	140.58	513.81						0.00		3.73	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81028	13:48:39.011	1518444033101657															0			Unclassified	8																						-1	-1	-1	9723																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81036	13:48:39.019	1518444033109989															0	8478		Fixation	8	603	231	3.97	51.72	303.34																	-1	-1	-1	9724			793	231	793	231	603	231			318.28	196.78						268.09	150.11	540.77						0.00		3.73	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81045	13:48:39.027	1518444033118330															0	8479		Fixation	8	587	318	3.83	259.61	207.89																	-1	-1	-1	9725			777	318	777	318	587	318			312.02	161.99						269.12	141.28	515.49						0.00		3.82	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81053	13:48:39.036	1518444033126700															0	8480		Fixation	8	598	297	1.03	62.43	162.82																	-1	-1	-1	9726			788	297	788	297	598	297			316.30	170.45						267.88	150.28	540.94						0.00		4.05	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81061	13:48:39.044	1518444033134965															0	8481		Fixation	8	604	294	0.28	26.64	324.21																	-1	-1	-1	9727			794	294	794	294	604	294			318.67	171.73						267.77	150.36	541.03						0.00		4.13	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81070	13:48:39.052	1518444033143293															0	8482		Fixation	8	590	312	0.99	232.21	205.58																	-1	-1	-1	9728			780	312	780	312	590	312			313.21	164.41						268.79	141.56	515.93						0.00		3.78	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81078	13:48:39.061	1518444033151655															0	8483		Fixation	8	574	269	2.04	110.35	238.14																	-1	-1	-1	9729			764	269	764	269	574	269			306.87	181.72						268.69	141.58	515.93						0.00		3.64	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81086	13:48:39.069	1518444033160014															0			Unclassified	8																						-1	-1	-1	9730																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81095	13:48:39.077	1518444033168285															0	8484		Fixation	8	606	331	3.10	297.22	186.87																	-1	-1	-1	9731			796	331	796	331	606	331			319.40	156.71						268.47	141.72	516.31						0.00		3.83	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81103	13:48:39.086	1518444033176632															0			Unclassified	8																						-1	-1	-1	9732	822	313	744	319	783	316	593	316	330.16	163.93	298.66	161.68	314.41	162.81	264.51	139.28	509.22	265.10	141.77	516.30					526.07	526.07	3.83	3.83	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81111	13:48:39.094	1518444033184969															0	8485		Fixation	8	583	298	1.79	124.79	187.56																	-1	-1	-1	9733			773	298	773	298	583	298			310.35	169.90						268.28	141.67	516.28						0.00		3.68	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81120	13:48:39.102	1518444033193327															0			Unclassified	8																						-1	-1	-1	9734	644	241	546	263	595	252	405	252	258.33	192.69	219.29	183.99	238.81	188.34	227.37	139.61	520.43	227.73	138.61	517.52					537.53	537.53	3.78	3.70	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81128	13:48:39.111	1518444033201679															0	8486		Fixation	8	595	297	0.52	4.78	239.99																	-1	-1	-1	9735			785	297	785	297	595	297			315.02	170.50						266.93	150.59	541.85						0.00		4.07	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81136	13:48:39.119	1518444033209952															0	8487		Fixation	8	566	366	3.25	247.27	242.49																	-1	-1	-1	9736			756	366	756	366	566	366			303.52	142.61						264.56	140.94	514.39						0.00		3.99	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81145	13:48:39.127	1518444033218294															0	8488		Fixation	8	559	353	0.66	118.22	230.95																	-1	-1	-1	9737			749	353	749	353	559	353			300.71	147.66						264.58	141.30	515.61						0.00		4.02	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81153	13:48:39.136	1518444033226636															0	8489		Fixation	8	595	224	5.80	74.45	316.23																	-1	-1	-1	9738			785	224	785	224	595	224			315.00	199.61						266.71	150.37	541.94						0.00		3.71	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81161	13:48:39.144	1518444033234992															0	8490		Fixation	8	608	270	2.02	285.73	211.28																	-1	-1	-1	9739	578	342	798	270	688	306	498	306	231.83	152.26	320.25	181.25	276.04	166.76	223.51	140.38	523.73	266.65	150.30	541.97					541.12	541.12	4.47	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81170	13:48:39.152	1518444033243350															0			Unclassified	8																						-1	-1	-1	9740																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81178	13:48:39.161	1518444033251620															0	8491		Fixation	8	594	447	7.68	265.49	339.76																	-1	-1	-1	9741			784	447	784	447	594	447			314.83	109.81						264.61	141.55	517.79						0.00		4.02	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81186	13:48:39.169	1518444033259957															0	8492		Fixation	8	637	526	3.94	298.48	32.99																	-1	-1	-1	9742			827	526	827	526	637	526			332.15	78.08						264.39	140.22	514.58						0.00		3.98	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81195	13:48:39.177	1518444033268306															0	8493		Fixation	8	678	580	2.91	307.12	8.64																	-1	-1	-1	9743			868	580	868	580	678	580			348.43	56.23						264.49	140.28	515.29						0.00		4.01	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81203	13:48:39.186	1518444033276668															0	8494		Fixation	8	689	616	1.60	286.94	339.82																	-1	-1	-1	9744			879	616	879	616	689	616			352.86	41.82						264.42	139.90	514.58						0.00		3.95	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81211	13:48:39.194	1518444033284938															0	8495		Fixation	8	748	593	2.65	21.36	94.42																	-1	-1	-1	9745			938	593	938	593	748	593			376.70	51.15						266.73	149.61	542.63						0.00		4.08	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81220	13:48:39.202	1518444033293284															0	8496		Fixation	8	750	596	0.14	303.61	282.25																	-1	-1	-1	9746			940	596	940	596	750	596			377.37	49.89						266.70	149.59	542.58						0.00		4.11	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81228	13:48:39.211	1518444033301624															0	8497		Fixation	8	885	583	5.35	5.52	61.91																	-1	-1	-1	9747	683	567	1075	583	879	575	689	575	274.30	61.78	431.44	55.06	352.87	58.42	223.81	138.88	522.49	266.67	149.57	542.52					539.45	539.45	4.27	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81236	13:48:39.219	1518444033309964															0	8498		Fixation	8	731	592	6.09	183.36	177.84																	-1	-1	-1	9748			921	592	921	592	731	592			369.79	51.73						266.64	149.58	542.51						0.00		4.13	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81245	13:48:39.227	1518444033318324															0	8499		Fixation	8	727	610	0.75	257.51	74.15																	-1	-1	-1	9749			917	610	917	610	727	610			368.24	44.31						266.64	149.63	542.49						0.00		4.15	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81253	13:48:39.236	1518444033326606															0	8500		Fixation	8	691	630	1.73	209.13	311.62																	-1	-1	-1	9750			881	630	881	630	691	630			353.76	36.16						264.32	140.07	514.99						0.00		3.92	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81261	13:48:39.244	1518444033334930															0	8501		Fixation	8	742	600	2.48	30.55	181.41																	-1	-1	-1	9751			932	600	932	600	742	600			374.18	48.14						266.56	149.59	542.32						0.00		4.13	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81270	13:48:39.252	1518444033343290															0			Unclassified	8																						-1	-1	-1	9752	752	530	780	569	766	549	576	549	301.75	76.47	313.21	60.61	307.48	68.54	227.02	138.83	522.42	245.48	147.87	543.01					539.18	539.18	4.03	4.13	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81278	13:48:39.261	1518444033351634															0	8502		Fixation	8	736	570	1.23	101.27	70.73																	-1	-1	-1	9753	729	587	926	570	827	578	637	578	292.43	53.58	371.86	60.43	332.14	57.00	227.16	138.41	521.12	266.55	149.57	542.08					537.81	537.81	4.15	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81286	13:48:39.269	1518444033360004															0	8503		Fixation	8	731	618	2.01	264.07	162.80																	-1	-1	-1	9754	738	597	921	618	829	607	639	607	296.15	49.66	369.60	41.17	332.88	45.42	227.07	138.61	521.63	267.69	140.89	517.15					538.36	538.36	4.12	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81295	13:48:39.277	1518444033368268															0	8504		Fixation	8	734	593	1.05	83.18	179.11																	-1	-1	-1	9755	734	594	924	593	829	593	639	593	294.81	50.69	371.07	51.05	332.94	50.87	227.06	138.61	521.55	266.54	149.59	541.93					538.29	538.29	4.13	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									81303	13:48:39.286	1518444033376588															0	8505		Fixation	8	728	578	0.65	111.74	28.56																	-1	-1	-1	9756	745	598	918	578	831	588	641	588	299.10	49.28	368.50	57.38	333.80	53.33	227.06	138.61	521.45	266.54	149.61	541.86					538.19	538.19	4.15	3.95	0	0				
