ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														40	12:43:41.349	1543410091846683															0			Unclassified	4																									1																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														48	12:43:41.358	1543410091854966															0			Unclassified	8																									2																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														56	12:43:41.366	1543410091863294															0			Unclassified	8																									3																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														65	12:43:41.374	1543410091871640															0			Unclassified	8																									4																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														73	12:43:41.383	1543410091879994															0			Unclassified	8																									5																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														81	12:43:41.391	1543410091888348															0			Unclassified	8																									6																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														90	12:43:41.399	1543410091896623															0			Unclassified	8																									7																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														98	12:43:41.408	1543410091904945															0			Unclassified	8																									8																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														106	12:43:41.416	1543410091913293															0			Unclassified	8																									9																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														115	12:43:41.424	1543410091921663															0			Unclassified	8																									10																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														123	12:43:41.433	1543410091929944															0			Unclassified	8																									11																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														131	12:43:41.441	1543410091938287															0			Unclassified	8																									12																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														140	12:43:41.449	1543410091946617															0			Unclassified	8																									13	1138	745	926	704	1032	724			456.77	-9.89	371.58	6.46	414.17	-1.72	321.26	166.52	534.05	321.26	166.52	534.05					562.40	562.40	3.91	3.89	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														148	12:43:41.458	1543410091954975															0			Unclassified	8																									14																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														156	12:43:41.466	1543410091963332															0			Unclassified	8																									15																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														165	12:43:41.474	1543410091971601															0			Unclassified	8																									16																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														173	12:43:41.483	1543410091979956															0			Unclassified	8																									17	1169	730	949	689	1059	709			469.05	-3.91	381.05	12.31	425.05	4.20	316.11	168.27	535.80	316.11	168.27	535.80					564.09	564.09	4.07	4.05	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														181	12:43:41.491	1543410091988287															0			Unclassified	8																									18	1147	713	921	684	1034	698			460.34	2.68	369.78	14.39	415.06	8.53	314.48	168.82	536.57	313.66	165.90	528.97					564.83	564.83	4.06	3.98	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														190	12:43:41.499	1543410091996630															0			Unclassified	8																									19	1147	712	922	682	1034	697			460.43	3.42	369.96	15.18	415.19	9.30	312.75	168.79	536.12	311.99	165.98	528.82					564.22	564.22	4.10	4.02	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														198	12:43:41.508	1543410092004987															0			Unclassified	8																									20	1147	701	921	673	1034	687			460.24	7.70	369.81	19.10	415.02	13.40	310.99	168.71	535.67	310.23	165.80	528.12					563.61	563.61	4.14	4.06	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														206	12:43:41.516	1543410092013262															0			Unclassified	8																									21	1122	724	911	685	1016	704			450.22	-1.79	365.79	14.23	408.00	6.22	307.97	165.69	527.50	307.97	165.69	527.50					554.65	554.65	3.97	3.96	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														215	12:43:41.524	1543410092021669															0			Unclassified	8																									22	1145	696	920	668	1032	682			459.80	9.74	369.25	20.84	414.53	15.29	307.43	168.47	534.85	306.69	165.43	526.96					562.43	562.43	4.10	4.02	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														223	12:43:41.533	1543410092029958															0			Unclassified	8																									23	1129	727	918	687	1023	707			453.34	-2.76	368.67	13.22	411.01	5.23	304.49	165.49	526.92	304.49	165.49	526.92					553.74	553.74	3.98	3.97	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														231	12:43:41.541	1543410092038314															0			Unclassified	8																									24	1161	698	934	672	1047	685			466.04	8.70	374.78	19.52	420.41	14.11	303.89	168.16	534.10	303.19	165.07	526.06					561.31	561.31	4.05	3.97	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														240	12:43:41.549	1543410092046597															0			Unclassified	8																									25	1142	710	915	683	1028	696			458.38	3.88	367.45	14.92	412.91	9.40	302.14	167.98	533.70	301.48	164.98	525.88					560.74	560.74	4.05	3.97	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														248	12:43:41.558	1543410092054942															0			Unclassified	8																									26	1161	718	946	663	1053	690			465.83	0.69	379.84	23.02	422.83	11.86	300.41	167.79	533.28	300.39	167.74	533.30					560.13	560.13	4.05	4.03	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														256	12:43:41.566	1543410092063269															0	1		Fixation	8																									27	1157	694	1129	735	1143	714			464.54	10.61	453.25	-5.88	458.90	2.37	298.70	167.60	532.91	341.09	167.23	552.01					559.59	559.59	4.03	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														265	12:43:41.574	1543410092071628															0	2		Fixation	8			0.73	134.91																					28	1157	721	1115	721	1136	721			464.27	-0.36	447.55	-0.34	455.91	-0.35	297.07	169.31	537.59	339.77	167.14	550.81					564.44	564.44	4.02	3.83	0	0				
