ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41986	08:45:08.386	1528358367647961															0	3657		Fixation	8	571	298	0.92	277.41	7.41																				5036	799	266	761	298	780	282	590	282	320.75	182.83	305.59	169.79	313.17	176.31	223.40	197.90	584.48	267.13	195.28	579.05					618.05	618.05	3.26	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41995	08:45:08.395	1528358367656288															0	3658		Fixation	8	569	278	0.80	95.69	178.28																				5037	781	268	759	278	770	273	580	273	313.70	181.88	304.74	178.16	309.22	180.02	223.36	197.90	584.40	266.86	193.99	576.17					617.97	617.97	3.05	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42003	08:45:08.403	1528358367664641															0	3659		Fixation	8	569	273	0.20	90.00	354.31																				5038	802	274	759	273	780	273	590	273	321.76	179.79	304.85	180.05	313.30	179.92	223.30	197.86	584.45	266.81	193.96	576.20					618.01	618.01	3.05	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42011	08:45:08.411	1528358367673009															0	3660		Fixation	8	578	265	0.48	41.73	311.73																				5039	792	270	768	265	780	267	590	267	318.02	181.41	308.36	183.11	313.19	182.26	223.25	197.75	584.49	266.96	195.02	578.66					618.01	618.01	3.22	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42020	08:45:08.420	1528358367681268															0	3661		Fixation	8	555	280	1.09	213.20	171.47																				5040	802	258	745	280	773	269	583	269	321.97	186.25	298.89	177.25	310.43	181.75	223.21	197.74	584.41	266.93	195.05	578.87					617.94	617.94	2.97	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42028	08:45:08.428	1528358367689622															0	3662		Fixation	8	551	285	0.25	231.43	18.23																				5041	793	263	741	285	767	274	577	274	318.33	184.14	297.36	175.14	307.85	179.64	223.16	197.72	584.49	266.79	194.50	577.60					618.01	618.01	3.02	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42036	08:45:08.436	1528358367697963															0	3663		Fixation	8	565	274	0.71	38.25	166.82																				5042	802	273	755	274	778	273	588	273	322.03	179.82	303.25	179.74	312.64	179.78	223.12	197.60	584.54	266.87	195.14	579.31					618.01	618.01	3.23	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42045	08:45:08.445	1528358367706310															0	3664		Fixation	8	562	270	0.20	126.78	88.53																				5043	803	266	752	270	777	268	587	268	322.33	182.67	301.77	181.35	312.05	182.01	223.09	197.61	584.47	266.82	195.03	579.09					617.95	617.95	2.98	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42053	08:45:08.453	1528358367714677															0	3665		Fixation	8	576	281	0.70	321.75	194.97																				5044	796	268	766	281	781	274	591	274	319.55	181.92	307.30	176.90	313.42	179.41	223.05	197.56	584.48	266.75	194.81	578.66					617.94	617.94	3.07	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42061	08:45:08.461	1528358367722952															0	3666		Fixation	8	567	259	0.95	112.18	150.43																				5045	782	267	757	259	769	263	579	263	314.04	182.28	303.89	185.57	308.97	183.93	223.01	197.55	584.56	266.52	193.71	576.24					618.02	618.02	3.05	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42070	08:45:08.470	1528358367731283															0	3667		Fixation	8	564	274	0.61	258.73	146.54																				5046	779	273	754	274	766	273	576	273	312.73	180.12	302.69	179.78	307.71	179.95	222.98	197.50	584.54	266.67	194.74	578.66					617.98	617.98	3.06	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42078	08:45:08.478	1528358367739634															0	3668		Fixation	8	569	267	0.34	54.55	155.82																				5047	767	286	759	267	763	276	573	276	307.83	174.62	304.72	182.57	306.27	178.59	222.79	197.94	585.91	266.69	195.00	579.37					619.42	619.42	3.19	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42086	08:45:08.486	1528358367747998															0	3669		Fixation	8	573	265	0.18	26.64	332.09																				5048	787	281	763	265	775	273	585	273	315.96	176.97	306.38	183.33	311.17	180.15	222.74	197.97	586.09	266.65	194.90	579.20					619.60	619.60	3.19	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42094	08:45:08.495	1528358367756260															0	3670		Fixation	8	572	261	0.16	103.99	77.35																				5049	771	224	762	261	766	242	576	242	309.67	199.66	305.78	184.73	307.73	192.20	222.88	197.41	584.63	266.60	194.80	579.04					618.03	618.03	2.76	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42103	08:45:08.503	1528358367764595															0	3671		Fixation	8	580	287	1.08	287.05	183.06																				5050	782	272	770	287	776	279	586	279	314.06	180.39	309.12	174.55	311.59	177.47	222.73	197.74	585.73	266.56	194.74	578.98					619.18	619.18	3.23	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42111	08:45:08.511	1528358367772945															0	3672		Fixation	8	560	268	1.09	136.38	209.33																				5051	795	271	750	268	772	269	582	269	319.06	180.76	300.96	182.15	310.01	181.46	222.82	197.38	584.74	266.53	194.76	579.08					618.13	618.13	3.05	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42120	08:45:08.520	1528358367781294															0	3673		Fixation	8	570	276	0.51	321.25	184.87																				5052	790	264	760	276	775	270	585	270	316.99	183.63	305.16	178.63	311.08	181.13	222.79	197.36	584.77	266.52	194.91	579.51					618.15	618.15	2.98	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42128	08:45:08.528	1528358367789651															0	3674		Fixation	8	562	283	0.42	221.28	260.03																				5053	790	270	752	283	771	276	581	276	316.96	181.14	301.76	176.16	309.36	178.65	222.76	197.34	584.81	266.42	194.54	578.64					618.19	618.19	3.07	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42136	08:45:08.536	1528358367797903															0	3675		Fixation	8	570	284	0.32	352.85	131.58																				5054	780	275	760	284	770	279	580	279	312.90	179.12	304.88	175.54	308.89	177.33	222.73	197.33	584.87	266.35	194.34	578.21					618.23	618.23	3.09	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42145	08:45:08.545	1528358367806271															0	3676		Fixation	8	568	266	0.72	96.32	103.47																				5055	780	279	758	266	769	272	579	272	313.01	177.62	304.30	182.83	308.66	180.23	222.69	197.33	584.95	266.34	194.48	578.60					618.31	618.31	3.10	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42153	08:45:08.553	1528358367814612															0	3677		Fixation	8	558	279	0.65	232.52	136.20																				5056	785	279	748	279	766	279	576	279	315.13	177.60	300.25	177.66	307.69	177.63	222.67	197.24	584.99	266.34	194.60	578.95					618.31	618.31	3.18	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42161	08:45:08.561	1528358367822975															0	3678		Fixation	8	562	294	0.62	284.89	52.37																				5057	786	275	752	294	769	284	579	284	315.61	179.15	301.74	171.35	308.68	175.25	222.64	197.21	585.00	266.33	194.75	579.36					618.31	618.31	3.18	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42170	08:45:08.570	1528358367831331															0	3679		Fixation	8	556	280	0.60	113.13	188.25																				5058	783	280	746	280	764	280	574	280	314.27	177.25	299.34	177.34	306.81	177.30	222.60	197.29	585.09	266.27	194.58	579.00					618.43	618.43	3.12	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42178	08:45:08.578	1528358367839601															0	3680		Fixation	8	557	288	0.32	277.10	163.97																				5059	785	275	747	288	766	281	576	281	315.12	179.02	299.81	174.15	307.47	176.59	222.57	196.93	584.07	266.20	194.41	578.62					617.35	617.35	2.88	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42186	08:45:08.586	1528358367847932															0	3681		Fixation	8	561	266	0.89	79.73	162.63																				5060	781	270	751	266	766	268	576	268	313.68	181.12	301.45	183.00	307.56	182.06	222.33	197.91	587.02	266.28	195.03	580.21					620.47	620.47	3.12	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42195	08:45:08.595	1528358367856288															0	3682		Fixation	8	558	290	0.96	262.90	183.17																				5061	791	281	748	290	769	285	579	285	317.42	176.65	300.16	173.09	308.79	174.87	222.51	197.26	585.26	266.21	194.81	579.71					618.59	618.59	3.12	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42203	08:45:08.603	1528358367864642															0	3683		Fixation	8	563	286	0.25	38.75	135.85																				5062	784	276	753	286	768	281	578	281	314.63	178.88	302.39	174.86	308.51	176.87	222.48	197.26	585.34	266.11	194.48	578.93					618.66	618.66	3.05	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42211	08:45:08.611	1528358367872924															0	3684		Fixation	8	558	284	0.21	158.13	119.39																				5063	790	270	748	284	769	277	579	277	317.11	181.38	300.38	175.55	308.75	178.46	222.46	197.23	585.36	265.92	193.54	576.87					618.66	618.66	3.07	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42219	08:45:08.620	1528358367881263															0	3685		Fixation	8	560	284	0.08	0.00	201.87																				5064	797	271	750	284	773	277	583	277	319.77	180.81	300.99	175.59	310.38	178.20	222.43	197.21	585.39	266.05	194.47	579.01					618.69	618.69	3.03	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42228	08:45:08.628	1528358367889594															0	3686		Fixation	8	560	284	0.00	0.00	0.00																				5065	798	274	750	284	774	279	584	279	320.24	179.80	301.25	175.43	310.74	177.61	222.40	197.22	585.49	266.00	194.38	578.81					618.78	618.78	2.98	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42236	08:45:08.636	1528358367897953															0	3687		Fixation	8	565	276	0.38	58.08	58.08																				5066	786	274	755	276	770	275	580	275	315.43	179.48	303.02	178.98	309.22	179.23	222.37	197.21	585.54	265.82	193.55	577.02					618.83	618.83	3.06	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42245	08:45:08.645	1528358367906310															0	3688		Fixation	8	563	279	0.14	236.40	178.32																				5067	787	272	753	279	770	275	580	275	315.74	180.53	302.42	177.59	309.08	179.06	222.35	197.21	585.59	266.00	194.74	579.80					618.87	618.87	2.99	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42253	08:45:08.653	1528358367914581															0	3689		Fixation	8	565	273	0.25	71.62	195.23																				5068	787	272	755	273	771	272	581	272	315.97	180.57	303.06	180.00	309.52	180.29	222.03	198.12	588.12	265.92	194.45	579.12					621.57	621.57	3.14	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42261	08:45:08.661	1528358367922913															0	3690		Fixation	8	564	277	0.16	256.01	184.39																				5069	793	277	754	277	773	277	583	277	318.37	178.39	302.55	178.40	310.46	178.39	222.30	197.23	585.75	265.92	194.62	579.55					619.04	619.04	2.97	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42269	08:45:08.670	1528358367931265															0	3691		Fixation	8	569	280	0.23	328.95	72.95																				5070	792	272	759	280	775	276	585	276	317.99	180.55	304.53	177.21	311.26	178.88	222.28	197.16	585.78	265.88	194.55	579.38					619.04	619.04	3.13	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42278	08:45:08.678	1528358367939626															0	3692		Fixation	8	566	278	0.14	146.22	177.27																				5071	793	275	756	278	774	276	584	276	318.27	179.38	303.46	178.13	310.87	178.75	222.26	197.24	585.79	265.89	194.71	579.75					619.08	619.08	3.04	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42286	08:45:08.686	1528358367947982															0	3693		Fixation	8	571	278	0.20	0.00	213.78																				5072	792	283	761	278	776	280	586	280	318.10	175.97	305.45	178.07	311.78	177.02	222.25	197.16	585.82	265.87	194.77	579.88					619.08	619.08	3.16	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42294	08:45:08.695	1528358367956247															0	3694		Fixation	8	568	287	0.38	251.62	251.62																				5073	800	284	758	287	779	285	589	285	321.01	175.68	304.44	174.30	312.73	174.99	222.22	197.28	585.90	265.85	194.76	579.82					619.20	619.20	2.96	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42303	08:45:08.703	1528358367964573															0	3695		Fixation	8	576	276	0.54	54.06	162.44																				5074	797	280	766	276	781	278	591	278	320.11	177.04	307.63	178.99	313.87	178.02	222.20	197.31	585.96	265.84	194.82	579.93					619.26	619.26	3.06	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42311	08:45:08.711	1528358367972924															0	3696		Fixation	8	571	288	0.52	247.45	193.39																				5075	797	267	761	288	779	277	589	277	320.10	182.36	305.31	173.81	312.70	178.09	222.19	197.33	586.00	265.76	194.52	579.15					619.31	619.31	2.98	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42320	08:45:08.720	1528358367981294															0	3697		Fixation	8	567	297	0.39	246.11	358.66																				5076	783	278	757	297	770	287	580	287	314.24	177.99	304.05	170.45	309.15	174.22	222.18	197.35	586.02	265.76	194.58	579.25					619.34	619.34	2.95	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42328	08:45:08.728	1528358367989573															0	3698		Fixation	8	564	273	0.96	97.10	211.00																				5077	798	279	754	273	776	276	586	276	320.41	177.53	302.80	180.11	311.60	178.82	222.04	197.75	587.18	265.76	194.72	579.53					620.57	620.57	3.16	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42336	08:45:08.736	1528358367997921															0	3699		Fixation	8	560	278	0.25	231.43	134.33																				5078	791	272	750	278	770	275	580	275	317.39	180.41	301.13	177.91	309.26	179.16	222.16	197.41	586.09	265.85	195.29	580.86					619.43	619.43	3.01	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42344	08:45:08.745	1528358368006249															0	3700		Fixation	8	579	268	0.85	27.83	156.40																				5079	790	271	769	268	779	269	589	269	317.02	180.89	308.76	181.92	312.89	181.41	221.88	198.27	588.40	265.77	194.95	579.96					621.90	621.90	3.25	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42353	08:45:08.753	1528358368014607															0	3701		Fixation	8	568	301	1.38	251.62	223.79																				5080	799	281	758	301	778	291	588	291	320.63	176.75	304.17	168.72	312.40	172.74	221.88	198.27	588.36	265.72	194.77	579.44					621.87	621.87	3.13	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42361	08:45:08.761	1528358368022965															0	3702		Fixation	8	550	277	1.19	126.78	235.16																				5081	801	278	740	277	770	277	580	277	321.36	177.89	296.97	178.29	309.17	178.09	222.13	197.51	586.22	265.79	195.19	580.39					619.58	619.58	2.98	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42369	08:45:08.770	1528358368031249															0	3703		Fixation	8	570	290	0.94	326.89	200.11																				5082	791	278	760	290	775	284	585	284	317.65	178.19	305.08	172.97	311.37	175.58	222.12	197.55	586.26	265.81	195.38	580.79					619.64	619.64	3.04	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42378	08:45:08.778	1528358368039577															0	3704		Fixation	8	591	265	1.29	50.06	83.17																				5083	792	276	781	265	786	270	596	270	318.00	178.83	313.51	183.28	315.76	181.05	221.98	197.99	587.47	265.57	194.11	577.81					620.93	620.93	3.16	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42386	08:45:08.786	1528358368047912															0	3705		Fixation	8	563	279	1.24	206.64	156.58																				5084	801	274	753	279	777	276	587	276	321.46	179.46	302.21	177.78	311.83	178.62	222.11	197.65	586.36	265.76	195.22	580.28					619.77	619.77	3.04	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42395	08:45:08.795	1528358368056277															0	3706		Fixation	8	552	277	0.44	169.66	323.02																				5085	796	292	742	277	769	284	579	284	319.39	172.45	297.96	178.43	308.67	175.44	221.84	198.51	588.63	265.76	195.25	580.32					622.21	622.21	3.17	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42403	08:45:08.803	1528358368064633															0	3707		Fixation	8	550	283	0.25	251.62	81.96																				5086	788	283	740	283	764	283	574	283	316.31	176.18	297.00	175.94	306.66	176.06	222.10	197.72	586.41	265.76	195.28	580.33					619.84	619.84	3.04	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42411	08:45:08.811	1528358368072891															0	3708		Fixation	8	558	298	0.67	298.00	46.38																				5087	781	266	748	298	764	282	574	282	313.60	182.73	300.25	169.80	306.92	176.26	222.11	198.08	587.00	265.79	195.42	580.62					620.52	620.52	2.86	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42419	08:45:08.820	1528358368081226															0	3709		Fixation	8	552	283	0.64	111.74	173.74																				5088	779	277	742	283	760	280	570	280	312.80	178.35	297.83	176.13	305.31	177.24	222.12	197.82	586.51	265.79	195.42	580.55					619.97	619.97	3.00	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42428	08:45:08.828	1528358368089587															0	3710		Fixation	8	568	282	0.63	3.59	251.85																				5089	792	301	758	282	775	291	585	291	317.76	168.59	304.11	176.25	310.93	172.42	222.13	197.87	586.55	265.81	195.44	580.56					620.03	620.03	3.13	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42436	08:45:08.836	1528358368097933															0	3711		Fixation	8	556	269	0.70	132.62	129.03																				5090	777	264	746	269	761	266	571	266	311.83	183.77	299.65	181.52	305.74	182.65	222.15	197.94	586.65	265.84	195.56	580.82					620.14	620.14	2.89	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42444	08:45:08.845	1528358368106189															0	3712		Fixation	8	560	288	0.77	281.85	149.23																				5091	791	276	750	288	770	282	580	282	317.45	178.68	300.98	174.02	309.22	176.35	222.17	197.99	586.69	265.67	194.45	578.26					620.20	620.20	2.99	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42453	08:45:08.853	1528358368114560															0	3713		Fixation	8	562	286	0.11	45.09	123.24																				5092	798	282	752	286	775	284	585	284	320.44	176.54	301.98	174.83	311.21	175.68	222.20	198.03	586.69	265.83	195.23	579.91					620.22	620.22	2.98	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42461	08:45:08.861	1528358368122904															0	3714		Fixation	8	558	275	0.46	109.92	64.83																				5093	786	269	748	275	767	272	577	272	315.63	181.48	300.20	179.07	307.91	180.27	222.24	198.09	586.74	265.74	194.52	578.33					620.28	620.28	3.02	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									42469	08:45:08.870	1528358368131258															0	3715		Fixation	8	568	273	0.40	11.35	261.42																				5094	790	283	758	273	774	278	584	278	317.29	175.80	304.30	180.10	310.80	177.95	222.28	198.13	586.75	265.97	195.61	580.77					620.30	620.30	3.07	3.14	0	0				
