ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														37	11:50:09.349	1506509946822533															0			Unclassified	4																									1																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														45	11:50:09.358	1506509946830855															0			Unclassified	8																									2																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														53	11:50:09.366	1506509946839225															0			Unclassified	8																									3																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														62	11:50:09.374	1506509946847581															0			Unclassified	8																									4																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														70	11:50:09.383	1506509946855942															0			Unclassified	8																									5																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														78	11:50:09.391	1506509946864197															0			Unclassified	8																									6																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														82	11:50:09.394										1	InstructionStart	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														87	11:50:09.399	1506509946872537															0			Unclassified	8																									7																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														94	11:50:09.407	1506509946880895															0			Unclassified	8																									8																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														102	11:50:09.415	1506509946889253															0			Unclassified	8																									9																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														111	11:50:09.423	1506509946897521															0			Unclassified	8																									10																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														119	11:50:09.432	1506509946905869															0			Unclassified	8																									11																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														127	11:50:09.440	1506509946914211															0			Unclassified	8																									12																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														136	11:50:09.448	1506509946922549															0			Unclassified	8																									13																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														144	11:50:09.457	1506509946930924															0			Unclassified	8																									14																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														152	11:50:09.465	1506509946939165															0			Unclassified	8																									15																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														161	11:50:09.473	1506509946947514															0			Unclassified	8																									16																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														169	11:50:09.482	1506509946955864															0			Unclassified	8																									17																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														177	11:50:09.490	1506509946964239															0			Unclassified	8																									18																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														186	11:50:09.498	1506509946972513															0			Unclassified	8																									19																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														194	11:50:09.506	1506509946980854															0			Unclassified	8																									20																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														202	11:50:09.515	1506509946989183															0			Unclassified	8																									21																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														211	11:50:09.523	1506509946997548															0			Unclassified	8																									22																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														219	11:50:09.532	1506509947005903															0			Unclassified	8																									23																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														227	11:50:09.540	1506509947014178															0			Unclassified	8																									24																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														235	11:50:09.548	1506509947022528															0			Unclassified	8																									25																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														244	11:50:09.556	1506509947030859															0			Unclassified	8																									26																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														252	11:50:09.565	1506509947039215															0			Unclassified	8																									27																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														261	11:50:09.573	1506509947047571															0			Unclassified	8																									28																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														269	11:50:09.581	1506509947055829															0			Unclassified	8																									29																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														277	11:50:09.590	1506509947064167															0			Unclassified	8																									30																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														285	11:50:09.598	1506509947072517															0			Unclassified	8																									31																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														294	11:50:09.606	1506509947080886															0			Unclassified	8																									32																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														302	11:50:09.615	1506509947089159															0			Unclassified	8																									33																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														310	11:50:09.623	1506509947097503															0			Unclassified	8																									34																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														319	11:50:09.631	1506509947105844															0			Unclassified	8																									35																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														327	11:50:09.640	1506509947114206															0			Unclassified	8																									36																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														335	11:50:09.648	1506509947122556															0			Unclassified	8																									37																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														344	11:50:09.656	1506509947130829															0			Unclassified	8																									38																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														352	11:50:09.665	1506509947139186															0			Unclassified	8																									39																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														360	11:50:09.673	1506509947147509															0			Unclassified	8																									40																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														369	11:50:09.681	1506509947155869															0			Unclassified	8																									41																			-34.01										4	4				
