ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														37	10:34:13.683	1505986976304554															0			Unclassified	4																									1																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														45	10:34:13.691	1505986976312880															0			Unclassified	8																									2																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														53	10:34:13.700	1505986976321220															0			Unclassified	8																									3																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														62	10:34:13.708	1505986976329595															0			Unclassified	8																									4	1126	1018			1126	1018			452.15	-119.92					201.53	179.75	502.51		-34.01						537.40		4.66		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														70	10:34:13.716	1505986976337864															0			Unclassified	8																									5	1193	1017			1193	1017			478.85	-119.46					202.11	178.96	500.56		-34.01						535.25		4.48		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														74	10:34:13.720										1	InstructionStart	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														78	10:34:13.725	1505986976346177															0			Unclassified	8																									6	1232	1024			1232	1024			494.72	-122.42					202.61	178.22	498.83		-34.01						533.32		4.62		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														87	10:34:13.733	1505986976354538															0			Unclassified	8																									7																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														95	10:34:13.741	1505986976362908															0			Unclassified	8																									8	1305	1021			1305	1021			523.92	-121.18					203.77	176.06	493.89		-34.01						527.85		4.52		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														103	10:34:13.750	1505986976371187															0			Unclassified	8																									9	1295	1036			1295	1036			519.81	-127.13					203.77	176.16	494.18		-34.01						528.15		4.53		0	4				
