ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														41	14:24:26.653	1505827987508354															0			Unclassified	4																									1																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														49	14:24:26.661	1505827987516678															0			Unclassified	8																									2																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														58	14:24:26.670	1505827987525037															0			Unclassified	8																									3																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														66	14:24:26.678	1505827987533395															0			Unclassified	8																									4																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														74	14:24:26.686	1505827987541677															0	1		Fixation	8																									5	262	315	28	246	145	280			105.06	162.96	11.37	190.74	58.22	176.85	237.57	141.01	491.54	237.56	141.01	491.54					510.31	510.31	3.71	3.70	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														83	14:24:26.695	1505827987550022															0			Unclassified	8																									6																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														91	14:24:26.703	1505827987558344															0			Unclassified	8																									7																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														99	14:24:26.711	1505827987566704															0	2		Fixation	8			0.35	353.64																					8	270	314	37	247	153	280			108.33	163.53	14.82	190.62	61.57	177.08	235.75	143.16	497.01	235.74	143.16	497.01					516.25	516.25	3.64	3.63	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														104	14:24:26.716										1	InstructionStart	Instruction Element					3		Fixation	8			3.92	99.43	105.79																																																						
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														108	14:24:26.720	1505827987575065															0	3		Fixation	8			3.92	99.43	105.79																				9	267	272	21	151	144	211			107.17	180.47	8.39	229.14	57.78	204.81	231.88	149.97	515.19	230.79	157.24	534.99					535.82	535.82	3.80	3.94	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														116	14:24:26.728	1505827987583341															0	4		Fixation	8			0.24	108.38	8.95																				10	266	265	19	145	142	205			106.62	183.15	7.57	231.56	57.09	207.35	231.31	150.52	516.86	230.26	157.48	535.78					537.60	537.60	3.84	3.97	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														124	14:24:26.736	1505827987591681															0	5		Fixation	8			2.23	132.93	24.55																				11	257	204	-23	100	117	152			103.14	207.76	-9.26	249.50	46.94	228.63	229.72	157.64	536.50	229.82	157.59	536.52					558.55	558.55	3.95	3.96	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														133	14:24:26.745	1505827987600022															0	6		Fixation	8			3.64	300.98	168.05																				12	259	255	27	183	143	219			104.16	187.37	10.90	216.41	57.53	201.89	229.03	151.79	520.47	229.03	151.79	520.47					541.53	541.53	3.91	3.89	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														141	14:24:26.753	1505827987608368															0	7		Fixation	8			2.62	126.78	185.80																				13	262	252	-15	127	123	189			105.33	188.33	-6.09	238.68	49.62	213.50	229.48	152.33	522.74	228.68	157.98	538.19					543.83	543.83	3.87	3.99	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														149	14:24:26.761	1505827987616734															0	8		Fixation	8			0.73	113.89	347.11																				14	255	234	-23	109	116	171			102.47	195.72	-9.36	246.09	46.55	220.90	228.90	152.65	524.04	228.10	158.13	539.01					545.19	545.19	3.94	4.06	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														158	14:24:26.770	1505827987625006															0	9		Fixation	8			0.14	0.00	246.11																				15	257	230	-19	109	119	169			103.12	197.13	-7.43	246.16	47.85	221.64	228.30	153.06	525.59	227.53	158.26	539.83					546.81	546.81	3.82	3.93	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														166	14:24:26.778	1505827987633332															0	10		Fixation	8			2.88	310.75	310.75																				16	269	241	32	168	150	204			107.78	193.07	13.02	222.33	60.40	207.70	226.83	153.89	527.92	226.83	153.89	527.92					549.36	549.36	3.92	3.91	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														174	14:24:26.786	1505827987641698															0	11		Fixation	8			0.54	300.18	349.43																				17	273	250	39	180	156	215			109.68	189.15	15.58	217.43	62.63	203.29	226.27	154.14	529.11	226.27	154.14	529.11					550.59	550.59	3.81	3.80	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														183	14:24:26.795	1505827987650047															0	12		Fixation	8			0.56	172.38	232.20																				18	259	250	24	178	141	214			104.08	189.37	9.55	218.10	56.81	203.73	225.71	154.16	529.64	225.70	154.16	529.64					551.13	551.13	3.82	3.80	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														191	14:24:26.803	1505827987658317															0	13		Fixation	8			1.39	321.49	149.11																				19	284	267	53	201	168	234			113.88	182.34	21.23	209.19	67.55	195.77	225.15	154.34	530.58	225.14	154.34	530.58					552.10	552.10	3.94	3.92	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														199	14:24:26.811	1505827987666661															0			Unclassified	8																									20																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														208	14:24:26.820	1505827987675001															0			Unclassified	8																									21																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														216	14:24:26.828	1505827987683357															0			Unclassified	8																									22																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														224	14:24:26.836	1505827987691718															0			Unclassified	8																									23	231	227	18	179	124	203			92.88	198.46	7.30	217.70	50.09	208.08	222.79	157.20	540.26	222.75	153.76	530.81					562.30	562.30	4.01	3.91	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														232	14:24:26.845	1505827987699992															0			Unclassified	8																									24	233	221	16	169	124	195			93.34	201.09	6.51	221.72	49.93	211.41	222.16	156.66	539.18	222.13	153.64	530.86					561.15	561.15	3.86	3.78	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														241	14:24:26.853	1505827987708334															0			Unclassified	8																									25																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														249	14:24:26.861	1505827987716675															0			Unclassified	8																									26																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														258	14:24:26.870	1505827987725008															0			Unclassified	8																									27	282	241	73	198	177	219			113.25	192.70	29.33	210.02	71.29	201.36	220.23	156.50	539.95	220.23	153.26	531.02					561.94	561.94	3.73	3.65	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														266	14:24:26.878	1505827987733386															0			Unclassified	8																									28	280	231	74	191	177	211			112.54	196.83	29.86	212.99	71.20	204.91	219.58	156.81	541.29	219.59	153.11	531.08					563.34	563.34	3.72	3.63	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														274	14:24:26.886	1505827987741646															0			Unclassified	8																									29	273	243	69	206	171	224			109.42	192.07	27.83	206.90	68.63	199.48	218.93	157.06	542.52	218.95	152.95	531.14					564.62	564.62	3.86	3.75	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														282	14:24:26.895	1505827987749986															0			Unclassified	8																									30	278	224	36	150	157	187			111.56	199.61	14.61	229.49	63.09	214.55	218.28	156.92	542.73	218.28	157.30	543.80					564.82	564.82	3.85	3.84	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														291	14:24:26.903	1505827987758341															0			Unclassified	8																									31	285	228	44	155	164	191			114.29	198.18	17.56	227.43	65.92	212.81	217.61	157.50	545.06	217.61	157.89	546.13					567.25	567.25	3.79	3.78	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														299	14:24:26.911	1505827987766699															0			Unclassified	8																									32	285	228	43	155	164	191			114.26	198.12	17.28	227.43	65.77	212.78	216.95	157.74	546.51	216.95	158.13	547.58					568.73	568.73	3.84	3.83	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														307	14:24:26.919	1505827987774970															0			Unclassified	8																									33	279	227	37	154	158	190			112.16	198.44	14.93	228.02	63.55	213.23	216.33	157.32	546.15	216.33	157.71	547.22					568.29	568.29	3.88	3.88	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														316	14:24:26.928	1505827987783321															0			Unclassified	8																									34	270	240	27	167	148	203			108.38	193.49	10.66	222.65	59.52	208.07	215.68	157.47	547.40	215.68	157.86	548.48					569.57	569.57	3.84	3.83	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														324	14:24:26.936	1505827987791653															0			Unclassified	8																									35																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														333	14:24:26.945	1505827987800012															0			Unclassified	8																									36	278	228	35	156	156	192			111.59	198.00	14.10	227.26	62.84	212.63	214.42	157.50	549.21	214.41	157.89	550.29					571.37	571.37	3.81	3.80	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														341	14:24:26.953	1505827987808369															0			Unclassified	8																									37																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														349	14:24:26.961	1505827987816611															0	14		Fixation	8			9.25	10.59	49.10																				38	287	223	289	157	288	190			115.20	200.17	116.09	226.60	115.64	213.38	213.19	157.73	551.49	261.39	162.42	552.42					573.68	573.68	3.85	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														357	14:24:26.969	1505827987824981															0	15		Fixation	8			0.96	116.49	105.90																				39	287	228	278	135	282	181			115.27	197.95	111.64	235.64	113.46	216.79	212.60	157.60	551.87	260.90	163.14	555.17					574.04	574.04	3.93	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														366	14:24:26.978	1505827987833329															0	16		Fixation	8			0.12	90.00	333.51																				40	268	230	278	132	273	181			107.44	197.44	111.61	236.94	109.53	217.19	212.03	157.29	551.70	260.32	162.90	555.27					573.82	573.82	3.91	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														374	14:24:26.986	1505827987841682															0			Unclassified	8																									41																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														383	14:24:26.995	1505827987850038															0	17		Fixation	8			0.47	270.00	180.00																				42	282	206	278	144	280	175			113.00	207.07	111.76	231.77	112.38	219.42	210.90	157.73	554.30	259.01	163.00	555.39					576.50	576.50	3.92	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														391	14:24:27.003	1505827987858289															0	18		Fixation	8			0.66	353.27	83.27																				43	272	225	295	146	283	185			109.04	199.51	118.29	231.30	113.67	215.41	210.36	158.13	556.08	258.45	163.07	555.84					578.35	578.35	3.89	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														399	14:24:27.011	1505827987866635															0	19		Fixation	8			1.48	113.13	119.86																				44	286	258	280	111	283	184			114.94	186.12	112.26	245.23	113.60	215.68	209.86	158.14	556.72	258.03	163.73	558.38					579.00	579.00	3.92	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														408	14:24:27.020	1505827987874994															0	20		Fixation	8			1.38	273.26	160.13																				45	266	240	282	146	274	193			106.58	193.36	113.37	231.30	109.97	212.33	209.34	158.62	558.69	257.43	163.54	557.58					581.05	581.05	3.99	3.97	0	0				
