ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														23	12:44:44.252	1507550032601812															0	1		Fixation	4																									1	711	990	697	1004	704	997			285.54	-108.78	279.72	-114.26	282.63	-111.52	288.60	163.68	599.89	332.99	163.92	588.16					620.51	620.51	3.99	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														31	12:44:44.261	1507550032610169															0	2		Fixation	8			0.32	139.31																					2	721	1001	690	998	705	999			289.49	-113.01	276.97	-112.12	283.23	-112.56	288.61	163.69	599.96	333.01	163.94	588.22					620.58	620.58	3.97	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														40	12:44:44.269	1507550032618435															0	3		Fixation	8			6.93	1.47	222.16																				3	721	991	886	993	803	992			289.52	-109.20	355.77	-110.09	322.65	-109.64	288.63	163.68	599.98	333.03	163.95	588.29					620.60	620.60	4.00	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														48	12:44:44.277	1507550032626766															0	4		Fixation	8			7.04	179.13	177.67																				4	718	988	687	990	702	989			288.24	-107.94	275.81	-108.70	282.02	-108.32	288.65	163.68	600.03	333.05	163.92	588.30					620.64	620.64	4.03	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														56	12:44:44.286	1507550032635125															0	5		Fixation	8			1.50	281.04	101.90																				5	725	1000	696	1036	710	1018			291.08	-112.60	279.49	-127.12	285.29	-119.86	288.61	167.24	610.66	333.71	167.20	597.80					631.84	631.84	4.03	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														65	12:44:44.294	1507550032643481															0			Unclassified	8																									6	720	983			720	983			288.98	-105.99					288.69	163.70	600.13		-34.01						620.74		4.03		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73	12:44:44.302	1507550032651757															0	6		Fixation	8			1.68	111.53	190.50																				7	710	994	677	988	693	991			284.98	-110.50	271.88	-107.85	278.43	-109.17	288.72	163.70	600.15	333.09	163.96	588.29					620.76	620.76	4.01	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														81	12:44:44.311	1507550032660095															0	7		Fixation	8			0.31	310.51	198.98																				8	720	1001	683	995	701	998			288.86	-113.13	274.21	-110.69	281.54	-111.91	288.74	163.70	600.17	333.75	167.06	597.44					620.78	620.78	3.99	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														90	12:44:44.319	1507550032668436															0	8		Fixation	8			0.25	8.16	57.65																				9	715	995	690	994	702	994			286.85	-110.81	277.10	-110.51	281.97	-110.66	288.76	163.71	600.21	333.15	163.90	588.31					620.83	620.83	4.00	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														98	12:44:44.327	1507550032676791															0	9		Fixation	8			0.04	0.00	351.84																				10	716	997	691	994	703	995			287.36	-111.69	277.22	-110.35	282.29	-111.02	288.80	163.72	600.29	333.20	164.04	588.64					620.91	620.91	4.05	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														106	12:44:44.336	1507550032685152															0	10		Fixation	8			0.22	341.51	341.51																				11	713	991	697	996	705	993			286.08	-109.06	279.86	-111.20	282.97	-110.13	288.83	163.75	600.39	333.23	164.05	588.68					621.02	621.02	3.99	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														115	12:44:44.344	1507550032693422															0	11		Fixation	8			0.40	241.47	259.96																				12	721	993	691	1007	706	1000			289.33	-109.86	277.41	-115.40	283.37	-112.63	288.86	163.75	600.39	333.26	164.06	588.70					621.02	621.02	4.04	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														123	12:44:44.352	1507550032701760															0	12		Fixation	8			0.42	28.69	147.22																				13	712	1001	702	1001	707	1001			285.84	-113.17	281.68	-113.29	283.76	-113.23	288.88	163.75	600.37	333.29	164.07	588.73					621.00	621.00	3.99	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														131	12:44:44.361	1507550032710109															0	13		Fixation	8			0.41	215.08	186.39																				14	717	1000	692	1008	704	1004			287.79	-112.70	277.95	-115.98	282.87	-114.34	288.92	163.76	600.38	333.32	164.09	588.75					621.01	621.01	4.02	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														140	12:44:44.369	1507550032718466															0	14		Fixation	8			0.33	61.02	205.94																				15	715	992	697	999	706	995			286.87	-109.34	279.92	-112.36	283.40	-110.85	288.96	163.80	600.47	333.36	164.12	588.78					621.11	621.11	4.02	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														148	12:44:44.377	1507550032726821															0	15		Fixation	8			0.19	158.14	97.11																				16	713	997	692	997	702	997			286.13	-111.66	277.70	-111.38	281.91	-111.52	289.01	163.82	600.48	333.41	164.15	588.81					621.13	621.13	4.05	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														156	12:44:44.386	1507550032735087															0	16		Fixation	8			0.20	148.95	350.82																				17	713	994	687	994	700	994			286.19	-110.41	275.72	-110.23	280.95	-110.32	289.05	163.82	600.44	333.45	164.17	588.80					621.10	621.10	4.07	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														165	12:44:44.394	1507550032743419															0	17		Fixation	8			0.74	322.51	173.55																				18	711	993	704	1007	707	1000			285.47	-109.92	282.79	-115.64	284.13	-112.78	289.09	163.83	600.41	333.49	164.20	588.81					621.08	621.08	4.05	4.22	0	0				
