ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47729	13:56:12.083	1519654101864170															0	4972		Fixation	8	518	344	0.61	150.18	195.27																				5726	749	296	708	344	728	320	538	320	300.72	170.94	284.00	151.38	292.36	161.16	220.71	189.71	599.30	264.90	192.19	600.56					628.98	628.98	3.41	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47738	13:56:12.091	1519654101872487															0	4973		Fixation	8	536	353	0.77	333.36	183.19																				5727	748	212	726	353	737	282	547	282	300.41	204.73	291.33	147.82	295.87	176.27	220.69	189.73	599.31	264.87	192.22	600.59					628.99	628.99	2.97	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47746	13:56:12.099	1519654101880850															0	4974		Fixation	8	521	384	1.31	244.25	270.89																				5728	733	270	711	384	722	327	532	327	294.25	181.39	285.40	135.50	289.82	158.44	220.66	189.73	599.29	264.84	192.24	600.61					628.98	628.98	3.38	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47754	13:56:12.108	1519654101889203															0	4975		Fixation	8	526	326	2.22	85.09	200.84																				5729	738	326	716	326	727	326	537	326	296.36	158.61	287.25	158.77	291.81	158.69	220.64	189.74	599.31	264.82	192.25	600.64					629.00	629.00	3.57	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47763	13:56:12.116	1519654101897472															0	4976		Fixation	8	514	347	0.93	240.33	155.25																				5730	744	310	704	347	724	328	534	328	298.63	165.12	282.41	150.40	290.52	157.76	220.62	189.77	599.34	264.81	192.28	600.67					629.04	629.04	3.49	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47771	13:56:12.124	1519654101905805															0	4977		Fixation	8	525	336	0.59	45.09	164.76																				5731	749	261	715	336	732	298	542	298	300.73	184.71	287.08	154.75	293.91	169.73	220.60	189.81	599.42	264.79	192.31	600.74					629.13	629.13	3.22	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47779	13:56:12.133	1519654101914146															0	4978		Fixation	8	521	362	1.00	261.28	216.19																				5732	735	287	711	362	723	324	533	324	295.07	174.47	285.42	144.31	290.24	159.39	220.59	189.84	599.46	264.78	192.34	600.77					629.18	629.18	3.36	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47788	13:56:12.141	1519654101922518															0	4979		Fixation	8	523	385	0.88	274.95	13.67																				5733	733	328	713	385	723	356	533	356	294.22	157.80	286.11	134.99	290.16	146.40	220.58	191.11	602.49	264.76	192.41	600.74					632.46	632.46	3.62	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47796	13:56:12.149	1519654101930776															0	4980		Fixation	8	520	379	0.25	116.49	201.54																				5734	734	305	710	379	722	342	532	342	294.54	167.13	285.02	137.34	289.78	152.23	220.58	189.92	599.54	264.77	192.40	600.87					629.29	629.29	3.40	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47804	13:56:12.158	1519654101939129															0	4981		Fixation	8	514	351	1.09	102.06	345.57																				5735	743	288	704	351	723	319	533	319	298.18	174.14	282.42	148.60	290.30	161.37	220.58	189.96	599.59	264.77	192.43	600.91					629.35	629.35	3.43	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47813	13:56:12.166	1519654101947466															0	4982		Fixation	8	520	353	0.24	341.51	239.45																				5736	744	345	710	353	727	349	537	349	298.83	150.93	284.86	147.72	291.84	149.33	220.58	190.01	599.65	264.77	192.45	600.93					629.42	629.42	3.60	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47821	13:56:12.174	1519654101955835															0	4983		Fixation	8	520	355	0.08	270.00	288.49																				5737	741	346	710	355	725	350	535	350	297.53	150.62	285.18	146.80	291.35	148.71	220.59	190.04	599.65	264.78	192.48	600.97					629.43	629.43	3.70	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47829	13:56:12.183	1519654101964189															0	4984		Fixation	8	514	357	0.24	198.49	288.49																				5738	747	255	704	357	725	306	535	306	300.01	187.13	282.68	146.37	291.35	166.75	220.60	190.06	599.64	264.79	192.51	601.02					629.43	629.43	3.22	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47838	13:56:12.191	1519654101972457															0	4985		Fixation	8	519	344	0.53	69.02	230.53																				5739	742	348	709	344	725	346	535	346	297.99	149.91	284.52	151.46	291.25	150.68	219.81	192.64	606.47	264.57	194.43	606.16					636.76	636.76	3.74	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47846	13:56:12.199	1519654101980781															0	4986		Fixation	8	532	233	4.26	83.34	14.32																				5740	757	288	722	233	739	260	549	260	303.69	173.80	289.86	196.03	296.77	184.91	220.05	191.98	604.70	264.83	192.46	601.04					634.86	634.86	3.43	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47854	13:56:12.208	1519654101989146															0	4987		Fixation	8	519	371	5.31	264.64	181.29																				5741	750	238	709	371	729	304	539	304	301.21	194.21	284.77	140.46	292.99	167.34	220.66	190.15	599.75	264.85	192.58	601.17					629.55	629.55	3.18	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47863	13:56:12.216	1519654101997504															0	4988		Fixation	8	456	269	4.58	121.62	216.98																				5742	741	353	646	269	693	311	503	311	297.34	147.67	259.13	181.62	278.23	164.64	220.69	190.17	599.75	264.87	192.58	601.18					629.56	629.56	3.72	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47871	13:56:12.224	1519654102005859															0	4989		Fixation	8	519	359	4.20	304.91	183.29																				5743	751	270	709	359	730	314	540	314	301.53	181.02	284.41	145.36	292.97	163.19	220.71	190.20	599.80	264.90	192.59	601.22					629.62	629.62	3.37	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47879	13:56:12.233	1519654102014120															0	4990		Fixation	8	527	323	1.41	77.51	132.60																				5744	739	284	717	323	728	303	538	303	296.81	175.65	287.68	159.96	292.24	167.80	220.76	190.15	599.82	264.93	192.59	601.26					629.62	629.62	3.37	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47888	13:56:12.241	1519654102022458															0	4991		Fixation	8	527	302	0.80	90.00	12.49																				5745	740	290	717	302	728	296	538	296	297.08	173.02	287.73	168.25	292.40	170.64	220.78	190.22	599.85	264.96	192.61	601.35					629.67	629.67	3.55	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47896	13:56:12.249	1519654102030816															0	4992		Fixation	8	520	386	3.22	265.25	175.25																				5746	742	288	710	386	726	337	536	337	298.02	173.94	284.91	134.34	291.46	154.14	220.82	190.21	599.83	265.00	192.62	601.41					629.65	629.65	3.54	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47904	13:56:12.258	1519654102039169															0	4993		Fixation	8	518	363	0.88	94.95	189.70																				5747	737	253	708	363	722	308	532	308	295.98	188.20	284.33	143.91	290.15	166.05	220.85	191.38	602.62	265.03	192.63	601.46					632.66	632.66	3.56	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47913	13:56:12.266	1519654102047438															0	4994		Fixation	8	528	364	0.38	354.27	259.32																				5748	741	295	718	364	729	329	539	329	297.40	170.99	288.18	143.39	292.79	157.19	220.89	190.27	599.96	265.07	192.63	601.51					629.78	629.78	3.56	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47921	13:56:12.274	1519654102055786															0	4995		Fixation	8	527	393	1.10	268.03	273.76																				5749	734	359	717	393	725	376	535	376	294.44	145.28	287.78	131.79	291.11	138.54	220.93	190.27	599.97	265.10	192.63	601.54					629.79	629.79	3.74	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47929	13:56:12.283	1519654102064124															0	4996		Fixation	8	521	396	0.26	206.64	298.61																				5750	739	344	711	396	725	370	535	370	296.59	151.53	285.54	130.31	291.07	140.92	220.97	192.04	604.36	265.13	192.69	601.52					634.51	634.51	3.76	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47938	13:56:12.291	1519654102072469															0	4997		Fixation	8	518	302	3.59	91.82	245.18																				5751	741	236	708	302	724	269	534	269	297.35	195.03	284.27	168.35	290.81	181.69	221.01	190.30	600.03	265.18	192.69	601.71					629.85	629.85	3.42	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47946	13:56:12.299	1519654102080844															0	4998		Fixation	8	519	380	2.98	270.73	178.91																				5752	740	264	709	380	724	322	534	322	297.13	183.44	284.78	136.73	290.95	160.08	221.05	190.34	600.13	265.22	192.70	601.75					629.96	629.96	3.48	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47954	13:56:12.308	1519654102089110															0	4999		Fixation	8	526	386	0.35	319.31	48.58																				5753	742	322	716	386	729	354	539	354	297.72	160.46	287.51	134.65	292.61	147.55	221.09	190.34	600.12	265.26	192.72	601.82					629.95	629.95	3.60	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47963	13:56:12.316	1519654102097432															0	5000		Fixation	8	530	234	5.81	88.50	129.19																				5754	750	205	720	234	735	219	545	219	300.97	207.28	288.96	195.76	294.97	201.52	221.13	190.35	600.12	265.29	192.66	601.85					629.95	629.95	3.17	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47971	13:56:12.324	1519654102105796															0	5001		Fixation	8	525	297	2.42	265.48	176.98																				5755	751	245	715	297	733	271	543	271	301.37	191.43	286.93	170.14	294.15	180.78	221.17	190.40	600.21	265.33	192.77	601.95					630.05	630.05	3.27	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47979	13:56:12.333	1519654102114154															0	5002		Fixation	8	537	351	2.11	282.49	17.01																				5756	745	333	727	351	736	342	546	342	299.12	155.84	291.64	148.57	295.38	152.20	220.66	192.15	604.94	265.36	192.81	602.04					635.11	635.11	3.73	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47988	13:56:12.341	1519654102122512															0	5003		Fixation	8	531	396	1.73	262.43	339.94																				5757	730	331	721	396	725	363	535	363	292.93	156.57	289.58	130.27	291.26	143.42	221.23	190.45	600.33	265.38	192.87	602.01					630.17	630.17	3.69	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									47996	13:56:12.349	1519654102130772															0	5004		Fixation	8	540	282	4.36	85.50	183.07																				5758	740	342	730	282	735	312	545	312	297.06	152.38	293.22	176.52	295.14	164.45	221.27	190.45	600.32	265.42	192.83	602.11					630.16	630.16	3.74	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48004	13:56:12.358	1519654102139114															0	5005		Fixation	8	539	351	2.63	269.17	183.67																				5759	740	267	729	351	734	309	544	309	297.11	182.27	292.72	148.46	294.92	165.36	221.30	190.46	600.35	265.44	192.85	602.17					630.19	630.19	3.43	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48013	13:56:12.366	1519654102147468															0	5006		Fixation	8	525	373	0.99	237.61	328.44																				5760	736	273	715	373	725	323	535	323	295.47	180.07	286.93	139.69	291.20	159.88	221.32	190.49	600.45	265.46	192.88	602.26					630.29	630.29	3.52	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48021	13:56:12.374	1519654102155824															0	5007		Fixation	8	527	377	0.17	296.49	58.88																				5761	731	209	717	377	724	293	534	293	293.36	205.66	287.83	138.01	290.60	171.84	221.35	190.52	600.54	265.49	192.91	602.38					630.39	630.39	3.32	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48029	13:56:12.382	1519654102164085															0	5008		Fixation	8	526	370	0.27	98.10	161.61																				5762	746	210	716	370	731	290	541	290	299.36	205.18	287.37	141.13	293.37	173.16	220.81	192.29	605.38	265.51	192.93	602.44					635.56	635.56	3.28	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48038	13:56:12.391	1519654102172446															0	5009		Fixation	8	513	235	5.15	95.48	357.38																				5763	749	267	703	235	726	251	536	251	300.71	182.27	282.07	195.23	291.39	188.75	220.84	192.28	605.39	265.29	195.00	608.04					635.56	635.56	3.60	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48046	13:56:12.399	1519654102180777															0	5010		Fixation	8	523	356	4.62	274.71	179.23																				5764	746	294	713	356	729	325	539	325	299.34	171.40	286.23	146.75	292.78	159.07	221.42	190.51	600.68	265.56	192.92	602.51					630.51	630.51	3.56	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48054	13:56:12.408	1519654102189135															0	5011		Fixation	8	545	316	1.73	61.27	146.56																				5765	739	363	735	316	737	339	547	339	296.82	143.58	295.03	162.55	295.92	153.07	221.44	191.73	603.66	265.37	194.68	607.30					633.72	633.72	3.85	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48063	13:56:12.416	1519654102197492															0	5012		Fixation	8	529	264	2.07	107.05	45.78																				5766	759	295	719	264	739	279	549	279	304.63	171.29	288.78	183.56	296.70	177.42	221.46	190.50	600.74	265.60	192.93	602.62					630.56	630.56	3.60	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48071	13:56:12.424	1519654102205753															0	5013		Fixation	8	533	301	1.42	276.15	169.10																				5767	747	301	723	301	735	301	545	301	299.91	168.86	290.19	168.84	295.05	168.85	221.49	190.50	600.78	265.62	192.86	602.65					630.59	630.59	3.62	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48079	13:56:12.432	1519654102214093															0	5014		Fixation	8	523	333	1.28	252.70	336.55																				5768	739	259	713	333	726	296	536	296	296.47	185.77	286.39	156.00	291.43	170.88	221.50	190.53	600.86	265.64	192.93	602.65					630.68	630.68	3.61	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48088	13:56:12.441	1519654102222446															0	5015		Fixation	8	528	340	0.33	305.45	52.75																				5769	751	292	718	340	734	316	544	316	301.62	172.29	288.01	152.87	294.81	162.58	221.52	190.54	600.91	265.66	192.94	602.69					630.73	630.73	3.62	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48096	13:56:12.449	1519654102230805															0	5016		Fixation	8	530	363	0.87	274.95	329.50																				5770	733	302	720	363	726	332	536	332	294.40	168.42	288.93	143.80	291.67	156.11	221.54	192.29	605.27	265.48	194.73	607.53					635.42	635.42	3.74	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48104	13:56:12.458	1519654102239161															0	5017		Fixation	8	528	360	0.14	123.60	208.65																				5771	750	281	718	360	734	320	544	320	301.05	176.86	288.05	145.02	294.55	160.94	221.56	190.56	600.98	265.71	192.97	602.78					630.80	630.80	3.63	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48113	13:56:12.466	1519654102247424															0	5018		Fixation	8	540	311	1.92	76.28	312.68																				5772	763	227	730	311	746	269	556	269	306.21	198.73	293.01	164.74	299.61	181.73	220.91	192.72	606.78	265.73	192.99	602.82					637.01	637.01	3.41	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48121	13:56:12.474	1519654102255755															0	5019		Fixation	8	523	292	0.97	131.73	55.45																				5773	738	290	713	292	725	291	535	291	296.30	173.24	286.20	172.25	291.25	172.75	221.61	190.57	601.00	265.75	193.00	602.87					630.82	630.82	3.69	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48129	13:56:12.483	1519654102264124															0	5020		Fixation	8	520	369	2.94	267.78	136.05																				5774	737	290	710	369	723	329	533	329	295.72	173.27	285.07	141.42	290.39	157.34	221.63	190.57	601.03	265.77	193.00	602.91					630.84	630.84	3.69	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48138	13:56:12.491	1519654102272473															0	5021		Fixation	8	507	360	0.60	145.22	237.44																				5775	739	255	697	360	718	307	528	307	296.63	187.27	279.62	144.91	288.13	166.09	221.65	190.57	601.07	265.79	193.01	602.97					630.88	630.88	3.56	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48146	13:56:12.499	1519654102280721															0	5022		Fixation	8	531	329	1.49	52.34	267.12																				5776	732	266	721	329	726	297	536	297	293.89	182.92	289.44	157.36	291.67	170.14	221.66	190.58	601.13	265.81	193.01	603.04					630.94	630.94	3.56	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48154	13:56:12.507	1519654102289072															0	5023		Fixation	8	529	349	0.77	264.31	211.97																				5777	744	282	719	349	731	315	541	315	298.69	176.56	288.64	149.32	293.66	162.94	221.68	190.58	601.18	265.83	193.00	603.07					630.99	630.99	3.72	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48163	13:56:12.516	1519654102297430															0	5024		Fixation	8	517	368	0.85	237.81	333.50																				5778	741	193	707	368	724	280	534	280	297.53	212.24	283.63	141.86	290.58	177.05	221.72	190.51	601.21	265.85	192.99	603.11					630.98	630.98	3.27	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48171	13:56:12.524	1519654102305790															0	5025		Fixation	8	539	329	1.70	60.65	182.84																				5779	747	214	729	329	738	271	548	271	299.95	203.65	292.69	157.30	296.32	180.48	221.72	190.56	601.27	265.87	193.03	603.09					631.06	631.06	3.33	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48179	13:56:12.533	1519654102314138															0	5026		Fixation	8	525	324	0.56	160.29	99.64																				5780	744	201	715	324	729	262	539	262	298.84	209.17	286.96	159.42	292.90	184.29	221.00	192.92	607.64	265.74	194.24	606.67					637.88	637.88	3.41	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48188	13:56:12.541	1519654102322405															0	5027		Fixation	8	487	286	2.04	134.91	334.62																				5781	738	225	677	286	707	255	517	255	296.28	199.23	271.82	174.62	284.05	186.93	221.78	190.48	601.30	265.91	192.95	603.18					631.06	631.06	3.35	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48196	13:56:12.549	1519654102330744															0	5028		Fixation	8	501	278	0.61	29.82	254.92																				5782	746	263	691	278	718	270	528	270	299.64	184.20	277.42	177.98	288.53	181.09	221.15	192.53	606.72	265.93	192.94	603.23					636.88	636.88	3.56	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48204	13:56:12.557	1519654102339099															0	5029		Fixation	8	528	313	1.68	307.56	277.73																				5783	748	274	718	313	733	293	543	293	300.40	179.62	288.33	163.91	294.36	171.77	221.80	190.53	601.38	265.96	192.95	603.30					631.15	631.15	3.70	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48213	13:56:12.566	1519654102347457															0	5030		Fixation	8	540	269	1.74	74.79	127.23																				5784	730	261	730	269	730	265	540	265	293.15	184.71	293.14	181.80	293.15	183.26	221.82	190.53	601.41	265.98	192.92	603.28					631.17	631.17	3.43	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48221	13:56:12.574	1519654102355726															0	5031		Fixation	8	528	314	1.78	255.11	180.32																				5785	742	328	718	314	730	321	540	321	297.92	158.04	288.32	163.50	293.12	160.77	221.83	190.54	601.46	266.00	192.90	603.30					631.22	631.22	3.79	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	attention.avi	190	0	900	720									48229	13:56:12.582	1519654102364078															0	5032		Fixation	8	533	368	2.06	275.27	20.16																				5786	750	253	723	368	736	310	546	310	301.22	188.04	290.34	141.88	295.78	164.96	221.85	190.56	601.51	266.02	192.91	603.35					631.28	631.28	3.49	3.92	0	0				
