ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36023	14:22:04.985	1517495620245577															0	3060		Fixation	8	347	247	0.87	216.47	2.70																				4320	561	298	537	247	549	272	359	272	225.26	170.01	215.75	190.40	220.51	180.20	200.58	210.58	624.57	243.68	200.45	622.54					661.47	661.47	3.32	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36031	14:22:04.993	1517495620253935															0	3061		Fixation	8	371	233	1.03	30.34	173.86																				4321	564	291	561	233	562	262	372	262	226.37	172.77	225.16	196.10	225.77	184.44	200.57	210.60	624.63	243.68	200.47	622.58					661.53	661.53	3.48	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36040	14:22:05.002	1517495620262207															0	3062		Fixation	8	359	230	0.45	165.92	135.58																				4322	558	283	549	230	553	256	363	256	224.00	176.04	220.48	197.43	222.24	186.74	200.58	210.61	624.62	244.14	205.56	635.78					661.53	661.53	3.30	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36048	14:22:05.010	1517495620270547															0	3063		Fixation	8	379	239	0.80	335.70	169.78																				4323	563	271	569	239	566	255	376	255	226.15	180.76	228.41	193.86	227.28	187.31	200.56	210.64	624.72	243.67	200.50	622.67					661.63	661.63	3.38	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36056	14:22:05.018	1517495620278887															0	3064		Fixation	8	368	248	0.53	219.38	243.68																				4324	573	292	558	248	565	270	375	270	229.98	172.16	223.83	189.89	226.90	181.03	200.56	210.65	624.75	243.66	200.51	622.70					661.67	661.67	3.40	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36065	14:22:05.027	1517495620287249															0	3065		Fixation	8	360	241	0.39	138.72	279.34																				4325	577	293	550	241	563	267	373	267	231.80	171.82	220.82	192.76	226.31	182.29	200.32	211.30	626.34	243.65	200.54	622.75					663.40	663.40	3.34	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36073	14:22:05.035	1517495620295605															0	3066		Fixation	8	367	239	0.27	15.99	237.27																				4326	560	284	557	239	558	261	368	261	224.64	175.43	223.49	193.77	224.07	184.60	200.54	210.71	624.88	243.64	200.54	622.76					661.80	661.80	3.34	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36081	14:22:05.043	1517495620303875															0	3067		Fixation	8	373	248	0.40	303.60	287.61																				4327	566	305	563	248	564	276	374	276	227.00	167.10	226.04	189.89	226.52	178.49	200.40	211.09	625.79	243.62	200.56	622.80					662.80	662.80	3.35	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36090	14:22:05.052	1517495620312219															0	3068		Fixation	8	371	241	0.27	105.90	162.29																				4328	566	301	561	241	563	271	373	271	227.38	168.92	225.06	192.88	226.22	180.90	200.51	210.77	625.02	244.08	205.67	636.07					661.96	661.96	3.35	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36098	14:22:05.060	1517495620320560															0	3069		Fixation	8	372	263	0.81	272.59	166.70																				4329	571	283	562	263	566	273	376	273	229.14	176.09	225.39	183.97	227.27	180.03	200.50	210.80	625.09	243.59	200.60	622.94					662.04	662.04	3.33	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36106	14:22:05.068	1517495620328918															0	3070		Fixation	8	365	241	0.85	107.60	195.00																				4330	557	307	555	241	556	274	366	274	223.45	166.44	222.70	192.79	223.08	179.62	200.36	211.18	626.03	243.58	200.63	623.02					663.06	663.06	3.27	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36115	14:22:05.077	1517495620337278															0	3071		Fixation	8	332	219	1.46	146.22	38.63																				4331	559	287	522	219	540	253	350	253	224.31	174.40	209.36	201.61	216.84	188.01	200.47	210.86	625.26	243.58	200.62	623.02					662.22	662.22	3.22	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36123	14:22:05.085	1517495620345537															0	3072		Fixation	8	346	222	0.52	347.87	201.64																				4332	590	291	536	222	563	256	373	256	237.02	172.84	215.20	200.38	226.11	186.61	200.31	211.30	626.36	243.94	204.84	634.00					663.41	663.41	3.21	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36131	14:22:05.093	1517495620353871															0			Unclassified	8																									4333	591	294			591	294	401	294	237.41	171.70					200.45	210.90	625.40		-34.01						662.36		3.15		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36140	14:22:05.102	1517495620362232															0	3073		Fixation	8	361	223	0.54	356.17	8.31																				4334	574	282	551	223	562	252	372	252	230.25	176.37	221.03	200.29	225.64	188.33	200.44	210.92	625.48	243.99	205.72	636.37					662.44	662.44	3.13	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36148	14:22:05.110	1517495620370588															0	3074		Fixation	8	340	214	0.83	156.73	160.56																				4335	573	282	530	214	551	248	361	248	229.93	176.43	212.73	203.88	221.33	190.16	200.44	210.94	625.55	243.96	205.47	635.77					662.53	662.53	3.14	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36156	14:22:05.118	1517495620378856															0	3075		Fixation	8	359	228	0.86	323.53	166.79																				4336	576	304	549	228	562	266	372	266	231.38	167.35	220.39	198.26	225.89	182.81	200.13	211.79	627.68	243.52	200.76	623.59					664.84	664.84	3.11	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36165	14:22:05.127	1517495620387206															0	3076		Fixation	8	370	211	0.74	57.18	93.65																				4337	578	282	560	211	569	246	379	246	232.20	176.37	224.60	205.08	228.40	190.72	200.42	210.98	625.72	244.03	206.39	638.30					662.69	662.69	3.09	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36173	14:22:05.135	1517495620395541															0	3077		Fixation	8	375	223	0.47	292.55	235.38																				4338	574	301	565	223	569	262	379	262	230.59	168.58	226.81	199.98	228.70	184.28	200.42	211.00	625.80	244.04	206.62	638.95					662.78	662.78	3.15	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36181	14:22:05.143	1517495620403885															0	3078		Fixation	8	366	241	0.73	243.51	310.95																				4339	583	296	556	241	569	268	379	268	233.92	170.86	223.35	192.70	228.64	181.78	200.42	211.02	625.91	243.51	200.80	623.90					662.88	662.88	3.08	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36190	14:22:05.152	1517495620412261															0	3079		Fixation	8	359	215	0.98	105.02	221.51																				4340	567	293	549	215	558	254	368	254	227.67	172.03	220.45	203.41	224.06	187.72	200.42	211.03	625.97	243.97	205.82	637.02					662.94	662.94	3.12	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36198	14:22:05.160	1517495620420516															0	3080		Fixation	8	374	238	1.00	303.03	198.00																				4341	574	305	564	238	569	271	379	271	230.42	167.27	226.28	193.96	228.35	180.62	200.43	211.03	626.04	243.52	200.80	624.08					663.01	663.01	3.07	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36206	14:22:05.168	1517495620428851															0	3081		Fixation	8	361	256	0.82	234.25	291.22																				4342	591	288	551	256	571	272	381	272	237.07	173.88	221.13	186.71	229.10	180.30	200.43	211.06	626.14	243.52	200.80	624.22					663.11	663.11	3.08	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36215	14:22:05.177	1517495620437211															0	3082		Fixation	8	363	249	0.27	74.10	199.85																				4343	580	303	553	249	566	276	376	276	232.71	167.82	221.98	189.75	227.34	178.79	200.44	211.09	626.27	243.53	200.82	624.37					663.25	663.25	3.08	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36223	14:22:05.185	1517495620445573															0	3083		Fixation	8	383	213	1.50	61.02	346.92																				4344	567	296	573	213	570	254	380	254	227.60	170.62	229.82	204.22	228.71	187.42	200.45	211.09	626.33	244.03	206.15	638.35					663.30	663.30	3.05	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36231	14:22:05.193	1517495620453838															0	3084		Fixation	8	338	251	2.15	220.27	159.25																				4345	586	282	528	251	557	266	367	266	235.16	176.19	211.76	188.77	223.46	182.48	200.48	211.08	626.37	243.59	200.74	624.40					663.33	663.33	3.00	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36240	14:22:05.202	1517495620462189															0	3085		Fixation	8	384	250	1.69	1.25	140.98																				4346	573	312	574	250	573	281	383	281	230.09	164.31	230.49	189.45	230.29	176.88	200.50	211.09	626.45	243.58	200.77	624.68					663.40	663.40	3.03	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36248	14:22:05.210	1517495620470522															0	3086		Fixation	8	365	267	0.94	221.91	220.66																				4347	580	310	555	267	567	288	377	288	232.75	165.09	222.88	182.37	227.82	173.73	200.52	211.10	626.53	243.60	200.74	624.77					663.48	663.48	2.99	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36256	14:22:05.218	1517495620478881															0	3087		Fixation	8	368	235	1.17	84.66	222.75																				4348	586	300	558	235	572	267	382	267	235.21	169.07	224.16	195.17	229.69	182.12	200.56	211.08	626.55	244.05	205.28	636.78					663.48	663.48	3.03	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36265	14:22:05.227	1517495620487238															0	3088		Fixation	8	369	257	0.80	272.59	187.93																				4349	584	307	559	257	571	282	381	282	234.39	166.39	224.52	186.45	229.46	176.42	200.59	211.07	626.60	243.67	200.67	624.97					663.53	663.53	3.01	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36273	14:22:05.235	1517495620495483															0	3089		Fixation	8	348	257	0.77	180.00	267.41																				4350	587	302	538	257	562	279	372	279	235.70	168.35	215.86	186.28	225.78	177.31	200.64	211.04	626.59	243.70	200.65	625.12					663.51	663.51	2.95	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36281	14:22:05.243	1517495620503857															0	3090		Fixation	8	364	269	0.74	323.04	143.04																				4351	565	315	554	269	559	292	369	292	226.74	163.22	222.53	181.44	224.63	172.33	200.68	211.02	626.62	243.74	200.60	625.20					663.52	663.52	3.02	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36290	14:22:05.252	1517495620512192															0	3091		Fixation	8	372	268	0.30	7.15	44.11																				4352	583	292	562	268	572	280	382	280	233.97	172.35	225.72	182.20	229.85	177.28	200.73	211.02	626.70	243.78	200.54	625.27					663.59	663.59	2.87	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36298	14:22:05.260	1517495620520537															0	3092		Fixation	8	372	283	0.55	270.00	262.85																				4353	598	335	562	283	580	309	390	309	240.17	154.92	225.42	176.14	232.79	165.53	200.83	210.93	626.71	243.84	200.45	625.40					663.55	663.55	2.87	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36306	14:22:05.268	1517495620528909															0	3093		Fixation	8	411	314	1.83	321.43	51.43																				4354	625	359	601	314	613	336	423	336	250.89	145.20	241.28	163.63	246.08	154.41	200.96	210.82	626.76	243.92	200.32	625.46					663.55	663.55	2.72	2.62	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36315	14:22:05.276	1517495620537175															0	3094		Fixation	8	429	344	1.27	300.88	339.45																				4355	644	363	619	344	631	353	441	353	258.66	143.79	248.64	151.23	253.65	147.51	201.08	210.71	626.73	244.31	203.54	634.25					663.47	663.47	2.54	2.69	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36323	14:22:05.285	1517495620545511															0	3095		Fixation	8	398	331	1.22	157.18	216.30																				4356	633	375	588	331	610	353	420	353	254.22	138.82	236.12	156.78	245.17	147.80	201.16	210.61	626.62	244.05	200.10	625.50					663.33	663.33	2.46	2.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36331	14:22:05.293	1517495620553866															0	3096		Fixation	8	430	364	1.68	314.03	156.84																				4357	624	395	620	364	622	379	432	379	250.39	130.96	249.02	143.53	249.70	137.25	201.18	210.61	626.69	244.09	200.07	625.61					663.39	663.39	2.61	2.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36340	14:22:05.302	1517495620562222															0	3097		Fixation	8	390	313	2.36	128.02	173.99																				4358	646	405	580	313	613	359	423	359	259.40	126.89	232.84	164.05	246.12	145.47	201.21	210.59	626.67	244.43	203.15	633.82					663.36	663.36	2.59	2.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36348	14:22:05.310	1517495620570502															0	3098		Fixation	8	433	339	1.83	328.76	200.74																				4359	643	410	623	339	633	374	443	374	258.13	124.75	249.93	153.36	254.03	139.05	201.24	210.56	626.64	244.18	199.98	625.65					663.32	663.32	2.61	2.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36356	14:22:05.318	1517495620578839															0	3099		Fixation	8	431	340	0.08	206.64	237.88																				4360	628	401	621	340	624	370	434	370	252.00	128.49	249.23	153.03	250.61	140.76	201.27	210.55	626.61	244.22	199.93	625.61					663.29	663.29	2.60	2.38	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36365	14:22:05.326	1517495620587183															0	3100		Fixation	8	430	343	0.12	251.62	44.98																				4361	635	418	620	343	627	380	437	380	254.77	121.63	248.74	151.94	251.75	136.78	201.31	210.51	626.52	244.26	199.91	625.63					663.19	663.19	2.62	2.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36373	14:22:05.335	1517495620595535															0	3101		Fixation	8	437	350	0.36	314.91	63.29																				4362	638	398	627	350	632	374	442	374	255.98	129.78	251.79	148.99	253.89	139.38	201.33	210.51	626.51	244.29	199.89	625.61					663.17	663.17	2.55	2.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36381	14:22:05.343	1517495620603890															0	3102		Fixation	8	447	332	0.76	61.02	106.12																				4363	622	408	637	332	629	370	439	370	249.51	125.81	255.58	156.08	252.54	140.95	201.35	210.50	626.50	244.32	199.86	625.57					663.16	663.16	2.59	2.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36390	14:22:05.351	1517495620612165															0	3103		Fixation	8	383	325	2.36	173.74	112.71																				4364	622	417	573	325	597	371	407	371	249.73	122.00	229.86	159.01	239.80	140.50	201.37	210.49	626.48	244.35	199.86	625.57					663.14	663.14	2.68	2.12	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36398	14:22:05.360	1517495620620506															0	3104		Fixation	8	431	359	2.16	324.60	150.86																				4365	623	403	621	359	622	381	432	381	250.22	127.65	249.19	145.24	249.70	136.45	201.38	210.49	626.48	244.37	199.83	625.51					663.14	663.14	2.55	2.56	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36406	14:22:05.368	1517495620628846															0	3105		Fixation	8	423	347	0.53	123.60	159.00																				4366	645	410	613	347	629	378	439	378	258.80	124.83	245.96	150.07	252.38	137.45	201.40	210.49	626.48	244.40	199.83	625.49					663.13	663.13	2.58	2.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36415	14:22:05.377	1517495620637205															0	3106		Fixation	8	431	354	0.39	318.72	195.12																				4367	638	390	621	354	629	372	439	372	256.17	133.00	249.14	147.45	252.66	140.22	201.42	210.47	626.42	244.42	199.82	625.48					663.07	663.07	2.47	2.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36423	14:22:05.385	1517495620645560															0	3107		Fixation	8	443	357	0.45	345.92	27.20																				4368	631	402	633	357	632	379	442	379	253.45	127.95	254.23	146.22	253.84	137.09	201.43	210.46	626.39	244.44	199.80	625.41					663.03	663.03	2.54	2.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36431	14:22:05.393	1517495620653829															0	3108		Fixation	8	435	350	0.39	138.72	152.80																				4369	638	379	625	350	631	364	441	364	256.03	137.33	250.82	149.16	253.43	143.24	201.45	210.43	626.31	244.47	199.77	625.35					662.95	662.95	2.44	2.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36440	14:22:05.401	1517495620662160															0	3109		Fixation	8	436	356	0.22	279.43	140.71																				4370	627	432	626	356	626	394	436	394	251.68	116.09	251.26	146.78	251.47	131.44	201.48	210.40	626.25	244.50	199.75	625.32					662.88	662.88	2.63	2.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36448	14:22:05.410	1517495620670516															0	3110		Fixation	8	428	366	0.47	231.43	312.00																				4371	624	406	618	366	621	386	431	386	250.31	126.53	248.21	142.50	249.26	134.52	201.16	214.87	637.39	244.53	199.72	625.25					674.87	674.87	2.65	2.49	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36456	14:22:05.418	1517495620678877															0	3111		Fixation	8	415	357	0.58	145.22	273.79																				4372	637	405	605	357	621	381	431	381	255.88	126.66	242.99	146.24	249.43	136.45	201.55	210.34	626.08	244.56	199.69	625.21					662.70	662.70	2.48	2.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36465	14:22:05.426	1517495620687153															0	3112		Fixation	8	433	342	0.86	39.90	254.68																				4373	646	398	623	342	634	370	444	370	259.12	129.68	249.90	152.09	254.51	140.89	201.58	210.36	626.11	244.60	199.65	625.14					662.72	662.72	2.48	2.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36473	14:22:05.435	1517495620695491															0	3113		Fixation	8	414	357	0.89	218.38	178.48																				4374	647	390	604	357	625	373	435	373	259.68	132.73	242.41	146.18	251.05	139.46	201.62	210.34	626.04	244.64	199.59	625.04					662.66	662.66	2.42	2.50	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36481	14:22:05.443	1517495620703833															0	3114		Fixation	8	435	356	0.77	2.74	144.36																				4375	625	411	625	356	625	383	435	383	251.07	124.57	250.69	146.54	250.88	135.55	201.68	210.28	625.89	244.69	199.55	624.97					662.49	662.49	2.59	2.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36490	14:22:05.452	1517495620712195															0	3115		Fixation	8	423	367	0.60	222.60	219.87																				4376	642	420	613	367	627	393	437	393	257.72	120.67	246.12	142.01	251.92	131.34	201.73	210.25	625.79	244.74	199.51	624.94					662.38	662.38	2.49	2.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36498	14:22:05.460	1517495620720544															0	3116		Fixation	8	432	345	0.87	67.82	205.21																				4377	637	403	622	345	629	374	439	374	255.69	127.62	249.83	151.13	252.76	139.37	201.78	210.24	625.76	244.80	199.42	624.79					662.35	662.35	2.53	2.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									36506	14:22:05.468	1517495620728802															0	3117		Fixation	8	435	355	0.38	286.65	218.83																				4378	650	411	625	355	637	383	447	383	260.96	124.49	250.91	147.01	255.93	135.75	201.85	210.18	625.63	244.86	199.36	624.75					662.20	662.20	2.46	2.41	0	0				
