ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47584	14:51:53.815	1541776164509065															0	4383		Fixation	8	456	210	1.73	329.16	237.43																				5707	416	247	646	210	531	228	341	228	166.79	190.41	259.37	205.51	213.08	197.96	193.79	276.39	650.78	242.40	271.77	644.75					712.50	712.50	3.45	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47592	14:51:53.824	1541776164517422															0	4384		Fixation	8	428	176	1.56	129.38	160.23																				5708	427	245	618	176	522	210	332	210	171.23	191.21	247.87	219.26	209.55	205.24	193.94	276.14	650.24	242.46	271.79	644.81					711.89	711.89	3.75	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47600	14:51:53.832	1541776164525700															0	4385		Fixation	8	450	175	0.78	2.61	233.23																				5709			640	175	640	175	450	175			257.04	219.62						242.52	271.79	644.85						0.00		3.19	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47609	14:51:53.840	1541776164534037															0	4386		Fixation	8	456	202	0.98	282.49	279.88																				5710	411	303	646	202	528	252	338	252	165.13	168.08	259.44	208.64	212.28	188.36	195.82	270.54	638.50	242.58	271.78	644.87					698.77	698.77	3.57	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47617	14:51:53.849	1541776164542378															0	4387		Fixation	8	432	199	0.86	172.85	250.36																				5711	426	237	622	199	524	218	334	218	170.97	194.49	249.75	209.88	210.36	202.19	195.31	277.51	652.74	242.63	271.78	644.92					714.60	714.60	3.69	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47625	14:51:53.857	1541776164550722															0	4388		Fixation	8	455	221	1.13	316.18	143.33																				5712	430	303	645	221	537	262	347	262	172.47	168.10	259.09	201.07	215.78	184.58	195.92	270.57	638.55	242.67	271.79	644.98					698.81	698.81	3.73	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47634	14:51:53.865	1541776164559093															0	4389		Fixation	8	450	207	0.53	109.60	153.41																				5713	433	254	640	207	536	230	346	230	173.76	187.78	256.75	206.47	215.25	197.13	195.96	270.56	638.56	242.71	271.76	644.98					698.82	698.82	3.53	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47642	14:51:53.874	1541776164567359															0	4390		Fixation	8	438	246	1.44	252.95	143.35																				5714	419	239	628	246	523	242	333	242	168.03	193.82	252.16	191.06	210.10	192.44	195.44	277.45	652.67	242.74	271.77	645.04					714.50	714.50	3.49	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47650	14:51:53.882	1541776164575701															0	4391		Fixation	8	436	208	1.34	93.00	200.05																				5715	426	208	626	208	526	208	336	208	171.09	206.07	251.28	206.29	211.18	206.18	196.03	270.54	638.57	242.77	271.76	645.06					698.81	698.81	3.51	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47659	14:51:53.890	1541776164584048															0	4392		Fixation	8	460	252	1.77	298.53	205.53																				5716			650	252	650	252	460	252			260.82	188.48						242.78	271.76	645.10						0.00		3.43	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47667	14:51:53.899	1541776164592405															0	4393		Fixation	8	442	203	1.84	110.11	171.58																				5717	412	277	632	203	522	240	332	240	165.36	178.57	253.88	208.29	209.62	193.43	195.54	277.01	651.86	242.80	271.74	645.11					713.57	713.57	3.70	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47675	14:51:53.907	1541776164600761															0	4394		Fixation	8	433	232	1.07	252.81	142.70																				5718	452	245	623	232	537	238	347	238	181.51	191.42	250.03	196.54	215.77	193.98	196.07	270.48	638.59	242.80	271.74	645.14					698.80	698.80	3.43	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47684	14:51:53.915	1541776164609026															0	4395		Fixation	8	437	192	1.42	84.31	191.50																				5719	464	194	627	192	545	193	355	193	186.38	211.97	251.87	212.68	219.13	212.33	196.07	270.46	638.60	242.80	271.73	645.15					698.79	698.79	3.34	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47692	14:51:53.924	1541776164617354															0	4396		Fixation	8	428	203	0.50	230.80	146.49																				5720	452	307	618	203	535	255	345	255	181.58	166.23	248.00	208.10	214.79	187.17	196.06	270.44	638.61	242.79	271.71	645.14					698.80	698.80	3.68	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47700	14:51:53.932	1541776164625719															0	4397		Fixation	8	444	240	1.42	293.32	62.52																				5721	400	237	634	240	517	238	327	238	160.47	194.40	254.54	193.21	207.50	193.80	195.52	276.83	651.73	242.77	271.71	645.15					713.38	713.38	3.54	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47709	14:51:53.940	1541776164634075															0	4398		Fixation	8	450	237	0.24	26.64	93.32																				5722	438	381	640	237	539	309	349	309	175.71	136.50	256.97	194.34	216.34	165.42	196.02	270.44	638.61	242.74	271.70	645.16					698.80	698.80	3.92	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47717	14:51:53.949	1541776164642344															0	4399		Fixation	8	433	239	0.61	186.73	160.09																				5723	435	222	623	239	529	230	339	230	174.60	200.54	250.08	193.75	212.34	197.15	195.98	270.41	638.62	242.71	271.69	645.17					698.80	698.80	3.37	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47725	14:51:53.957	1541776164650701															0	4400		Fixation	8	408	193	1.85	118.45	291.71																				5724	430	272	598	193	514	232	324	232	172.44	180.41	240.22	212.16	206.33	196.28	195.94	270.35	638.74	242.68	271.69	645.20					698.88	698.88	3.56	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47734	14:51:53.965	1541776164659026															0	4401		Fixation	8	430	189	0.79	10.34	251.89																				5725	430	207	620	189	525	198	335	198	172.67	206.57	248.80	213.92	210.73	210.24	195.37	276.79	651.99	242.64	271.68	645.19					713.61	713.61	3.57	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47742	14:51:53.974	1541776164667371															0	4402		Fixation	8	440	191	0.36	348.65	338.32																				5726			630	191	630	191	440	191			252.80	212.88						242.59	271.65	645.15						0.00		3.18	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47750	14:51:53.982	1541776164675743															0	4403		Fixation	8	448	185	0.36	36.96	48.30																				5727	448	162	638	185	543	173	353	173	179.64	224.82	256.24	215.60	217.94	220.21	195.26	276.72	652.03	242.54	271.64	645.15					713.63	713.63	3.35	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47759	14:51:53.990	1541776164684013															0	4404		Fixation	8	455	206	0.78	288.38	251.42																				5728	422	207	645	206	533	206	343	206	169.22	206.77	259.01	207.18	214.12	206.97	195.21	276.64	651.96	242.50	271.63	645.15					713.53	713.53	3.40	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47767	14:51:53.998	1541776164692337															0	4405		Fixation	8	414	198	1.48	168.92	240.54																				5729	450	166	604	198	527	182	337	182	180.77	223.14	242.33	210.29	211.55	216.72	195.21	276.00	650.73	242.45	271.61	645.14					712.15	712.15	3.38	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47775	14:51:54.007	1541776164700700															0	4406		Fixation	8	443	211	1.13	335.79	166.86																				5730	417	220	633	211	525	215	335	215	167.27	201.51	253.91	204.83	210.59	203.17	195.63	270.17	638.93	242.40	271.60	645.14					699.00	699.00	3.43	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47784	14:51:54.015	1541776164709056															0	4407		Fixation	8	400	186	1.76	149.75	173.96																				5731			590	186	590	186	400	186			236.99	214.95						242.35	271.55	645.08						0.00		3.15	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47792	14:51:54.023	1541776164717336															0	4408		Fixation	8	458	223	2.44	327.38	177.63																				5732	418	218	648	223	533	220	343	220	167.87	202.12	260.27	200.34	214.07	201.23	195.52	270.06	638.97	242.30	271.53	645.09					699.00	699.00	3.42	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47800	14:51:54.032	1541776164725669															0	4409		Fixation	8	446	233	0.55	219.90	252.52																				5733			636	233	636	233	446	233			255.26	196.12						242.25	271.49	645.09						0.00		3.58	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47809	14:51:54.040	1541776164734006															0	4410		Fixation	8	407	202	1.76	141.43	281.53																				5734	455	136	597	202	526	169	336	169	182.81	235.30	239.56	208.58	211.19	221.94	194.95	275.61	650.54	242.20	271.50	645.08					711.83	711.83	3.34	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47817	14:51:54.049	1541776164742369															0	4411		Fixation	8	459	189	1.89	14.08	232.65																				5735	428	155	649	189	538	172	348	172	171.87	227.68	260.68	214.03	216.27	220.85	195.37	269.93	639.06	242.49	276.42	655.39					699.04	699.04	3.16	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47825	14:51:54.057	1541776164750727															0	4412		Fixation	8	440	218	1.22	236.85	222.77																				5736	426	223	630	218	528	220	338	220	170.84	200.11	253.06	202.05	211.95	201.08	194.83	275.74	651.07	242.12	271.39	645.09					712.38	712.38	3.71	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47834	14:51:54.065	1541776164758990															0	4413		Fixation	8	439	191	0.96	92.11	215.26																				5737	435	228	629	191	532	209	342	209	174.63	198.15	252.60	212.91	213.62	205.53	194.80	275.57	650.83	242.08	271.36	645.10					712.09	712.09	3.39	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47842	14:51:54.074	1541776164767357															0	4414		Fixation	8	417	198	0.82	197.70	105.59																				5738	451	317	607	198	529	257	339	257	180.94	162.21	243.57	210.40	212.25	186.31	193.37	275.75	651.57	242.05	271.33	645.10					712.95	712.95	3.86	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47850	14:51:54.082	1541776164775668															0	4415		Fixation	8	435	188	0.73	29.13	191.43																				5739			625	188	625	188	435	188			250.89	214.20						242.02	271.31	645.09						0.00		3.08	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47859	14:51:54.090	1541776164784050															0	4416		Fixation	8	420	188	0.53	180.00	150.87																				5740	410	338	610	188	510	263	320	263	164.63	153.78	244.82	214.33	204.72	184.05	193.27	275.82	651.88	241.99	271.29	645.10					713.28	713.28	3.89	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47867	14:51:54.099	1541776164792396															0	4417		Fixation	8	450	199	1.13	339.80	159.80																				5741	417	306	640	199	528	252	338	252	167.21	166.62	256.73	209.99	211.97	188.30	195.16	269.71	639.14	241.97	271.29	645.15					699.03	699.03	3.63	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47875	14:51:54.107	1541776164800664															0	4418		Fixation	8	427	210	0.90	205.63	225.83																				5742	419	203	617	210	518	206	328	206	168.05	208.06	247.53	205.35	207.79	206.70	195.14	269.69	639.17	241.95	271.26	645.14					699.05	699.05	3.40	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47884	14:51:54.115	1541776164808991															0	4419		Fixation	8	450	195	0.97	33.20	187.56																				5743	424	214	640	195	532	204	342	204	170.20	203.96	256.72	211.38	213.46	207.67	195.13	269.66	639.16	241.94	271.24	645.15					699.04	699.04	3.36	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47892	14:51:54.124	1541776164817348															0	4420		Fixation	8	439	206	0.55	225.09	191.90																				5744	435	255	629	206	532	230	342	230	174.69	187.39	252.57	206.79	213.63	197.09	195.12	269.66	639.19	241.93	271.24	645.18					699.06	699.06	3.43	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47900	14:51:54.132	1541776164825707															0	4421		Fixation	8	437	218	0.43	260.57	35.48																				5745	435	247	627	218	531	232	341	232	174.44	190.58	251.74	202.18	213.09	196.38	195.11	269.66	639.24	241.92	271.23	645.19					699.11	699.11	3.55	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47909	14:51:54.140	1541776164833968															0	4422		Fixation	8	427	186	1.19	107.30	206.73																				5746	410	228	617	186	513	207	323	207	164.70	197.98	247.65	215.01	206.17	206.49	195.10	269.65	639.24	241.91	271.23	645.23					699.10	699.10	3.51	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47917	14:51:54.149	1541776164842334															0	4423		Fixation	8	439	215	1.11	292.41	185.11																				5747	432	190	629	215	530	202	340	202	173.30	213.37	252.31	203.55	212.80	208.46	194.64	275.13	650.50	241.91	271.20	645.21					711.62	711.62	3.48	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47925	14:51:54.157	1541776164850649															0	4424		Fixation	8	424	195	0.89	126.78	194.37																				5748	417	189	614	195	515	192	325	192	167.27	213.99	246.36	211.51	206.82	212.75	194.65	274.99	650.25	241.91	271.18	645.22					711.33	711.33	3.38	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47934	14:51:54.165	1541776164859021															0	4425		Fixation	8	415	208	0.56	235.39	108.61																				5749	443	227	605	208	524	217	334	217	177.81	198.36	242.88	206.14	210.35	202.25	195.11	269.59	639.27	241.91	271.19	645.29					699.10	699.10	3.44	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47942	14:51:54.174	1541776164867376															0	4426		Fixation	8	419	190	0.65	77.51	202.12																				5750			609	190	609	190	419	190			244.47	213.59						241.92	271.16	645.31						0.00		3.01	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47950	14:51:54.182	1541776164875647															0	4427		Fixation	8	392	177	1.06	154.22	76.71																				5751	438	272	582	177	510	224	320	224	176.01	180.48	233.59	218.58	204.80	199.53	195.13	269.55	639.30	241.93	271.14	645.33					699.11	699.11	3.37	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47959	14:51:54.190	1541776164883984															0	4428		Fixation	8	455	176	2.24	0.91	206.69																				5752	443	219	645	176	544	197	354	197	177.64	201.68	258.98	218.90	218.31	210.29	194.68	275.00	650.53	241.95	271.12	645.35					711.58	711.58	3.22	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47967	14:51:54.199	1541776164892335															0	4429		Fixation	8	455	194	0.64	270.00	269.09																				5753	420	280	645	194	532	237	342	237	168.55	177.24	259.07	211.79	213.81	194.51	195.16	269.51	639.37	241.96	271.10	645.40					699.15	699.15	3.51	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47975	14:51:54.207	1541776164900693															0	4430		Fixation	8	442	224	1.15	246.64	336.64																				5754	423	245	632	224	527	234	337	234	169.98	191.29	253.72	199.87	211.85	195.58	194.72	274.94	650.53	242.28	275.76	655.04					711.55	711.55	3.39	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47984	14:51:54.215	1541776164909044															0	4431		Fixation	8	456	234	0.60	324.38	77.74																				5755	443	248	646	234	544	241	354	241	177.91	190.20	259.37	195.85	218.64	193.03	194.70	275.32	651.39	241.98	271.07	645.45					712.49	712.49	3.43	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									47992	14:51:54.223	1541776164917316															0	4432		Fixation	8	441	217	0.80	131.33	166.96																				5756	428	240	631	217	529	228	339	228	171.74	193.24	253.10	202.60	212.42	197.92	194.72	275.25	651.28	241.99	271.05	645.47					712.36	712.36	3.48	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									48000	14:51:54.232	1541776164925641															0	4433		Fixation	8	440	196	0.74	92.72	321.39																				5757	408	244	630	196	519	220	329	220	163.89	191.81	252.77	210.86	208.33	201.33	194.73	275.22	651.27	242.00	271.04	645.49					712.34	712.34	3.47	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									48009	14:51:54.240	1541776164934009															0	4434		Fixation	8	459	229	1.35	299.85	207.13																				5758	427	239	649	229	538	234	348	234	171.38	193.58	260.38	197.55	215.88	195.56	194.76	274.98	650.79	242.02	271.03	645.51					711.81	711.81	3.48	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									48017	14:51:54.249	1541776164942361															0	4435		Fixation	8	438	223	0.77	164.01	224.15																				5759	461	241	628	223	544	232	354	232	185.17	193.05	251.95	200.01	218.56	196.53	195.24	269.41	639.42	242.03	271.03	645.54					699.15	699.15	3.41	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									48025	14:51:54.257	1541776164950638															0	4436		Fixation	8	426	218	0.46	157.31	353.31																				5760	443	241	616	218	529	229	339	229	177.88	192.75	247.16	201.99	212.52	197.37	195.25	269.40	639.43	242.03	271.04	645.58					699.15	699.15	3.36	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									48034	14:51:54.265	1541776164958972															0	4437		Fixation	8	440	248	1.17	294.95	137.63																				5761	431	292	630	248	530	270	340	270	172.89	172.18	252.91	190.03	212.90	181.10	195.25	269.42	639.50	242.04	271.03	645.61					699.22	699.22	3.47	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									48042	14:51:54.273	1541776164967309															0	4438		Fixation	8	456	220	1.14	60.33	125.39																				5762	424	262	646	220	535	241	345	241	170.06	184.29	259.34	201.38	214.70	192.84	195.25	269.42	639.53	242.04	271.03	645.64					699.25	699.25	3.40	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									48050	14:51:54.282	1541776164975673															0	4439		Fixation	8	430	220	0.92	180.00	119.67																				5763	421	224	620	220	520	222	330	222	168.93	199.81	248.97	201.43	208.95	200.62	195.25	269.41	639.54	242.04	271.03	645.68					699.25	699.25	3.42	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									48059	14:51:54.290	1541776164984037															0	4440		Fixation	8	422	207	0.54	121.53	301.53																				5764	437	219	612	207	524	213	334	213	175.32	201.65	245.56	206.76	210.44	204.21	195.26	269.34	639.56	242.04	271.03	645.71					699.24	699.24	3.45	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									48067	14:51:54.298	1541776164992291															0	4441		Fixation	8	462	191	1.53	21.87	260.34																				5765	419	349	652	191	535	270	345	270	168.32	149.46	261.57	213.04	214.94	181.25	195.26	269.33	639.57	242.03	271.01	645.71					699.24	699.24	3.77	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									48075	14:51:54.307	1541776165000649															0	4442		Fixation	8	439	190	0.82	177.50	155.64																				5766	421	250	629	190	525	220	335	220	169.17	189.28	252.48	213.53	210.83	201.40	195.24	269.39	639.59	242.03	270.99	645.71					699.29	699.29	3.44	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									48084	14:51:54.315	1541776165008986															0	4443		Fixation	8	438	199	0.32	263.68	86.18																				5767	403	231	628	199	515	215	325	215	161.60	197.01	252.03	209.79	206.82	203.40	194.77	274.85	650.78	242.02	270.97	645.72					711.73	711.73	3.25	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									48092	14:51:54.324	1541776165017345															0	4444		Fixation	8	417	185	0.89	146.22	242.54																				5768	412	305	607	185	509	245	319	245	165.31	166.95	243.66	215.41	204.49	191.18	193.48	274.93	651.25	242.02	270.97	645.76					712.30	712.30	3.74	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									48099	14:51:54.331								8	Space								4445		Fixation	8	436	193	0.73	337.10	190.88																																																						
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	attention.avi	190	0	900	720									48099	14:51:54.331										22	MovieEnd	attention.avi					4445		Fixation	8	436	193	0.73	337.10	190.88																																																						
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48100	14:51:54.332	1541776165025700															0	4445		Fixation	8			0.73	337.10	190.88																				5769	428	213	626	193	527	203			171.82	204.03	251.41	212.25	211.61	208.14	194.77	274.82	650.75	242.02	270.97	645.79					711.70	711.70	3.35	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48109	14:51:54.340	1541776165033958															0	4446		Fixation	8			0.28	270.00	292.90																				5770	424	203	626	201	525	202			170.04	208.14	251.47	208.85	210.76	208.49	194.71	275.48	652.12	242.02	270.96	645.80					713.22	713.22	3.18	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														48117	14:51:54.348	1541776165042299															0	4447		Fixation	8			0.22	260.57	350.57																				5771	442	212	625	207	533	209			177.54	204.49	250.88	206.68	214.21	205.58	194.70	275.63	652.46	242.02	270.98	645.86					713.59	713.59	3.33	3.16	0	0				
