ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48822	10:40:11.051	1512384622025771															0			Unclassified	8													-1	-1	-1										5857																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48830	10:40:11.059	1512384622034124															0			Unclassified	8													-1	-1	-1										5858																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48839	10:40:11.067	1512384622042445															0			Unclassified	8													-1	-1	-1										5859																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48847	10:40:11.076	1512384622050788															0			Unclassified	8													-1	-1	-1										5860																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48856	10:40:11.084	1512384622059158															0	392		Fixation	8	279	263	0.87	325.53	125.49								-1	-1	-1										5861			469	263	469	263	279	263			188.21	184.06						332.80	134.06	565.24						0.00		4.14	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48864	10:40:11.092	1512384622067410															0	393		Fixation	8	291	265	0.46	350.51	24.97								-1	-1	-1										5862	645	286	481	265	563	275	373	275	258.80	174.78	193.25	183.15	226.03	178.97	283.48	137.30	573.32	332.88	134.22	565.76					586.94	586.94	3.75	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48872	10:40:11.101	1512384622075827															0			Unclassified	8													-1	-1	-1										5863	640	295			640	295	450	295	256.75	171.25					283.45	137.30	573.30		-34.01						586.92		3.77		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48880	10:40:11.109	1512384622084106															0			Unclassified	8													-1	-1	-1										5864	615	307			615	307	425	307	246.85	166.28					283.46	137.37	573.53		-34.01						587.16		3.97		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48889	10:40:11.117	1512384622092429															0	394		Fixation	8	270	256	0.87	156.73	166.23								-1	-1	-1										5865	633	304	460	256	546	280	356	280	253.93	167.35	184.46	186.76	219.20	177.05	283.42	137.31	573.33	332.78	134.17	565.54					586.95	586.95	3.77	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48897	10:40:11.126	1512384622100785															0	395		Fixation	8	288	259	0.69	350.51	193.77								-1	-1	-1										5866	627	289	478	259	552	274	362	274	251.84	173.40	191.80	185.67	221.82	179.53	283.42	137.36	573.50	332.74	134.13	565.42					587.12	587.12	3.88	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48906	10:40:11.134	1512384622109146															0	396		Fixation	8	296	271	0.56	303.61	313.10								-1	-1	-1										5867	609	295	486	271	547	283	357	283	244.49	171.22	194.97	180.99	219.73	176.11	283.39	137.34	573.41	332.76	134.19	565.62					587.03	587.03	3.79	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48914	10:40:11.142	1512384622117422															0	397		Fixation	8	283	272	0.50	184.41	240.81								-1	-1	-1										5868	608	290	473	272	540	281	350	281	243.93	173.11	189.96	180.54	216.94	176.83	283.37	137.36	573.45	332.75	134.20	565.64					587.07	587.07	3.84	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48922	10:40:11.151	1512384622125773															0	398		Fixation	8	281	272	0.08	180.00	355.59								-1	-1	-1										5869	613	298	471	272	542	285	352	285	246.02	169.76	188.99	180.56	217.51	175.16	283.34	137.31	573.30	332.77	134.26	565.84					586.91	586.91	3.84	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48930	10:40:11.159	1512384622134099															0	399		Fixation	8	293	271	0.46	4.78	184.78								-1	-1	-1										5870	639	295	483	271	561	283	371	283	256.60	171.00	193.72	180.71	225.16	175.85	280.49	129.00	546.62	332.69	134.15	565.48					558.87	558.87	3.57	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48939	10:40:11.167	1512384622142444															0	400		Fixation	8	296	264	0.30	66.87	62.09								-1	-1	-1										5871	633	284	486	264	559	274	369	274	253.97	175.71	195.18	183.44	224.58	179.57	283.35	137.41	573.64	332.76	134.29	565.96					587.27	587.27	3.74	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48947	10:40:11.176	1512384622150815															0			Unclassified	8													-1	-1	-1										5872																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48955	10:40:11.184	1512384622159058															0			Unclassified	8													-1	-1	-1										5873																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48964	10:40:11.192	1512384622167399															0			Unclassified	8													-1	-1	-1										5874																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48972	10:40:11.201	1512384622175768															0			Unclassified	8													-1	-1	-1										5875																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48981	10:40:11.209	1512384622184127															0			Unclassified	8													-1	-1	-1										5876																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48989	10:40:11.217	1512384622192403															0			Unclassified	8													-1	-1	-1										5877																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									48997	10:40:11.226	1512384622200738															0			Unclassified	8													-1	-1	-1										5878																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49005	10:40:11.234	1512384622209084															0			Unclassified	8													-1	-1	-1										5879																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49014	10:40:11.242	1512384622217425															0			Unclassified	8													-1	-1	-1										5880																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49022	10:40:11.251	1512384622225796															0			Unclassified	8													-1	-1	-1										5881																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49030	10:40:11.259	1512384622234045															0			Unclassified	8													-1	-1	-1										5882																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49039	10:40:11.267	1512384622242400															0			Unclassified	8													-1	-1	-1										5883																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49047	10:40:11.276	1512384622250749															0			Unclassified	8													-1	-1	-1										5884	693	244			693	244	503	244	277.99	191.71					283.49	137.31	572.73		-34.01						586.38		3.90		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49055	10:40:11.284	1512384622259094															0			Unclassified	8													-1	-1	-1										5885	696	245			696	245	506	245	279.43	191.24					283.52	137.41	572.98		-34.01						586.64		3.88		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49064	10:40:11.292	1512384622267463															0			Unclassified	8													-1	-1	-1										5886	702	247			702	247	512	247	281.73	190.37					283.53	137.43	573.00		-34.01						586.67		3.96		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49072	10:40:11.301	1512384622275726															0	401		Fixation	8	358	228	2.81	30.22	323.35								-1	-1	-1										5887	700	245	548	228	624	236	434	236	281.15	191.23	219.82	197.99	250.49	194.61	283.54	137.46	573.03	332.48	133.57	563.47					586.71	586.71	3.93	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49080	10:40:11.309	1512384622284065															0	402		Fixation	8	344	227	0.55	175.90	145.68								-1	-1	-1										5888			534	227	534	227	344	227			214.17	198.58						332.48	133.58	563.46						0.00		4.04	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49089	10:40:11.317	1512384622292408															0	403		Fixation	8	359	213	0.81	43.12	227.22								-1	-1	-1										5889			549	213	549	213	359	213			220.37	204.20						332.54	133.67	563.69						0.00		4.10	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49097	10:40:11.326	1512384622300775															0			Unclassified	8													-1	-1	-1										5890																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49105	10:40:11.334	1512384622309034															0			Unclassified	8													-1	-1	-1										5891	707	249			707	249	517	249	283.72	189.63					283.49	137.38	572.40		-34.01						586.08		3.88		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49114	10:40:11.342	1512384622317412															0			Unclassified	8													-1	-1	-1										5892																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49122	10:40:11.351	1512384622325723															0	404		Fixation	8	355	217	0.22	225.09	181.98								-1	-1	-1										5893	715	242	545	217	630	229	440	229	287.19	192.66	218.81	202.65	253.00	197.65	283.55	137.55	572.71	332.44	133.55	563.03					586.43	586.43	3.82	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49130	10:40:11.359	1512384622334087															0			Unclassified	8													-1	-1	-1										5894																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49139	10:40:11.367	1512384622342444															0			Unclassified	8													-1	-1	-1										5895																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49147	10:40:11.376	1512384622350731															0			Unclassified	8													-1	-1	-1										5896																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49155	10:40:11.384	1512384622359045															0			Unclassified	8													-1	-1	-1										5897																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49164	10:40:11.392	1512384622367388															0			Unclassified	8													-1	-1	-1										5898																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49172	10:40:11.401	1512384622375762															0			Unclassified	8													-1	-1	-1										5899																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49180	10:40:11.409	1512384622384116															0			Unclassified	8													-1	-1	-1										5900																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49189	10:40:11.417	1512384622392386															0			Unclassified	8													-1	-1	-1										5901																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49197	10:40:11.426	1512384622400716															0			Unclassified	8													-1	-1	-1										5902																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49205	10:40:11.434	1512384622409072															0			Unclassified	8													-1	-1	-1										5903																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49214	10:40:11.442	1512384622417428															0			Unclassified	8													-1	-1	-1										5904																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49222	10:40:11.451	1512384622425711															0			Unclassified	8													-1	-1	-1										5905	711	228			711	228	521	228	285.54	198.32					283.58	137.47	571.41		-34.01						585.17		3.82		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49230	10:40:11.459	1512384622434042															0			Unclassified	8													-1	-1	-1										5906	755	228			755	228	565	228	302.91	197.93					283.61	137.61	571.80		-34.01						585.58		3.83		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49239	10:40:11.467	1512384622442385															0			Unclassified	8													-1	-1	-1										5907	753	222			753	222	563	222	302.42	200.66					283.59	137.62	571.76		-34.01						585.54		3.99		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49247	10:40:11.476	1512384622450727															0	405		Fixation	8	398	206	1.75	14.39	149.30								-1	-1	-1										5908	732	232	588	206	660	219	470	219	293.92	196.44	236.05	207.15	264.99	201.79	283.55	137.58	571.54	332.33	133.47	561.78					585.32	585.32	3.85	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49255	10:40:11.484	1512384622459098															0			Unclassified	8													-1	-1	-1										5909	728	231			728	231	538	231	292.25	196.79					283.56	137.66	571.72		-34.01						585.52		3.86		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49264	10:40:11.492	1512384622467353															0			Unclassified	8													-1	-1	-1										5910	751	237			751	237	561	237	301.49	194.36					283.52	137.63	571.53		-34.01						585.33		3.84		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49272	10:40:11.501	1512384622475681															0	406		Fixation	8	382	201	0.66	162.59	148.20								-1	-1	-1										5911	732	233	572	201	652	217	462	217	293.69	196.09	229.80	209.13	261.74	202.61	283.49	137.62	571.42	332.34	133.62	562.02					585.22	585.22	3.87	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49280	10:40:11.509	1512384622484051															0	407		Fixation	8	396	214	0.75	317.03	154.44								-1	-1	-1										5912	743	212	586	214	664	213	474	213	298.42	204.49	235.39	203.62	266.91	204.05	283.47	137.67	571.50	332.27	133.57	561.76					585.31	585.31	3.88	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49289	10:40:11.517	1512384622492411															0			Unclassified	8													-1	-1	-1										5913	707	236			707	236	517	236	283.71	195.01					283.39	137.54	570.96		-34.01						584.75		3.85		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49297	10:40:11.526	1512384622500696															0			Unclassified	8													-1	-1	-1										5914	718	225			718	225	528	225	288.15	199.38					283.40	137.68	571.36		-34.01						585.17		3.87		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49305	10:40:11.534	1512384622509027															0	408		Fixation	8	401	229	0.63	288.38	331.35								-1	-1	-1										5915	719	244	591	229	655	236	465	236	288.74	191.82	237.39	197.71	263.07	194.77	283.38	137.74	571.50	332.19	133.66	561.79					585.32	585.32	3.93	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49314	10:40:11.542	1512384622517359															0			Unclassified	8													-1	-1	-1										5916																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49322	10:40:11.551	1512384622525721															0			Unclassified	8													-1	-1	-1										5917																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49330	10:40:11.559	1512384622534082															0			Unclassified	8													-1	-1	-1										5918																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49339	10:40:11.567	1512384622542321															0			Unclassified	8													-1	-1	-1										5919																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49347	10:40:11.576	1512384622550706															0			Unclassified	8													-1	-1	-1										5920																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49355	10:40:11.584	1512384622559039															0			Unclassified	8													-1	-1	-1										5921																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49364	10:40:11.592	1512384622567380															0			Unclassified	8													-1	-1	-1										5922																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49372	10:40:11.601	1512384622575753															0			Unclassified	8													-1	-1	-1										5923																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49380	10:40:11.609	1512384622584001															0			Unclassified	8													-1	-1	-1										5924																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49389	10:40:11.617	1512384622592354															0			Unclassified	8													-1	-1	-1										5925																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49397	10:40:11.626	1512384622600703															0			Unclassified	8													-1	-1	-1										5926																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49405	10:40:11.634	1512384622609061															0	409		Fixation	8	423	197	1.56	55.58	127.20								-1	-1	-1										5927			613	197	613	197	423	197			245.88	210.79						331.51	133.73	560.73						0.00		4.08	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49414	10:40:11.642	1512384622617317															0	410		Fixation	8	412	193	0.46	159.96	104.38								-1	-1	-1										5928	739	209	602	193	670	201	480	201	296.60	205.94	241.61	212.28	269.10	209.11	282.76	137.78	570.44	331.52	133.82	560.96					584.30	584.30	3.86	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49422	10:40:11.651	1512384622625699															0	411		Fixation	8	418	164	1.18	78.35	278.39								-1	-1	-1										5929	757	208	608	164	682	186	492	186	304.05	206.02	244.08	224.04	274.06	215.03	282.73	137.78	570.37	331.58	133.97	561.36					584.22	584.22	3.80	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49430	10:40:11.659	1512384622634016															0	412		Fixation	8	415	204	1.60	265.72	187.38								-1	-1	-1										5930	727	214	605	204	666	209	476	209	291.82	203.94	242.99	207.93	267.41	205.93	282.77	137.95	570.88	331.51	133.88	561.03					584.77	584.77	3.85	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49439	10:40:11.667	1512384622642375															0			Unclassified	8													-1	-1	-1										5931																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49447	10:40:11.676	1512384622650735															0			Unclassified	8													-1	-1	-1										5932	748	213			748	213	558	213	300.06	204.28					282.73	137.90	570.66		-34.01						584.54		3.83		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49455	10:40:11.684	1512384622659021															0			Unclassified	8													-1	-1	-1										5933	749	208			749	208	559	208	300.55	206.11					282.75	137.96	570.87		-34.01						584.76		3.91		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49464	10:40:11.692	1512384622667336															0			Unclassified	8													-1	-1	-1										5934	731	215			731	215	541	215	293.48	203.51					282.74	137.92	570.75		-34.01						584.63		3.87		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49472	10:40:11.701	1512384622675689															0	413		Fixation	8	412	201	0.17	134.91	229.18								-1	-1	-1										5935	742	216	602	201	672	208	482	208	297.67	203.12	241.72	209.00	269.70	206.06	282.76	137.93	570.82	331.35	133.56	560.18					584.70	584.70	3.89	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49480	10:40:11.709	1512384622684044															0			Unclassified	8													-1	-1	-1										5936	730	209			730	209	540	209	293.07	205.77					282.73	137.82	570.47		-34.01						584.33		3.95		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49489	10:40:11.717	1512384622692403															0			Unclassified	8													-1	-1	-1										5937	748	208			748	208	558	208	300.32	206.20					282.73	137.74	570.24		-34.01						584.09		3.87		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49497	10:40:11.726	1512384622700679															0			Unclassified	8													-1	-1	-1										5938																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49505	10:40:11.734	1512384622708994															0			Unclassified	8													-1	-1	-1										5939																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49514	10:40:11.742	1512384622717359															0			Unclassified	8													-1	-1	-1										5940																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									49522	10:40:11.751	1512384622725715															0			Unclassified	8													-1	-1	-1										5941																			-34.01										4	4				
