ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78570	12:23:30.507	1506079940345574															0	7419		Fixation	8	679	511	0.94	61.02	127.46																	-1	-1	-1	9427	919	568	869	511	894	539	704	539	369.03	61.07	348.95	83.99	358.99	72.53	279.96	256.87	725.24	337.18	251.19	725.10					770.09	770.09	3.25	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78579	12:23:30.515	1506079940353894															0	7420		Fixation	8	662	527	0.72	223.36	162.33																	-1	-1	-1	9428	922	565	852	527	887	546	697	546	370.15	62.59	342.05	77.62	356.10	70.10	279.98	256.93	725.54	336.21	244.58	709.17					770.40	770.40	3.25	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78587	12:23:30.523	1506079940362254															0	7421		Fixation	8	663	511	0.49	86.43	223.08																	-1	-1	-1	9429	914	559	853	511	883	535	693	535	366.72	64.72	342.53	84.27	354.62	74.49	280.00	256.99	725.85	337.17	250.93	724.82					770.71	770.71	3.29	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78595	12:23:30.532	1506079940370617															0	7422		Fixation	8	654	524	0.48	235.39	148.96																	-1	-1	-1	9430	932	596	844	524	888	560	698	560	374.28	49.99	338.74	78.89	356.51	64.44	280.01	257.01	726.06	337.18	250.92	724.97					770.91	770.91	3.26	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78604	12:23:30.540	1506079940378881															0	7423		Fixation	8	667	537	0.56	314.91	79.52																	-1	-1	-1	9431	910	577	857	537	883	557	693	557	365.21	57.67	343.85	73.80	354.53	65.73	280.01	256.99	726.17	337.17	250.91	725.10					771.00	771.00	3.28	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78612	12:23:30.548	1506079940387230															0	7424		Fixation	8	646	536	0.65	177.26	222.36																	-1	-1	-1	9432	916	597	836	536	876	566	686	566	367.60	49.53	335.68	74.03	351.64	61.78	280.00	257.00	726.34	337.17	251.00	725.48					771.16	771.16	3.31	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78620	12:23:30.557	1506079940395567															0	7425		Fixation	8	660	525	0.54	38.25	220.98																	-1	-1	-1	9433	913	579	850	525	881	552	691	552	366.31	56.76	341.30	78.50	353.81	67.63	279.96	257.07	726.70	337.17	251.20	726.17					771.52	771.52	3.24	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78629	12:23:30.565	1506079940403912															0	7426		Fixation	8	675	499	0.91	60.10	21.85																	-1	-1	-1	9434	911	558	865	499	888	528	698	528	365.65	65.11	347.26	89.15	356.46	77.13	279.93	256.97	726.62	337.07	250.94	725.65					771.41	771.41	3.17	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78637	12:23:30.573	1506079940412287															0	7427		Fixation	8	655	527	1.05	234.55	174.45																	-1	-1	-1	9435	921	582	845	527	883	554	693	554	369.70	55.59	339.07	77.84	354.39	66.72	279.52	255.45	722.52	337.04	251.00	725.96					767.03	767.03	3.22	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78645	12:23:30.582	1506079940420554															0	7428		Fixation	8	654	558	0.93	268.16	33.61																	-1	-1	-1	9436	911	576	844	558	877	567	687	567	365.61	57.83	338.64	65.04	352.13	61.44	279.81	257.12	727.31	336.97	250.92	725.91					772.10	772.10	3.29	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78654	12:23:30.590	1506079940428906															0	7429		Fixation	8	636	540	0.77	134.91	226.75																	-1	-1	-1	9437	927	579	826	540	876	559	686	559	371.94	56.67	331.48	72.38	351.71	64.53	279.74	257.09	727.41	336.96	250.72	725.99					772.18	772.18	3.25	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78662	12:23:30.598	1506079940437244															0	7430		Fixation	8	638	564	0.72	274.75	139.84																	-1	-1	-1	9438	925	578	828	564	876	571	686	571	371.22	57.26	332.50	62.88	351.86	60.07	279.66	257.14	727.76	336.91	250.69	726.01					772.52	772.52	3.23	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78670	12:23:30.607	1506079940445600															0	7431		Fixation	8	668	564	0.92	0.00	85.25																	-1	-1	-1	9439	904	613	858	564	881	588	691	588	363.04	42.94	344.30	62.73	353.67	52.84	279.58	256.92	727.85	336.80	251.22	727.02					772.51	772.51	3.40	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78679	12:23:30.615	1506079940453952															0	7432		Fixation	8	650	631	2.10	255.01	255.01																	-1	-1	-1	9440			840	631	840	631	650	631			337.35	35.74						334.69	238.37	695.27						0.00		3.27	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78687	12:23:30.623	1506079940462217															0			Unclassified	8																						-1	-1	-1	9441																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78695	12:23:30.632	1506079940470545															0			Unclassified	8																						-1	-1	-1	9442																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78704	12:23:30.640	1506079940478911															0			Unclassified	8																						-1	-1	-1	9443																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78712	12:23:30.648	1506079940487271															0			Unclassified	8																						-1	-1	-1	9444																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78720	12:23:30.657	1506079940495535															0			Unclassified	8																						-1	-1	-1	9445																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78729	12:23:30.665	1506079940503884															0			Unclassified	8																						-1	-1	-1	9446																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78737	12:23:30.673	1506079940512220															0			Unclassified	8																						-1	-1	-1	9447																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78745	12:23:30.682	1506079940520570															0			Unclassified	8																						-1	-1	-1	9448																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78754	12:23:30.690	1506079940528924															0			Unclassified	8																						-1	-1	-1	9449																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78762	12:23:30.698	1506079940537205															0			Unclassified	8																						-1	-1	-1	9450																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78770	12:23:30.707	1506079940545549															0			Unclassified	8																						-1	-1	-1	9451																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78779	12:23:30.715	1506079940553890															0			Unclassified	8																						-1	-1	-1	9452																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78787	12:23:30.723	1506079940562249															0	7433		Fixation	8	488	222	13.79	111.54	216.54																	-1	-1	-1	9453	703	392	678	222	690	307	500	307	282.31	132.14	271.97	200.61	277.14	166.37	277.52	250.17	712.37	334.25	252.22	730.02					755.58	755.58	2.99	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78795	12:23:30.732	1506079940570606															0	7434		Fixation	8	453	404	5.73	259.15	147.60																	-1	-1	-1	9454	689	330	643	404	666	367	476	367	276.57	156.89	258.06	127.09	267.32	141.99	276.96	258.05	731.62	334.08	252.17	729.95					776.36	776.36	3.60	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78804	12:23:30.740	1506079940578858															0	7435		Fixation	8	464	320	2.60	82.56	183.41																	-1	-1	-1	9455	684	375	654	320	669	347	479	347	274.47	139.11	262.37	161.17	268.42	150.14	277.27	248.95	709.85	333.93	252.16	730.13					752.78	752.78	3.23	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78812	12:23:30.748	1506079940587196															0	7436		Fixation	8	431	405	2.79	248.84	166.28																	-1	-1	-1	9456	702	359	621	405	661	382	471	382	281.71	145.32	249.14	126.81	265.43	136.06	276.63	257.94	731.72	333.83	252.30	730.07					776.40	776.40	3.29	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78820	12:23:30.757	1506079940595554															0	7437		Fixation	8	470	319	2.89	65.68	176.83																	-1	-1	-1	9457	698	368	660	319	679	343	489	343	280.11	141.86	264.94	161.29	272.53	151.58	276.45	257.91	731.82	333.63	252.22	730.51					776.48	776.48	3.32	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78829	12:23:30.765	1506079940603918															0	7438		Fixation	8	465	306	0.43	110.98	45.30																	-1	-1	-1	9458	706	342	655	306	680	324	490	324	283.24	152.20	262.75	166.66	272.99	159.43	276.29	257.98	732.08	333.48	252.28	730.70					776.74	776.74	3.23	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78837	12:23:30.773	1506079940612191															0			Unclassified	8																						-1	-1	-1	9459	665	397			665	397	475	397	266.88	129.89					274.34	248.27	707.82		-34.01						750.57		3.22		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78845	12:23:30.782	1506079940620530															0	7439		Fixation	8	497	295	1.05	19.03	268.05																	-1	-1	-1	9460	678	348	687	295	682	321	492	321	272.19	149.63	275.80	171.11	273.99	160.37	275.98	257.93	732.22	333.22	252.77	731.91					776.85	776.85	3.29	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78854	12:23:30.790	1506079940628875															0	7440		Fixation	8	435	400	3.74	239.52	220.49																	-1	-1	-1	9461	685	336	625	400	655	368	465	368	275.10	154.66	250.78	129.02	262.94	141.84	275.82	257.93	732.32	333.02	252.15	730.41					776.94	776.94	3.23	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78862	12:23:30.798	1506079940637217															0	7441		Fixation	8	456	372	1.06	53.22	173.70																	-1	-1	-1	9462	675	370	646	372	660	371	470	371	271.11	141.00	259.20	140.08	265.16	140.54	275.67	257.97	732.48	332.87	252.22	730.61					777.10	777.10	3.31	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78870	12:23:30.807	1506079940645586															0	7442		Fixation	8	454	367	0.17	111.74	58.52																	-1	-1	-1	9463	684	332	644	367	664	349	474	349	274.43	156.43	258.60	142.30	266.51	149.36	275.50	257.93	732.41	332.74	252.32	730.84					777.01	777.01	3.24	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78879	12:23:30.815	1506079940653846															0	7443		Fixation	8	452	389	0.68	264.82	153.08																	-1	-1	-1	9464	690	335	642	389	666	362	476	362	276.99	154.99	257.55	133.32	267.27	144.15	275.35	257.99	732.62	332.59	252.31	730.83					777.22	777.22	3.27	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78887	12:23:30.823	1506079940662182															0	7444		Fixation	8	464	381	0.44	33.78	128.95																	-1	-1	-1	9465	658	390	654	381	656	385	466	385	264.20	132.97	262.58	136.70	263.39	134.84	275.20	257.95	732.51	332.42	252.19	730.46					777.10	777.10	3.43	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78895	12:23:30.832	1506079940670543															0	7445		Fixation	8	302	310	5.49	156.27	122.49																	-1	-1	-1	9466	672	416	492	310	582	363	392	363	269.67	122.30	197.54	165.25	233.61	143.77	275.04	258.00	732.60	331.71	248.15	720.26					777.20	777.20	3.49	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78904	12:23:30.840	1506079940678902															0	7446		Fixation	8	448	341	4.69	347.97	191.71																	-1	-1	-1	9467	672	423	638	341	655	382	465	382	269.86	119.77	256.28	152.44	263.07	136.11	274.88	257.99	732.48	330.92	243.27	708.39					777.08	777.08	3.48	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78912	12:23:30.848	1506079940687181															0	7447		Fixation	8	460	363	0.79	298.53	310.56																	-1	-1	-1	9468	656	447	650	363	653	405	463	405	263.45	110.00	261.07	143.59	262.26	126.80	274.76	258.14	732.75	332.01	252.51	731.01					777.39	777.39	3.57	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78920	12:23:30.857	1506079940695521															0	7448		Fixation	8	453	371	0.32	228.91	290.37																	-1	-1	-1	9469	673	354	643	371	658	362	468	362	270.09	147.35	258.26	140.51	264.17	143.93	274.60	258.13	732.64	331.86	252.62	731.11					777.27	777.27	3.34	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78929	12:23:30.865	1506079940703854															0	7449		Fixation	8	469	395	0.89	303.60	74.70																	-1	-1	-1	9470	656	340	659	395	657	367	467	367	263.27	152.98	264.55	130.93	263.91	141.95	274.42	258.24	732.83	331.76	252.52	731.15					777.49	777.49	3.36	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78937	12:23:30.873	1506079940712218															0	7450		Fixation	8	479	375	0.68	63.51	119.90																	-1	-1	-1	9471	655	428	669	375	662	401	472	401	262.98	117.65	268.51	138.93	265.74	128.29	274.27	258.21	732.65	331.62	253.12	732.13					777.31	777.31	3.61	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78945	12:23:30.882	1506079940720569															0	7451		Fixation	8	436	383	1.34	190.57	127.06																	-1	-1	-1	9472	677	346	626	383	651	364	461	364	271.67	150.48	251.43	135.79	261.55	143.14	274.10	258.25	732.64	331.40	252.71	730.97					777.31	777.31	3.34	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78954	12:23:30.890	1506079940728829															0	7452		Fixation	8	454	346	1.26	64.13	233.56																	-1	-1	-1	9473	664	401	644	346	654	373	464	373	266.68	128.58	258.52	150.55	262.60	139.56	273.96	258.33	732.73	331.24	252.77	730.98					777.42	777.42	3.49	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78962	12:23:30.898	1506079940737187															0	7453		Fixation	8	461	362	0.54	293.56	229.43																	-1	-1	-1	9474	664	381	651	362	657	371	467	371	266.36	136.66	261.22	144.15	263.79	140.41	273.80	258.25	732.47	331.05	252.66	730.59					777.15	777.15	3.40	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78970	12:23:30.907	1506079940745525															0	7454		Fixation	8	464	404	1.29	274.07	340.51																	-1	-1	-1	9475	673	426	654	404	663	415	473	415	270.01	118.37	262.36	127.26	266.18	122.82	273.61	258.30	732.56	330.92	252.94	731.17					777.24	777.24	3.60	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78979	12:23:30.915	1506079940753869															0	7455		Fixation	8	474	361	1.35	76.95	162.88																	-1	-1	-1	9476	674	384	664	361	669	372	479	372	270.67	135.26	266.40	144.49	268.53	139.87	273.44	258.23	732.32	330.77	253.29	731.87					776.99	776.99	3.35	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78987	12:23:30.923	1506079940762240															0	7456		Fixation	8	452	406	1.53	244.02	167.07																	-1	-1	-1	9477	667	389	642	406	654	397	464	397	267.59	133.12	257.65	126.59	262.62	129.86	273.26	258.25	732.29	330.56	252.94	730.95					776.97	776.97	3.41	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									78995	12:23:30.932	1506079940770505															0	7457		Fixation	8	455	389	0.53	80.02	196.00																	-1	-1	-1	9478	667	393	645	389	656	391	466	391	267.94	131.72	258.72	133.34	263.33	132.53	273.07	258.28	732.34	330.42	252.97	730.90					777.02	777.02	3.44	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79004	12:23:30.940	1506079940778835															0	7458		Fixation	8	467	331	1.82	78.35	358.32																	-1	-1	-1	9479	670	418	657	331	663	374	473	374	269.14	121.67	263.67	156.83	266.41	139.25	272.89	258.29	732.35	330.19	252.91	730.73					777.03	777.03	3.51	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79012	12:23:30.948	1506079940787197															0	7459		Fixation	8	453	390	1.86	256.69	178.35																	-1	-1	-1	9480	680	376	643	390	661	383	471	383	272.77	138.68	258.23	132.72	265.50	135.70	272.70	258.29	732.34	329.97	252.71	730.16					777.02	777.02	3.49	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79020	12:23:30.957	1506079940795552															0	7460		Fixation	8	450	396	0.20	243.51	346.82																	-1	-1	-1	9481	663	379	640	396	651	387	461	387	266.26	137.49	256.98	130.66	261.62	134.08	272.53	258.34	732.45	329.81	252.98	730.79					777.13	777.13	3.53	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79029	12:23:30.965	1506079940803832															0	7461		Fixation	8	454	359	1.14	83.85	200.34																	-1	-1	-1	9482	667	358	644	359	655	358	465	358	267.84	145.73	258.49	145.40	263.16	145.57	272.31	258.28	732.35	329.60	252.82	730.33					777.01	777.01	3.37	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79037	12:23:30.973	1506079940812190															0	7462		Fixation	8	482	344	0.98	28.26	304.41																	-1	-1	-1	9483	688	324	672	344	680	334	490	334	276.17	159.29	269.60	151.43	272.89	155.36	272.18	258.20	732.10	329.45	252.70	730.38					776.75	776.75	3.25	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79045	12:23:30.982	1506079940820502															0	7463		Fixation	8	495	304	1.30	72.05	43.79																	-1	-1	-1	9484	709	311	685	304	697	307	507	307	284.58	164.61	274.83	167.60	279.70	166.11	272.01	258.24	732.24	329.27	252.73	730.36					776.89	776.89	3.30	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79054	12:23:30.990	1506079940828865															0	7464		Fixation	8	472	375	2.30	252.10	180.05																	-1	-1	-1	9485	689	329	662	375	675	352	485	352	276.46	157.56	265.84	139.01	271.15	148.28	271.82	258.18	732.13	329.01	253.06	730.22					776.77	776.77	3.44	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79062	12:23:30.998	1506079940837222															0	7465		Fixation	8	473	357	0.55	86.83	194.73																	-1	-1	-1	9486	700	313	663	357	681	335	491	335	280.89	163.84	266.20	146.32	273.54	155.08	271.61	258.16	732.16	328.86	253.09	730.78					776.78	776.78	3.29	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79070	12:23:31.007	1506079940845488															0	7466		Fixation	8	466	410	1.64	262.50	175.67																	-1	-1	-1	9487	716	344	656	410	686	377	496	377	287.39	151.53	263.14	125.01	275.26	138.27	271.40	258.15	732.24	328.66	253.06	730.71					776.85	776.85	3.43	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79079	12:23:31.015	1506079940853844															0	7467		Fixation	8	489	356	1.79	67.00	164.50																	-1	-1	-1	9488	706	318	679	356	692	337	502	337	283.41	161.89	272.55	146.59	277.98	154.24	271.20	258.17	732.33	328.45	253.04	730.65					776.94	776.94	3.25	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79087	12:23:31.023	1506079940862177															0	7468		Fixation	8	482	349	0.31	134.91	67.91																	-1	-1	-1	9489	690	329	672	349	681	339	491	339	277.00	157.58	269.70	149.57	273.35	153.58	271.00	258.13	732.32	328.28	253.10	730.80					776.91	776.91	3.37	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79095	12:23:31.032	1506079940870540															0	7469		Fixation	8	491	374	0.82	289.74	154.83																	-1	-1	-1	9490	694	343	681	374	687	358	497	358	278.73	151.99	273.34	139.40	276.04	145.69	270.80	258.08	732.28	328.06	252.95	730.42					776.85	776.85	3.34	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									79104	12:23:31.040	1506079940878893															0	7470		Fixation	8	487	335	1.21	95.84	166.10																	-1	-1	-1	9491	688	395	677	335	682	365	492	365	276.02	130.85	271.66	155.15	273.84	143.00	270.61	258.08	732.34	327.89	253.02	730.56					776.90	776.90	3.45	3.34	0	0				
