ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9478	14:59:53.484	1523974392311870															0			Unclassified	8																									1135	792	211	544	224	668	217	478	217	317.91	204.99	218.20	199.69	268.06	202.34	239.86	155.52	493.91	239.86	155.48	493.82					517.59	517.59	4.06	4.06	2	2				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9486	14:59:53.492	1523974392320223															0			Unclassified	8																									1136	803	190	554	205	678	197	488	197	322.46	213.44	222.48	207.48	272.47	210.46	239.89	155.49	493.82	239.89	155.45	493.74					517.50	517.50	3.99	3.99	2	2				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9494	14:59:53.501	1523974392328579															0			Unclassified	8																									1137	803	192	554	207	678	199	488	199	322.49	212.55	222.50	206.64	272.49	209.59	239.93	155.58	494.03	239.92	155.54	493.94					517.72	517.72	3.73	3.73	2	2				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9503	14:59:53.509	1523974392336852															0	278		Fixation	8	362	185	1.37	70.40	334.71																				1138	714	188	552	185	633	186	443	186	286.71	214.20	221.66	215.55	254.18	214.88	195.40	146.64	499.46	239.96	155.61	494.12					522.96	522.96	3.74	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9511	14:59:53.517	1523974392345207															0	279		Fixation	8	367	190	0.33	314.91	244.50																				1139			557	190	557	190	367	190			223.66	213.55						239.97	155.47	493.74						0.00		3.73	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9519	14:59:53.526	1523974392353534															0	280		Fixation	8	378	181	0.66	39.38	84.47																				1140			568	181	568	181	378	181			227.88	217.16						240.00	155.48	493.74						0.00		3.72	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9528	14:59:53.534	1523974392361897															0	281		Fixation	8	360	188	0.89	201.31	161.93																				1141			550	188	550	188	360	188			220.80	214.10						240.03	155.56	493.92						0.00		3.70	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9536	14:59:53.542	1523974392370248															0	282		Fixation	8	358	195	0.34	254.10	52.79																				1142	720	190	548	195	634	192	444	192	289.11	213.46	220.00	211.59	254.56	212.53	195.48	146.66	499.36	240.06	155.60	494.01					522.85	522.85	3.81	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9544	14:59:53.551	1523974392378518															0			Unclassified	8																									1143																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9553	14:59:53.559	1523974392386858															0			Unclassified	8																									1144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9561	14:59:53.567	1523974392395211															0			Unclassified	8																									1145																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9569	14:59:53.576	1523974392403562															0			Unclassified	8																									1146																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9578	14:59:53.584	1523974392411920															0			Unclassified	8																									1147																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9586	14:59:53.592	1523974392420182															0			Unclassified	8																									1148																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9594	14:59:53.601	1523974392428512															0			Unclassified	8																									1149																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9603	14:59:53.609	1523974392436872															0			Unclassified	8																									1150																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9611	14:59:53.617	1523974392445231															0	283		Fixation	8	351	152	1.99	99.22	205.11																				1151	796	151	541	152	668	151	478	151	319.66	229.08	217.26	228.72	268.46	228.90	242.53	156.15	495.51	242.10	157.93	500.02					519.23	519.23	3.87	3.91	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9619	14:59:53.626	1523974392453495															0			Unclassified	8																									1152																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9628	14:59:53.634	1523974392461831															0			Unclassified	8																									1153																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9636	14:59:53.642	1523974392470174															0			Unclassified	8																									1154																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9644	14:59:53.651	1523974392478552															0			Unclassified	8																									1155																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9653	14:59:53.659	1523974392486899															0			Unclassified	8																									1156																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9661	14:59:53.667	1523974392495147															0	284		Fixation	8	361	171	0.97	297.68	198.47																				1157	804	156	551	171	677	163	487	163	322.54	227.13	221.34	221.26	271.94	224.19	242.12	157.95	500.27	242.12	157.95	500.27					524.33	524.33	4.02	4.02	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9669	14:59:53.676	1523974392503503															0			Unclassified	8																									1158																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9678	14:59:53.684	1523974392511859															0			Unclassified	8																									1159																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9686	14:59:53.692	1523974392520211															0			Unclassified	8																									1160																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9694	14:59:53.701	1523974392528498															0			Unclassified	8																									1161																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9703	14:59:53.709	1523974392536834															0			Unclassified	8																									1162																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9711	14:59:53.717	1523974392545165															0			Unclassified	8																									1163																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9719	14:59:53.726	1523974392553523															0			Unclassified	8																									1164																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9728	14:59:53.734	1523974392561886															0			Unclassified	8																									1165	809	200	555	200	682	200	492	200	324.67	209.37	222.66	209.33	273.66	209.35	240.18	155.75	494.63	240.41	157.97	500.26					518.34	518.34	3.57	3.61	2	2				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9736	14:59:53.742	1523974392570155															0			Unclassified	8																									1166	810	231	556	231	683	231	493	231	325.10	197.03	223.28	197.11	274.19	197.07	240.16	155.69	494.46	240.40	157.97	500.26					518.15	518.15	3.77	3.82	2	2				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9744	14:59:53.751	1523974392578492															0	285		Fixation	8	366	152	0.88	75.30	137.62																				1167	802	194	556	152	679	173	489	173	321.74	211.94	223.36	228.71	272.55	220.33	241.41	155.68	494.45	240.82	162.88	512.77					518.11	518.11	3.81	3.97	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9753	14:59:53.759	1523974392586842															0	286		Fixation	8	363	157	0.26	239.12	163.82																				1168	798	198	553	157	675	177	485	177	320.48	210.07	222.08	226.70	271.28	218.39	241.40	155.74	494.58	240.81	162.90	512.81					518.25	518.25	3.83	3.98	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9761	14:59:53.767	1523974392595194															0	287		Fixation	8	356	222	2.96	263.87	24.76																				1169	795	208	546	222	670	215	480	215	319.25	206.00	219.34	200.70	269.30	203.35	240.14	155.75	494.58	240.14	155.75	494.58					518.29	518.29	3.77	3.78	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9769	14:59:53.776	1523974392603554															0	288		Fixation	8	369	206	0.95	51.00	147.12																				1170	809	191	559	206	684	198	494	198	324.55	213.20	224.31	207.17	274.43	210.18	240.14	155.88	494.86	240.14	155.88	494.86					518.60	518.60	3.81	3.81	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9778	14:59:53.784	1523974392611821															0	289		Fixation	8	367	214	0.38	256.01	205.01																				1171	807	199	557	214	682	206	492	206	323.84	209.67	223.66	203.80	273.75	206.74	240.14	155.94	495.02	240.14	155.94	495.02					518.77	518.77	3.87	3.87	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9786	14:59:53.792	1523974392620148															0	290		Fixation	8	365	151	2.85	91.81	195.81																				1172	713	201	555	151	634	176	444	176	286.08	209.18	222.66	229.24	254.37	219.21	195.49	147.24	500.82	240.78	163.00	512.95					524.42	524.42	3.61	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9794	14:59:53.801	1523974392628507															0			Unclassified	8																									1173	729	186			729	186	539	186	292.44	215.20					195.50	147.15	500.55		-34.01						524.13		3.63		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9803	14:59:53.809	1523974392636863															0	291		Fixation	8	351	200	2.30	254.10	162.29																				1174			541	200	541	200	351	200			217.25	209.55						240.11	156.00	495.05						0.00		3.55	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9811	14:59:53.817	1523974392645147															0	292		Fixation	8	356	144	2.53	84.91	190.81																				1175			546	144	546	144	356	144			219.00	231.89						240.75	163.07	513.01						0.00		3.77	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9819	14:59:53.826	1523974392653484															0			Unclassified	8																									1176																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9828	14:59:53.834	1523974392661812															0	293		Fixation	8	364	189	2.05	280.05	195.13																				1177			554	189	554	189	364	189			222.27	213.96						240.22	157.51	498.76						0.00		4.04	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9836	14:59:53.842	1523974392670179															0			Unclassified	8																									1178																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9844	14:59:53.851	1523974392678532															0	294		Fixation	8	359	159	1.38	99.43	179.38																				1179	802	156	549	159	675	157	485	157	322.11	226.95	220.44	225.72	271.28	226.34	242.36	156.71	496.67	241.96	158.31	500.74					520.52	520.52	3.72	3.75	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9853	14:59:53.859	1523974392686774															0			Unclassified	8																									1180																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9861	14:59:53.867	1523974392695128															0			Unclassified	8																									1181																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9869	14:59:53.876	1523974392703490															0	295		Fixation	8	343	157	0.73	172.85	73.42																				1182	786	157	533	157	659	157	469	157	315.41	226.62	213.90	226.67	264.66	226.65	242.29	156.77	496.65	241.85	158.54	501.12					520.52	520.52	3.90	3.94	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9878	14:59:53.884	1523974392711851															0	296		Fixation	8	358	173	0.99	313.06	140.21																				1183			548	173	548	173	358	173			219.78	220.21						240.11	157.79	499.11						0.00		3.93	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9886	14:59:53.892	1523974392720204															0			Unclassified	8																									1184																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9894	14:59:53.901	1523974392728471															0			Unclassified	8																									1185																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9903	14:59:53.909	1523974392736804															0			Unclassified	8																									1186																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9911	14:59:53.917	1523974392745161															0	297		Fixation	8	365	218	2.09	278.81	325.75																				1187			555	218	555	218	365	218			222.92	202.10						239.85	156.32	495.13						0.00		3.76	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9919	14:59:53.926	1523974392753517															0	298		Fixation	8	364	234	0.74	266.44	347.62																				1188			554	234	554	234	364	234			222.19	195.82						239.82	156.35	495.14						0.00		3.84	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9928	14:59:53.934	1523974392761799															0	299		Fixation	8	365	153	3.67	89.29	182.86																				1189	714	195	555	153	634	174	444	174	286.52	211.42	222.59	228.45	254.56	219.94	195.18	147.45	500.39	240.43	163.39	512.98					524.12	524.12	3.53	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9936	14:59:53.942	1523974392770133															0	300		Fixation	8	356	212	2.70	261.35	172.06																				1190			546	212	546	212	356	212			219.05	204.41						239.75	156.28	494.85						0.00		3.78	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9944	14:59:53.951	1523974392778466															0	301		Fixation	8	360	222	0.50	291.74	30.38																				1191			550	222	550	222	360	222			220.86	200.57						239.73	156.39	495.07						0.00		3.81	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9953	14:59:53.959	1523974392786830															0	302		Fixation	8	355	228	0.36	230.29	298.55																				1192	707	210	545	228	626	219	436	219	283.92	205.34	218.67	198.00	251.29	201.67	195.07	147.61	500.67	239.70	156.39	495.01					524.45	524.45	3.64	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9961	14:59:53.967	1523974392795187															0	303		Fixation	8	352	218	0.48	106.65	236.36																				1193	716	202	542	218	629	210	439	210	287.36	208.62	217.39	202.07	252.38	205.35	195.06	147.54	500.43	239.67	156.40	494.98					524.21	524.21	3.63	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9969	14:59:53.976	1523974392803428															0	304		Fixation	8	364	224	0.62	333.36	226.71																				1194			554	224	554	224	364	224			222.40	199.93						239.63	156.28	494.63						0.00		3.82	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9978	14:59:53.984	1523974392811795															0	305		Fixation	8	363	233	0.42	263.68	290.32																				1195	717	193	553	233	635	213	445	213	287.99	212.18	222.02	196.01	255.00	204.09	194.99	147.56	500.43	239.61	156.40	494.90					524.23	524.23	3.58	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9986	14:59:53.992	1523974392820143															0	306		Fixation	8	367	222	0.54	70.08	166.40																				1196			557	222	557	222	367	222			223.53	200.45						239.58	156.39	494.85						0.00		3.88	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									9994	14:59:54.001	1523974392828503															0	307		Fixation	8	346	228	1.01	195.99	125.92																				1197			536	228	536	228	346	228			215.14	198.26						239.55	156.42	494.91						0.00		3.77	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10003	14:59:54.009	1523974392836854															0			Unclassified	8																									1198																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10011	14:59:54.017	1523974392845116															0			Unclassified	8																									1199																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10019	14:59:54.026	1523974392853453															0			Unclassified	8																									1200																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10028	14:59:54.034	1523974392861811															0			Unclassified	8																									1201																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10036	14:59:54.042	1523974392870169															0			Unclassified	8																									1202																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10044	14:59:54.051	1523974392878448															0			Unclassified	8																									1203																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10053	14:59:54.059	1523974392886788															0	308		Fixation	8	358	212	0.92	53.22	217.22																				1204			548	212	548	212	358	212			219.84	204.46						239.43	157.81	498.45						0.00		4.00	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10061	14:59:54.067	1523974392895121															0			Unclassified	8																									1205																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10069	14:59:54.076	1523974392903481															0			Unclassified	8																									1206																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10078	14:59:54.084	1523974392911844															0			Unclassified	8																									1207																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10086	14:59:54.092	1523974392920112															0			Unclassified	8																									1208																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10094	14:59:54.101	1523974392928441															0	309		Fixation	8	352	213	0.28	189.49	136.27																				1209			542	213	542	213	352	213			217.68	204.17						239.03	156.10	494.28						0.00		3.80	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10103	14:59:54.109	1523974392936797															0	310		Fixation	8	367	220	0.76	334.91	145.42																				1210			557	220	557	220	367	220			223.68	201.33						238.98	156.08	494.29						0.00		3.82	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10111	14:59:54.117	1523974392945154															0	311		Fixation	8	349	206	1.05	142.04	167.12																				1211	725	182	539	206	632	194	442	194	290.84	216.73	216.20	206.86	253.52	211.80	194.30	147.06	499.55	238.91	155.88	493.83					523.32	523.32	3.51	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10119	14:59:54.126	1523974392953508															0	312		Fixation	8	348	226	0.93	267.15	125.11																				1212	723	181	538	226	630	203	440	203	290.02	216.93	215.78	198.77	252.90	207.85	194.24	147.01	499.52	238.86	155.98	494.14					523.27	523.27	3.49	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									10128	14:59:54.134	1523974392961770															0	313		Fixation	8	354	230	0.33	326.22	59.08																				1213	730	185	544	230	637	207	447	207	293.12	215.35	218.48	197.14	255.80	206.25	194.18	146.95	499.48	238.80	155.87	493.92					523.22	523.22	3.54	3.79	0	0				
