ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														27	11:25:10.057	1535625676125291															0	1		Fixation	4																									1	711	910	665	947	688	928			285.33	-76.37	266.87	-91.57	276.10	-83.97	231.01	189.20	497.05	280.05	191.17	518.73					534.06	534.06	3.76	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														36	11:25:10.065	1535625676133644															0	2		Fixation	8			0.37	106.65																					2	709	914	662	937	685	925			284.76	-78.30	265.85	-87.35	275.31	-82.82	231.03	189.24	496.88	279.20	187.75	510.78					533.92	533.92	3.76	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														44	11:25:10.074	1535625676142001															0	3		Fixation	8			0.55	312.18	205.53																				3	716	917	672	948	694	932			287.36	-79.26	269.88	-91.74	278.62	-85.50	231.28	194.64	508.12	280.05	191.08	518.03					546.36	546.36	3.90	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														52	11:25:10.082	1535625676150254															0	4		Fixation	8			0.17	90.00	137.82																				4	712	911	672	943	692	927			285.73	-77.11	269.87	-89.75	277.80	-83.43	231.30	194.53	507.62	280.13	191.29	518.24					545.86	545.86	3.90	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														61	11:25:10.090	1535625676158599															0	5		Fixation	8			3.17	90.00	0.00																				5	712	914	672	854	692	884			285.98	-78.30	269.84	-54.03	277.91	-66.17	231.11	189.34	496.31	279.21	187.50	509.71					533.43	533.43	3.79	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														69	11:25:10.098	1535625676166943															0	6		Fixation	8			1.93	268.92	178.92																				6	714	913	671	907	692	910			286.41	-77.72	269.45	-75.43	277.93	-76.58	231.15	189.38	496.11	279.24	187.55	509.53					533.27	533.27	3.81	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														78	11:25:10.107	1535625676175315															0	7		Fixation	8			1.13	84.49	175.57																				7	712	916	674	876	693	896			285.86	-79.02	270.73	-62.74	278.30	-70.88	231.18	189.44	495.92	279.27	187.60	509.35					533.12	533.12	3.80	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														86	11:25:10.115	1535625676183668															0	8		Fixation	8			0.40	270.00	185.51																				8	712	915	674	887	693	901			285.67	-78.38	270.67	-67.26	278.17	-72.82	231.22	189.50	495.71	279.31	187.68	509.18					532.95	532.95	3.82	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														94	11:25:10.123	1535625676191941															0	9		Fixation	8			0.20	291.74	21.74																				9	714	913	676	892	695	902			286.70	-77.64	271.51	-69.17	279.10	-73.40	231.24	189.57	495.53	279.34	187.74	508.98					532.82	532.82	3.81	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data														102	11:25:10.132	1535625676200266															0	10		Fixation	8			0.31	249.50	317.77																				10	722	922	673	900	697	911			289.94	-81.15	270.34	-72.45	280.14	-76.80	231.27	189.66	495.35	279.39	187.83	508.82					532.69	532.69	3.80	3.64	0	0				
