ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									15401	15:53:04.986	1534345731200520															0	684		Fixation	8	258	220	7.33	80.47	180.90																				1845	267	474	448	220	357	347	167	347	107.06	98.96	179.94	201.54	143.50	150.25	253.41	168.59	597.92	301.12	168.24	586.74					619.43	619.43	3.47	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									15409	15:53:04.995	1534345731208872															0	685		Fixation	8	261	266	1.77	273.72	193.25																				1846	277	493	451	266	364	379	174	379	111.27	91.55	181.21	182.84	146.24	137.20	253.41	168.69	598.06	301.14	168.32	587.10					619.59	619.59	3.57	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									15417	15:53:05.003	1534345731217206															0	686		Fixation	8	258	258	0.33	110.50	196.78																				1847	242	498	448	258	345	378	155	378	97.30	89.43	179.84	185.87	138.57	137.65	253.41	168.78	598.16	301.14	168.52	587.01					619.72	619.72	3.46	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									15426	15:53:05.011	1534345731225569															0	687		Fixation	8	240	294	1.54	243.51	133.01																				1848	272	400	430	294	351	347	161	347	109.10	128.97	172.67	171.67	140.89	150.32	253.42	168.86	598.21	301.15	168.53	587.18					619.79	619.79	3.16	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									15434	15:53:05.020	1534345731233924															0	688		Fixation	8	230	312	0.78	241.02	357.51																				1849	295	506	420	312	357	409	167	409	118.59	85.99	168.63	164.14	143.61	125.07	253.44	168.96	598.31	301.17	168.65	587.23					619.92	619.92	3.56	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									15442	15:53:05.028	1534345731242191															0	689		Fixation	8	235	348	1.39	277.88	36.86																				1850	290	471	425	348	357	409	167	409	116.30	100.11	170.73	149.89	143.52	125.00	253.47	169.06	598.40	301.20	168.78	587.31					620.04	620.04	3.43	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									15451	15:53:05.036	1534345731250535															0	690		Fixation	8	278	244	4.31	67.60	149.72																				1851	281	502	468	244	374	373	184	373	112.63	87.79	187.94	191.79	150.29	139.79	253.51	169.18	598.49	301.23	168.90	587.36					620.16	620.16	3.60	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									15459	15:53:05.045	1534345731258892															0	691		Fixation	8	259	347	4.03	259.58	191.98																				1852	282	500	449	347	365	423	175	423	113.03	88.57	180.37	150.33	146.70	119.45	253.79	170.97	602.90	301.28	169.01	587.39					624.92	624.92	3.56	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									15467	15:53:05.053	1534345731267233															0	692		Fixation	8	249	303	1.73	102.76	203.18																				1853	280	497	439	303	359	400	169	400	112.50	89.84	176.38	167.82	144.44	128.83	253.62	169.42	598.64	301.35	169.16	587.49					620.38	620.38	3.53	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									15476	15:53:05.062	1534345731275591															0	693		Fixation	8	259	329	1.07	290.98	188.21																				1854	271	506	449	329	360	417	170	417	108.68	85.99	180.07	157.30	144.37	121.64	253.68	169.56	598.76	301.40	169.29	587.52					620.53	620.53	3.52	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									15484	15:53:05.070	1534345731283857															0	694		Fixation	8	258	347	0.69	266.83	335.85																				1855	283	498	448	347	365	422	175	422	113.40	89.34	179.75	150.23	146.58	119.79	253.76	169.66	598.76	301.47	169.40	587.55					620.58	620.58	3.54	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									15492	15:53:05.078	1534345731292187															0	695		Fixation	8	239	345	0.72	173.97	267.14																				1856	274	495	429	345	351	420	161	420	109.79	90.66	172.28	151.14	141.04	120.90	253.83	169.78	598.84	301.55	169.51	587.59					620.69	620.69	3.54	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									15501	15:53:05.086	1534345731300546															0	696		Fixation	8	280	304	2.20	45.09	231.12																				1857	282	503	470	304	376	403	186	403	113.14	87.55	188.59	167.63	150.87	127.59	253.91	169.91	598.94	301.63	169.64	587.68					620.82	620.82	3.53	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									15509	15:53:05.095	1534345731308905															0	697		Fixation	8	235	385	3.53	241.02	195.93																				1858	275	497	425	385	350	441	160	441	110.23	89.99	170.53	134.95	140.38	112.47	254.00	170.02	598.97	301.72	169.72	587.69					620.89	620.89	3.51	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									15517	15:53:05.103	1534345731317172															0	698		Fixation	8	260	352	1.56	52.94	171.92																				1859	276	503	450	352	363	427	173	427	110.91	87.45	180.51	148.01	145.71	117.73	254.10	170.15	599.07	301.82	169.85	587.81					621.03	621.03	3.49	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									15521	15:53:05.106										6	MovieEnd	Ord2_T1_L.avi					698		Fixation	8	260	352	1.56	52.94	171.92																																																						
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15526	15:53:05.111	1534345731325526															0	699		Fixation	8			4.24	69.02	16.08																				1860	287	494	490	248	388	371			115.30	90.88	196.63	190.19	155.96	140.53	254.43	171.91	603.36	302.07	173.41	598.03					625.66	625.66	3.48	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15534	15:53:05.120	1534345731333862															0	700		Fixation	8			3.88	248.78	179.76																				1861	270	510	453	343	361	426			108.45	84.70	182.01	151.96	145.23	118.33	254.32	170.38	599.19	302.03	170.05	587.98					621.21	621.21	3.58	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15542	15:53:05.128	1534345731342205															0	701		Fixation	8			0.74	165.21	276.43																				1862	273	506	434	338	353	422			109.43	86.08	174.23	153.67	141.83	119.87	254.43	170.51	599.32	302.15	170.17	588.12					621.38	621.38	3.60	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15551	15:53:05.136	1534345731350574															0	702		Fixation	8			2.62	50.39	245.18																				1863	282	499	478	285	380	392			113.33	89.10	191.91	175.06	152.62	132.08	254.79	172.35	603.83	302.28	170.25	588.20					626.24	626.24	3.55	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15559	15:53:05.145	1534345731358825															0	703		Fixation	8			1.76	242.95	192.56																				1864	271	493	457	326	364	409			108.81	91.54	183.27	158.84	146.04	125.19	254.68	170.77	599.54	302.41	170.35	588.36					621.67	621.67	3.63	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15567	15:53:05.153	1534345731367161															0	704		Fixation	8			0.57	143.04	260.09																				1865	283	508	445	317	364	412			113.50	85.24	178.70	162.10	146.10	123.67	254.81	170.87	599.60	302.55	170.45	588.50					621.76	621.76	3.58	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15576	15:53:05.161	1534345731375534															0	705		Fixation	8			0.52	184.10	41.06																				1866	278	510	431	318	354	414			111.71	84.55	172.97	161.89	142.34	123.22	254.94	171.00	599.77	302.68	170.54	588.64					621.97	621.97	3.58	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15584	15:53:05.170	1534345731383889															0	706		Fixation	8			0.73	270.00	85.90																				1867	277	503	431	337	354	420			111.27	87.36	172.95	154.33	142.11	120.84	255.08	171.12	599.92	302.83	170.61	588.79					622.14	622.14	3.58	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15592	15:53:05.178	1534345731392241															0	707		Fixation	8			1.77	76.31	166.31																				1868	279	498	442	292	360	395			111.80	89.21	177.58	172.40	144.69	130.80	255.23	171.23	600.05	302.99	170.72	589.03					622.31	622.31	3.58	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15601	15:53:05.186	1534345731400508															0	708		Fixation	8			2.85	33.14	316.83																				1869	274	510	505	251	389	380			110.08	84.46	202.81	188.75	156.45	136.61	255.38	171.35	600.20	303.15	170.81	589.27					622.48	622.48	3.56	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15609	15:53:05.195	1534345731408838															0			Unclassified	8																									1870	274	516			274	516			109.97	82.08					255.53	171.46	600.33		-34.01						622.65		3.55		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15617	15:53:05.203	1534345731417184															0	709		Fixation	8			3.92	244.01	210.87																				1871	271	506	460	343	365	424			108.87	86.36	184.63	151.97	146.75	119.16	255.69	171.60	600.53	303.48	170.99	589.63					622.87	622.87	3.54	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15626	15:53:05.211	1534345731425557															0	710		Fixation	8			1.26	210.46	326.45																				1872	274	505	431	360	352	432			109.89	86.55	172.84	145.09	141.37	115.82	255.84	171.73	600.70	303.65	171.11	589.88					623.08	623.08	3.57	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15634	15:53:05.220	1534345731433825															0	711		Fixation	8			4.03	58.19	207.73																				1873	272	500	487	270	379	385			109.08	88.70	195.34	181.12	152.21	134.91	256.00	171.89	600.91	303.83	171.02	589.92					623.33	623.33	3.58	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15642	15:53:05.228	1534345731442172															0	712		Fixation	8			2.46	244.30	186.11																				1874	279	505	459	328	369	416			112.11	86.55	184.27	157.96	148.19	122.26	256.17	172.04	601.08	304.00	171.36	590.34					623.55	623.55	3.55	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15651	15:53:05.236	1534345731450511															0	713		Fixation	8			0.81	81.90	197.59																				1875	285	509	462	307	373	408			114.28	85.06	185.54	166.19	149.91	125.63	256.33	172.24	601.35	304.18	171.53	590.61					623.86	623.86	3.51	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15659	15:53:05.245	1534345731458858															0	714		Fixation	8			0.91	199.24	117.34																				1876	285	507	439	315	362	411			114.36	85.83	176.24	163.02	145.30	124.42	256.49	172.44	601.58	304.36	171.71	590.89					624.14	624.14	3.53	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15667	15:53:05.253	1534345731467225															0	715		Fixation	8			2.68	264.31	65.07																				1877	274	505	432	385	353	445			109.83	86.54	173.32	135.02	141.57	110.78	256.66	172.63	601.78	304.54	171.89	591.17					624.40	624.40	3.50	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15676	15:53:05.261	1534345731475493															0	716		Fixation	8			0.37	66.11	161.80																				1878	278	495	436	376	357	435			111.48	90.62	174.90	138.42	143.19	114.52	256.82	172.83	601.99	304.71	172.07	591.42					624.66	624.66	3.49	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15684	15:53:05.270	1534345731483818															0	717		Fixation	8			2.84	77.68	11.57																				1879	295	439	452	303	373	371			118.41	113.35	181.45	168.00	149.93	140.67	256.99	173.03	602.24	304.89	172.26	591.71					624.96	624.96	3.28	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15692	15:53:05.278	1534345731492180															0	718		Fixation	8			1.87	268.83	191.16																				1880	301	476	451	352	376	414			120.94	98.15	181.11	148.06	151.02	123.11	257.18	173.28	602.50	305.08	172.50	592.01					625.29	625.29	3.44	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15701	15:53:05.286	1534345731500539															0	719		Fixation	8			2.15	52.21	143.38																				1881	292	466	486	307	389	386			117.23	102.15	195.05	166.49	156.14	134.32	257.37	173.53	602.83	305.25	172.73	592.33					625.68	625.68	3.48	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15709	15:53:05.295	1534345731508818															0	720		Fixation	8			3.85	246.28	194.06																				1882	294	479	445	400	369	439			118.20	96.87	178.70	128.99	148.45	112.93	257.53	173.71	603.08	305.42	172.95	592.72					625.98	625.98	3.49	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15717	15:53:05.303	1534345731517157															0	721		Fixation	8			4.37	65.50	179.23																				1883	293	467	493	295	393	381			117.80	102.08	197.94	171.05	157.87	136.56	257.68	173.90	603.39	305.59	173.15	593.08					626.34	626.34	3.49	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15726	15:53:05.311	1534345731525493															0	722		Fixation	8			1.63	242.32	176.81																				1884	296	487	473	333	384	410			118.66	93.68	189.78	155.96	154.22	124.82	258.14	176.08	608.86	305.76	173.35	593.45					632.22	632.22	3.50	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15734	15:53:05.320	1534345731533854															0	723		Fixation	8			0.19	216.96	334.64																				1885	301	466	469	336	385	401			120.64	102.46	188.27	154.73	154.46	128.60	257.99	174.31	604.13	305.93	173.57	593.86					627.17	627.17	3.47	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15742	15:53:05.328	1534345731542212															0	724		Fixation	8			0.49	337.31	120.36																				1886	282	477	481	341	381	409			113.10	97.83	193.06	152.42	153.08	125.13	258.15	174.52	604.53	306.09	173.79	594.26					627.61	627.61	3.44	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15751	15:53:05.336	1534345731550471															0	725		Fixation	8			0.80	217.49	240.18																				1887	293	475	464	354	378	414			117.60	98.57	186.06	147.40	151.83	122.99	258.30	174.72	604.92	306.25	174.02	594.68					628.06	628.06	3.48	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15759	15:53:05.345	1534345731558821															0	726		Fixation	8			1.24	100.59	243.09																				1888	297	479	458	322	377	400			119.32	97.04	183.88	160.43	151.60	128.74	258.44	174.92	605.36	306.40	174.25	595.13					628.53	628.53	3.54	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15767	15:53:05.353	1534345731567162															0	727		Fixation	8			0.71	207.97	107.39																				1889	293	482	441	331	367	406			117.57	95.70	176.83	156.51	147.20	126.11	258.59	175.12	605.79	306.56	174.47	595.56					629.01	629.01	3.54	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15776	15:53:05.361	1534345731575520															0	728		Fixation	8			0.93	296.49	88.52																				1890	285	478	452	353	368	415			114.42	97.51	181.26	147.89	147.84	122.70	258.74	175.30	606.19	306.71	174.71	596.05					629.44	629.44	3.51	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15784	15:53:05.370	1534345731583881															0	729		Fixation	8			0.43	52.21	115.72																				1891	287	467	459	344	373	405			115.34	101.88	184.21	151.36	149.77	126.62	258.88	175.51	606.70	306.86	174.95	596.54					630.00	630.00	3.50	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15792	15:53:05.378	1534345731592140															0	730		Fixation	8			0.88	309.71	257.50																				1892	290	488	474	362	382	425			116.23	93.46	190.30	144.28	153.27	118.87	259.03	175.72	607.22	307.00	175.17	597.01					630.56	630.56	3.53	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15801	15:53:05.386	1534345731600474															0	731		Fixation	8			0.61	132.42	182.70																				1893	295	471	463	350	379	410			118.57	100.38	185.66	148.93	152.11	124.65	259.18	175.92	607.73	307.15	175.42	597.56					631.10	631.10	3.48	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15809	15:53:05.395	1534345731608819															0	732		Fixation	8			0.70	154.73	22.31																				1894	304	492	446	342	375	417			122.22	91.74	179.02	152.10	150.62	121.92	259.33	176.11	608.20	307.31	175.67	598.11					631.61	631.61	3.52	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15817	15:53:05.403	1534345731617203															0	733		Fixation	8			0.78	25.42	230.69																				1895	297	472	465	333	381	402			119.35	99.97	186.67	155.68	153.01	127.83	259.47	176.34	608.79	307.46	175.91	598.63					632.24	632.24	3.52	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15826	15:53:05.411	1534345731625478															0	734		Fixation	8			0.98	285.59	260.18																				1896	297	493	472	358	384	425			119.13	91.56	189.36	145.70	154.24	118.63	259.63	176.59	609.36	307.61	176.17	599.21					632.87	632.87	3.49	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15834	15:53:05.420	1534345731633808															0	735		Fixation	8			0.41	180.00	254.41																				1897	292	484	461	358	376	421			117.36	94.98	185.10	145.79	151.23	120.39	259.80	176.83	609.91	307.77	176.43	599.78					633.46	633.46	3.51	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15842	15:53:05.428	1534345731642145															0	736		Fixation	8			1.30	279.98	99.98																				1898	308	472	467	392	387	432			123.54	99.71	187.54	132.09	155.54	115.90	259.96	177.12	610.55	307.94	176.72	600.42					634.17	634.17	3.48	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15851	15:53:05.436	1534345731650503															0	737		Fixation	8			1.26	100.27	180.30																				1899	290	490	461	359	375	424			116.45	92.53	185.08	145.28	150.76	118.91	260.13	177.43	611.19	308.12	177.01	601.04					634.87	634.87	3.50	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15859	15:53:05.445	1534345731658849															0	738		Fixation	8			0.15	165.92	65.65																				1900	292	476	457	358	374	417			117.03	98.25	183.38	145.82	150.20	122.04	260.31	177.74	611.77	308.30	177.31	601.70					635.53	635.53	3.47	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15867	15:53:05.453	1534345731667121															0	739		Fixation	8			1.38	71.13	265.21																				1901	298	480	469	323	383	401			119.64	96.57	188.24	159.85	153.94	128.21	260.51	178.08	612.43	308.50	177.63	602.40					636.26	636.26	3.47	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15876	15:53:05.461	1534345731675477															0	740		Fixation	8			1.35	77.16	6.03																				1902	282	481	477	288	379	384			113.18	96.13	191.66	174.01	152.42	135.07	260.71	178.45	613.09	308.71	178.00	603.18					637.01	637.01	3.56	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15884	15:53:05.470	1534345731683816															0	741		Fixation	8			2.52	258.89	181.73																				1903	293	496	464	354	378	425			117.43	90.08	186.23	147.41	151.83	118.75	260.92	178.83	613.79	308.93	178.34	603.92					637.79	637.79	3.53	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15892	15:53:05.478	1534345731692173															0	742		Fixation	8			0.70	218.75	319.86																				1904	312	470	449	366	380	418			125.11	100.57	180.06	142.62	152.59	121.60	261.14	179.22	614.52	309.17	178.70	604.68					638.61	638.61	3.47	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15901	15:53:05.486	1534345731700527															0	743		Fixation	8			1.81	80.57	221.82																				1905	297	478	457	318	377	398			119.14	97.56	183.64	161.83	151.39	129.69	261.38	179.61	615.25	309.42	179.07	605.52					639.44	639.44	3.50	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15909	15:53:05.495	1534345731708782															0	744		Fixation	8			0.79	318.72	238.16																				1906	287	476	473	332	380	404			115.36	98.06	189.89	156.17	152.63	127.12	261.62	180.03	616.08	309.68	179.45	606.38					640.36	640.36	3.52	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15917	15:53:05.503	1534345731717125															0	745		Fixation	8			0.39	253.35	294.63																				1907	310	482	470	342	390	412			124.38	96.04	188.78	152.07	156.58	124.06	261.87	180.44	616.93	309.94	179.83	607.29					641.30	641.30	3.57	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15926	15:53:05.511	1534345731725485															0	746		Fixation	8			0.79	79.25	185.90																				1908	311	447	474	321	392	384			124.93	110.07	190.26	160.60	157.59	135.34	262.13	180.82	617.75	310.22	180.22	608.27					642.20	642.20	3.35	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15934	15:53:05.520	1534345731733844															0	747		Fixation	8			0.58	129.71	50.47																				1909	293	496	464	309	378	402			117.50	90.18	186.34	165.48	151.92	127.83	262.38	181.18	618.58	310.48	180.56	609.14					643.11	643.11	3.54	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														15942	15:53:05.528	1534345731742126															0	748		Fixation	8			1.12	321.54	191.83																				1910	307	487	488	328	397	407			123.35	93.90	196.00	157.71	159.67	125.80	262.63	181.54	619.48	310.75	180.95	610.17					644.08	644.08	3.51	3.36	0	0				
