ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66237	15:51:16.086	1525187084952872															0	6671		Fixation	8	777	163	0.27	314.91	269.82														-1	-1	-1				7946	934	148	967	163	950	155	760	155	374.82	230.48	388.23	224.33	381.53	227.40	253.08	200.11	592.20	297.02	201.56	586.14					625.13	625.13	4.35	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66245	15:51:16.094	1525187084961144															0	6672		Fixation	8	772	159	0.25	141.25	186.34														-1	-1	-1				7947	932	135	962	159	947	147	757	147	374.11	235.64	386.01	225.75	380.06	230.69	253.73	201.00	592.82	297.74	202.62	587.24					626.05	626.05	4.33	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66253	15:51:16.103	1525187084969487															0	6673		Fixation	8	780	151	0.43	45.09	263.84														-1	-1	-1				7948	941	141	970	151	955	146	765	146	377.70	233.24	389.32	229.16	383.51	231.20	254.29	201.81	593.33	298.35	203.60	588.23					626.81	626.81	4.36	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66262	15:51:16.111	1525187084977822															0	6674		Fixation	8	771	147	0.38	155.97	110.88														-1	-1	-1				7949	947	139	961	147	954	143	764	143	380.17	234.09	385.78	230.91	382.97	232.50	254.77	202.62	593.96	298.88	204.56	589.28					627.71	627.71	4.36	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66270	15:51:16.119	1525187084986181															0	6675		Fixation	8	776	150	0.22	328.95	172.99														-1	-1	-1				7950	955	139	966	150	960	144	770	144	383.48	234.04	387.70	229.71	385.59	231.88	255.14	203.38	594.63	299.30	205.44	590.21					628.61	628.61	4.37	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66278	15:51:16.128	1525187084994538															0	6676		Fixation	8	776	149	0.04	90.00	121.05														-1	-1	-1				7951	947	135	966	149	956	142	766	142	380.13	235.75	387.94	230.14	384.04	232.94	255.44	204.02	595.09	299.61	206.28	591.09					629.28	629.28	4.39	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66287	15:51:16.136	1525187085002812															0	6677		Fixation	8	763	149	0.49	180.00	90.00														-1	-1	-1				7952	945	143	953	149	949	146	759	146	379.50	232.39	382.69	230.11	381.09	231.25	255.59	204.70	595.77	299.78	207.00	591.71					630.16	630.16	4.42	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66295	15:51:16.144	1525187085011132															0	6678		Fixation	8	688	196	3.40	212.16	32.16														-1	-1	-1				7953	872	150	878	196	875	173	685	173	350.20	229.65	352.26	211.05	351.23	220.35	255.56	205.05	596.02	299.74	207.51	592.03					630.53	630.53	4.42	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66303	15:51:16.153	1525187085019494															0	6679		Fixation	8	596	256	4.26	213.20	1.04														-1	-1	-1				7954	775	187	786	256	780	221	590	221	310.94	214.77	315.60	186.69	313.27	200.73	255.35	205.21	596.16	299.51	207.78	592.17					630.72	630.72	4.44	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66312	15:51:16.161	1525187085027852															0	6680		Fixation	8	513	270	3.27	189.60	336.41														-1	-1	-1				7955	678	238	703	270	690	254	500	254	271.98	194.11	282.23	181.35	277.11	187.73	255.03	205.33	596.45	299.16	207.91	592.23					631.03	631.03	4.52	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66320	15:51:16.170	1525187085036211															0	6681		Fixation	8	436	280	3.00	187.42	357.82														-1	-1	-1				7956	616	274	626	280	621	277	431	277	247.38	179.63	251.40	177.03	249.39	178.33	254.70	205.43	596.53	298.80	207.96	592.21					631.15	631.15	4.41	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66328	15:51:16.178	1525187085044471															0	6682		Fixation	8	425	290	0.57	222.37	34.94														-1	-1	-1				7957	630	301	615	290	622	295	432	295	252.97	168.92	247.04	173.18	250.00	171.05	254.45	205.42	596.63	298.52	207.78	591.96					631.24	631.24	4.44	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66337	15:51:16.186	1525187085052800															0	6683		Fixation	8	437	304	0.71	310.51	88.14														-1	-1	-1				7958	633	304	627	304	630	304	440	304	253.92	167.58	251.53	167.41	252.73	167.50	254.21	205.28	596.55	298.27	207.60	591.73					631.11	631.11	4.38	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66345	15:51:16.194	1525187085061164															0	6684		Fixation	8	412	287	1.17	145.70	195.19														-1	-1	-1				7959	597	311	602	287	599	299	409	299	239.69	164.84	241.54	174.49	240.62	169.66	253.95	205.23	596.68	298.00	207.40	591.50					631.21	631.21	4.38	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66353	15:51:16.203	1525187085069522															0	6685		Fixation	8	409	322	1.36	265.12	119.42														-1	-1	-1				7960	615	319	599	322	607	320	417	320	246.97	161.47	240.36	160.39	243.66	160.93	253.70	205.14	596.59	297.73	207.19	591.20					631.10	631.10	4.33	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66362	15:51:16.211	1525187085077799															0	6686		Fixation	8	417	297	1.01	72.31	167.19														-1	-1	-1				7961	618	309	607	297	612	303	422	303	247.94	165.36	243.52	170.38	245.73	167.87	253.48	205.18	596.72	297.49	207.04	591.00					631.23	631.23	4.31	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66370	15:51:16.219	1525187085086133															0	6687		Fixation	8	410	318	0.85	251.62	179.31														-1	-1	-1				7962	616	304	600	318	608	311	418	311	247.42	167.69	240.69	161.75	244.06	164.72	253.30	205.25	596.81	297.30	206.92	590.81					631.34	631.34	4.23	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66378	15:51:16.228	1525187085094473															0	6688		Fixation	8	405	318	0.19	180.00	288.38														-1	-1	-1				7963	613	308	595	318	604	313	414	313	245.96	166.00	239.03	161.91	242.49	163.96	253.20	205.33	596.81	297.18	206.85	590.71					631.38	631.38	4.26	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66387	15:51:16.236	1525187085102819															0	6689		Fixation	8	405	319	0.04	270.00	90.00														-1	-1	-1				7964	617	312	595	319	606	315	416	315	247.77	164.14	238.69	161.36	243.23	162.75	253.17	205.48	596.91	297.15	206.83	590.67					631.53	631.53	4.22	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66395	15:51:16.244	1525187085111190															0	6690		Fixation	8	400	304	0.61	108.38	198.38														-1	-1	-1				7965	611	310	590	304	600	307	410	307	245.16	165.16	236.73	167.47	240.95	166.32	253.23	205.68	597.03	297.21	206.84	590.70					631.72	631.72	4.19	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66403	15:51:16.253	1525187085119460															0	6691		Fixation	8	403	334	1.17	275.69	167.31														-1	-1	-1				7966	608	319	593	334	600	326	410	326	244.23	161.68	238.19	155.51	241.21	158.59	253.38	205.89	597.13	297.37	206.85	590.75					631.88	631.88	4.25	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66412	15:51:16.261	1525187085127783															0	6692		Fixation	8	397	309	0.99	103.45	187.76														-1	-1	-1				7967	611	307	587	309	599	308	409	308	245.08	166.33	235.69	165.38	240.38	165.85	253.62	206.08	597.20	297.62	206.88	590.86					632.02	632.02	4.22	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66420	15:51:16.269	1525187085136151															0	6693		Fixation	8	396	316	0.27	261.90	158.44														-1	-1	-1				7968	611	309	586	316	598	312	408	312	245.17	165.33	235.41	162.56	240.29	163.94	253.93	206.23	597.22	297.96	206.88	590.97					632.09	632.09	4.20	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66428	15:51:16.278	1525187085144503															0	6694		Fixation	8	398	316	0.08	0.00	98.10														-1	-1	-1				7969	610	312	588	316	599	314	409	314	244.98	164.46	236.22	162.55	240.60	163.51	254.31	206.36	597.25	298.36	206.85	591.09					632.17	632.17	4.17	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66437	15:51:16.286	1525187085152782															0	6695		Fixation	8	401	312	0.19	53.22	53.22														-1	-1	-1				7970	611	317	591	312	601	314	411	314	245.23	162.33	237.25	164.45	241.24	163.39	254.74	206.45	597.20	298.82	206.80	591.18					632.15	632.15	4.18	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66445	15:51:16.294	1525187085161121															0	6696		Fixation	8	402	311	0.05	45.09	351.87														-1	-1	-1				7971	603	312	592	311	597	311	407	311	242.05	164.41	237.59	164.69	239.82	164.55	255.20	206.48	597.10	299.30	206.71	591.24					632.07	632.07	4.12	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66453	15:51:16.303	1525187085169452															0	6697		Fixation	8	401	320	0.35	263.68	218.59														-1	-1	-1				7972	611	313	591	320	601	316	411	316	245.10	164.04	237.27	161.05	241.18	162.54	255.68	206.49	596.99	299.81	206.58	591.24					631.97	631.97	4.12	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66462	15:51:16.311	1525187085177803															0	6698		Fixation	8	397	316	0.22	134.91	231.23														-1	-1	-1				7973	616	321	587	316	601	318	411	318	247.46	160.48	235.68	162.52	241.57	161.50	256.16	206.45	596.79	300.32	206.47	591.26					631.77	631.77	4.08	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66470	15:51:16.319	1525187085186172															0	6699		Fixation	8	400	309	0.29	66.87	291.96														-1	-1	-1				7974	614	318	590	309	602	313	412	313	246.29	161.89	237.00	165.67	241.64	163.78	256.64	206.41	596.61	300.82	206.33	591.20					631.59	631.59	4.06	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66478	15:51:16.328	1525187085194414															0	6700		Fixation	8	401	315	0.24	279.43	212.56														-1	-1	-1				7975	616	331	591	315	603	323	413	323	247.07	156.77	237.05	163.19	242.06	159.98	257.12	206.41	596.49	301.31	206.22	591.16					631.48	631.48	4.09	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66487	15:51:16.336	1525187085202776															0	6701		Fixation	8	397	301	0.56	105.90	186.46														-1	-1	-1				7976	611	327	587	301	599	314	409	314	245.19	158.46	235.46	168.82	240.32	163.64	257.58	206.39	596.30	301.79	206.10	591.08					631.30	631.30	4.03	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66495	15:51:16.344	1525187085211128															0	6702		Fixation	8	401	312	0.45	289.92	184.03														-1	-1	-1				7977	618	326	591	312	604	319	414	319	248.00	158.59	237.32	164.40	242.66	161.50	258.03	206.35	596.06	302.26	206.03	591.01					631.06	631.06	4.06	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66503	15:51:16.353	1525187085219472															0	6703		Fixation	8	410	314	0.35	347.43	57.51														-1	-1	-1				7978	609	316	600	314	604	315	414	315	244.34	162.77	240.91	163.54	242.63	163.15	258.47	206.35	595.86	302.71	205.95	590.89					630.88	630.88	4.05	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66512	15:51:16.361	1525187085227840															0	6704		Fixation	8	407	320	0.26	243.51	256.08														-1	-1	-1				7979	611	324	597	320	604	322	414	322	245.40	159.61	239.52	160.97	242.46	160.29	258.91	206.47	595.87	303.16	205.93	590.83					630.93	630.93	4.06	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66520	15:51:16.369	1525187085236111															0	6705		Fixation	8	400	330	0.47	235.09	351.59														-1	-1	-1				7980	610	330	590	330	600	330	410	330	244.68	156.99	236.71	157.09	240.70	157.04	259.34	206.51	595.67	303.62	205.96	590.83					630.76	630.76	4.02	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66528	15:51:16.378	1525187085244440															0	6706		Fixation	8	401	330	0.04	0.00	124.91														-1	-1	-1				7981	616	312	591	330	603	321	413	321	247.36	164.39	237.28	157.03	242.32	160.71	259.78	206.62	595.56	304.06	206.00	590.79					630.70	630.70	3.95	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66537	15:51:16.386	1525187085252784															0	6707		Fixation	8	407	313	0.69	70.62	70.62														-1	-1	-1				7982	615	320	597	313	606	316	416	316	246.90	160.91	239.72	163.81	243.31	162.36	260.22	206.81	595.57	304.51	206.06	590.74					630.78	630.78	3.99	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66545	15:51:16.394	1525187085261155															0	6708		Fixation	8	412	316	0.22	328.95	258.34														-1	-1	-1				7983	610	317	602	316	606	316	416	316	245.04	162.44	241.69	162.81	243.37	162.63	260.67	206.93	595.37	304.96	206.14	590.71					630.66	630.66	3.96	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66553	15:51:16.403	1525187085269435															0	6709		Fixation	8	408	320	0.22	225.09	256.14														-1	-1	-1				7984	610	308	598	320	604	314	414	314	244.67	165.84	239.94	160.99	242.30	163.41	261.13	207.10	595.27	305.43	206.25	590.71					630.63	630.63	3.91	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66562	15:51:16.411	1525187085277775															0	6710		Fixation	8	414	304	0.66	69.50	204.41														-1	-1	-1				7985	614	304	604	304	609	304	419	304	246.35	167.55	242.36	167.69	244.36	167.62	261.59	207.30	595.19	305.90	206.35	590.67					630.63	630.63	3.85	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66570	15:51:16.419	1525187085286110															0	6711		Fixation	8	410	316	0.49	251.62	182.12														-1	-1	-1				7986	620	311	600	316	610	313	420	313	248.92	164.64	240.81	162.83	244.86	163.73	262.06	207.50	595.14	306.38	206.45	590.63					630.67	630.67	3.87	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66578	15:51:16.428	1525187085294472															0	6712		Fixation	8	402	338	0.90	250.08	358.46														-1	-1	-1				7987	613	300	592	338	602	319	412	319	246.04	169.12	237.48	153.93	241.76	161.52	262.52	207.68	595.03	306.86	206.55	590.59					630.64	630.64	3.83	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66587	15:51:16.436	1525187085302824															0	6713		Fixation	8	410	308	1.19	75.11	185.04														-1	-1	-1				7988	620	295	600	308	610	301	420	301	248.86	170.98	240.88	165.90	244.87	168.44	262.99	207.83	594.90	307.33	206.60	590.49					630.59	630.59	3.80	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66595	15:51:16.444	1525187085311091															0	6714		Fixation	8	408	313	0.21	248.26	173.15														-1	-1	-1				7989	613	299	598	313	605	306	415	306	245.96	169.34	240.05	163.93	243.00	166.63	263.46	207.97	594.75	307.81	206.67	590.44					630.50	630.50	3.84	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66603	15:51:16.453	1525187085319444															0	6715		Fixation	8	411	318	0.23	300.88	52.62														-1	-1	-1				7990	612	308	601	318	606	313	416	313	245.54	166.04	241.21	162.04	243.38	164.04	263.93	208.09	594.60	308.27	206.71	590.37					630.41	630.41	3.82	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66612	15:51:16.461	1525187085327781															0	6716		Fixation	8	411	314	0.15	90.00	149.12														-1	-1	-1				7991	613	309	601	314	607	311	417	311	246.03	165.66	241.11	163.62	243.57	164.64	264.37	208.21	594.53	308.72	206.76	590.35					630.40	630.40	3.82	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66620	15:51:16.469	1525187085336137															0	6717		Fixation	8	408	311	0.16	134.91	44.91														-1	-1	-1				7992	615	283	598	311	606	297	416	297	246.78	175.93	239.96	164.64	243.37	170.28	264.79	208.32	594.41	309.15	206.77	590.27					630.34	630.34	3.80	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66628	15:51:16.478	1525187085344494															0	6718		Fixation	8	407	323	0.46	265.25	130.34														-1	-1	-1				7993	607	300	597	323	602	311	412	311	243.54	169.28	239.79	159.77	241.66	164.53	265.18	208.40	594.27	309.54	206.78	590.18					630.25	630.25	3.78	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66637	15:51:16.486	1525187085352754															0	6719		Fixation	8	411	302	0.82	79.25	174.00														-1	-1	-1				7994	614	309	601	302	607	305	417	305	246.31	165.59	241.28	168.29	243.80	166.94	265.54	208.49	594.16	309.90	206.79	590.11					630.18	630.18	3.82	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66645	15:51:16.494	1525187085361086															0	6720		Fixation	8	406	311	0.40	241.02	161.77														-1	-1	-1				7995	618	313	596	311	607	312	417	312	248.07	163.74	239.41	164.64	243.74	164.19	265.87	208.58	594.09	310.23	206.80	590.01					630.16	630.16	3.82	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66653	15:51:16.503	1525187085369445															0	6721		Fixation	8	409	314	0.16	314.91	73.88														-1	-1	-1				7996	611	304	599	314	605	309	415	309	245.36	167.70	240.30	163.43	242.83	165.57	266.17	208.63	593.97	310.53	206.80	589.92					630.07	630.07	3.79	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66662	15:51:16.511	1525187085377808															0	6722		Fixation	8	433	376	2.57	291.10	336.19														-1	-1	-1				7997	636	320	623	376	629	348	439	348	255.44	161.12	250.03	138.68	252.74	149.90	266.52	208.60	593.94	310.82	206.77	589.94					630.03	630.03	3.72	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66670	15:51:16.519	1525187085386076															0	6723		Fixation	8	450	461	3.31	281.27	350.18														-1	-1	-1				7998	662	393	640	461	651	427	461	427	265.71	131.66	257.09	104.14	261.40	117.90	266.82	208.54	593.89	311.07	206.67	589.87					629.97	629.97	3.78	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66678	15:51:16.528	1525187085394423															0	6724		Fixation	8	428	501	1.71	241.27	319.99														-1	-1	-1				7999	648	440	618	501	633	470	443	470	260.21	112.69	248.01	88.04	254.11	100.37	267.02	208.55	593.86	311.25	206.59	589.81					629.95	629.95	3.84	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66687	15:51:16.536	1525187085402761															0	6725		Fixation	8	435	473	1.08	76.01	194.74														-1	-1	-1				8000	651	380	625	473	638	426	448	426	261.29	136.78	250.87	99.48	256.08	118.13	267.16	208.54	593.74	311.41	206.57	589.75					629.84	629.84	3.68	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66695	15:51:16.544	1525187085411106															0	6726		Fixation	8	442	480	0.38	314.91	238.90														-1	-1	-1				8001	654	384	632	480	643	432	453	432	262.42	135.51	253.83	96.54	258.12	116.02	267.28	208.57	593.78	311.53	206.52	589.69					629.88	629.88	3.64	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									66703	15:51:16.553	1525187085419466															0	6727		Fixation	8	441	508	1.05	267.96	313.05														-1	-1	-1				8002	656	427	631	508	643	467	453	467	263.36	118.09	253.36	85.57	258.36	101.83	267.37	208.55	593.76	311.63	206.48	589.65					629.87	629.87	3.80	3.96	0	0				
