ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49678	11:54:06.113	1528715312493071															0			Unclassified	8																									5959																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49686	11:54:06.121	1528715312501404															0			Unclassified	8																									5960																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49695	11:54:06.130	1528715312509765															0			Unclassified	8																									5961																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49703	11:54:06.138	1528715312518123															0			Unclassified	8																									5962																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49711	11:54:06.146	1528715312526392															0			Unclassified	8																									5963																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49720	11:54:06.155	1528715312534737															0			Unclassified	8																									5964																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49728	11:54:06.163	1528715312543065															0			Unclassified	8																									5965																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49736	11:54:06.171	1528715312551419															0			Unclassified	8																									5966																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49745	11:54:06.180	1528715312559793															0			Unclassified	8																									5967																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49753	11:54:06.188	1528715312568064															0			Unclassified	8																									5968																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49761	11:54:06.196	1528715312576392															0			Unclassified	8																									5969																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49770	11:54:06.205	1528715312584736															0			Unclassified	8																									5970																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49778	11:54:06.213	1528715312593105															0			Unclassified	8																									5971																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49786	11:54:06.221	1528715312601377															0			Unclassified	8																									5972																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49795	11:54:06.230	1528715312609726															0			Unclassified	8																									5973																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49803	11:54:06.238	1528715312618059															0			Unclassified	8																									5974																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49811	11:54:06.246	1528715312626404															0			Unclassified	8																									5975																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49820	11:54:06.255	1528715312634774															0			Unclassified	8																									5976																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49828	11:54:06.263	1528715312643058															0			Unclassified	8																									5977																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49836	11:54:06.271	1528715312651393															0			Unclassified	8																									5978																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49845	11:54:06.280	1528715312659726															0			Unclassified	8																									5979																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49853	11:54:06.288	1528715312668088															0			Unclassified	8																									5980																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49862	11:54:06.296	1528715312676443															0			Unclassified	8																									5981																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49870	11:54:06.305	1528715312684714															0			Unclassified	8																									5982																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49878	11:54:06.313	1528715312693037															0			Unclassified	8																									5983																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49886	11:54:06.321	1528715312701400															0			Unclassified	8																									5984																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49895	11:54:06.330	1528715312709757															0			Unclassified	8																									5985																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49903	11:54:06.338	1528715312718028															0			Unclassified	8																									5986																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49911	11:54:06.346	1528715312726377															0			Unclassified	8																									5987																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49920	11:54:06.355	1528715312734710															0			Unclassified	8																									5988																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49928	11:54:06.363	1528715312743062															0			Unclassified	8																									5989																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49936	11:54:06.371	1528715312751426															0			Unclassified	8																									5990																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49945	11:54:06.380	1528715312759697															0			Unclassified	8																									5991																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49953	11:54:06.388	1528715312768049															0			Unclassified	8																									5992																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49961	11:54:06.396	1528715312776378															0			Unclassified	8																									5993																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49970	11:54:06.405	1528715312784740															0			Unclassified	8																									5994																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49978	11:54:06.413	1528715312793094															0			Unclassified	8																									5995																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49986	11:54:06.421	1528715312801360															0			Unclassified	8																									5996																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									49995	11:54:06.430	1528715312809690															0			Unclassified	8																									5997																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50003	11:54:06.438	1528715312818038															0			Unclassified	8																									5998																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50011	11:54:06.446	1528715312826407															0			Unclassified	8																									5999																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50020	11:54:06.455	1528715312834689															0			Unclassified	8																									6000																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50028	11:54:06.463	1528715312843024															0			Unclassified	8																									6001																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50036	11:54:06.471	1528715312851367															0			Unclassified	8																									6002																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50045	11:54:06.480	1528715312859708															0			Unclassified	8																									6003																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50053	11:54:06.488	1528715312868078															0			Unclassified	8																									6004																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50061	11:54:06.496	1528715312876346															0			Unclassified	8																									6005																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50070	11:54:06.505	1528715312884679															0			Unclassified	8																									6006																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50078	11:54:06.513	1528715312893033															0			Unclassified	8																									6007																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50086	11:54:06.521	1528715312901393															0			Unclassified	8																									6008																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50095	11:54:06.530	1528715312909748															0			Unclassified	8																									6009																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50103	11:54:06.538	1528715312918013															0			Unclassified	8																									6010																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50111	11:54:06.546	1528715312926345															0			Unclassified	8																									6011																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50120	11:54:06.555	1528715312934700															0			Unclassified	8																									6012																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50128	11:54:06.563	1528715312943055															0			Unclassified	8																									6013																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50136	11:54:06.571	1528715312951333															0			Unclassified	8																									6014																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50145	11:54:06.580	1528715312959681															0			Unclassified	8																									6015																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50153	11:54:06.588	1528715312968016															0			Unclassified	8																									6016																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50161	11:54:06.596	1528715312976358															0	3896		Fixation	8			30.90	218.56	97.68																				6017	419	552	183	586	301	569	111	569	168.17	67.70	73.28	54.12	120.72	60.91	233.41	182.31	493.54	233.46	182.31	493.54					527.90	527.90	3.63	3.59	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50170	11:54:06.605	1528715312984730															0			Unclassified	8																									6018																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50178	11:54:06.613	1528715312992994															0			Unclassified	8																									6019																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50186	11:54:06.621	1528715313001321															0	3897		Fixation	8	17	552	1.69	54.87	196.31																				6020	439	520	207	552	323	536	133	536	176.21	80.46	83.04	67.83	129.62	74.14	232.54	182.41	493.86	232.59	182.41	493.86					528.28	528.28	3.51	3.47	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50195	11:54:06.630	1528715313009684															0			Unclassified	8																									6021																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50203	11:54:06.638	1528715313018042															0			Unclassified	8																									6022																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50211	11:54:06.646	1528715313026322															0			Unclassified	8																									6023																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50220	11:54:06.655	1528715313034663															0			Unclassified	8																									6024																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50228	11:54:06.663	1528715313042999															0			Unclassified	8																									6025																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50236	11:54:06.671	1528715313051356															0			Unclassified	8																									6026																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50245	11:54:06.680	1528715313059715															0			Unclassified	8																									6027																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50253	11:54:06.688	1528715313067992															0			Unclassified	8																									6028																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50261	11:54:06.696	1528715313076333															0			Unclassified	8																									6029																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50270	11:54:06.705	1528715313084661															0			Unclassified	8																									6030																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50278	11:54:06.713	1528715313093024															0			Unclassified	8																									6031																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50286	11:54:06.721	1528715313101383															0			Unclassified	8																									6032																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50295	11:54:06.730	1528715313109646															0			Unclassified	8																									6033																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50303	11:54:06.738	1528715313117982															0			Unclassified	8																									6034																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50311	11:54:06.746	1528715313126337															0			Unclassified	8																									6035																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50320	11:54:06.755	1528715313134695															0			Unclassified	8																									6036																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50328	11:54:06.763	1528715313142953															0			Unclassified	8																									6037																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50336	11:54:06.771	1528715313151315															0			Unclassified	8																									6038																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50345	11:54:06.780	1528715313159650															0			Unclassified	8																									6039																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50353	11:54:06.788	1528715313168007															0			Unclassified	8																									6040																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50361	11:54:06.796	1528715313176365															0			Unclassified	8																									6041																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50370	11:54:06.805	1528715313184633															0			Unclassified	8																									6042																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50378	11:54:06.813	1528715313192979															0			Unclassified	8																									6043																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50386	11:54:06.821	1528715313201322															0			Unclassified	8																									6044																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50395	11:54:06.830	1528715313209678															0			Unclassified	8																									6045																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50403	11:54:06.838	1528715313218033															0			Unclassified	8																									6046																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50411	11:54:06.846	1528715313226294															0			Unclassified	8																									6047																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50420	11:54:06.855	1528715313234634															0			Unclassified	8																									6048																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50428	11:54:06.863	1528715313242988															0			Unclassified	8																									6049																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50436	11:54:06.871	1528715313251347															0			Unclassified	8																									6050																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50445	11:54:06.880	1528715313259628															0			Unclassified	8																									6051																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50453	11:54:06.888	1528715313267982															0			Unclassified	8																									6052																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50461	11:54:06.896	1528715313276289															0			Unclassified	8																									6053																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50470	11:54:06.905	1528715313284661															0			Unclassified	8																									6054																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50478	11:54:06.913	1528715313293004															0			Unclassified	8																									6055																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50486	11:54:06.921	1528715313301286															0			Unclassified	8																									6056																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50495	11:54:06.930	1528715313309629															0			Unclassified	8																									6057																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50503	11:54:06.938	1528715313317979															0			Unclassified	8																									6058																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50511	11:54:06.946	1528715313326327															0			Unclassified	8																									6059																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50520	11:54:06.955	1528715313334687															0			Unclassified	8																									6060																			-34.01										4	4				
