ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														27	17:37:09.028	1525884650784627															0	1		Fixation	4																									1	856	637	833	650	844	643			343.68	33.35	334.23	28.28	338.95	30.81	269.81	180.38	587.63	315.61	173.81	583.62					613.86	613.86	3.84	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														35	17:37:09.036	1525884650792984															0	2		Fixation	8			0.54	184.10																					2	856	631	819	651	837	641			343.77	35.71	328.94	27.83	336.35	31.77	269.86	180.34	587.59	315.67	173.78	583.62					613.81	613.81	3.84	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														43	17:37:09.044	1525884650801250															0	3		Fixation	8			0.36	18.49	194.39																				3	846	631	828	648	837	639			339.54	36.00	332.50	28.91	336.02	32.45	269.91	180.29	587.54	315.72	173.74	583.59					613.75	613.75	3.84	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														52	17:37:09.053	1525884650809597															0	4		Fixation	8			0.41	275.18	256.69																				4	854	632	829	659	841	645			342.62	35.25	332.71	24.37	337.67	29.81	269.97	180.28	587.55	315.77	173.70	583.57					613.75	613.75	3.87	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60	17:37:09.061	1525884650817938															0	5		Fixation	8			0.43	142.04	226.86																				5	854	634	820	652	837	643			342.84	34.74	329.01	27.34	335.93	31.04	270.02	180.25	587.50	315.83	173.67	583.58					613.70	613.70	3.87	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														68	17:37:09.069	1525884650826285															0	6		Fixation	8			0.62	7.15	225.11																				6	861	634	836	650	848	642			345.53	34.51	335.64	28.11	340.58	31.31	270.08	180.21	587.45	315.88	173.64	583.58					613.64	613.64	3.86	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														77	17:37:09.078	1525884650834653															0	7		Fixation	8			0.71	164.43	157.28																				7	857	639	818	645	837	642			343.82	32.69	328.20	30.16	336.01	31.43	270.13	180.21	587.49	315.93	173.61	583.56					613.68	613.68	3.83	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														85	17:37:09.086	1525884650842923															0	8		Fixation	8			0.15	76.01	271.58																				8	854	635	819	641	836	638			342.69	34.43	328.57	31.98	335.63	33.20	270.18	180.17	587.42	315.99	173.58	583.58					613.59	613.59	3.87	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														93	17:37:09.094	1525884650851252															0	9		Fixation	8			0.58	296.49	220.48																				9	862	642	826	655	844	648			345.98	31.61	331.55	26.04	338.77	28.82	270.23	180.14	587.39	316.04	173.54	583.55					613.56	613.56	3.85	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														102	17:37:09.103	1525884650859612															0	10		Fixation	8			0.43	344.70	48.21																				10	864	633	837	658	850	645			346.77	35.14	335.94	24.88	341.35	30.01	270.27	180.13	587.41	316.08	173.51	583.53					613.57	613.57	3.85	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														110	17:37:09.111	1525884650867965															0	11		Fixation	8			0.56	126.78	142.08																				11	859	633	828	646	843	639			344.65	34.95	332.39	29.91	338.52	32.43	270.32	180.10	587.38	316.13	173.49	583.56					613.54	613.54	3.86	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														119	17:37:09.119	1525884650876323															0	12		Fixation	8			0.22	300.88	174.10																				12	854	639	831	651	842	645			342.88	32.55	333.76	27.72	338.32	30.14	270.36	180.07	587.35	316.17	173.46	583.56					613.50	613.50	3.89	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														127	17:37:09.128	1525884650884582															0	13		Fixation	8			0.25	63.51	122.63																				13	868	634	834	645	851	639			348.42	34.46	334.77	30.06	341.59	32.26	270.39	180.04	587.31	316.21	173.43	583.55					613.46	613.46	3.86	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														135	17:37:09.136	1525884650892915															0	14		Fixation	8			0.17	243.51	180.00																				14	856	640	832	649	844	644			343.79	32.05	334.15	28.47	338.97	30.26	270.43	180.02	587.31	316.24	173.41	583.56					613.45	613.45	3.89	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														143	17:37:09.144	1525884650901265															0	15		Fixation	8			0.27	326.22	82.72																				15	854	635	838	653	846	644			342.85	34.23	336.23	26.81	339.54	30.52	270.46	180.02	587.34	316.28	173.38	583.57					613.48	613.48	3.85	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														152	17:37:09.153	1525884650909636															0	16		Fixation	8			0.73	186.03	219.80																				16	859	635	819	655	839	645			344.90	34.19	328.93	26.35	336.92	30.27	270.49	179.99	587.30	316.31	173.36	583.57					613.43	613.43	3.83	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														160	17:37:09.161	1525884650917903															0	17		Fixation	8			0.46	24.51	198.49																				17	864	630	830	650	847	640			346.84	36.24	333.26	27.99	340.05	32.12	270.51	179.96	587.25	316.33	173.34	583.56					613.37	613.37	3.89	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														168	17:37:09.169	1525884650926248															0	18		Fixation	8			0.31	180.00	155.49																				18	855	641	822	650	838	645			343.27	31.83	329.93	28.12	336.60	29.98	270.53	179.95	587.27	316.35	173.32	583.59					613.39	613.39	3.86	4.00	0	0				
