ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44737	14:49:32.231	1530799468968822															0	3651		Fixation	8			0.11	134.91	63.29																				5366	332	622	336	583	334	602			133.23	39.39	134.82	55.24	134.02	47.32	267.64	164.52	532.63	311.85	163.91	525.18					556.77	556.77	4.29	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44746	14:49:32.239	1530799468977159															0	3652		Fixation	8			0.22	211.05	76.14																				5367	332	622	331	586	331	604			133.31	39.45	132.96	54.02	133.13	46.73	267.68	164.62	532.69	311.94	163.98	525.21					556.86	556.86	4.26	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44754	14:49:32.248	1530799468985504															0	3653		Fixation	8			0.52	234.06	23.02																				5368	342	692	323	597	332	644			137.31	11.48	129.78	49.43	133.55	30.45	268.00	162.38	526.64	312.01	164.09	525.24					550.42	550.42	3.95	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44762	14:49:32.256	1530799468993872															0			Unclassified	8																									5369																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44771	14:49:32.264	1530799469002124															0			Unclassified	8																									5370																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44779	14:49:32.273	1530799469010491															0			Unclassified	8																									5371																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44787	14:49:32.281	1530799469018828															0			Unclassified	8																									5372																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44796	14:49:32.289	1530799469027187															0			Unclassified	8																									5373																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44804	14:49:32.298	1530799469035543															0			Unclassified	8																									5374																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44812	14:49:32.306	1530799469043799															0			Unclassified	8																									5375																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44821	14:49:32.314	1530799469052154															0			Unclassified	8																									5376																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44829	14:49:32.323	1530799469060500															0			Unclassified	8																									5377																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44837	14:49:32.331	1530799469068858															0			Unclassified	8																									5378																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44846	14:49:32.339	1530799469077213															0			Unclassified	8																									5379																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44854	14:49:32.348	1530799469085475															0			Unclassified	8																									5380																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44862	14:49:32.356	1530799469093807															0			Unclassified	8																									5381																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44871	14:49:32.364	1530799469102168															0			Unclassified	8																									5382																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44879	14:49:32.373	1530799469110515															0			Unclassified	8																									5383																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44887	14:49:32.381	1530799469118805															0			Unclassified	8																									5384																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44896	14:49:32.389	1530799469127138															0			Unclassified	8																									5385	598	391			598	391			240.15	132.53					269.84	166.31	532.70		-34.01						557.52		4.44		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44904	14:49:32.398	1530799469135480															0	3654		Fixation	8			14.41	40.41	166.35																				5386	603	391	594	367	598	379			241.85	132.33	238.50	142.34	240.18	137.34	269.95	166.45	532.90	314.59	165.73	526.58					557.76	557.76	4.45	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44912	14:49:32.406	1530799469143838															0	3655		Fixation	8			0.78	263.68	223.27																				5387	607	406	592	385	599	395			243.78	126.33	237.60	134.92	240.69	130.62	270.04	166.51	532.92	314.18	164.52	523.67					557.81	557.81	4.38	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44921	14:49:32.414	1530799469152195															0	3656		Fixation	8			0.35	352.85	89.17																				5388	603	413	600	386	601	399			242.13	123.49	240.78	134.52	241.46	129.00	269.84	165.31	529.81	314.25	164.47	523.53					554.47	554.47	4.36	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44929	14:49:32.423	1530799469160451															0	3657		Fixation	8			0.49	100.27	107.42																				5389	608	393	598	375	603	384			244.17	131.87	240.08	138.73	242.13	135.30	269.90	165.29	529.61	314.32	164.43	523.43					554.28	554.28	4.28	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44937	14:49:32.431	1530799469168800															0	3658		Fixation	8			0.41	18.49	278.22																				5390	609	396	607	372	608	384			244.57	130.58	243.60	140.17	244.08	135.37	269.95	165.27	529.43	314.38	164.38	523.31					554.10	554.10	4.24	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44946	14:49:32.439	1530799469177149															0	3659		Fixation	8			0.67	206.64	188.15																				5391	605	401	593	379	599	390			242.89	128.44	238.15	137.37	240.52	132.91	270.29	166.57	532.52	314.82	165.26	525.40					557.46	557.46	4.30	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44954	14:49:32.448	1530799469185509															0	3660		Fixation	8			0.95	299.99	93.35																				5392			604	398	604	398					242.35	129.59						314.46	164.33	523.33						0.00		4.55	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44962	14:49:32.456	1530799469193788															0	3661		Fixation	8			1.28	101.65	161.66																				5393			598	369	598	369					240.07	141.50						314.81	166.90	529.98						0.00		4.60	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44971	14:49:32.464	1530799469202125															0	3662		Fixation	8			0.57	333.36	231.71																				5394	585	397	610	375	597	386			234.97	130.05	245.05	138.95	240.01	134.50	270.45	166.82	532.72	314.81	166.55	529.10					557.74	557.74	4.41	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44979	14:49:32.473	1530799469210456															0	3663		Fixation	8			0.25	120.88	147.52																				5395			607	370	607	370					243.56	140.94						314.57	164.14	522.79						0.00		4.58	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44987	14:49:32.481	1530799469218819															0	3664		Fixation	8			1.31	271.90	151.02																				5396	592	418	608	400	600	409			237.68	121.69	243.89	128.69	240.79	125.19	270.60	167.31	533.59	314.58	164.12	522.79					558.73	558.73	4.55	4.59	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														44996	14:49:32.489	1530799469227177															0	3665		Fixation	8			0.14	251.62	339.72																				5397	610	431	607	403	608	417			244.96	116.33	243.85	127.48	244.40	121.90	270.06	166.26	530.89	314.93	166.92	529.91					555.83	555.83	4.59	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45004	14:49:32.498	1530799469235456															0	3666		Fixation	8			1.98	87.52	195.90																				5398			609	357	609	357					244.46	146.21						314.95	166.96	529.83						0.00		4.58	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45012	14:49:32.506	1530799469243799															0	3667		Fixation	8			1.82	90.00	2.48																				5399	601	414	609	315	605	364			241.06	123.28	244.31	163.28	242.69	143.28	270.19	165.49	528.23	314.66	164.20	522.46					553.07	553.07	4.49	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45021	14:49:32.514	1530799469252131															0	3668		Fixation	8			2.96	252.15	162.15																				5400	608	365	588	380	598	372			243.92	142.90	236.04	136.94	239.98	139.92	270.64	167.47	532.89	315.86	166.91	529.04					558.14	558.14	4.45	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45029	14:49:32.523	1530799469260493															0	3669		Fixation	8			0.56	32.55	140.41																				5401			599	373	599	373					240.60	139.76						314.67	164.30	522.41						0.00		4.56	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45037	14:49:32.531	1530799469268847															0	3670		Fixation	8			0.54	283.99	251.44																				5402			602	385	602	385					241.63	134.75						314.70	164.38	522.28						0.00		4.65	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45046	14:49:32.539	1530799469277115															0	3671		Fixation	8			1.09	73.79	149.80																				5403			609	361	609	361					244.51	144.68						314.71	164.46	522.24						0.00		4.55	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45054	14:49:32.548	1530799469285446															0	3672		Fixation	8			1.04	253.12	179.33																				5404	605	387	602	384	603	385			242.99	133.91	241.45	135.19	242.22	134.55	270.71	167.97	532.99	315.02	167.31	529.42					558.41	558.41	4.54	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45062	14:49:32.556	1530799469293802															0	3673		Fixation	8			0.60	0.00	106.88																				5405	601	387	616	384	608	385			241.38	134.25	247.07	135.43	244.22	134.84	270.73	168.11	533.07	315.03	167.38	529.35					558.53	558.53	4.47	4.70	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45071	14:49:32.564	1530799469302158															0	3674		Fixation	8			1.21	83.90	83.90																				5406			619	356	619	356					248.50	146.59						315.05	167.54	529.57						0.00		4.68	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45079	14:49:32.573	1530799469310438															0	3675		Fixation	8			0.19	116.49	32.59																				5407			617	352	617	352					247.61	148.22						315.06	167.66	529.68						0.00		4.61	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45087	14:49:32.581	1530799469318795															0	3676		Fixation	8			1.11	256.55	140.05																				5408	602	385	611	377	606	381			241.56	134.73	245.29	138.15	243.43	136.44	270.74	168.35	532.98	315.06	167.65	529.48					558.55	558.55	4.44	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45096	14:49:32.589	1530799469327114															0	3677		Fixation	8			0.35	194.08	297.53																				5409	599	400	603	379	601	389			240.43	129.03	242.07	137.52	241.25	133.27	270.73	168.40	532.89	315.08	167.79	529.70					558.47	558.47	4.45	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45104	14:49:32.598	1530799469335471															0	3678		Fixation	8			0.48	243.51	49.43																				5410	592	383	598	389	595	386			237.65	135.76	239.92	133.22	238.78	134.49	270.71	168.36	532.59	315.08	167.75	529.41					558.18	558.18	4.59	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45112	14:49:32.606	1530799469343828															0	3679		Fixation	8			1.36	71.62	188.11																				5411	597	397	608	359	602	378			239.69	130.12	244.05	145.53	241.87	137.83	270.72	168.41	532.52	315.09	167.84	529.52					558.14	558.14	4.56	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45121	14:49:32.614	1530799469352096															0	3680		Fixation	8			0.79	257.51	185.89																				5412	605	398	604	377	604	387			243.00	129.58	242.29	138.17	242.64	133.87	270.70	168.36	532.21	315.08	167.61	528.80					557.82	557.82	4.58	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45129	14:49:32.623	1530799469360440															0	3681		Fixation	8			1.03	90.00	192.49																				5413	598	428	604	353	601	390			240.11	117.53	242.46	147.98	241.29	132.75	270.74	168.51	532.42	315.11	167.77	529.06					558.08	558.08	4.65	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45137	14:49:32.631	1530799469368786															0	3682		Fixation	8			1.22	274.07	184.07																				5414			606	381	606	381					243.06	136.63						314.85	165.27	522.48						0.00		4.66	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45146	14:49:32.639	1530799469377143															0	3683		Fixation	8			0.26	0.00	85.93																				5415	598	421	612	381	605	401			239.95	120.24	245.55	136.61	242.75	128.43	270.77	168.63	532.38	314.88	165.33	522.55					558.08	558.08	4.62	4.72	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45154	14:49:32.648	1530799469385498															0	3684		Fixation	8			0.14	71.62	71.62																				5416			613	378	613	378					245.94	137.69						314.88	165.32	522.55						0.00		4.61	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45162	14:49:32.656	1530799469393752															0	3685		Fixation	8			1.11	279.06	207.44																				5417	597	408	617	403	607	405			239.55	125.72	247.63	127.65	243.59	126.68	270.90	169.05	533.13	314.94	165.43	522.70					558.94	558.94	4.54	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45171	14:49:32.664	1530799469402096															0	3686		Fixation	8			0.81	126.17	207.10																				5418	588	407	606	388	597	397			235.92	125.88	243.34	133.89	239.63	129.89	270.45	167.04	527.99	314.96	165.41	522.70					553.41	553.41	4.49	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45179	14:49:32.673	1530799469410453															0	3687		Fixation	8			0.35	299.67	173.50																				5419	597	382	610	395	603	388			239.76	136.23	244.88	131.01	242.32	133.62	270.48	167.13	527.95	315.02	165.49	522.83					553.41	553.41	4.48	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45187	14:49:32.681	1530799469418813															0	3688		Fixation	8			0.29	116.49	176.83																				5420			607	389	607	389					243.72	133.22						315.06	165.51	522.90						0.00		4.70	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45196	14:49:32.689	1530799469427080															0	3689		Fixation	8			0.26	80.57	324.08																				5421			608	383	608	383					244.03	135.52						315.39	167.98	529.32						0.00		4.73	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45204	14:49:32.698	1530799469435428															0	3690		Fixation	8			0.24	314.91	234.34																				5422	603	395	612	387	607	391			242.01	130.82	245.73	133.99	243.87	132.40	270.61	167.25	527.90	315.17	165.55	523.06					553.41	553.41	4.54	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45212	14:49:32.706	1530799469443765															0	3691		Fixation	8			0.49	79.73	124.82																				5423	595	404	614	376	604	390			238.97	127.15	246.46	138.62	242.72	132.88	270.68	167.33	528.15	315.22	165.56	523.10					553.68	553.68	4.49	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45221	14:49:32.714	1530799469452110															0	3692		Fixation	8			0.43	233.22	153.49																				5424	608	408	608	384	608	396			244.16	125.77	244.18	135.43	244.17	130.60	270.74	167.39	528.16	315.55	167.91	529.22					553.70	553.70	4.53	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45229	14:49:32.723	1530799469460482															0	3693		Fixation	8			0.47	111.74	238.52																				5425	603	397	604	374	603	385			242.16	130.13	242.49	139.51	242.32	134.82	270.80	167.48	528.13	315.35	165.61	523.24					553.70	553.70	4.54	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45237	14:49:32.731	1530799469468722															0	3694		Fixation	8			0.28	308.57	196.83																				5426			608	379	608	379					244.19	137.21						315.39	165.56	523.25						0.00		4.64	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45246	14:49:32.739	1530799469477068															0	3695		Fixation	8			0.25	148.95	200.39																				5427	607	429	603	376	605	402			243.59	117.12	242.01	138.57	242.80	127.85	270.93	167.53	528.18	315.74	167.94	529.36					553.78	553.78	4.61	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45254	14:49:32.748	1530799469485436															0	3696		Fixation	8			0.25	120.88	331.93																				5428	620	445	600	371	610	408			248.69	110.86	240.83	140.66	244.76	125.76	270.92	168.41	530.43	315.84	168.15	529.88					556.19	556.19	4.70	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45262	14:49:32.756	1530799469493790															0	3697		Fixation	8			0.93	326.22	205.34																				5429	625	442	618	383	621	412			250.95	112.14	248.24	135.86	249.59	124.00	271.13	167.69	528.25	315.69	165.72	523.53					553.90	553.90	4.65	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45271	14:49:32.764	1530799469502073															0	3698		Fixation	8			2.27	45.09	78.87																				5430	658	410	655	346	656	378			263.99	124.92	262.90	150.71	263.45	137.82	271.29	167.78	528.23	315.84	165.80	523.67					553.92	553.92	4.66	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45279	14:49:32.773	1530799469510415															0	3699		Fixation	8			0.44	233.22	188.13																				5431			649	354	649	354					260.32	147.34						315.95	165.83	523.70						0.00		4.49	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45287	14:49:32.781	1530799469518745															0	3700		Fixation	8			0.12	45.09	171.87																				5432			651	352	651	352					261.12	148.21						316.04	165.84	523.72						0.00		4.53	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45296	14:49:32.789	1530799469527105															0	3701		Fixation	8			1.02	80.17	35.07																				5433	664	411	655	329	659	370			266.53	124.29	263.07	157.34	264.80	140.82	271.62	167.89	528.17	316.14	165.84	523.77					553.91	553.91	4.60	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45304	14:49:32.798	1530799469535462															0	3702		Fixation	8			1.23	265.93	185.76																				5434	669	406	653	357	661	381			268.44	126.63	261.93	146.18	265.19	136.40	271.71	167.92	528.15	316.25	165.84	523.76					553.91	553.91	4.58	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45312	14:49:32.806	1530799469543742															0	3703		Fixation	8			0.86	75.30	169.37																				5435	665	415	658	338	661	376			266.88	122.67	264.02	153.86	265.45	138.26	271.82	167.94	528.10	316.37	165.84	523.76					553.87	553.87	4.63	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45321	14:49:32.814	1530799469552078															0	3704		Fixation	8			0.65	233.22	157.92																				5436	664	402	649	350	656	376			266.37	127.91	260.69	149.15	263.53	138.53	271.93	167.96	528.05	316.49	165.85	523.77					553.84	553.84	4.58	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45329	14:49:32.823	1530799469560417															0	3705		Fixation	8			0.12	314.91	81.69																				5437	664	400	651	352	657	376			266.46	128.97	261.36	148.35	263.91	138.66	272.05	168.00	528.05	316.61	165.87	523.81					553.85	553.85	4.58	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45337	14:49:32.831	1530799469568761															0	3706		Fixation	8			0.04	90.00	135.09																				5438	665	388	651	351	658	369			267.10	133.75	261.45	148.80	264.28	141.27	272.17	168.02	528.02	316.73	165.88	523.82					553.84	553.84	4.55	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45346	14:49:32.839	1530799469577132															0	3707		Fixation	8			0.53	265.25	175.25																				5439	664	389	650	363	657	376			266.51	133.34	260.85	143.66	263.68	138.50	272.29	168.03	527.99	316.85	165.89	523.84					553.82	553.82	4.59	4.59	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45354	14:49:32.848	1530799469585391															0	3708		Fixation	8			0.28	128.57	223.32																				5440	665	397	646	358	655	377			266.98	130.17	259.33	145.72	263.15	137.94	272.40	168.03	527.95	316.97	165.88	523.85					553.78	553.78	4.58	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45362	14:49:32.856	1530799469593738															0	3709		Fixation	8			0.72	256.01	127.44																				5441	655	404	642	374	648	389			262.80	127.20	257.78	139.14	260.29	133.17	272.52	168.03	527.93	317.09	165.87	523.86					553.77	553.77	4.65	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45371	14:49:32.864	1530799469602087															0	3710		Fixation	8			0.37	35.62	139.62																				5442	664	387	649	369	656	378			266.39	133.92	260.44	141.50	263.41	137.71	272.64	168.04	527.92	317.21	165.88	523.91					553.77	553.77	4.61	4.59	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45379	14:49:32.873	1530799469610447															0	3711		Fixation	8			0.04	180.00	144.38																				5443	657	411	648	369	652	390			263.69	124.24	260.17	141.24	261.93	132.74	272.76	168.05	527.90	317.33	165.87	523.95					553.76	553.76	4.64	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														45387	14:49:32.881	1530799469618715															0	3712		Fixation	8			0.18	345.92	165.92																				5444	661	399	652	370	656	384			265.49	129.25	261.69	140.96	263.59	135.11	272.89	168.05	527.91	317.45	165.85	523.97					553.77	553.77	4.63	4.63	0	0				
