ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														767	14:37:50.465	1518533385556150															0			Unclassified	8																									89	714	-225	490	-121	602	-173			286.41	380.54	196.54	338.61	241.48	359.58	245.64	197.19	546.57	245.64	197.19	546.57					582.01	582.01	3.46	3.47	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														776	14:37:50.474	1518533385564432															0			Unclassified	8																									90	699	-216	476	-113	587	-164			280.64	377.01	191.04	335.37	235.84	356.19	245.63	197.08	546.37	245.62	197.08	546.37					581.78	581.78	3.85	3.86	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														784	14:37:50.482	1518533385572771															0			Unclassified	8																									91																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														792	14:37:50.490	1518533385581099															0			Unclassified	8																									92	700	-233	476	-128	588	-180			281.18	383.61	191.08	341.49	236.13	362.55	245.63	197.17	546.65	245.62	197.17	546.65					582.08	582.08	3.71	3.71	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														801	14:37:50.499	1518533385589460															0			Unclassified	8																									93	694	-234	470	-131	582	-182			278.75	384.27	188.74	342.57	233.74	363.42	245.62	197.09	546.53	245.61	197.09	546.53					581.94	581.94	3.58	3.58	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														809	14:37:50.507	1518533385597821															0			Unclassified	8																									94	684	-220	461	-120	572	-170			274.42	378.63	185.05	338.21	229.74	358.42	245.68	197.40	547.30	245.67	197.40	547.30					582.76	582.76	3.59	3.60	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														817	14:37:50.515	1518533385606092															0	14		Fixation	8			23.50	260.14	80.14																				95	830	-75	549	515	689	220			333.34	320.23	220.51	82.35	276.93	201.29	268.09	197.35	547.32	264.10	107.01	338.11					582.76	582.76	4.06	2.48	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														826	14:37:50.524	1518533385614437															0	15		Fixation	8			4.06	294.37	34.24																				96	888	87	574	570	731	328			356.36	254.91	230.23	60.53	293.30	157.72	268.25	197.23	547.37	264.20	107.06	338.42					582.76	582.76	4.54	2.82	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														834	14:37:50.532	1518533385622761															0			Unclassified	8																									97																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														842	14:37:50.540	1518533385631133															0			Unclassified	8																									98																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														851	14:37:50.549	1518533385639490															0			Unclassified	8																									99																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														859	14:37:50.557	1518533385647748															0			Unclassified	8																									100																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														867	14:37:50.565	1518533385656085															0			Unclassified	8																									101																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														876	14:37:50.574	1518533385664443															0	16		Fixation	8			17.37	3.92	69.54																				102	984	441	911	547	947	494			394.94	112.28	365.86	69.78	380.40	91.03	247.17	200.23	556.03	288.51	190.03	531.77					591.87	591.87	4.36	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														884	14:37:50.582	1518533385672803															0	17		Fixation	8			0.79	293.89	289.98																				103	980	488	919	565	949	526			393.27	93.43	368.78	62.49	381.03	77.96	247.28	200.44	556.76	288.71	190.41	532.90					592.63	592.63	4.37	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														892	14:37:50.590	1518533385681084															0	18		Fixation	8			0.83	243.51	309.61																				104	954	483	910	583	932	533			383.05	95.51	365.47	54.99	374.26	75.25	247.05	197.75	550.86	289.06	191.36	535.38					586.14	586.14	4.53	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														901	14:37:50.599	1518533385689421															0	19		Fixation	8			1.67	51.00	167.49																				105	942	485	936	551	939	518			378.17	94.78	375.62	68.15	376.90	81.47	247.09	197.65	550.82	291.36	198.97	553.46					586.07	586.07	4.54	4.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														909	14:37:50.607	1518533385697752															0	20		Fixation	8			0.30	23.27	332.27																				106	958	499	943	548	950	523			384.71	89.07	378.69	69.39	381.70	79.23	247.13	197.59	550.78	291.44	198.92	553.45					586.01	586.01	4.58	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														917	14:37:50.615	1518533385706113															0	21		Fixation	8			0.38	113.89	90.63																				107	966	497	939	539	952	518			387.92	89.73	376.79	73.08	382.36	81.40	247.18	197.53	550.73	291.52	198.88	553.46					585.93	585.93	4.59	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														920	14:37:50.618										1	InstructionStart	Instruction Element					21		Fixation	8			0.38	113.89	90.63																																																						
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														926	14:37:50.624	1518533385714471															0	22		Fixation	8			0.24	279.43	165.54																				108	965	493	940	545	952	519			387.45	91.28	377.23	70.48	382.34	80.88	247.24	197.47	550.68	291.60	198.82	553.43					585.87	585.87	4.57	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														934	14:37:50.632	1518533385722733															0	23		Fixation	8			0.84	79.25	159.82																				109	952	502	944	524	948	513			381.99	87.61	378.76	78.89	380.37	83.25	247.29	197.40	550.61	291.67	198.75	553.38					585.77	585.77	4.61	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														942	14:37:50.640	1518533385731083															0	24		Fixation	8			0.65	227.58	148.33																				110	952	495	933	536	942	515			382.18	90.81	374.46	74.24	378.32	82.52	247.34	197.33	550.56	291.75	198.70	553.37					585.70	585.70	4.57	4.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														951	14:37:50.649	1518533385739436															0			Unclassified	8																									111	952	486	719	543	835	514			381.98	94.16	288.60	71.40	335.29	82.78	247.39	197.30	550.58	247.34	198.53	553.45					585.70	585.70	4.78	4.86	2	2				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														959	14:37:50.657	1518533385747769															0	25		Fixation	8			0.46	217.96	350.38																				112	942	496	924	543	933	519			378.00	90.18	371.04	71.40	374.52	80.79	247.45	197.20	550.43	291.92	198.57	553.20					585.52	585.52	4.83	4.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														967	14:37:50.665	1518533385756140															0	26		Fixation	8			0.22	314.91	96.94																				113	933	506	928	547	930	526			374.71	86.22	372.48	69.64	373.59	77.93	247.50	197.13	550.36	291.98	198.38	552.92					585.43	585.43	4.84	4.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														976	14:37:50.674	1518533385764412															0	27		Fixation	8			0.85	259.25	304.34																				114			924	568	924	568					371.01	61.26						291.09	195.29	545.61						0.00		4.90	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														984	14:37:50.682	1518533385772732															0	28		Fixation	8			0.47	59.12	159.87																				115	950	497	930	558	940	527			381.19	89.87	373.16	65.09	377.18	77.48	247.58	196.99	550.21	292.10	198.38	553.11					585.24	585.24	4.80	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														992	14:37:50.690	1518533385781097															0			Unclassified	8																									116	953	515			953	515			382.36	82.52					246.61	202.26	562.70		-34.01						598.81		4.91		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1001	14:37:50.699	1518533385789452															0	29		Fixation	8			1.19	174.27	115.15																				117	946	493	900	555	923	524			379.53	91.44	361.25	66.33	370.39	78.89	247.67	196.98	550.22	292.26	198.47	553.24					585.24	585.24	4.86	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1009	14:37:50.707	1518533385797732															0	30		Fixation	8			1.48	32.91	218.64																				118	951	463	931	535	941	499			381.92	103.38	373.85	74.67	377.89	89.02	247.70	196.96	550.22	292.23	198.21	552.83					585.24	585.24	4.84	4.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1017	14:37:50.715	1518533385806087															0	31		Fixation	8			1.28	235.39	202.48																				119	970	483	913	561	941	522			389.31	95.64	366.61	63.89	377.96	79.76	247.73	196.94	550.23	291.17	194.50	544.10					585.24	585.24	4.85	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1026	14:37:50.724	1518533385814402															0			Unclassified	8																									120	949	477			949	477			380.80	97.68					247.76	196.92	550.24		-34.01						585.24		4.84		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1034	14:37:50.732	1518533385822764															0			Unclassified	8																									121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1042	14:37:50.740	1518533385831124															0	32		Fixation	8			1.32	27.43	152.03																				122			942	546	942	546					378.15	69.97						292.35	197.95	552.39						0.00		4.80	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1050	14:37:50.749	1518533385839392															0	33		Fixation	8			0.32	262.90	235.47																				123	946	491	941	554	943	522			379.67	92.36	377.90	66.75	378.79	79.56	247.78	196.50	549.53	292.36	197.92	552.41					584.42	584.42	4.63	4.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1059	14:37:50.757	1518533385847737															0	34		Fixation	8			0.83	138.72	235.82																				124	944	494	925	540	934	517			378.91	91.15	371.43	72.46	375.17	81.81	246.85	201.53	561.44	292.40	197.83	552.20					597.36	597.36	4.64	4.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1067	14:37:50.765	1518533385856077															0	35		Fixation	8			0.29	33.78	255.05																				125	950	488	931	536	940	512			381.32	93.28	373.80	74.07	377.56	83.68	247.82	196.37	549.36	292.42	197.76	552.08					584.21	584.21	4.67	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1076	14:37:50.774	1518533385864434															0	36		Fixation	8			0.50	308.57	274.79																				126	934	513	939	546	936	529			375.04	83.33	376.79	70.03	375.91	76.68	247.85	196.30	549.39	292.44	197.69	551.99					584.21	584.21	4.58	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1084	14:37:50.782	1518533385872794															0	37		Fixation	8			0.23	120.88	172.31																				127	949	477	936	541	942	509			380.75	97.82	375.56	71.99	378.16	84.91	247.85	196.22	549.17	292.46	197.63	551.92					583.98	583.98	4.62	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1092	14:37:50.790	1518533385881057															0	38		Fixation	8			0.97	65.63	304.74																				128	952	509	946	519	949	514			382.33	85.17	379.86	81.04	381.09	83.10	247.86	196.15	549.20	292.48	197.55	551.83					583.98	583.98	4.58	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1100	14:37:50.799	1518533385889386															0	39		Fixation	8			1.03	218.75	153.12																				129	954	489	926	535	940	512			383.01	93.06	371.71	74.48	377.36	83.77	247.88	196.05	548.96	292.50	197.46	551.68					583.71	583.71	4.64	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1109	14:37:50.807	1518533385897744															0	40		Fixation	8			0.40	348.65	129.90																				130	939	503	936	537	937	520			376.83	87.22	375.90	73.78	376.37	80.50	247.92	195.98	548.98	292.52	197.39	551.61					583.71	583.71	4.53	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1117	14:37:50.815	1518533385906107															0	41		Fixation	8			0.56	69.02	80.37																				131	944	496	941	524	942	510			379.09	90.32	377.92	79.02	378.51	84.67	247.91	195.88	548.76	292.53	197.32	551.54					583.47	583.47	4.65	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1125	14:37:50.824	1518533385914385															0	42		Fixation	8			0.90	237.81	168.78																				132	953	487	929	543	941	515			382.45	93.69	372.94	71.16	377.69	82.43	247.92	195.80	548.66	292.54	197.26	551.56					583.35	583.35	4.59	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1134	14:37:50.832	1518533385922738															0	43		Fixation	8			0.72	63.51	185.70																				133	954	484	937	527	945	505			382.81	95.07	375.93	77.67	379.37	86.37	247.93	195.72	548.56	292.56	197.16	551.33					583.22	583.22	4.57	4.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1142	14:37:50.840	1518533385931061															0	44		Fixation	8			1.55	244.17	180.66																				134	945	479	920	562	932	520			379.51	96.87	369.48	63.49	374.50	80.18	247.94	195.64	548.43	292.58	198.12	553.69					583.07	583.07	4.52	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1151	14:37:50.849	1518533385939432															0	45		Fixation	8			1.50	61.47	177.30																				135	961	494	938	529	949	511			385.68	91.03	376.60	76.81	381.14	83.92	247.95	195.56	548.32	292.58	197.01	551.09					582.93	582.93	4.50	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1159	14:37:50.857	1518533385947773															0	46		Fixation	8			1.21	246.87	185.40																				136	940	485	926	557	933	521			377.32	94.49	371.89	65.73	374.60	80.11	247.95	195.49	548.22	292.59	198.05	553.63					582.81	582.81	4.53	4.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1167	14:37:50.865	1518533385956043															0	47		Fixation	8			0.12	180.00	293.13																				137	942	494	923	557	932	525			378.11	91.12	370.59	65.79	374.35	78.46	247.96	195.41	548.10	292.60	197.76	553.01					582.67	582.67	4.51	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1175	14:37:50.874	1518533385964378															0	48		Fixation	8			1.04	67.45	247.45																				138	946	494	933	533	939	513			379.62	91.08	374.32	75.16	376.97	83.12	247.96	195.33	547.96	292.59	196.83	550.81					582.51	582.51	4.49	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1184	14:37:50.882	1518533385972727															0	49		Fixation	8			0.37	288.38	220.93																				139	957	492	936	542	946	517			383.99	91.79	375.53	71.86	379.76	81.82	247.95	195.27	547.85	292.59	196.77	550.70					582.38	582.38	4.47	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1192	14:37:50.890	1518533385981085															0	50		Fixation	8			1.17	172.12	243.74																				140	913	515	907	538	910	526			366.48	82.48	364.27	73.28	365.37	77.88	247.87	195.25	547.77	292.51	196.69	550.45					582.31	582.31	4.64	4.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1201	14:37:50.899	1518533385989441															0	51		Fixation	8			3.48	145.68	333.56																				141	813	479	835	489	824	484			326.23	97.00	335.01	93.10	330.62	95.05	247.74	195.27	547.76	292.30	196.69	550.34					582.31	582.31	4.54	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data														1209	14:37:50.907	1518533385997706															0	52		Fixation	8			3.75	153.36	7.68																				142	739	392	753	448	746	420			296.51	132.26	302.13	109.60	299.32	120.93	246.80	199.00	556.34	292.01	196.67	550.11					591.68	591.68	4.54	4.75	0	0				
