ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														551	10:41:27.390	1524045291557487															0	63		Fixation	8			0.32	283.99	140.95																				63	37	589	-34	578	1	583			14.73	52.65	-13.63	57.27	0.55	54.96	246.04	163.31	500.67	290.55	156.08	494.68					526.59	526.59	3.34	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														559	10:41:27.398	1524045291565847															0	64		Fixation	8			0.17	0.00	76.01																				64	35	585	-29	578	3	581			14.01	54.56	-11.52	56.99	1.25	55.77	246.08	163.29	500.66	290.59	156.06	494.72					526.57	526.57	3.32	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														567	10:41:27.406	1524045291574205															0	65		Fixation	8			0.10	180.00	180.00																				65	31	585	-32	578	0	581			12.38	54.42	-12.99	57.15	-0.31	55.79	246.12	163.27	500.65	290.63	156.01	494.69					526.55	526.55	3.33	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														576	10:41:27.415	1524045291582452															0	66		Fixation	8			0.00	0.00	180.00																				66	34	590	-32	578	1	584			13.64	52.41	-12.70	57.08	0.47	54.75	246.15	163.24	500.64	290.67	155.99	494.74					526.53	526.53	3.37	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														584	10:41:27.423	1524045291590808															0	67		Fixation	8			0.21	111.74	111.74																				67	37	591	-34	573	1	582			14.75	51.83	-13.52	59.16	0.61	55.49	246.20	163.21	500.62	290.71	155.96	494.75					526.50	526.50	3.32	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														592	10:41:27.431	1524045291599158															0	68		Fixation	8			0.46	30.34	278.60																				68	55	587	-22	566	16	576			22.10	53.65	-8.90	61.84	6.60	57.74	246.26	163.17	500.56	291.00	156.91	497.33					526.43	526.43	3.32	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														600	10:41:27.438										1	InstructionStart	Instruction Element					69		Fixation	8			0.69	64.87	34.53																																																						
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														601	10:41:27.440	1524045291607526															0	69		Fixation	8			0.69	64.87	34.53																				69	59	576	-14	549	22	562			23.79	57.96	-5.77	68.86	9.01	63.41	246.30	163.14	500.57	291.05	156.87	497.32					526.42	526.42	3.32	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														602	10:41:27.440								1	Space								69		Fixation	8			0.69	64.87	34.53																																																						
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														606	10:41:27.445										2	InstructionEnd	Instruction Element					70		Fixation	8			0.41	215.08	150.21																																																						
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														609	10:41:27.448	1524045291615872															0	70		Fixation	8			0.41	215.08	150.21																				70	61	579	-24	556	18	567			24.57	56.97	-9.47	66.21	7.55	61.59	246.34	163.10	500.55	291.08	156.82	497.30					526.39	526.39	3.31	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														617	10:41:27.456	1524045291624138															0	71		Fixation	8			0.14	165.92	310.84																				71	59	577	-28	555	15	566			23.61	57.40	-11.23	66.50	6.19	61.95	246.38	163.07	500.54	291.12	156.79	497.32					526.37	526.37	3.28	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														626	10:41:27.465	1524045291632467															0	72		Fixation	8			0.50	85.62	279.70																				72	60	578	-27	542	16	560			23.89	57.09	-11.02	71.58	6.44	64.33	246.41	163.03	500.51	291.16	156.77	497.36					526.33	526.33	3.30	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														634	10:41:27.473	1524045291640828															0	73		Fixation	8			0.50	288.38	202.76																				73	62	574	-23	554	19	564			24.95	58.95	-9.15	66.87	7.90	62.91	246.45	163.00	500.51	291.19	156.73	497.36					526.31	526.31	3.27	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														642	10:41:27.481	1524045291649185															0	74		Fixation	8			0.43	95.18	166.80																				74	64	574	-24	543	20	558			25.80	58.64	-9.53	71.30	8.13	64.97	246.48	162.98	500.51	291.23	156.67	497.32					526.31	526.31	3.22	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														651	10:41:27.489	1524045291657440															0	75		Fixation	8			0.10	225.09	129.91																				75	64	578	-26	545	19	561			25.53	57.36	-10.53	70.33	7.50	63.84	246.52	162.94	500.48	291.27	156.64	497.34					526.26	526.26	3.27	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														659	10:41:27.498	1524045291665804															0	76		Fixation	8			0.08	153.36	288.27																				76	66	577	-28	544	19	560			26.34	57.52	-11.14	70.96	7.60	64.24	246.55	162.92	500.48	291.31	156.62	497.37					526.26	526.26	3.28	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														667	10:41:27.506	1524045291674133															0	77		Fixation	8			0.47	304.91	151.54																				77	66	576	-21	554	22	565			26.66	58.06	-8.29	66.98	9.18	62.52	246.59	162.89	500.47	291.34	156.59	497.37					526.24	526.24	3.26	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														676	10:41:27.515	1524045291682499															0	78		Fixation	8			0.12	288.38	343.47																				78	68	575	-20	557	24	566			27.36	58.20	-8.18	65.57	9.59	61.89	246.62	162.86	500.43	291.37	156.54	497.33					526.19	526.19	3.25	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														684	10:41:27.523	1524045291690843															0	79		Fixation	8			0.39	113.89	185.51																				79	63	572	-24	548	19	560			25.30	59.46	-9.68	69.14	7.81	64.30	246.66	162.84	500.43	291.41	156.51	497.34					526.18	526.18	3.29	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														692	10:41:27.531	1524045291699122															0	80		Fixation	8			0.28	303.61	189.71																				80	66	576	-20	554	23	565			26.33	58.18	-8.15	66.91	9.09	62.55	246.69	162.82	500.44	291.44	156.49	497.34					526.18	526.18	3.29	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														701	10:41:27.540	1524045291707476															0	81		Fixation	8			0.70	327.91	24.31																				81	64	575	-4	564	30	569			25.79	58.36	-1.58	62.66	12.11	60.51	246.73	162.80	500.43	291.04	155.25	494.18					526.16	526.16	3.29	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														709	10:41:27.548	1524045291715810															0	82		Fixation	8			0.94	149.34	181.43																				82	66	578	-26	551	20	564			26.65	57.38	-10.27	68.04	8.19	62.71	246.76	162.78	500.41	291.51	156.41	497.29					526.14	526.14	3.30	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														717	10:41:27.556	1524045291724169															0	83		Fixation	8			0.27	314.91	165.57																				83	68	578	-21	556	23	567			27.11	57.14	-8.58	66.08	9.27	61.61	246.79	162.75	500.36	291.54	156.39	497.31					526.08	526.08	3.27	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														726	10:41:27.565	1524045291732521															0	84		Fixation	8			0.47	114.37	159.47																				84	68	577	-26	545	21	561			27.20	57.44	-10.62	70.35	8.29	63.89	246.83	162.73	500.36	291.58	156.35	497.28					526.07	526.07	3.32	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														734	10:41:27.573	1524045291740790															0	85		Fixation	8			0.40	298.98	184.60																				85	73	572	-21	554	26	563			29.24	59.52	-8.41	66.81	10.42	63.17	246.86	162.72	500.35	291.61	156.32	497.27					526.05	526.05	3.28	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														742	10:41:27.581	1524045291749123															0	86		Fixation	8			0.12	33.78	94.80																				86	67	568	-18	552	24	560			26.95	61.21	-7.40	67.49	9.77	64.35	246.89	162.70	500.33	291.64	156.29	497.25					526.03	526.03	3.27	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														751	10:41:27.590	1524045291757482															0	87		Fixation	8			0.16	256.01	222.23																				87	69	578	-19	556	25	567			27.54	57.22	-7.65	66.19	9.95	61.71	246.93	162.67	500.28	291.68	156.27	497.26					525.97	525.97	3.26	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														759	10:41:27.598	1524045291765836															0	88		Fixation	8			0.07	180.00	283.99																				88	66	575	-21	556	22	565			26.39	58.58	-8.44	66.20	8.97	62.39	246.96	162.66	500.29	291.71	156.24	497.26					525.97	525.97	3.24	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														767	10:41:27.606	1524045291774117															0	89		Fixation	8			0.24	99.43	279.43																				89	68	581	-22	550	23	565			27.17	55.83	-8.70	68.39	9.24	62.11	247.00	162.62	500.22	291.74	156.19	497.21					525.89	525.89	3.26	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														776	10:41:27.615	1524045291782453															0	90		Fixation	8			0.80	326.22	226.79																				90	66	576	-4	562	31	569			26.61	58.02	-1.62	63.57	12.50	60.79	247.03	162.60	500.20	291.57	155.17	494.58					525.87	525.87	3.27	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														784	10:41:27.623	1524045291790791															0	91		Fixation	8			0.80	138.72	172.50																				91	71	573	-20	548	25	560			28.37	59.03	-7.90	69.24	10.24	64.14	247.07	162.58	500.16	291.81	156.14	497.22					525.82	525.82	3.27	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														792	10:41:27.631	1524045291799153															0	92		Fixation	8			0.28	303.61	164.88																				92	70	575	-16	554	27	564			27.90	58.49	-6.58	66.65	10.66	62.57	247.10	162.57	500.16	291.85	156.12	497.21					525.82	525.82	3.26	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														801	10:41:27.640	1524045291807506															0	93		Fixation	8			0.50	347.87	44.26																				93	70	574	-2	557	34	565			28.06	58.75	-0.74	65.59	13.66	62.17	247.14	162.56	500.16	291.87	156.13	497.20					525.81	525.81	3.26	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														809	10:41:27.648	1524045291815776															0	94		Fixation	8			0.38	195.30	207.43																				94	65	573	-13	560	26	566			25.99	59.23	-5.36	64.45	10.32	61.84	247.18	162.53	500.11	291.92	156.05	497.14					525.75	525.75	3.29	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														817	10:41:27.656	1524045291824132															0	95		Fixation	8			0.51	122.39	287.09																				95	67	577	-20	549	23	563			27.00	57.73	-8.06	69.01	9.47	63.37	247.22	162.52	500.09	291.96	156.04	497.16					525.74	525.74	3.29	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														826	10:41:27.665	1524045291832467															0	96		Fixation	8			0.12	270.00	147.61																				96	71	574	-20	552	25	563			28.55	58.66	-8.11	67.49	10.22	63.08	247.26	162.51	500.06	292.00	156.01	497.12					525.70	525.70	3.26	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														834	10:41:27.673	1524045291840820															0	97		Fixation	8			0.04	270.00	0.00																				97	66	576	-20	553	23	564			26.41	57.94	-7.89	67.23	9.26	62.58	247.30	162.50	500.05	292.04	156.00	497.10					525.68	525.68	3.30	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														842	10:41:27.681	1524045291849174															0	98		Fixation	8			0.16	314.91	44.91																				98	67	569	-17	556	25	562			26.76	60.87	-7.02	65.86	9.87	63.37	247.34	162.49	500.02	292.09	155.99	497.10					525.65	525.65	3.27	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														851	10:41:27.689	1524045291857438															0	99		Fixation	8			0.36	102.49	147.58																				99	68	577	-19	547	24	562			27.13	57.50	-7.66	69.77	9.73	63.63	247.39	162.48	499.99	292.13	155.96	497.06					525.62	525.62	3.30	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														859	10:41:27.698	1524045291865770															0	100		Fixation	8			0.03	180.00	77.51																				100	67	571	-20	547	23	559			26.71	59.88	-7.95	69.68	9.38	64.78	247.43	162.48	499.96	292.17	155.95	497.04					525.59	525.59	3.27	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														867	10:41:27.706	1524045291874123															0	101		Fixation	8			0.21	291.74	111.74																				101	67	573	-18	552	24	562			27.00	59.24	-7.14	67.60	9.93	63.42	247.48	162.46	499.91	292.22	155.94	497.04					525.54	525.54	3.28	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														876	10:41:27.715	1524045291882492															0	102		Fixation	8			0.16	90.00	158.26																				102	72	577	-18	548	27	562			28.91	57.63	-7.25	69.11	10.83	63.37	247.52	162.46	499.89	292.26	155.93	497.01					525.52	525.52	3.27	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														884	10:41:27.723	1524045291890764															0	103		Fixation	8			0.42	303.61	213.61																				103	68	573	-12	557	28	565			27.42	59.27	-4.98	65.56	11.22	62.41	247.56	162.46	499.86	292.31	155.93	497.01					525.49	525.49	3.28	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														892	10:41:27.731	1524045291899120															0	104		Fixation	8			0.47	124.91	181.30																				104	71	576	-19	547	26	561			28.49	57.94	-7.60	69.69	10.44	63.82	247.61	162.46	499.81	292.35	155.93	497.00					525.44	525.44	3.29	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														901	10:41:27.739	1524045291907442															0	105		Fixation	8			0.38	330.87	205.96																				105	70	573	-10	552	30	562			27.92	59.35	-4.18	67.57	11.87	63.46	247.66	162.47	499.81	292.40	155.91	496.95					525.45	525.45	3.29	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														909	10:41:27.748	1524045291915787															0	106		Fixation	8			0.32	167.43	196.57																				106	68	574	-19	550	24	562			27.18	58.84	-7.67	68.39	9.76	63.61	247.71	162.48	499.78	292.45	155.91	496.94					525.42	525.42	3.32	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														917	10:41:27.756	1524045291924159															0	107		Fixation	8			0.14	303.61	136.17																				107	75	572	-17	553	29	562			29.94	59.74	-6.88	67.20	11.53	63.47	247.76	162.47	499.72	292.50	155.90	496.91					525.36	525.36	3.32	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														926	10:41:27.764	1524045291932426															0	108		Fixation	8			0.24	321.25	17.65																				108	74	573	-12	557	31	565			29.75	59.13	-5.01	65.47	12.37	62.30	247.81	162.48	499.70	292.55	155.90	496.92					525.34	525.34	3.32	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														934	10:41:27.773	1524045291940757															0	109		Fixation	8			0.27	146.22	184.97																				109	73	572	-18	553	27	562			29.34	59.73	-7.10	67.37	11.12	63.55	247.86	162.47	499.63	292.60	155.88	496.87					525.27	525.27	3.33	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														942	10:41:27.781	1524045291949117															0	110		Fixation	8			0.12	33.78	247.55																				110	75	571	-15	551	30	561			30.04	59.83	-5.90	67.86	12.07	63.85	247.91	162.48	499.62	292.66	155.87	496.85					525.27	525.27	3.31	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														951	10:41:27.790	1524045291957471															0	111		Fixation	8			0.29	320.10	286.33																				111	76	574	-9	556	33	565			30.66	58.61	-3.74	65.89	13.46	62.25	247.97	162.49	499.59	292.71	155.88	496.86					525.24	525.24	3.33	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														959	10:41:27.798	1524045291965826															0	112		Fixation	8			0.14	14.08	53.98																				112	76	573	-5	555	35	564			30.34	59.02	-1.97	66.51	14.18	62.76	248.03	162.49	499.55	292.77	155.86	496.81					525.20	525.20	3.32	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														967	10:41:27.806	1524045291974086															0	113		Fixation	8			0.22	161.51	147.43																				113	76	572	-11	553	32	562			30.45	59.73	-4.46	67.41	12.99	63.57	248.09	162.50	499.54	292.84	155.87	496.83					525.20	525.20	3.29	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														976	10:41:27.814	1524045291982423															0	114		Fixation	8			0.12	71.62	270.11																				114	78	568	-10	550	34	559			31.35	61.19	-4.09	68.35	13.63	64.77	248.16	162.50	499.47	292.90	155.85	496.79					525.13	525.13	3.30	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														984	10:41:27.823	1524045291990783															0	115		Fixation	8			0.14	14.08	302.46																				115	80	571	-6	549	37	560			32.18	59.95	-2.41	69.00	14.88	64.48	248.23	162.50	499.43	292.97	155.85	496.78					525.10	525.10	3.33	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														992	10:41:27.831	1524045291999139															0	116		Fixation	8			0.08	206.64	192.56																				116	81	567	-8	550	36	558			32.70	61.75	-3.14	68.38	14.78	65.07	248.30	162.50	499.36	293.05	155.83	496.72					525.03	525.03	3.33	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														1001	10:41:27.839	1524045292007407															0	117		Fixation	8			0.10	0.00	153.36																				117	84	572	-5	550	39	561			33.62	59.69	-1.84	68.49	15.89	64.09	248.39	162.49	499.28	293.13	155.82	496.72					524.95	524.95	3.35	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														1009	10:41:27.848	1524045292015755															0	118		Fixation	8			0.35	319.31	319.31																				118	90	569	2	556	46	562			35.98	60.97	0.96	65.98	18.47	63.47	248.48	162.48	499.17	293.24	155.82	496.70					524.84	524.84	3.33	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														1017	10:41:27.856	1524045292024094															0	119		Fixation	8			2.52	358.40	39.10																				119	149	571	74	558	111	564			59.71	59.85	29.63	65.04	44.67	62.45	248.67	162.47	499.05	293.48	155.77	496.55					524.72	524.72	3.30	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														1026	10:41:27.865	1524045292032456															0	120		Fixation	8			5.06	354.87	356.46																				120	193	574	208	570	200	572			77.37	58.89	83.55	60.55	80.46	59.72	249.22	162.49	498.97	293.86	155.72	496.43					524.65	524.65	3.39	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														1034	10:41:27.873	1524045292040813															0	121		Fixation	8			4.13	353.27	358.40																				121	283	590	310	582	296	586			113.58	52.53	124.30	55.55	118.94	54.04	249.72	161.24	495.86	294.29	155.63	496.29					521.29	521.29	3.36	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														1042	10:41:27.881	1524045292049066															0	122		Fixation	8			3.66	354.07	0.81																				122	363	594	397	591	380	592			145.51	50.75	159.28	52.05	152.40	51.40	250.18	162.09	498.00	294.73	155.56	496.22					523.59	523.59	3.37	3.29	0	0				
