ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85231	15:05:27.109	1518794247083457															0			Unclassified	8																									10227	728	244	654	282	691	263	501	263	292.28	191.60	262.54	176.29	277.41	183.95	268.73	193.32	590.06	268.93	194.35	592.67					620.74	620.74	2.98	3.00	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85239	15:05:27.118	1518794247091801															0			Unclassified	8																									10228																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85247	15:05:27.126	1518794247100136															0			Unclassified	8																									10229	741	262	666	301	703	281	513	281	297.44	184.24	267.47	168.84	282.46	176.54	268.91	193.29	590.16	269.09	194.22	592.53					620.83	620.83	2.96	2.98	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85256	15:05:27.134	1518794247108487															0			Unclassified	8																									10230	736	267	662	304	699	285	509	285	295.62	182.30	265.92	167.66	280.77	174.98	268.92	192.92	589.30	269.17	194.19	592.54					619.88	619.88	3.02	3.05	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85264	15:05:27.143	1518794247116844															0			Unclassified	8																									10231	731	264	656	303	693	283	503	283	293.35	183.48	263.41	167.85	278.38	175.66	269.10	193.41	590.64	269.25	194.16	592.55					621.31	621.31	3.03	3.05	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85272	15:05:27.151	1518794247125116															0			Unclassified	8																									10232	748	253	674	292	711	272	521	272	300.34	187.99	270.35	172.40	285.34	180.19	269.14	193.21	590.21	269.32	194.13	592.57					620.85	620.85	3.06	3.08	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85281	15:05:27.159	1518794247133444															0			Unclassified	8																									10233																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85289	15:05:27.168	1518794247141800															0			Unclassified	8																									10234	749	244	675	283	712	263	522	263	300.82	191.81	270.83	176.15	285.83	183.98	269.28	193.14	590.22	269.47	194.08	592.59					620.83	620.83	3.05	3.07	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85297	15:05:27.176	1518794247150158															0			Unclassified	8																									10235																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85306	15:05:27.184	1518794247158436															0			Unclassified	8																									10236	762	227	687	267	724	247	534	247	305.79	198.51	275.67	182.44	290.73	190.47	269.41	193.13	590.39	269.59	194.01	592.62					620.98	620.98	2.91	2.93	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85314	15:05:27.193	1518794247166785															0			Unclassified	8																									10237																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85322	15:05:27.201	1518794247175107															0			Unclassified	8																									10238	746	242	671	279	708	260	518	260	299.28	192.68	269.45	177.70	284.37	185.19	269.48	192.84	589.88	269.73	194.10	593.09					620.40	620.40	2.93	2.95	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85331	15:05:27.209	1518794247183475															0			Unclassified	8																									10239	753	249	678	287	715	268	525	268	302.25	189.73	272.31	174.48	287.28	182.11	269.56	192.94	590.24	269.79	194.06	593.11					620.78	620.78	2.93	2.96	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85339	15:05:27.218	1518794247191825															0			Unclassified	8																									10240	762	247	688	285	725	266	535	266	306.05	190.58	276.02	175.31	291.03	182.95	269.59	192.84	590.14	269.83	194.02	593.13					620.65	620.65	3.00	3.03	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85347	15:05:27.226	1518794247200100															0			Unclassified	8																									10241	744	256	670	292	707	274	517	274	298.50	186.76	268.90	172.53	283.70	179.64	269.55	192.43	589.23	269.86	193.97	593.15					619.66	619.66	2.86	2.89	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85356	15:05:27.234	1518794247208443															0			Unclassified	8																									10242	724	267	650	303	687	285	497	285	290.67	182.31	261.07	167.94	275.87	175.13	269.62	192.57	589.70	269.90	193.93	593.16					620.14	620.14	2.96	2.99	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85364	15:05:27.243	1518794247216785															0			Unclassified	8																									10243	731	244	658	280	694	262	504	262	293.57	191.82	263.96	177.23	278.77	184.52	269.65	192.51	589.67	269.93	193.89	593.18					620.10	620.10	2.92	2.94	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85372	15:05:27.251	1518794247225143															0			Unclassified	8																									10244																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85381	15:05:27.259	1518794247233498															0			Unclassified	8																									10245																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85389	15:05:27.268	1518794247241761															0			Unclassified	8																									10246	724	250	650	287	687	268	497	268	290.61	189.29	260.99	174.54	275.80	181.91	269.74	192.54	590.06	269.99	193.78	593.22					620.48	620.48	2.91	2.94	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85397	15:05:27.276	1518794247250096															0			Unclassified	8																									10247																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85406	15:05:27.284	1518794247258438															0			Unclassified	8																									10248	740	262	665	304	702	283	512	283	297.15	184.58	266.90	167.42	282.02	176.00	269.72	192.27	589.55	269.72	192.27	589.55					619.90	619.90	2.99	3.00	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85414	15:05:27.293	1518794247266811															0	5507		Fixation	8	388	299	1.12	76.01	190.04																				10249	646	263	578	299	612	281	422	281	259.40	184.05	231.91	169.66	245.65	176.86	228.53	191.82	589.73	228.13	193.28	593.47					620.42	620.42	3.04	3.06	3	1				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85422	15:05:27.301	1518794247275092															0			Unclassified	8																									10250	722	264	648	299	685	281	495	281	289.64	183.73	260.11	169.51	274.88	176.62	269.73	192.25	589.67	270.02	193.67	593.31					620.01	620.01	2.97	2.99	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85431	15:05:27.309	1518794247283428															0			Unclassified	8																									10251																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85439	15:05:27.318	1518794247291761															0			Unclassified	8																									10252																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85447	15:05:27.326	1518794247300123															0			Unclassified	8																									10253																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85456	15:05:27.334	1518794247308478															0			Unclassified	8																									10254	753	258	679	295	716	276	526	276	302.40	186.06	272.57	171.04	287.48	178.55	269.68	192.01	589.36	269.92	193.17	592.32					619.63	619.63	2.87	2.89	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85464	15:05:27.343	1518794247316747															0			Unclassified	8																									10255	754	261	680	298	717	279	527	279	302.81	184.92	272.96	169.82	287.88	177.37	269.68	192.03	589.46	269.91	193.15	592.33					619.72	619.72	2.97	2.99	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85472	15:05:27.351	1518794247325078															0	5508		Fixation	8	318	629	15.84	258.06	182.05																				10256	703	277	508	629	605	453	415	453	282.22	178.46	203.74	36.60	242.98	107.53	249.05	191.79	589.56	252.62	106.54	371.94					619.64	619.64	2.97	1.87	3	1				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85481	15:05:27.359	1518794247333437															0	5509		Fixation	8	482	322	16.38	61.97	163.90																				10257	748	278	672	322	710	300	520	300	300.14	177.90	269.86	160.36	285.00	169.13	269.64	191.98	589.48	269.57	191.67	588.68					619.72	619.72	2.97	2.98	3	1				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85489	15:05:27.368	1518794247341795															0	5510		Fixation	8	482	311	0.43	90.00	28.03																				10258	648	311	672	311	660	311	470	311	260.16	164.56	269.83	164.62	264.99	164.59	229.05	189.23	583.71	269.52	191.46	588.20					613.85	613.85	2.90	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85497	15:05:27.376	1518794247350149															0	5511		Fixation	8	478	319	0.35	243.51	153.51																				10259	663	298	668	319	665	308	475	308	266.18	170.05	268.16	161.44	267.17	165.74	229.04	189.19	583.69	269.52	191.53	588.42					613.82	613.82	2.90	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85506	15:05:27.384	1518794247358417															0	5512		Fixation	8	479	311	0.32	82.90	199.39																				10260	641	279	669	311	655	295	465	295	257.28	177.60	268.41	164.64	262.84	171.12	228.45	191.17	588.88	269.50	191.48	588.32					619.40	619.40	2.95	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85514	15:05:27.393	1518794247366746															0	5513		Fixation	8	472	323	0.54	239.82	156.93																				10261			662	323	662	323	472	323			265.66	159.84						269.48	191.46	588.29						0.00		2.97	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85522	15:05:27.401	1518794247375105															0	5514		Fixation	8	477	319	0.25	38.75	158.93																				10262	643	287	667	319	655	303	465	303	258.10	174.26	267.55	161.54	262.82	167.90	228.49	190.83	588.14	269.44	191.38	588.13					618.58	618.58	3.00	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85531	15:05:27.409	1518794247383461															0	5515		Fixation	8	480	314	0.23	59.12	20.37																				10263	651	302	670	314	660	308	470	308	261.36	168.19	268.95	163.59	265.16	165.89	228.40	191.07	588.77	269.44	191.41	588.24					619.25	619.25	3.00	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85539	15:05:27.418	1518794247391744															0	5516		Fixation	8	485	321	0.34	305.45	246.33																				10264	642	287	675	321	658	304	468	304	257.64	174.27	270.91	160.84	264.27	167.55	228.37	191.09	588.88	269.40	191.29	587.94					619.37	619.37	2.97	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85547	15:05:27.426	1518794247400067															0	5517		Fixation	8	489	317	0.22	45.09	99.64																				10265			679	317	679	317	489	317			272.63	162.10						269.39	191.32	588.05						0.00		2.98	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85556	15:05:27.434	1518794247408414															0	5518		Fixation	8	484	301	0.66	107.30	62.21																				10266	657	273	674	301	665	287	475	287	263.56	180.00	270.60	168.88	267.08	174.44	228.40	190.80	588.23	269.38	191.34	588.11					618.66	618.66	2.95	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85564	15:05:27.443	1518794247416761															0	5519		Fixation	8	485	302	0.06	314.91	207.61																				10267			675	302	675	302	485	302			271.08	168.26						269.76	193.15	592.77						0.00		2.95	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85572	15:05:27.451	1518794247425130															0	5520		Fixation	8	488	289	0.52	77.05	122.14																				10268			678	289	678	289	488	289			271.95	173.37						269.77	193.21	592.95						0.00		3.08	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85581	15:05:27.459	1518794247433398															0	5521		Fixation	8	484	292	0.19	216.96	139.91																				10269	652	287	674	292	663	289	473	289	261.60	174.51	270.48	172.53	266.04	173.52	228.34	190.85	588.56	269.74	193.10	592.71					618.98	618.98	2.73	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85589	15:05:27.468	1518794247441723															0			Unclassified	8																									10270																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85597	15:05:27.476	1518794247450083															0	5522		Fixation	8	505	295	0.82	351.84	134.89																				10271			695	295	695	295	505	295			278.89	171.04						269.68	192.77	591.94						0.00		2.98	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85606	15:05:27.484	1518794247458443															0	5523		Fixation	8	511	294	0.24	9.49	17.65																				10272	646	273	701	294	673	283	483	283	259.14	179.94	281.33	171.71	270.24	175.82	228.36	190.68	588.27	269.72	192.99	592.54					618.65	618.65	3.02	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85614	15:05:27.493	1518794247466807															0	5524		Fixation	8	516	283	0.47	65.63	56.13																				10273			706	283	706	283	516	283			283.57	176.17						269.72	192.96	592.50						0.00		2.84	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85622	15:05:27.501	1518794247475057															0			Unclassified	8																									10274																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85631	15:05:27.509	1518794247483400															0	5525		Fixation	8	505	277	0.49	151.31	85.69																				10275			695	277	695	277	505	277			278.94	178.29						269.73	192.88	592.35						0.00		3.00	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85639	15:05:27.518	1518794247491755															0	5526		Fixation	8	502	282	0.23	239.12	87.81																				10276	674	257	692	282	683	269	493	269	270.69	186.40	277.85	176.21	274.27	181.30	228.46	190.38	587.61	269.70	192.64	591.77					617.93	617.93	2.98	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85647	15:05:27.526	1518794247500112															0	5527		Fixation	8	528	282	1.01	0.00	120.88																				10277			718	282	718	282	528	282			288.34	176.54						269.75	192.81	592.22						0.00		3.03	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85656	15:05:27.534	1518794247508376															0	5528		Fixation	8	500	299	1.28	211.35	211.35																				10278			690	299	690	299	500	299			277.14	169.46						269.37	190.86	587.38						0.00		3.01	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85664	15:05:27.543	1518794247516727															0	5529		Fixation	8	519	292	0.79	20.28	168.94																				10279			709	292	709	292	519	292			284.46	172.19						269.40	190.85	587.36						0.00		2.99	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85672	15:05:27.551	1518794247525063															0	5530		Fixation	8	513	287	0.31	140.10	119.82																				10280			703	287	703	287	513	287			282.30	174.31						269.44	190.83	587.35						0.00		2.98	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85681	15:05:27.559	1518794247533415															0	5531		Fixation	8	548	310	1.64	326.60	186.50																				10281			738	310	738	310	548	310			296.30	165.07						269.50	190.79	587.31						0.00		2.88	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85689	15:05:27.568	1518794247541781															0	5532		Fixation	8	551	319	0.37	288.38	321.78																				10282			741	319	741	319	551	319			297.57	161.55						269.54	190.76	587.34						0.00		2.94	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85697	15:05:27.576	1518794247550052															0	5533		Fixation	8	521	321	1.17	183.83	255.45																				10283			711	321	711	321	521	321			285.59	160.74						269.56	190.73	587.31						0.00		2.96	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85706	15:05:27.584	1518794247558383															0	5534		Fixation	8	547	303	1.23	34.78	210.96																				10284			737	303	737	303	547	303			295.74	167.94						269.40	192.66	592.35						0.00		2.99	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85714	15:05:27.593	1518794247566735															0	5535		Fixation	8	563	300	0.63	10.65	335.87																				10285	706	281	753	300	729	290	539	290	283.21	176.80	302.42	169.25	292.81	173.02	228.51	191.06	589.65	269.62	190.69	587.27					620.07	620.07	3.05	2.84	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85722	15:05:27.601	1518794247575096															0	5536		Fixation	8	538	308	1.03	197.80	187.15																				10286	706	289	728	308	717	298	527	298	283.53	173.41	292.07	165.78	287.80	169.59	228.47	191.28	590.26	269.65	190.66	587.25					620.72	620.72	3.06	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85731	15:05:27.609	1518794247583377															0	5537		Fixation	8	561	312	0.91	350.10	152.30																				10287			751	312	751	312	561	312			301.54	164.25						269.66	190.61	587.28						0.00		2.99	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85739	15:05:27.618	1518794247591710															0	5538		Fixation	8	541	307	0.80	165.92	175.82																				10288			731	307	731	307	541	307			293.24	166.31						269.70	190.59	587.19						0.00		2.94	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85747	15:05:27.626	1518794247600043															0	5539		Fixation	8	540	316	0.35	263.68	97.76																				10289			730	316	730	316	540	316			293.02	162.74						269.73	190.56	587.17						0.00		2.96	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85756	15:05:27.634	1518794247608402															0	5540		Fixation	8	541	325	0.35	276.32	12.64																				10290			731	325	731	325	541	325			293.43	158.89						269.76	190.54	587.17						0.00		2.95	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85764	15:05:27.643	1518794247616762															0	5541		Fixation	8	533	313	0.56	123.60	207.29																				10291			723	313	723	313	533	313			290.09	163.74						269.77	190.52	587.14						0.00		2.91	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85772	15:05:27.651	1518794247625039															0	5542		Fixation	8	547	305	0.63	29.82	266.22																				10292			737	305	737	305	547	305			295.76	167.00						269.79	190.49	587.10						0.00		2.83	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85781	15:05:27.659	1518794247633393															0	5543		Fixation	8	538	315	0.53	228.10	198.28																				10293			728	315	728	315	538	315			292.40	163.15						270.15	192.20	591.37						0.00		2.97	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85789	15:05:27.668	1518794247641725															0	5544		Fixation	8	547	316	0.35	353.64	125.53																				10294			737	316	737	316	547	316			295.92	162.64						269.81	190.46	587.04						0.00		2.88	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85797	15:05:27.676	1518794247650079															0	5545		Fixation	8	532	316	0.58	180.00	186.36																				10295			722	316	722	316	532	316			289.75	162.68						270.11	191.89	590.58						0.00		3.01	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85806	15:05:27.684	1518794247658436															0	5546		Fixation	8	541	320	0.38	335.97	155.97																				10296			731	320	731	320	541	320			293.39	160.94						269.82	190.43	586.96						0.00		2.97	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									85814	15:05:27.693	1518794247666683															0	5547		Fixation	8	523	302	1.00	134.91	158.94																				10297			713	302	713	302	523	302			286.09	168.21						269.82	190.43	586.93						0.00		2.87	4	0				
