ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														24	13:38:23.300	1525870325327231															0	1		Fixation	4																									1	1103	850	1081	847	1092	848			442.60	-52.52	433.85	-51.16	438.23	-51.84	181.86	200.30	531.91	227.65	202.49	532.02					574.67	574.67	4.40	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														33	13:38:23.308	1525870325335577															0	2		Fixation	8			0.18	216.96																					2	1079	851	1077	850	1078	850			433.08	-52.94	432.12	-52.16	432.60	-52.55	181.81	200.54	532.41	227.65	202.47	532.02					575.23	575.23	4.39	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														41	13:38:23.317	1525870325343930															0	3		Fixation	8			0.59	21.87	164.91																				3	1113	846	1092	844	1102	845			446.62	-50.82	438.51	-49.78	442.57	-50.30	181.79	200.65	532.64	227.65	202.47	532.04					575.48	575.48	4.44	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														49	13:38:23.325	1525870325352286															0	4		Fixation	8			0.14	180.00	158.13																				4	1126	851	1088	844	1107	847			451.81	-52.83	436.83	-50.07	444.32	-51.45	181.75	200.86	533.08	227.65	202.48	532.08					575.97	575.97	4.43	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														58	13:38:23.333	1525870325360543															0	5		Fixation	8			0.13	236.40	56.40																				5	1122	844	1086	847	1104	845			450.19	-49.96	436.06	-51.32	443.12	-50.64	181.69	201.17	533.72	227.64	202.43	532.01					576.69	576.69	4.41	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														66	13:38:23.341	1525870325368884															0	6		Fixation	8			0.16	225.09	348.70																				6	1117	851	1083	850	1100	850			448.41	-52.62	434.63	-52.20	441.52	-52.41	181.66	201.28	533.90	227.62	202.44	532.05					576.89	576.89	4.43	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														74	13:38:23.350	1525870325377227															0	7		Fixation	8			0.27	66.87	201.78																				7	1127	849	1086	843	1106	846			452.46	-51.84	436.01	-49.59	444.23	-50.72	181.69	200.89	532.99	227.59	202.46	532.10					575.91	575.91	4.45	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														83	13:38:23.358	1525870325385597															0	8		Fixation	8			0.35	66.11	359.24																				8	1123	849	1090	834	1106	841			450.97	-51.95	437.41	-45.95	444.19	-48.95	181.72	200.51	532.11	227.55	202.46	532.10					574.96	574.96	4.41	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														91	13:38:23.366	1525870325393868															0	9		Fixation	8			0.47	247.45	181.34																				9	1122	848	1085	846	1103	847			450.19	-51.49	435.56	-50.66	442.88	-51.08	181.63	200.80	532.72	227.51	202.45	532.07					575.63	575.63	4.42	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														99	13:38:23.375	1525870325402196															0	10		Fixation	8			0.07	270.00	22.55																				10	1129	849	1085	848	1107	848			453.00	-52.08	435.56	-51.35	444.28	-51.72	181.55	200.97	533.07	227.45	202.48	532.12					576.03	576.03	4.44	4.33	0	0				
