ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														35	12:58:49.075	1540991770230104															0	1		Fixation	4																									1			730	950	730	950					292.87	-92.44						268.23	228.67	651.64						0.00		4.66	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														43	12:58:49.084	1540991770238447															0	2		Fixation	8			0.33	74.79																					2			733	939	733	939					294.41	-88.35						268.20	229.23	652.91						0.00		4.69	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														51	12:58:49.092	1540991770246803															0	3		Fixation	8			0.93	127.15	52.35																				3			714	914	714	914					286.55	-78.23						267.98	228.72	651.49						0.00		4.71	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														60	12:58:49.100	1540991770255159															0	4		Fixation	8			1.68	279.75	152.61																				4			724	972	724	972					290.49	-101.31						267.89	229.01	652.03						0.00		4.65	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														68	12:58:49.109	1540991770263423															0			Unclassified	8																									5																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														76	12:58:49.117	1540991770271757															0			Unclassified	8																									6																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														85	12:58:49.125	1540991770280126															0			Unclassified	8																									7																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														93	12:58:49.134	1540991770288471															0			Unclassified	8																									8																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														101	12:58:49.142	1540991770296751															0			Unclassified	8																									9																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														110	12:58:49.150	1540991770305089															0			Unclassified	8																									10																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														118	12:58:49.159	1540991770313428															0			Unclassified	8																									11																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														126	12:58:49.167	1540991770321769															0			Unclassified	8																									12																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														135	12:58:49.175	1540991770330141															0			Unclassified	8																									13																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														143	12:58:49.184	1540991770338414															0			Unclassified	8																									14																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														151	12:58:49.192	1540991770346744															0			Unclassified	8																									15																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														160	12:58:49.200	1540991770355096															0			Unclassified	8																									16																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														168	12:58:49.209	1540991770363453															0			Unclassified	8																									17																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														176	12:58:49.217	1540991770371738															0			Unclassified	8																									18																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														185	12:58:49.225	1540991770380082															0			Unclassified	8																									19																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														193	12:58:49.234	1540991770388407															0			Unclassified	8																									20																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														201	12:58:49.242	1540991770396774															0			Unclassified	8																									21	918	884	736	925	827	904			368.36	-66.03	295.42	-82.38	331.89	-74.21	266.13	230.26	653.32	266.12	230.26	653.32					693.17	693.17	5.05	5.04	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														210	12:58:49.250	1540991770405121															0			Unclassified	8																									22																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														218	12:58:49.259	1540991770413394															0			Unclassified	8																									23																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														226	12:58:49.267	1540991770421730															0			Unclassified	8																									24	893	887	710	927	801	907			358.32	-67.10	285.09	-83.51	321.70	-75.30	266.15	229.85	652.57	266.15	229.85	652.57					692.32	692.32	5.08	5.07	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														235	12:58:49.275	1540991770430072															0			Unclassified	8																									25	893	887	710	927	801	907			358.32	-67.10	285.09	-83.51	321.70	-75.30	266.21	229.75	652.57	266.21	229.75	652.57					692.29	692.29	5.08	5.07	1	3				
