ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									37899	10:42:36.074	1506678693074797															0	3615		Fixation	8	398	330	0.92	256.01	156.57																				4545	604	330	588	330	596	330	406	330	242.38	156.94	235.84	156.88	239.11	156.91	179.14	179.00	531.26	228.87	182.07	518.95					566.09	566.09	4.65	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									37908	10:42:36.082	1506678693083164															0	3616		Fixation	8	400	307	1.02	85.05	189.04																				4546	609	311	590	307	599	309	409	309	244.26	164.63	236.96	166.19	240.61	165.41	179.07	179.05	531.62	228.81	182.05	519.04					566.45	566.45	4.36	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									37916	10:42:36.091	1506678693091435															0	3617		Fixation	8	395	299	0.42	121.92	36.88																				4547	605	316	585	299	595	307	405	307	242.77	162.68	235.00	169.35	238.88	166.02	179.06	178.77	531.18	228.75	182.05	519.13					565.95	565.95	4.42	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									37924	10:42:36.099	1506678693099778															0	3618		Fixation	8	401	330	1.40	280.92	159.00																				4548	606	300	591	330	598	315	408	315	243.11	169.21	237.41	157.23	240.26	163.22	178.99	178.83	531.55	228.70	182.05	519.23					566.32	566.32	4.33	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									37932	10:42:36.107	1506678693108118															0	3619		Fixation	8	398	294	1.59	94.75	173.83																				4549	602	295	588	294	595	294	405	294	241.57	171.29	235.84	171.74	238.71	171.51	178.93	178.91	531.96	227.74	185.14	526.88					566.73	566.73	4.28	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									37941	10:42:36.116	1506678693116474															0	3620		Fixation	8	392	302	0.44	233.22	138.47																				4550	612	293	582	302	597	297	407	297	245.83	171.93	233.69	168.36	239.76	170.14	178.91	178.74	531.74	228.61	182.04	519.37					566.47	566.47	4.35	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									37949	10:42:36.124	1506678693124821															0	3621		Fixation	8	387	298	0.28	141.25	268.03																				4551	599	298	577	298	588	298	398	298	240.26	169.90	231.56	169.88	235.91	169.89	178.89	178.64	531.67	228.57	182.04	519.44					566.37	566.37	4.34	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									37957	10:42:36.132	1506678693133094															0	3622		Fixation	8	391	292	0.32	56.40	275.14																				4552	614	276	581	292	597	284	407	284	246.64	178.96	233.41	172.21	240.03	175.58	178.84	178.70	532.00	228.53	182.06	519.52					566.70	566.70	4.23	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									37966	10:42:36.141	1506678693141430															0	3623		Fixation	8	399	288	0.40	26.64	330.24																				4553	603	304	589	288	596	296	406	296	242.08	167.61	236.61	173.84	239.35	170.73	178.78	178.84	532.46	228.50	182.07	519.59					567.18	567.18	4.35	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									37974	10:42:36.149	1506678693149787															0	3624		Fixation	8	403	290	0.20	333.36	306.72																				4554	607	306	593	290	600	298	410	298	243.75	166.71	237.96	173.25	240.85	169.98	178.76	178.80	532.52	228.47	182.08	519.66					567.22	567.22	4.36	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									37982	10:42:36.157	1506678693158145															0	3625		Fixation	8	398	294	0.28	218.75	245.39																				4555	602	289	588	294	595	291	405	291	241.82	173.62	236.14	171.39	238.98	172.51	178.77	178.63	532.24	228.44	182.09	519.71					566.90	566.90	4.36	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									37991	10:42:36.166	1506678693166417															0	3626		Fixation	8	396	319	1.11	265.44	46.69																				4556	606	315	586	319	596	317	406	317	243.07	163.21	235.07	161.44	239.07	162.32	178.74	178.66	532.43	228.42	182.10	519.77					567.09	567.09	4.41	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									37999	10:42:36.174	1506678693174763															0	3627		Fixation	8	392	306	0.60	107.05	201.61																				4557	606	298	582	306	594	302	404	302	243.44	170.12	233.49	166.90	238.46	168.51	178.73	178.64	532.46	228.40	182.13	519.83					567.11	567.11	4.34	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38007	10:42:36.182	1506678693183102															0	3628		Fixation	8	391	307	0.06	225.09	118.04																				4558	600	340	581	307	590	323	400	323	240.65	153.18	233.11	166.20	236.88	159.69	178.72	178.67	532.62	228.38	182.15	519.90					567.27	567.27	4.64	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38016	10:42:36.191	1506678693191444															0	3629		Fixation	8	400	290	0.85	62.18	197.09																				4559			590	290	590	290	400	290			236.64	172.98						228.37	182.17	519.96						0.00		4.22	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38024	10:42:36.199	1506678693199815															0	3630		Fixation	8	392	308	0.87	246.11	183.93																				4560	593	282	582	308	587	295	397	295	237.90	176.43	233.71	166.07	235.80	171.25	178.72	178.64	532.68	228.37	182.20	520.01					567.32	567.32	4.33	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38032	10:42:36.207	1506678693208087															0	3631		Fixation	8	406	324	0.94	311.09	64.99																				4561	603	298	596	324	599	311	409	311	242.21	170.10	239.05	159.56	240.63	164.83	178.69	178.80	533.12	228.36	182.22	520.07					567.78	567.78	4.28	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38041	10:42:36.216	1506678693216416															0	3632		Fixation	8	394	311	0.78	132.62	181.52																				4562	608	287	584	311	596	299	406	299	244.01	174.55	234.35	164.64	239.18	169.59	178.69	178.86	533.32	228.37	182.24	520.11					567.99	567.99	4.32	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38049	10:42:36.224	1506678693224774															0	3633		Fixation	8	408	306	0.66	19.71	247.09																				4563	607	318	598	306	602	312	412	312	243.51	161.74	240.00	166.90	241.76	164.32	178.70	178.92	533.48	228.38	182.27	520.16					568.15	568.15	4.38	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38057	10:42:36.232	1506678693233128															0	3634		Fixation	8	400	309	0.38	200.62	180.90																				4564	602	298	590	309	596	303	406	303	241.48	170.00	237.02	165.46	239.25	167.73	178.72	178.90	533.48	228.40	182.29	520.21					568.15	568.15	4.31	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38066	10:42:36.241	1506678693241411															0	3635		Fixation	8	400	312	0.13	270.00	69.38																				4565	604	301	590	312	597	306	407	306	242.34	168.80	236.91	164.22	239.62	166.51	178.76	178.85	533.37	228.42	182.32	520.26					568.02	568.02	4.32	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38074	10:42:36.249	1506678693249746															0	3636		Fixation	8	404	319	0.36	299.67	29.67																				4566	599	295	594	319	596	307	406	307	240.50	171.27	238.29	161.48	239.40	166.38	178.82	178.75	533.15	228.45	182.34	520.27					567.78	567.78	4.24	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38082	10:42:36.257	1506678693258079															0	3637		Fixation	8	400	310	0.44	113.89	174.23																				4567	595	269	590	310	592	289	402	289	238.82	181.82	236.83	165.24	237.83	173.53	178.82	178.96	533.67	228.49	182.36	520.30					568.33	568.33	4.16	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38091	10:42:36.266	1506678693266439															0	3638		Fixation	8	403	300	0.46	73.35	319.46																				4568	598	287	593	300	595	293	405	293	240.02	174.55	238.22	168.96	239.12	171.76	178.86	179.02	533.80	228.53	182.40	520.36					568.47	568.47	4.24	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38099	10:42:36.274	1506678693274795															0	3639		Fixation	8	402	307	0.31	261.90	188.54																				4569	597	285	592	307	594	296	404	296	239.56	175.13	237.71	166.35	238.63	170.74	178.94	178.89	533.48	228.58	182.41	520.36					568.12	568.12	4.31	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38107	10:42:36.282	1506678693283066															0	3640		Fixation	8	397	310	0.26	211.05	309.15																				4570	587	265	587	310	587	287	397	287	235.59	183.03	235.65	165.26	235.62	174.15	178.95	179.13	534.08	228.63	182.43	520.39					568.75	568.75	4.22	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38116	10:42:36.291	1506678693291412															0	3641		Fixation	8	407	296	0.76	54.55	203.50																				4571	594	266	597	296	595	281	405	281	238.25	182.93	239.68	170.81	238.97	176.87	179.08	178.80	533.25	228.69	182.45	520.41					567.85	567.85	4.20	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38124	10:42:36.299	1506678693299753															0	3642		Fixation	8	414	314	0.85	291.19	236.64																				4572	592	287	604	314	598	300	408	300	237.46	174.36	242.52	163.70	239.99	169.03	179.09	179.14	534.08	228.75	182.47	520.42					568.73	568.73	4.32	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38132	10:42:36.307	1506678693308096															0	3643		Fixation	8	406	312	0.36	165.92	234.73																				4573	590	267	596	312	593	289	403	289	236.95	182.31	239.17	164.19	238.06	173.25	179.23	178.83	533.30	228.83	182.48	520.43					567.88	567.88	4.18	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38141	10:42:36.316	1506678693316464															0	3644		Fixation	8	414	307	0.42	32.09	226.17																				4574	594	272	604	307	599	289	409	289	238.57	180.57	242.40	166.32	240.48	173.45	179.25	179.13	534.02	228.90	182.48	520.43					568.65	568.65	4.18	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38149	10:42:36.324	1506678693324733															0	3645		Fixation	8	408	308	0.27	189.49	157.40																				4575	589	295	598	308	593	301	403	301	236.39	170.96	239.95	165.93	238.17	168.44	179.38	178.94	533.55	228.99	182.49	520.43					568.14	568.14	4.16	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38157	10:42:36.332	1506678693333061															0	3646		Fixation	8	409	308	0.04	0.00	170.51																				4576	603	275	599	308	601	291	411	291	242.05	179.03	240.25	165.85	241.15	172.44	179.42	179.19	534.12	229.07	182.50	520.45					568.75	568.75	3.94	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38166	10:42:36.341	1506678693341422															0	3647		Fixation	8	401	314	0.44	216.96	216.96																				4577	599	264	591	314	595	289	405	289	240.40	183.62	237.31	163.69	238.86	173.65	179.54	179.07	533.79	229.17	182.49	520.40					568.38	568.38	3.96	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38174	10:42:36.349	1506678693349782															0	3648		Fixation	8	411	310	0.48	21.87	164.91																				4578	592	257	601	310	596	283	406	283	237.63	186.28	241.26	165.24	239.45	175.76	179.67	178.97	533.51	229.27	182.50	520.40					568.07	568.07	3.89	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38182	10:42:36.357	1506678693358060															0	3649		Fixation	8	406	313	0.26	211.05	189.18																				4579	599	267	596	313	597	290	407	290	240.26	182.24	239.31	163.88	239.79	173.06	179.77	178.99	533.54	229.38	182.51	520.41					568.09	568.09	3.87	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38191	10:42:36.366	1506678693366398															0	3650		Fixation	8	409	311	0.16	33.77	182.73																				4580	590	270	599	311	594	290	404	290	236.76	181.07	240.48	164.69	238.62	172.88	179.83	179.29	534.22	229.49	182.51	520.38					568.81	568.81	3.97	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38199	10:42:36.374	1506678693374732															0	3651		Fixation	8	412	314	0.19	314.91	281.13																				4581	598	274	602	314	600	294	410	294	240.00	179.50	241.59	163.37	240.79	171.43	179.98	179.13	533.77	229.61	182.50	520.35					568.32	568.32	4.13	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38207	10:42:36.382	1506678693383090															0	3652		Fixation	8	404	300	0.71	119.67	164.76																				4582	589	265	594	300	591	282	401	282	236.51	183.36	238.40	169.32	237.46	176.34	180.12	179.06	533.55	229.73	182.51	520.34					568.08	568.08	4.11	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38216	10:42:36.391	1506678693391452															0	3653		Fixation	8	402	310	0.45	258.73	139.06																				4583	607	289	592	310	599	299	409	299	243.52	173.63	237.65	164.95	240.58	169.29	180.27	178.97	533.27	229.86	182.51	520.32					567.77	567.77	4.11	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38224	10:42:36.399	1506678693399718															0	3654		Fixation	8	412	308	0.45	11.35	112.62																				4584	601	301	602	308	601	304	411	304	241.10	168.59	241.76	165.94	241.43	167.26	180.39	179.05	533.41	229.99	182.52	520.32					567.91	567.91	4.09	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38232	10:42:36.407	1506678693408080															0	3655		Fixation	8	414	316	0.37	283.99	272.65																				4585	600	304	604	316	602	310	412	310	240.80	167.38	242.39	162.53	241.59	164.96	180.54	179.01	533.27	230.13	182.51	520.29					567.75	567.75	4.11	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38241	10:42:36.416	1506678693416403															0	3656		Fixation	8	409	306	0.49	116.49	192.50																				4586	601	267	599	306	600	286	410	286	241.44	182.57	240.50	166.68	240.97	174.62	180.65	179.21	533.71	230.27	182.51	520.27					568.21	568.21	3.93	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38249	10:42:36.424	1506678693424750															0	3657		Fixation	8	407	305	0.10	153.36	36.87																				4587	596	264	597	305	596	284	406	284	239.37	183.44	239.70	167.19	239.53	175.32	180.80	179.20	533.66	230.42	182.50	520.25					568.15	568.15	3.98	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38257	10:42:36.432	1506678693433117															0	3658		Fixation	8	411	314	0.44	293.89	140.53																				4588	602	299	601	314	601	306	411	306	241.75	169.52	241.13	163.65	241.44	166.58	180.99	179.01	533.14	230.57	182.48	520.23					567.57	567.57	3.95	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38266	10:42:36.441	1506678693441385															0	3659		Fixation	8	406	309	0.31	134.91	201.01																				4589	601	268	596	309	598	288	408	288	241.19	182.11	239.40	165.54	240.30	173.82	181.14	178.99	533.04	230.72	182.47	520.22					567.44	567.44	3.95	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38274	10:42:36.449	1506678693449722															0	3660		Fixation	8	409	316	0.34	293.13	158.22																				4590	607	271	599	316	603	293	413	293	243.69	180.86	240.58	162.77	242.14	171.82	181.31	178.96	532.93	230.88	182.46	520.21					567.32	567.32	4.00	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38282	10:42:36.457	1506678693458077															0	3661		Fixation	8	408	309	0.31	98.10	164.97																				4591	618	275	598	309	608	292	418	292	248.03	179.07	240.08	165.64	244.06	172.35	181.48	178.86	532.64	231.04	182.45	520.18					566.99	566.99	3.97	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38291	10:42:36.466	1506678693466432															0	3662		Fixation	8	405	320	0.50	254.79	156.69																				4592	602	254	595	320	598	287	408	287	241.67	187.48	238.72	161.22	240.19	174.35	181.64	178.91	532.70	231.20	182.44	520.17					567.04	567.04	3.88	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38299	10:42:36.474	1506678693474716															0	3663		Fixation	8	407	317	0.16	56.40	161.60																				4593	611	266	597	317	604	291	414	291	245.31	182.82	239.74	162.31	242.52	172.56	181.77	179.08	533.09	231.36	182.43	520.14					567.44	567.44	3.96	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38307	10:42:36.482	1506678693483051															0	3664		Fixation	8	412	300	0.79	73.66	17.27																				4594	607	265	602	300	604	282	414	282	243.58	183.28	241.72	169.15	242.65	176.21	181.94	179.04	532.94	231.53	182.42	520.13					567.27	567.27	3.91	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38316	10:42:36.491	1506678693491383															0	3665		Fixation	8	407	318	0.83	254.52	180.86																				4595	602	293	597	318	599	305	409	305	241.70	172.00	239.47	161.96	240.59	166.98	182.09	179.16	533.19	231.70	182.41	520.11					567.53	567.53	3.93	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38324	10:42:36.499	1506678693499741															0	3666		Fixation	8	413	302	0.76	69.50	174.98																				4596	603	266	603	302	603	284	413	284	242.21	182.97	242.06	168.29	242.13	175.63	182.29	179.03	532.86	231.87	182.39	520.09					567.15	567.15	3.86	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38332	10:42:36.507	1506678693508100															0	3667		Fixation	8	415	303	0.10	333.36	263.86																				4597	595	263	605	303	600	283	410	283	238.91	184.08	242.86	167.80	240.89	175.94	182.45	179.09	533.02	232.05	182.38	520.09					567.30	567.30	3.90	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38341	10:42:36.516	1506678693516347															0	3668		Fixation	8	404	305	0.49	190.34	216.98																				4598	601	272	594	305	597	288	407	288	241.25	180.51	238.38	167.14	239.82	173.83	182.63	179.07	532.97	232.22	182.36	520.07					567.22	567.22	3.84	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38349	10:42:36.524	1506678693524706															0	3669		Fixation	8	408	305	0.18	0.00	169.66																				4599	604	274	598	305	601	289	411	289	242.25	179.73	240.21	167.26	241.23	173.49	182.84	178.92	532.62	232.40	182.34	520.07					566.81	566.81	3.77	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38357	10:42:36.532	1506678693533057															0	3670		Fixation	8	406	324	0.85	264.01	264.01																				4600	604	268	596	324	600	296	410	296	242.30	182.16	239.07	159.63	240.69	170.90	182.98	179.19	533.33	232.58	182.30	520.04					567.55	567.55	3.80	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38366	10:42:36.541	1506678693541412															0	3671		Fixation	8	394	316	0.64	146.22	242.21																				4601	603	275	584	316	593	295	403	295	242.23	179.10	234.45	162.60	238.34	170.85	183.18	179.09	533.11	232.77	182.27	520.03					567.28	567.28	3.79	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38374	10:42:36.549	1506678693549768															0	3672		Fixation	8	402	311	0.42	32.09	245.86																				4602	607	267	592	311	599	289	409	289	243.83	182.50	237.59	164.62	240.71	173.56	183.40	178.89	532.68	232.96	182.24	520.04					566.78	566.78	3.81	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38382	10:42:36.557	1506678693558032															0	3673		Fixation	8	395	314	0.34	203.27	171.18																				4603	612	262	585	314	598	288	408	288	245.70	184.29	234.90	163.41	240.30	173.85	183.55	179.09	533.21	233.14	182.19	520.00					567.33	567.33	3.76	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38391	10:42:36.566	1506678693566436															0	3674		Fixation	8	397	315	0.10	333.36	130.10																				4604	619	266	587	315	603	290	413	290	248.57	182.73	235.82	162.93	242.19	172.83	183.76	178.95	532.93	233.34	182.13	519.96					566.99	566.99	3.77	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38399	10:42:36.574	1506678693574727															0	3675		Fixation	8	406	308	0.50	37.96	64.60																				4605	595	265	596	308	595	286	405	286	238.86	183.16	239.38	165.85	239.12	174.51	183.98	178.84	532.71	233.53	182.09	519.99					566.72	566.72	3.76	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38407	10:42:36.582	1506678693583084															0	3676		Fixation	8	403	309	0.14	198.49	160.53																				4606	608	272	593	309	600	290	410	290	244.08	180.51	237.91	165.43	241.00	172.97	184.17	178.87	532.82	233.73	182.04	519.97					566.80	566.80	3.78	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38416	10:42:36.591	1506678693591352															0	3677		Fixation	8	409	309	0.27	0.00	161.51																				4607	604	291	599	309	601	300	411	300	242.27	172.63	240.27	165.46	241.27	169.04	184.36	178.87	532.87	233.93	181.97	519.92					566.83	566.83	3.79	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38424	10:42:36.599	1506678693599713															0	3678		Fixation	8	401	316	0.47	221.28	221.28																				4608	593	282	591	316	592	299	402	299	238.16	176.42	237.30	162.81	237.73	169.61	184.58	178.80	532.70	234.13	181.93	519.94					566.61	566.61	3.79	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	attention.avi	190	0	900	720									38432	10:42:36.607	1506678693608039															0	3679		Fixation	8	405	302	0.65	74.10	212.83																				4609	605	283	595	302	600	292	410	292	243.04	175.93	238.71	168.29	240.88	172.11	184.75	179.02	533.27	234.34	181.86	519.91					567.20	567.20	3.74	3.60	0	0				
