ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59307	11:38:23.613	1534503250904484															0	1090		Fixation	8	123	624	0.36	238.08	301.59											-1	-1	-1							7114	373	632	313	624	343	628	153	628	149.79	35.47	125.61	38.86	137.70	37.16	330.64	156.50	510.35	330.66	156.60	510.63					538.07	538.07	3.20	3.22	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59315	11:38:23.621	1534503250912829															0	1091		Fixation	8	127	616	0.34	63.51	185.43											-1	-1	-1							7115	377	625	317	616	347	620	157	620	151.43	38.44	127.44	41.69	139.44	40.07	330.65	156.51	510.34	330.66	156.53	510.39					538.07	538.07	3.20	3.22	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59324	11:38:23.629	1534503250921186															0	1092		Fixation	8	121	619	0.25	206.64	143.13											-1	-1	-1							7116	371	628	311	619	341	623	151	623	148.77	37.20	124.83	40.48	136.80	38.84	330.66	156.52	510.34	330.66	156.53	510.36					538.07	538.07	3.17	3.19	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59332	11:38:23.638	1534503250929458															0	1093		Fixation	8	121	609	0.40	90.00	243.36											-1	-1	-1							7117	370	617	311	609	340	613	150	613	148.68	41.49	124.67	44.72	136.68	43.11	330.67	156.53	510.33	330.68	156.59	510.47					538.07	538.07	3.16	3.18	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59340	11:38:23.646	1534503250937803															0	1094		Fixation	8	124	599	0.41	73.35	343.35											-1	-1	-1							7118	374	607	314	599	344	603	154	603	150.17	45.54	126.22	48.66	138.19	47.10	330.67	156.55	510.33	330.68	156.59	510.44					538.07	538.07	3.19	3.21	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59349	11:38:23.654	1534503250946136															0	1095		Fixation	8	140	610	0.78	325.41	252.05											-1	-1	-1							7119	390	617	330	610	360	613	170	613	156.40	41.32	132.30	44.49	144.35	42.91	330.68	156.56	510.32	330.69	156.62	510.48					538.07	538.07	3.17	3.19	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59357	11:38:23.663	1534503250954498															0	1096		Fixation	8	137	598	0.51	103.99	138.59											-1	-1	-1							7120	386	605	327	598	356	601	166	601	155.04	46.24	131.12	49.26	143.08	47.75	330.70	156.67	510.56	330.70	156.67	510.56					538.33	538.33	3.15	3.17	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59365	11:38:23.671	1534503250962857															0	1097		Fixation	8	131	585	0.59	114.70	10.71											-1	-1	-1							7121	380	592	321	585	350	588	160	588	152.66	51.35	128.82	54.28	140.74	52.82	330.69	156.65	510.47	330.69	156.65	510.47					538.24	538.24	3.12	3.14	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59374	11:38:23.679	1534503250971125															0	1098		Fixation	8	129	599	0.57	261.90	147.19											-1	-1	-1							7122	378	607	319	599	348	603	158	603	151.82	45.51	127.91	48.58	139.87	47.05	330.68	156.61	510.35	330.68	156.61	510.35					538.11	538.11	3.14	3.16	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59382	11:38:23.688	1534503250979465															0	1099		Fixation	8	132	598	0.12	18.49	116.59											-1	-1	-1							7123	382	606	322	598	352	602	162	602	153.37	46.08	129.43	49.13	141.40	47.61	330.70	156.71	510.58	330.70	156.71	510.58					538.36	538.36	3.14	3.16	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59390	11:38:23.696	1534503250987813															0	1100		Fixation	8	125	586	0.57	120.18	101.69											-1	-1	-1							7124	374	594	315	586	344	590	154	590	150.28	50.84	126.46	53.81	138.37	52.33	330.70	156.69	510.50	330.70	156.69	510.50					538.28	538.28	3.10	3.12	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59399	11:38:23.704	1534503250996168															0	1101		Fixation	8	126	605	0.77	273.00	152.83											-1	-1	-1							7125	376	613	316	605	346	609	156	609	150.75	43.06	126.84	46.19	138.79	44.63	330.70	156.70	510.54	330.70	156.70	510.54					538.32	538.32	3.15	3.17	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59407	11:38:23.713	1534503251004514															0	1102		Fixation	8	120	614	0.41	236.40	323.39											-1	-1	-1							7126	369	622	310	614	339	618	149	618	148.28	39.38	124.37	42.61	136.32	40.99	330.71	156.74	510.63	330.71	156.74	510.63					538.42	538.42	3.17	3.19	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59415	11:38:23.721	1534503251012797															0	1103		Fixation	8	115	604	0.46	116.49	240.10											-1	-1	-1							7127	364	612	305	604	334	608	144	608	146.17	43.42	122.30	46.59	134.24	45.00	330.71	156.75	510.64	330.71	156.75	510.64					538.44	538.44	3.10	3.12	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59424	11:38:23.729	1534503251021121															0	1104		Fixation	8	129	606	0.55	351.84	235.35											-1	-1	-1							7128	378	614	319	606	348	610	158	610	151.89	42.74	127.97	45.87	139.93	44.30	330.70	156.64	510.37	330.70	156.64	510.37					538.14	538.14	3.16	3.18	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59432	11:38:23.738	1534503251029467															0	1105		Fixation	8	132	596	0.41	73.35	81.51											-1	-1	-1							7129	381	603	322	596	351	599	161	599	153.10	46.93	129.23	49.95	141.16	48.44	330.71	156.67	510.40	330.71	156.67	510.40					538.19	538.19	3.18	3.19	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59440	11:38:23.746	1534503251037838															0	1106		Fixation	8	128	614	0.73	257.51	184.16											-1	-1	-1							7130	378	622	318	614	348	618	158	618	151.76	39.39	127.80	42.60	139.78	40.99	330.73	156.77	510.67	330.73	156.77	510.67					538.47	538.47	3.18	3.20	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59449	11:38:23.754	1534503251046121															0	1107		Fixation	8	129	593	0.85	87.28	189.77											-1	-1	-1							7131	379	600	319	593	349	596	159	596	151.95	48.19	128.12	51.19	140.03	49.69	330.72	156.66	510.35	330.72	156.66	510.35					538.13	538.13	3.19	3.21	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59457	11:38:23.763	1534503251054456															0	1108		Fixation	8	129	602	0.36	270.00	182.72											-1	-1	-1							7132	379	610	319	602	349	606	159	606	152.09	44.38	128.16	47.47	140.12	45.92	330.73	156.69	510.42	330.73	156.69	510.42					538.22	538.22	3.14	3.16	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59465	11:38:23.771	1534503251062796															0	1109		Fixation	8	113	610	0.67	206.64	296.64											-1	-1	-1							7133	363	618	303	610	333	614	143	614	145.67	41.25	121.77	44.47	133.72	42.86	330.75	156.77	510.59	330.75	156.77	510.59					538.40	538.40	3.16	3.18	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59474	11:38:23.779	1534503251071137															0	1110		Fixation	8	122	600	0.51	48.10	201.47											-1	-1	-1							7134	372	607	312	600	342	603	152	603	149.19	45.38	125.28	48.49	137.23	46.93	330.77	156.80	510.60	330.77	156.80	510.60					538.42	538.42	3.11	3.13	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59482	11:38:23.788	1534503251079508															0	1111		Fixation	8	126	601	0.16	345.92	297.82											-1	-1	-1							7135	376	608	316	601	346	604	156	604	150.73	44.92	126.79	48.02	138.76	46.47	330.79	156.88	510.75	330.79	156.88	510.75					538.59	538.59	3.13	3.15	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59490	11:38:23.796	1534503251087775															0	1112		Fixation	8	127	616	0.61	273.80	287.88											-1	-1	-1							7136	377	624	317	616	347	620	157	620	151.30	38.80	127.33	42.03	139.31	40.41	330.81	156.93	510.83	330.81	156.93	510.83					538.68	538.68	3.14	3.16	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59499	11:38:23.804	1534503251096118															0	1113		Fixation	8	111	593	1.15	124.74	210.94											-1	-1	-1							7137	360	601	301	593	330	597	140	597	144.57	48.01	120.73	51.10	132.65	49.56	330.82	156.96	510.86	330.82	156.96	510.86					538.73	538.73	3.09	3.11	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59507	11:38:23.813	1534503251104463															0	1114		Fixation	8	120	605	0.61	306.78	182.04											-1	-1	-1							7138	370	613	310	605	340	609	150	609	148.40	43.15	124.51	46.29	136.45	44.72	330.85	157.05	511.01	330.85	157.05	511.01					538.90	538.90	3.16	3.18	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59515	11:38:23.821	1534503251112822															0	1115		Fixation	8	125	590	0.62	71.62	124.84											-1	-1	-1							7139	374	597	315	590	344	593	154	593	150.31	49.42	126.41	52.43	138.36	50.93	330.84	156.96	510.74	330.84	156.96	510.74					538.62	538.62	3.05	3.07	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59524	11:38:23.829	1534503251121177															0	1116		Fixation	8	129	607	0.71	283.20	211.58											-1	-1	-1							7140	379	615	319	607	349	611	159	611	152.11	42.21	128.10	45.36	140.11	43.79	330.87	157.07	510.96	330.87	157.07	510.96					538.86	538.86	3.13	3.15	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59532	11:38:23.838	1534503251129443															0	1117		Fixation	8	124	594	0.57	110.98	187.78											-1	-1	-1							7141	374	601	314	594	344	597	154	597	149.95	47.83	126.02	50.88	137.99	49.36	330.88	157.07	510.90	330.88	157.07	510.90					538.81	538.81	3.09	3.11	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59540	11:38:23.846	1534503251137775															0	1118		Fixation	8	120	612	0.73	257.51	146.53											-1	-1	-1							7142	370	620	310	612	340	616	150	616	148.42	40.17	124.47	43.40	136.44	41.78	330.91	157.20	511.19	330.91	157.20	511.19					539.13	539.13	3.14	3.16	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59549	11:38:23.854	1534503251146131															0	1119		Fixation	8	124	599	0.53	72.95	175.44											-1	-1	-1							7143	374	607	314	599	344	603	154	603	149.99	45.69	126.07	48.77	138.03	47.23	330.91	157.15	511.00	330.91	157.15	511.00					538.94	538.94	3.11	3.13	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59557	11:38:23.863	1534503251154491															0	1120		Fixation	8	125	600	0.06	314.91	241.96											-1	-1	-1							7144	375	608	315	600	345	604	155	604	150.52	45.06	126.59	48.16	138.56	46.61	330.90	157.11	510.84	330.90	157.11	510.84					538.78	538.78	3.08	3.10	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59565	11:38:23.871	1534503251162771															0	1121		Fixation	8	126	600	0.04	0.00	45.09											-1	-1	-1							7145	375	608	316	600	345	604	155	604	150.58	45.05	126.66	48.15	138.62	46.60	330.88	156.97	510.42	330.88	156.97	510.42					538.33	538.33	3.06	3.08	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59574	11:38:23.879	1534503251171125															0	1122		Fixation	8	136	602	0.40	348.65	348.65											-1	-1	-1							7146	386	609	326	602	356	605	166	605	154.81	44.59	130.79	47.67	142.80	46.13	330.94	157.15	510.85	330.94	157.15	510.85					538.80	538.80	3.08	3.10	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59582	11:38:23.888	1534503251179446															0	1123		Fixation	8	166	615	1.31	336.50	347.85											-1	-1	-1							7147	416	623	356	615	386	619	196	619	167.10	39.11	142.89	42.20	155.00	40.66	330.96	157.06	510.57	330.96	157.06	510.57					538.51	538.51	3.20	3.22	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59590	11:38:23.896	1534503251187802															0	1124		Fixation	8	187	620	0.86	346.57	10.06											-1	-1	-1							7148	438	627	377	620	407	623	217	623	175.68	37.33	151.31	40.40	163.50	38.87	331.02	157.18	510.85	331.02	157.18	510.85					538.83	538.83	3.14	3.16	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59599	11:38:23.904	1534503251196158															0	1125		Fixation	8	180	629	0.44	232.21	245.65											-1	-1	-1							7149	430	637	370	629	400	633	210	633	172.70	33.61	148.37	36.78	160.53	35.20	330.94	156.71	509.58	330.94	156.71	509.58					537.47	537.47	3.18	3.20	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59607	11:38:23.913	1534503251204434															0	1126		Fixation	8	195	629	0.59	0.00	127.79											-1	-1	-1							7150	445	636	385	629	415	632	225	632	178.78	33.66	154.37	36.77	166.58	35.21	331.00	156.93	510.07	331.00	156.93	510.07					538.01	538.01	3.22	3.24	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59615	11:38:23.921	1534503251212761															0	1127		Fixation	8	206	562	2.76	80.71	80.71											-1	-1	-1							7151	456	568	396	562	426	565	236	565	183.14	61.29	158.86	63.75	171.00	62.52	331.02	157.07	510.38	331.02	157.07	510.38					538.35	538.35	2.87	2.89	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59624	11:38:23.929	1534503251221115															0	1128		Fixation	8	189	599	1.63	245.39	164.69											-1	-1	-1							7152	440	606	379	599	409	602	219	602	176.54	45.91	152.23	48.78	164.39	47.35	331.03	157.12	510.44	331.03	157.12	510.44					538.42	538.42	3.05	3.07	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59632	11:38:23.938	1534503251229462															0	1129		Fixation	8	203	576	1.07	58.75	173.36											-1	-1	-1							7153	454	583	393	576	423	579	233	579	182.16	55.37	157.83	57.97	170.00	56.67	331.03	157.09	510.34	331.03	157.09	510.34					538.32	538.32	2.90	2.92	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59640	11:38:23.946	1534503251237754															0	1130		Fixation	8	189	596	0.96	235.09	176.34											-1	-1	-1							7154	440	604	379	596	409	600	219	600	176.45	46.90	152.12	49.76	164.28	48.33	331.04	157.13	510.40	331.04	157.13	510.40					538.39	538.39	2.99	3.01	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59649	11:38:23.954	1534503251246093															0			Unclassified	8																-1	-1	-1							7155	449	627	389	620	419	623	229	623	180.32	37.49	156.18	40.34	168.25	38.91	331.09	157.37	511.02	331.04	157.13	510.40					539.05	539.05	3.11	3.13	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59657	11:38:23.963	1534503251254423															0			Unclassified	8																-1	-1	-1							7156	454	633	394	625	424	629	234	629	182.37	35.16	158.08	38.12	170.23	36.64	331.08	157.27	510.75	331.05	157.13	510.39					538.77	538.77	3.13	3.15	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59665	11:38:23.971	1534503251262786															0			Unclassified	8																-1	-1	-1							7157	447	594	387	588	417	591	227	591	179.37	50.61	155.44	53.08	167.41	51.84	331.11	157.42	511.13	331.06	157.13	510.39					539.18	539.18	3.04	3.05	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59674	11:38:23.979	1534503251271141															0			Unclassified	8																-1	-1	-1							7158	442	596	383	590	412	593	222	593	177.51	49.96	153.59	52.47	165.55	51.22	331.12	157.41	511.12	331.06	157.13	510.39					539.17	539.17	3.02	3.03	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59682	11:38:23.988	1534503251279415															0			Unclassified	8																-1	-1	-1							7159	444	602	384	595	414	598	224	598	178.11	47.57	154.09	50.17	166.10	48.87	331.12	157.37	511.00	331.07	157.14	510.39					539.04	539.04	3.00	3.01	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59690	11:38:23.996	1534503251287773															0			Unclassified	8																-1	-1	-1							7160	459	624	398	618	428	621	238	621	184.05	38.49	159.87	41.28	171.96	39.88	331.12	157.38	511.00	331.08	157.14	510.39					539.05	539.05	3.11	3.13	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59699	11:38:24.004	1534503251296101															0			Unclassified	8																-1	-1	-1							7161	449	608	389	602	419	605	229	605	180.24	44.94	156.00	47.71	168.12	46.33	331.10	157.24	510.62	331.08	157.15	510.39					538.65	538.65	3.04	3.06	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59707	11:38:24.013	1534503251304442															0			Unclassified	8																-1	-1	-1							7162	448	597	388	590	418	593	228	593	179.86	49.62	155.69	52.26	167.77	50.94	331.11	157.29	510.71	331.09	157.16	510.38					538.75	538.75	2.98	3.00	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59715	11:38:24.021	1534503251312812															0			Unclassified	8																-1	-1	-1							7163	435	606	375	599	405	602	215	602	174.41	46.05	150.38	48.76	162.40	47.40	331.13	157.38	510.90	331.09	157.18	510.38					538.95	538.95	2.99	3.00	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59724	11:38:24.029	1534503251321082															0			Unclassified	8																-1	-1	-1							7164	447	593	386	586	416	589	226	589	179.31	51.05	155.00	53.77	167.16	52.41	331.13	157.37	510.80	331.13	157.37	510.80					538.86	538.86	3.00	3.02	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59732	11:38:24.038	1534503251329408															0			Unclassified	8																-1	-1	-1							7165	446	604	386	597	416	600	226	600	179.22	46.64	154.88	49.45	167.05	48.05	331.13	157.37	510.75	331.13	157.37	510.75					538.81	538.81	3.03	3.05	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59740	11:38:24.046	1534503251337754															0			Unclassified	8																-1	-1	-1							7166	433	594	372	587	402	590	212	590	173.64	50.74	149.40	53.52	161.52	52.13	331.13	157.35	510.62	331.13	157.35	510.62					538.68	538.68	2.98	2.99	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59749	11:38:24.054	1534503251346123															0			Unclassified	8																-1	-1	-1							7167	444	613	383	606	413	609	223	609	178.17	43.03	153.80	45.95	165.99	44.49	331.16	157.47	510.83	331.16	157.47	510.83					538.93	538.93	3.03	3.05	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59757	11:38:24.063	1534503251354406															0			Unclassified	8																-1	-1	-1							7168	450	601	389	594	419	597	229	597	180.54	47.89	156.18	50.67	168.36	49.28	331.17	157.49	510.80	331.17	157.49	510.80					538.91	538.91	3.05	3.07	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59765	11:38:24.071	1534503251362743															0			Unclassified	8																-1	-1	-1							7169	450	626	389	618	419	622	229	622	180.68	37.88	156.25	40.89	168.47	39.39	331.16	157.34	510.33	331.16	157.34	510.33					538.42	538.42	3.11	3.13	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59774	11:38:24.079	1534503251371072															0			Unclassified	8																-1	-1	-1							7170	449	610	388	603	418	606	228	606	180.17	44.40	155.80	47.26	167.99	45.83	331.20	157.45	510.53	331.20	157.45	510.53					538.65	538.65	3.04	3.06	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									59782	11:38:24.088	1534503251379435															0			Unclassified	8																-1	-1	-1							7171	444	618	383	610	413	614	223	614	178.24	41.16	153.85	44.11	166.04	42.63	331.24	157.55	510.69	331.24	157.55	510.69					538.84	538.84	3.05	3.07	1	3				
