ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														31	11:29:23.631	1528195422572080															0	1		Fixation	4																									1	657	924	625	932	641	928			263.80	-82.28	251.04	-85.48	257.42	-83.88	217.97	141.88	586.45	257.62	144.19	581.56					601.50	601.50	4.06	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														40	11:29:23.639	1528195422580414															0	2		Fixation	8			0.07	180.00																					2	653	925	623	932	638	928			262.11	-82.64	250.06	-85.31	256.09	-83.97	217.97	141.88	586.46	257.62	144.19	581.57					601.50	601.50	4.07	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														48	11:29:23.648	1528195422588740															0	3		Fixation	8			0.11	71.62	251.62																				3	652	923	624	929	638	926			261.55	-81.76	250.32	-84.16	255.94	-82.96	217.98	141.88	586.49	257.63	144.19	581.58					601.52	601.52	4.09	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														56	11:29:23.656	1528195422597111															0	4		Fixation	8			0.13	213.78	142.16																				4	650	924	621	931	635	927			260.95	-82.25	249.26	-84.98	255.11	-83.62	217.98	141.86	586.50	257.63	144.18	581.60					601.53	601.53	4.08	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														65	11:29:23.664	1528195422605456															0	5		Fixation	8			0.08	333.36	119.59																				5	651	925	623	932	637	928			261.33	-82.69	250.11	-85.40	255.72	-84.05	217.98	141.85	586.52	257.63	144.17	581.61					601.55	601.55	4.08	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														73	11:29:23.673	1528195422613738															0	6		Fixation	8			0.11	0.00	26.64																				6	645	922	626	932	635	927			259.00	-81.38	251.09	-85.57	255.04	-83.48	217.98	141.84	586.54	257.63	144.16	581.64					601.56	601.56	4.10	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														81	11:29:23.681	1528195422622087															0	7		Fixation	8			0.24	153.36	153.36																				7	650	922	620	929	635	925			260.77	-81.53	248.81	-84.04	254.79	-82.78	217.98	141.83	586.58	257.64	144.15	581.65					601.60	601.60	4.10	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														90	11:29:23.689	1528195422630423															0	8		Fixation	8			0.07	270.00	116.64																				8	650	924	620	931	635	927			260.92	-82.27	248.87	-84.86	254.89	-83.57	217.98	141.80	586.58	257.64	144.14	581.67					601.59	601.59	4.09	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														98	11:29:23.698	1528195422638780															0	9		Fixation	8			0.08	333.36	63.36																				9	662	926	622	932	642	929			265.75	-83.02	249.71	-85.21	257.73	-84.11	217.94	144.12	593.95	257.64	144.13	581.68					609.31	609.31	4.04	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														106	11:29:23.706	1528195422647134															0	10		Fixation	8			0.13	123.60	150.24																				10	651	917	620	929	635	923			261.13	-79.30	249.06	-83.98	255.09	-81.64	217.98	141.78	586.65	257.64	144.11	581.69					601.65	601.65	4.11	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														115	11:29:23.714	1528195422655404															0	11		Fixation	8			0.05	314.91	191.30																				11	654	918	621	930	637	924			262.41	-79.60	249.18	-84.72	255.79	-82.16	217.98	141.76	586.67	257.64	144.11	581.73					601.67	601.67	4.10	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														123	11:29:23.723	1528195422663742															0	12		Fixation	8			0.15	14.08	59.17																				12	652	919	625	929	638	924			261.82	-79.99	250.96	-84.03	256.39	-82.01	217.98	141.75	586.71	257.64	144.11	581.75					601.70	601.70	4.09	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														131	11:29:23.731	1528195422672090															0	13		Fixation	8			0.15	165.92	151.84																				13	664	926	621	928	642	927			266.36	-83.05	249.27	-83.74	257.81	-83.40	217.95	143.60	592.54	257.63	144.11	581.76					607.81	607.81	4.03	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														140	11:29:23.739	1528195422680450															0	14		Fixation	8			0.00	0.00	194.08																				14	651	928	621	928	636	928			261.17	-83.73	249.19	-83.91	255.18	-83.82	217.98	141.75	586.79	257.63	144.11	581.80					601.78	601.78	4.08	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														148	11:29:23.748	1528195422688707															0	15		Fixation	8			0.11	288.38	288.38																				15	655	925	622	931	638	928			262.79	-82.62	249.55	-84.83	256.17	-83.72	217.98	141.75	586.82	257.63	144.12	581.82					601.81	601.81	4.09	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														156	11:29:23.756	1528195422697063															0	16		Fixation	8			0.10	45.09	116.71																				16	654	923	624	929	639	926			262.37	-81.59	250.57	-84.29	256.47	-82.94	217.98	141.74	586.84	257.62	144.12	581.83					601.83	601.83	4.09	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														165	11:29:23.764	1528195422705406															0	17		Fixation	8			0.33	180.00	134.91																				17	657	922	615	929	636	925			263.73	-81.33	247.01	-84.22	255.37	-82.77	217.93	143.56	592.55	257.60	144.13	581.89					607.81	607.81	4.05	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														173	11:29:23.773	1528195422713763															0	18		Fixation	8			0.66	216.34	36.34																				18	635	936	600	940	617	938			255.08	-86.93	240.69	-88.41	247.88	-87.67	217.89	143.91	593.75	257.57	144.12	581.92					609.05	609.05	4.05	4.33	0	0				
