ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8206	13:34:57.492	1505911419591071															0	714		Fixation	8	642	471	0.32	63.51	288.60																				982	871	470	832	471	851	470	661	470	349.45	100.50	333.89	100.08	341.67	100.29	260.54	167.30	637.84	301.48	167.96	634.02					656.88	656.88	3.47	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8214	13:34:57.500	1505911419599404															0	715		Fixation	8	632	478	0.44	215.08	151.57																				983	847	537	822	478	834	507	644	507	339.82	73.51	330.15	97.31	334.99	85.41	260.56	167.29	637.71	301.49	167.95	633.91					656.76	656.76	3.64	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8223	13:34:57.508	1505911419607770															0	716		Fixation	8	647	405	2.69	78.42	223.35																				984	890	587	837	405	863	496	673	496	357.39	53.61	336.17	126.77	346.78	90.19	260.57	167.29	637.60	301.51	167.93	633.76					656.66	656.66	3.53	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8231	13:34:57.517	1505911419616110															0	717		Fixation	8	634	405	0.47	180.00	101.58																				985	890	440	824	405	857	422	667	422	357.06	112.57	330.62	126.75	343.84	119.66	260.58	167.28	637.47	301.53	167.92	633.65					656.53	656.53	3.22	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8239	13:34:57.525	1505911419624374															0	718		Fixation	8	653	344	2.32	72.75	252.75																				986	873	378	843	344	858	361	668	361	350.51	137.76	338.52	151.50	344.52	144.63	260.60	167.27	637.36	301.54	167.92	633.56					656.43	656.43	2.94	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8248	13:34:57.533	1505911419632744															0	719		Fixation	8	644	427	3.03	263.83	191.08																				987	886	425	834	427	860	426	670	426	355.80	118.61	334.85	118.18	345.32	118.40	260.62	167.27	637.25	301.56	167.91	633.45					656.32	656.32	3.15	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8256	13:34:57.542	1505911419641077															0	720		Fixation	8	646	472	1.62	272.54	8.71																				988	900	449	836	472	868	460	678	460	361.32	109.31	335.67	99.79	348.49	104.55	260.63	167.26	637.16	301.57	167.90	633.34					656.23	656.23	3.18	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8265	13:34:57.550	1505911419649435															0	721		Fixation	8	628	415	2.16	107.47	194.94																				989	877	451	818	415	847	433	657	433	352.03	108.15	328.23	122.78	340.13	115.47	260.65	167.25	637.05	301.59	167.90	633.23					656.12	656.12	3.23	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8273	13:34:57.558	1505911419657784															0	722		Fixation	8	642	372	1.64	72.02	324.55																				990	881	416	832	372	856	394	666	394	353.51	122.31	333.78	139.98	343.64	131.15	260.66	167.25	636.96	301.60	167.88	633.07					656.04	656.04	3.17	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8281	13:34:57.567	1505911419666060															0	723		Fixation	8	637	455	3.01	266.56	194.54																				991	889	449	827	455	858	452	668	452	356.68	108.94	332.09	106.77	344.38	107.85	260.68	167.26	636.88	301.62	167.88	632.98					655.96	655.96	3.28	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8289	13:34:57.575	1505911419674387															0	724		Fixation	8	633	477	0.81	259.73	353.16																				992	865	501	823	477	844	489	654	489	347.23	88.08	330.51	97.86	338.87	92.97	260.70	167.25	636.75	301.64	167.88	632.89					655.84	655.84	3.54	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8298	13:34:57.583	1505911419682747															0	725		Fixation	8	629	473	0.20	134.91	235.18																				993	884	504	819	473	851	488	661	488	354.71	86.91	328.67	99.63	341.69	93.27	260.72	167.23	636.61	301.66	167.88	632.80					655.70	655.70	3.47	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8306	13:34:57.592	1505911419691105															0	726		Fixation	8	632	479	0.24	296.49	161.58																				994	870	495	822	479	846	487	656	487	349.28	90.50	329.78	96.87	339.53	93.69	260.74	167.24	636.52	301.68	167.88	632.68					655.61	655.61	3.58	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8314	13:34:57.600	1505911419699385															0	727		Fixation	8	625	420	2.15	96.74	160.25																				995	860	536	815	420	837	478	647	478	345.22	74.18	327.32	120.70	336.27	97.44	260.72	167.26	636.44	301.66	167.90	632.58					655.54	655.54	3.57	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8323	13:34:57.608	1505911419707724															0	728		Fixation	8	586	376	2.13	131.46	34.72																				996	778	452	776	376	777	414	587	414	312.18	107.97	311.57	138.60	311.87	123.29	260.62	167.34	636.40	301.54	167.93	632.46					655.53	655.53	3.52	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8331	13:34:57.617	1505911419716060															0	729		Fixation	8	517	307	3.55	134.91	3.45																				997	755	342	707	307	731	324	541	324	303.23	152.10	283.97	166.48	293.60	159.29	260.51	167.45	636.30	301.37	168.02	632.36					655.47	655.47	3.15	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8340	13:34:57.625	1505911419724417															0	730		Fixation	8	504	299	0.56	148.31	13.40																				998	725	299	694	299	709	299	519	299	290.91	169.51	278.46	169.65	284.69	169.58	260.45	167.56	636.21	301.25	168.10	632.28					655.41	655.41	3.10	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8348	13:34:57.633	1505911419732780															0	731		Fixation	8	486	283	0.88	138.27	349.96																				999	698	325	676	283	687	304	497	304	280.10	159.26	271.33	176.17	275.72	167.72	260.42	167.62	636.12	301.19	168.19	632.24					655.35	655.35	3.13	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8356	13:34:57.642	1505911419741045															0	732		Fixation	8	457	276	1.08	166.39	28.11																				1000	681	302	647	276	664	289	474	289	273.38	168.43	259.60	178.70	266.49	173.56	260.42	167.67	636.04	301.19	168.22	632.10					655.29	655.29	3.19	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8364	13:34:57.650	1505911419749380															0	733		Fixation	8	453	265	0.43	109.92	303.54																				1001	696	304	643	265	669	284	479	284	279.43	167.64	258.06	183.17	268.75	175.40	260.43	167.69	635.89	301.23	168.26	631.97					655.15	655.15	3.00	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8373	13:34:57.658	1505911419757739															0	734		Fixation	8	467	275	0.62	324.38	214.45																				1002	696	308	657	275	676	291	486	291	279.36	165.89	263.66	179.11	271.51	172.50	260.45	167.74	635.81	301.26	168.30	631.85					655.09	655.09	2.99	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8381	13:34:57.667	1505911419766089															0	735		Fixation	8	462	291	0.61	252.70	288.32																				1003	703	309	652	291	677	300	487	300	282.17	165.47	261.59	172.90	271.88	169.19	260.46	167.80	635.72	301.29	168.35	631.70					655.03	655.03	2.96	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8390	13:34:57.675	1505911419774445															0	736		Fixation	8	457	261	1.11	99.43	206.73																				1004	711	308	647	261	679	284	489	284	285.36	165.80	259.79	184.72	272.57	175.26	260.47	167.86	635.62	301.32	168.42	631.63					654.94	654.94	2.96	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8398	13:34:57.683	1505911419782705															0	737		Fixation	8	445	280	0.82	237.81	138.38																				1005	690	270	635	280	662	275	472	275	276.97	181.18	254.91	177.26	265.94	179.22	260.49	167.92	635.48	301.35	168.50	631.57					654.84	654.84	3.04	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8406	13:34:57.692	1505911419791038															0	738		Fixation	8	448	265	0.56	78.73	200.92																				1006	699	296	638	265	668	280	478	280	280.59	170.75	256.13	183.24	268.36	177.00	260.51	167.98	635.38	301.38	168.57	631.47					654.75	654.75	2.95	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8414	13:34:57.700	1505911419799400															0	739		Fixation	8	446	258	0.26	105.90	27.17																				1007	705	294	636	258	670	276	480	276	282.79	171.75	255.48	186.10	269.14	178.92	260.53	168.05	635.27	301.41	168.63	631.36					654.68	654.68	2.89	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8423	13:34:57.708	1505911419807755															0	740		Fixation	8	448	261	0.13	303.60	197.71																				1008	706	304	638	261	672	282	482	282	283.42	167.53	256.21	184.80	269.81	176.16	260.56	168.13	635.23	301.44	168.69	631.26					654.66	654.66	2.96	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8431	13:34:57.717	1505911419816026															0	741		Fixation	8	462	281	0.89	304.91	1.30																				1009	697	289	652	281	674	285	484	285	279.83	173.38	261.54	176.84	270.69	175.11	260.58	168.19	635.12	301.47	168.76	631.21					654.57	654.57	2.98	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8439	13:34:57.725	1505911419824376															0	742		Fixation	8	448	258	0.98	121.25	176.34																				1010	725	275	638	258	681	266	491	266	291.18	179.33	256.12	186.17	273.65	182.75	260.61	168.30	635.15	301.51	168.84	631.18					654.64	654.64	2.74	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8448	13:34:57.733	1505911419832709															0	743		Fixation	8	467	271	0.84	325.53	204.29																				1011	696	310	657	271	676	290	486	290	279.52	165.09	263.86	180.69	271.69	172.89	260.65	168.36	635.06	301.55	168.91	631.13					654.57	654.57	2.96	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8456	13:34:57.742	1505911419841068															0	744		Fixation	8	471	256	0.57	75.11	109.58																				1012	693	312	661	256	677	284	487	284	278.23	164.28	265.43	186.80	271.83	175.54	260.68	168.40	634.92	301.59	168.95	631.02					654.45	654.45	3.02	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8465	13:34:57.750	1505911419849429															0	745		Fixation	8	449	274	1.03	219.38	144.27																				1013	702	292	639	274	670	283	480	283	281.70	172.52	256.49	179.52	269.09	176.02	260.71	168.49	634.91	301.62	169.00	630.94					654.47	654.47	2.98	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8473	13:34:57.758	1505911419857672															0	746		Fixation	8	463	283	0.60	327.18	107.80																				1014	708	287	653	283	680	285	490	285	284.07	174.36	262.13	175.88	273.10	175.12	260.74	168.55	634.84	301.66	169.08	630.94					654.42	654.42	2.95	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8481	13:34:57.767	1505911419866022															0	747		Fixation	8	435	260	1.32	140.51	173.33																				1015	718	284	625	260	671	272	481	272	288.22	175.59	251.01	185.31	269.62	180.45	260.77	168.61	634.77	301.70	169.14	630.88					654.37	654.37	2.94	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8489	13:34:57.775	1505911419874382															0	748		Fixation	8	459	249	0.96	24.69	244.18																				1016	712	281	649	249	680	265	490	265	285.71	176.82	260.59	189.64	273.15	183.23	260.80	168.68	634.74	301.73	169.19	630.82					654.37	654.37	2.92	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8498	13:34:57.783	1505911419882728															0	749		Fixation	8	474	257	0.62	331.85	307.16																				1017	700	293	664	257	682	275	492	275	281.06	171.98	266.61	186.51	273.83	179.24	260.83	168.73	634.64	301.76	169.23	630.72					654.29	654.29	2.94	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8506	13:34:57.792	1505911419891096															0	750		Fixation	8	449	274	1.10	214.30	242.45																				1018	707	303	639	274	673	288	483	288	283.99	167.75	256.61	179.72	270.30	173.74	260.86	168.80	634.62	301.79	169.28	630.66					654.28	654.28	2.96	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8514	13:34:57.800	1505911419899358															0	751		Fixation	8	450	279	0.19	281.27	66.97																				1019	734	280	640	279	687	279	497	279	294.52	177.32	256.70	177.76	275.61	177.54	260.88	168.84	634.51	301.82	169.35	630.64					654.20	654.20	2.82	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8523	13:34:57.808	1505911419907689															0	752		Fixation	8	469	288	0.76	334.58	53.31																				1020	688	283	659	288	673	285	483	285	276.11	176.11	264.37	173.96	270.24	175.04	260.90	168.90	634.47	301.85	169.41	630.59					654.17	654.17	2.94	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8531	13:34:57.817	1505911419916053															0	753		Fixation	8	453	260	1.18	119.67	145.08																				1021	711	292	643	260	677	276	487	276	285.24	172.34	257.95	185.21	271.59	178.78	260.93	168.99	634.49	301.87	169.61	630.51					654.22	654.22	2.89	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8540	13:34:57.825	1505911419924409															0	754		Fixation	8	458	271	0.44	294.37	174.71																				1022	708	289	648	271	678	280	488	280	284.27	173.58	259.95	180.99	272.11	177.28	260.94	169.02	634.36	301.89	169.51	630.47					654.11	654.11	2.99	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8548	13:34:57.833	1505911419932677															0	755		Fixation	8	475	272	0.62	356.62	62.25																				1023	713	293	665	272	689	282	499	282	286.25	172.12	267.12	180.46	276.68	176.29	260.97	169.09	634.37	301.91	169.55	630.40					654.14	654.14	2.91	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8556	13:34:57.842	1505911419941026															0	756		Fixation	8	445	264	1.13	165.02	168.40																				1024	708	295	635	264	671	279	481	279	284.40	171.17	255.08	183.56	269.74	177.37	260.98	169.14	634.29	301.93	169.60	630.35					654.08	654.08	2.90	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8564	13:34:57.850	1505911419949364															0	757		Fixation	8	462	244	0.96	49.73	244.70																				1025	687	327	652	244	669	285	479	285	275.89	158.35	261.79	191.63	268.84	174.99	261.00	169.21	634.31	301.95	169.66	630.35					654.12	654.12	3.24	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8573	13:34:57.858	1505911419957706															0	758		Fixation	8	461	266	0.80	267.41	217.68																				1026	694	298	651	266	672	282	482	282	278.44	170.04	261.24	182.76	269.84	176.40	261.01	169.24	634.21	301.96	169.70	630.30					654.04	654.04	3.01	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8581	13:34:57.867	1505911419966080															0	759		Fixation	8	467	276	0.43	300.88	33.48																				1027	698	315	657	276	677	295	487	295	280.10	163.06	263.89	178.88	272.00	170.97	261.02	169.31	634.22	301.97	169.75	630.28					654.07	654.07	3.23	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8589	13:34:57.875	1505911419974344															0	760		Fixation	8	461	266	0.43	120.88	180.00																				1028	697	312	651	266	674	289	484	289	279.92	164.36	261.30	182.71	270.61	173.53	261.03	169.38	634.23	301.98	169.81	630.25					654.10	654.10	3.14	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8598	13:34:57.883	1505911419982684															0	761		Fixation	8	456	257	0.38	118.98	358.09																				1029	685	312	646	257	665	284	475	284	274.94	164.37	259.38	186.39	267.16	175.38	261.04	169.41	634.14	302.00	169.87	630.27					654.03	654.03	3.16	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8606	13:34:57.892	1505911419991038															0	762		Fixation	8	462	258	0.22	350.51	231.53																				1030	708	295	652	258	680	276	490	276	284.33	171.12	261.55	186.09	272.94	178.61	261.05	169.49	634.19	302.00	169.91	630.25					654.09	654.09	2.99	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8614	13:34:57.900	1505911419999391															0	763		Fixation	8	451	273	0.68	233.83	243.33																				1031	704	291	641	273	672	282	482	282	282.69	172.80	257.10	180.19	269.90	176.50	261.05	169.54	634.19	302.01	169.96	630.21					654.11	654.11	2.94	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8623	13:34:57.908	1505911420007746															0	764		Fixation	8	447	280	0.29	240.33	6.50																				1032	702	288	637	280	669	284	479	284	281.93	174.06	255.57	177.34	268.75	175.70	261.06	169.58	634.13	302.02	170.04	630.27					654.07	654.07	2.94	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8631	13:34:57.917	1505911420016009															0	765		Fixation	8	449	262	0.66	83.68	203.35																				1033	724	294	639	262	681	278	491	278	290.45	171.48	256.57	184.27	273.51	177.87	261.06	169.64	634.15	302.02	170.08	630.22					654.11	654.11	2.94	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8639	13:34:57.925	1505911420024340															0	766		Fixation	8	446	271	0.35	251.62	167.94																				1034	707	299	636	271	671	285	481	285	283.89	169.47	255.39	180.84	269.64	175.15	261.06	169.69	634.15	302.02	170.13	630.20					654.13	654.13	3.01	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8648	13:34:57.933	1505911420032703															0	767		Fixation	8	452	277	0.31	314.91	63.29																				1035	707	293	642	277	674	285	484	285	283.85	172.14	257.89	178.27	270.87	175.20	261.07	169.73	634.13	302.03	170.19	630.22					654.12	654.12	2.96	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8656	13:34:57.942	1505911420041064															0	768		Fixation	8	468	284	0.63	336.30	21.39																				1036	717	296	658	284	687	290	497	290	287.66	170.64	264.06	175.65	275.86	173.14	261.07	169.78	634.13	302.03	170.22	630.20					654.13	654.13	3.05	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8664	13:34:57.950	1505911420049328															0	769		Fixation	8	441	253	1.50	130.96	154.66																				1037	707	297	631	253	669	275	479	275	283.72	170.35	253.14	187.97	268.43	179.16	261.07	169.82	634.14	302.03	170.26	630.18					654.15	654.15	3.00	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8673	13:34:57.958	1505911420057678															0	770		Fixation	8	457	275	0.99	305.94	174.98																				1038	692	297	647	275	669	286	479	286	277.65	170.34	259.91	179.26	268.78	174.80	261.06	169.84	634.12	302.03	170.31	630.19					654.14	654.14	2.95	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8681	13:34:57.967	1505911420066015															0	771		Fixation	8	452	273	0.20	158.14	212.20																				1039	715	280	642	273	678	276	488	276	287.06	177.36	257.81	179.84	272.44	178.60	261.06	169.88	634.13	302.02	170.34	630.16					654.16	654.16	2.89	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8689	13:34:57.975	1505911420074358															0	772		Fixation	8	454	270	0.13	56.40	258.26																				1040	699	299	644	270	671	284	481	284	280.77	169.39	258.37	181.16	269.57	175.27	261.06	169.90	634.10	302.02	170.38	630.18					654.14	654.14	3.09	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8698	13:34:57.983	1505911420082729															0	773		Fixation	8	457	293	0.85	277.41	221.01																				1041	698	306	647	293	672	299	482	299	280.29	166.84	259.76	171.82	270.03	169.33	261.05	169.92	634.10	302.01	170.40	630.17					654.15	654.15	3.11	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8706	13:34:57.992	1505911420091000															0	774		Fixation	8	451	264	1.08	101.65	184.25																				1042	699	310	641	264	670	287	480	287	280.39	165.23	257.46	183.75	268.93	174.49	261.04	169.94	634.07	302.00	170.43	630.15					654.13	654.13	3.03	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8714	13:34:58.000	1505911420099332															0	775		Fixation	8	446	263	0.19	168.65	67.00																				1043	710	292	636	263	673	277	483	277	285.10	172.24	255.37	183.85	270.24	178.04	261.03	169.96	634.08	301.98	170.46	630.13					654.14	654.14	2.94	3.07	0	0				
