ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									66079	11:44:06.519	1526900272944158															0	2815		Fixation	8	842	571	0.68	227.82	25.95																				7928	977	523	1032	571	1004	547	814	547	392.01	79.41	414.18	60.08	403.09	69.74	275.63	155.62	517.26	315.43	146.01	487.78					539.47	539.47	4.32	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									66087	11:44:06.528	1526900272952514															0	2816		Fixation	8	837	574	0.27	211.04	343.23																				7929	974	537	1027	574	1000	555	810	555	390.88	73.72	412.34	58.86	401.61	66.29	275.63	155.60	517.29	315.43	145.96	487.67					539.48	539.48	4.32	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									66095	11:44:06.536	1526900272960796															0	2817		Fixation	8	863	563	1.28	23.00	171.95																				7930	969	544	1053	563	1011	553	821	553	388.97	70.93	422.84	63.03	405.91	66.98	274.13	150.17	502.77	315.44	146.01	487.81					523.94	523.94	3.99	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									66104	11:44:06.544	1526900272969127															0			Unclassified	8																									7931	965	551			965	551	775	551	387.36	67.93					274.13	150.16	502.78		-34.01						523.95		4.01		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									66112	11:44:06.553	1526900272977471															0	2818		Fixation	8	876	565	0.58	351.23	328.23																				7932	979	542	1066	565	1022	553	832	553	392.89	71.54	428.09	62.34	410.49	66.94	274.16	150.22	502.99	315.45	145.96	487.72					524.17	524.17	4.10	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									66120	11:44:06.561	1526900272985831															0			Unclassified	8																									7933	981	535			981	535	791	535	393.90	74.39					275.69	155.60	517.50		-34.01						539.69		4.26		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									66129	11:44:06.569	1526900272994183															0			Unclassified	8																									7934	1013	540			1013	540	823	540	406.50	72.45					275.77	155.60	517.59		-34.01						539.77		4.27		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									66137	11:44:06.578	1526900273002447															0	2819		Fixation	8	899	589	1.45	313.69	322.46																				7935	1026	547	1089	589	1057	568	867	568	411.70	69.77	437.19	52.74	424.44	61.25	274.28	150.15	503.02	315.39	144.57	484.13					524.18	524.18	4.04	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									66145	11:44:06.586	1526900273010785															0	2820		Fixation	8	872	581	1.23	163.45	209.76																				7936	1006	540	1062	581	1034	560	844	560	403.64	72.61	426.23	55.96	414.94	64.28	275.81	155.58	517.69	315.39	144.52	484.03					539.86	539.86	4.28	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									66154	11:44:06.594	1526900273019138															0	2821		Fixation	8			1.65	4.65	201.20																				7937	1014	574	1099	578	1056	576	866	576	407.03	58.70	441.11	57.14	424.07	57.92	274.34	150.33	503.61	315.39	144.48	483.96					524.79	524.79	3.99	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									66162	11:44:06.603	1526900273027496															0			Unclassified	8																									7938	1020	565			1020	565	830	565	409.42	62.51					274.36	150.36	503.73		-34.01						524.91		4.02		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									66170	11:44:06.611	1526900273035747															0	2822		Fixation	8	878	585	1.42	192.76	188.11																				7939	1010	565	1068	585	1039	575	849	575	405.29	62.49	428.53	54.54	416.91	58.51	274.35	150.27	503.54	315.42	144.57	484.29					524.71	524.71	3.98	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									66179	11:44:06.619	1526900273044114															0	2823		Fixation	8	898	585	0.88	0.00	167.24																				7940	1005	542	1088	585	1046	563	856	563	403.32	71.58	436.64	54.30	419.98	62.94	275.84	155.54	517.81	315.45	144.65	484.55					539.96	539.96	4.25	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									66187	11:44:06.628	1526900273052447															0			Unclassified	8																									7941	1014	534			1014	534	824	534	406.96	74.85					275.85	155.53	517.84		-34.01						539.99		4.22		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									66194	11:44:06.634										24	MovieEnd	Ord4_T4_R.avi					2824		Fixation	8	888	584	0.44	174.27	174.27																																																						
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66195	11:44:06.636	1526900273060810															0	2824		Fixation	8			0.44	174.27	174.27																				7942	1013	534	1078	584	1045	559			406.79	75.09	432.77	54.77	419.78	64.93	275.87	155.51	517.87	315.46	144.52	484.31					540.00	540.00	4.29	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66204	11:44:06.644	1526900273069166															0	2825		Fixation	8			0.53	355.22	180.95																				7943	1007	553	1090	585	1048	569			404.20	67.07	437.73	54.23	420.97	60.65	275.88	155.49	517.91	315.47	144.56	484.45					540.04	540.04	4.25	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66212	11:44:06.653	1526900273077428															0	2826		Fixation	8			0.10	116.49	121.27																				7944	999	554	1089	583	1044	568			400.90	66.72	437.14	55.30	419.02	61.01	275.89	155.47	517.94	315.49	144.64	484.72					540.05	540.05	4.30	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66220	11:44:06.661	1526900273085794															0	2827		Fixation	8			5.76	35.93	279.43																				7945	1027	548	1197	505	1112	526			412.22	69.43	480.33	86.76	446.27	78.09	275.93	155.49	517.93	317.10	157.48	518.61					540.05	540.05	4.19	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66229	11:44:06.669	1526900273094121															0	2828		Fixation	8			4.04	211.15	175.22																				7946	1005	546	1114	555	1059	550			403.44	70.19	446.97	66.37	425.21	68.28	275.88	155.41	517.99	317.21	157.46	518.61					540.09	540.09	4.30	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66237	11:44:06.678	1526900273102480															0			Unclassified	8																									7947	991	548			991	548			397.88	69.41					275.87	155.38	518.03		-34.01						540.11		4.32		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66245	11:44:06.686	1526900273110824															0			Unclassified	8																									7948	1006	547			1006	547			403.92	69.72					275.84	155.36	518.07		-34.01						540.14		4.26		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66254	11:44:06.694	1526900273119097															0	2829		Fixation	8			0.41	354.27	143.12																				7949	1008	560	1124	556	1066	558			404.76	64.51	451.15	66.08	427.96	65.30	274.29	149.98	503.66	317.12	157.44	518.62					524.72	524.72	4.03	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66262	11:44:06.703	1526900273127434															0	2830		Fixation	8			2.70	220.49	226.22																				7950	1015	541	1077	596	1046	568			407.35	72.02	432.42	49.92	419.89	60.97	275.74	155.31	518.13	315.32	144.38	484.18					540.18	540.18	4.24	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66270	11:44:06.711	1526900273135789															0	2831		Fixation	8			0.95	64.73	204.23																				7951	1019	537	1086	577	1052	557			408.89	73.70	435.85	57.79	422.37	65.74	275.67	155.30	518.17	315.27	144.46	484.38					540.21	540.21	4.25	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66279	11:44:06.719	1526900273144150															0	2832		Fixation	8			1.20	175.75	111.03																				7952	1024	537	1059	575	1041	556			410.99	73.68	425.14	58.38	418.06	66.03	275.58	155.30	518.21	315.18	144.41	484.23					540.24	540.24	4.23	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66287	11:44:06.728	1526900273152426															0			Unclassified	8																									7953	1008	567			1008	567			404.78	61.49					273.99	149.91	503.74		-34.01						524.76		4.05		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66295	11:44:06.736	1526900273160765															0			Unclassified	8																									7954	1024	553			1024	553			411.18	67.14					273.92	150.07	504.24		-34.01						525.28		4.02		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66304	11:44:06.744	1526900273169102															0	2833		Fixation	8			1.50	330.38	154.63																				7955	1005	562	1089	592	1047	577			403.46	63.55	436.98	51.65	420.22	57.60	273.75	149.88	503.79	314.88	144.62	484.65					524.78	524.78	4.05	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66312	11:44:06.753	1526900273177461															0	2834		Fixation	8			1.02	159.96	189.58																				7956	1017	559	1067	584	1042	571			408.23	64.71	428.30	54.88	418.26	59.79	273.63	149.92	503.94	314.72	144.34	483.85					524.94	524.94	4.06	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66320	11:44:06.761	1526900273185816															0			Unclassified	8																									7957	1010	546			1010	546			405.60	70.00					274.96	155.27	518.42		-34.01						540.41		4.25		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66329	11:44:06.769	1526900273194088															0	2835		Fixation	8			0.58	45.09	245.13																				7958	1013	540	1076	575	1044	557			406.72	72.45	431.93	58.45	419.33	65.45	274.83	155.25	518.41	314.64	146.18	488.55					540.38	540.38	4.14	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66337	11:44:06.778	1526900273202427															0	2836		Fixation	8			0.62	210.34	165.24																				7959	1002	530	1064	582	1033	556			402.33	76.34	426.97	55.63	414.65	65.99	274.67	155.25	518.46	314.48	146.15	488.38					540.43	540.43	4.17	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66345	11:44:06.786	1526900273210765															0	2837		Fixation	8			0.79	16.44	166.10																				7960	1003	538	1081	577	1042	557			402.65	73.30	433.90	57.51	418.27	65.40	274.50	155.26	518.50	314.33	146.25	488.55					540.46	540.46	4.16	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66354	11:44:06.794	1526900273219120															0	2838		Fixation	8			0.63	239.82	223.38																				7961	1013	541	1074	589	1043	565			406.69	72.16	431.29	52.65	418.99	62.40	274.33	155.26	518.53	314.15	146.15	488.20					540.48	540.48	4.18	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66362	11:44:06.803	1526900273227486															0	2839		Fixation	8			0.25	45.09	165.27																				7962	1009	543	1078	585	1043	564			405.02	71.27	432.60	54.36	418.81	62.81	274.15	155.26	518.58	313.99	146.24	488.38					540.52	540.52	4.17	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66370	11:44:06.811	1526900273235749															0	2840		Fixation	8			0.13	0.00	314.91																				7963	1010	528	1081	585	1045	556			405.39	77.35	433.96	54.26	419.68	65.80	273.97	155.26	518.63	313.84	146.44	488.86					540.57	540.57	4.15	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66379	11:44:06.819	1526900273244088															0	2841		Fixation	8			4.07	39.90	39.90																				7964	1013	548	1153	525	1083	536			406.82	69.10	462.85	78.68	434.84	73.89	273.79	155.25	518.68	314.99	157.72	518.55					540.60	540.60	4.16	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66387	11:44:06.828	1526900273252443															0	2842		Fixation	8			0.57	252.95	213.05																				7965	1023	540	1149	538	1086	539			410.65	72.53	461.02	73.26	435.83	72.89	273.61	155.23	518.73	314.81	157.71	518.56					540.64	540.64	4.18	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66395	11:44:06.836	1526900273260791															0	2843		Fixation	8			4.27	205.86	312.91																				7966	1005	530	1060	581	1032	555			403.50	76.41	425.67	56.02	414.58	66.22	273.43	155.21	518.79	313.31	146.21	488.32					540.68	540.68	4.24	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66404	11:44:06.844	1526900273269071															0	2844		Fixation	8			0.76	328.95	123.10																				7967	1013	536	1075	590	1044	563			406.76	74.17	431.48	52.41	419.12	63.29	273.26	155.18	518.85	313.15	146.26	488.51					540.73	540.73	4.23	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66412	11:44:06.853	1526900273277406															0	2845		Fixation	8			4.50	38.84	69.88																				7968	1009	542	1156	525	1082	533			404.98	71.81	463.96	78.48	434.47	75.15	273.09	155.15	518.91	314.30	157.68	518.65					540.76	540.76	4.19	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66420	11:44:06.861	1526900273285751															0			Unclassified	8																									7969	1036	521			1036	521			415.93	80.31					272.91	155.14	519.04		-34.01						540.87		4.24		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66429	11:44:06.869	1526900273294106															0			Unclassified	8																									7970	1010	540			1010	540			405.27	72.29					272.77	155.09	519.10		-34.01						540.91		4.23		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66437	11:44:06.878	1526900273302470															0			Unclassified	8																									7971	1002	553			1002	553			402.25	67.30					272.63	155.05	519.19		-34.01						540.97		4.27		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66445	11:44:06.886	1526900273310730															0			Unclassified	8																									7972	1019	571			1019	571			409.08	60.09					271.11	149.73	504.97		-34.01						525.76		4.17		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66454	11:44:06.894	1526900273319064															0			Unclassified	8																									7973	992	550			992	550			398.15	68.34					272.40	154.97	519.32		-34.01						541.06		4.30		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66462	11:44:06.903	1526900273327416															0			Unclassified	8																									7974	999	570			999	570			401.07	60.53					270.95	149.77	505.38		-34.01						526.15		4.20		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66470	11:44:06.911	1526900273335769															0			Unclassified	8																									7975	998	534			998	534			400.59	75.00					272.24	154.91	519.44		-34.01						541.16		4.47		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66479	11:44:06.919	1526900273344053															0			Unclassified	8																									7976	1006	571			1006	571			403.62	59.91					270.80	149.61	505.23		-34.01						525.95		4.21		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66487	11:44:06.928	1526900273352403															0			Unclassified	8																									7977	1011	536			1011	536			405.74	74.29					272.15	154.87	519.54		-34.01						541.23		4.41		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66495	11:44:06.936	1526900273360733															0			Unclassified	8																									7978	1006	531			1006	531			403.78	76.28					272.13	154.85	519.59		-34.01						541.26		4.46		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66504	11:44:06.944	1526900273369099															0	2846		Fixation	8			4.71	225.47	186.63																				7979	1006	531	1080	602	1043	566			403.72	75.94	433.61	47.33	418.66	61.64	272.13	154.83	519.60	311.99	144.56	485.43					541.27	541.27	4.43	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66512	11:44:06.953	1526900273377453															0	2847		Fixation	8			0.44	66.11	200.64																				7980	1006	547	1084	593	1045	570			403.63	69.63	435.23	51.03	419.43	60.33	272.15	154.80	519.62	312.00	144.35	485.03					541.28	541.28	4.43	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66520	11:44:06.961	1526900273385721															0	2848		Fixation	8			0.82	192.57	126.46																				7981	1000	564	1066	597	1033	580			401.45	62.95	427.90	49.41	414.68	56.18	270.80	149.48	505.30	312.07	144.58	485.80					525.97	525.97	4.24	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66529	11:44:06.969	1526900273394065															0			Unclassified	8																									7982	1003	543			1003	543			402.58	71.38					272.24	154.74	519.66		-34.01						541.29		4.34		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66537	11:44:06.978	1526900273402411															0	2849		Fixation	8			0.59	81.28	248.71																				7983	1020	541	1068	584	1044	562			409.24	72.26	428.81	54.79	419.02	63.52	272.30	154.68	519.67	312.16	144.35	485.61					541.29	541.29	4.43	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66545	11:44:06.986	1526900273410759															0			Unclassified	8																									7984	1010	567			1010	567			405.48	61.79					270.99	149.34	505.40		-34.01						526.02		4.21		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66554	11:44:06.994	1526900273419123															0	2850		Fixation	8			3.02	8.39	287.11																				7985	1003	568	1136	574	1069	571			402.44	61.17	456.15	58.70	429.30	59.93	271.08	149.30	505.55	307.11	142.86	482.06					526.15	526.15	4.24	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66562	11:44:07.003	1526900273427392															0			Unclassified	8																									7986	1003	540			1003	540			402.56	72.34					272.54	154.40	519.67		-34.01						541.19		4.41		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66570	11:44:07.011	1526900273435715															0			Unclassified	8																									7987	997	532			997	532			400.30	75.66					272.63	154.29	519.68		-34.01						541.17		4.44		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66579	11:44:07.019	1526900273444074															0			Unclassified	8																									7988	1026	535			1026	535			411.95	74.66					272.71	154.17	519.67		-34.01						541.12		4.34		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66587	11:44:07.028	1526900273452436															0			Unclassified	8																									7989	1017	557			1017	557			408.40	65.58					271.36	148.68	505.05		-34.01						525.48		4.21		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66595	11:44:07.036	1526900273460705															0	2851		Fixation	8			2.44	214.65	206.26																				7990	1028	536	1091	605	1059	570			412.57	73.95	437.99	46.23	425.28	60.09	272.86	153.94	519.65	312.71	143.68	485.93					541.03	541.03	4.45	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66604	11:44:07.044	1526900273469054															0			Unclassified	8																									7991	1015	558			1015	558			407.42	65.13					271.49	148.50	505.11		-34.01						525.47		4.26		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66612	11:44:07.053	1526900273477382															0			Unclassified	8																									7992	1007	538			1007	538			404.40	73.13					272.97	153.74	519.64		-34.01						540.95		4.42		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66620	11:44:07.061	1526900273485754															0			Unclassified	8																									7993	1010	542			1010	542			405.60	71.60					273.00	153.64	519.63		-34.01						540.91		4.45		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66626	11:44:07.066										25	InstructionStart	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66629	11:44:07.069	1526900273494106															0			Unclassified	8																									7994	1008	540			1008	540			404.67	72.61					273.02	153.55	519.63		-34.01						540.88		4.44		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66637	11:44:07.078	1526900273502373															0			Unclassified	8																									7995	1001	556			1001	556			401.79	65.92					271.56	148.01	504.76		-34.01						524.97		4.26		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66645	11:44:07.086	1526900273510720															0			Unclassified	8																									7996	1020	526			1020	526			409.52	78.24					273.00	153.41	519.64		-34.01						540.84		4.48		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66654	11:44:07.094	1526900273519059															0			Unclassified	8																									7997	1007	531			1007	531			404.39	76.13					272.96	153.35	519.64		-34.01						540.81		4.45		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66662	11:44:07.103	1526900273527418															0			Unclassified	8																									7998	1020	561			1020	561			409.34	64.18					271.44	147.87	504.80		-34.01						524.96		4.23		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66670	11:44:07.111	1526900273535772															0			Unclassified	8																									7999	1012	536			1012	536			406.40	74.27					272.81	153.29	519.66		-34.01						540.81		4.49		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66679	11:44:07.119	1526900273544037															0			Unclassified	8																									8000	1029	532			1029	532			412.91	75.82					272.71	153.28	519.70		-34.01						540.84		4.45		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														66687	11:44:07.128	1526900273552441															0			Unclassified	8																									8001	1036	518			1036	518			415.86	81.23					272.58	153.28	519.72		-34.01						540.85		4.36		0	4				
