ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														29	13:37:06.891	1525092637155641															0			Unclassified	4																									1																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														37	13:37:06.899	1525092637163987															0	1		Fixation	8																									2			656	543	656	543					263.51	71.27						274.25	224.67	612.74						0.00		4.61	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														45	13:37:06.907	1525092637172343															0			Unclassified	8																									3	635	662			635	662			254.97	23.30					232.83	226.08	617.82		-34.01						659.21		4.68		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														54	13:37:06.916	1525092637180701															0			Unclassified	8																									4	640	666			640	666			256.97	21.94					232.78	225.72	617.52		-34.01						658.79		4.63		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														62	13:37:06.924	1525092637188964															0			Unclassified	8																									5																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														70	13:37:06.932	1525092637197299															0			Unclassified	8																									6	665	705			665	705			266.74	6.22					232.69	225.17	616.90		-34.01						658.01		4.44		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														79	13:37:06.941	1525092637205655															0			Unclassified	8																									7																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														87	13:37:06.949	1525092637214009															0			Unclassified	8																									8																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														95	13:37:06.957	1525092637222277															0	2		Fixation	8			4.92	267.19																					9	660	708	649	685	654	696			265.12	4.95	260.44	14.13	262.78	9.54	232.52	225.03	617.16	274.05	223.68	612.32					658.19	658.19	4.54	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														104	13:37:06.966	1525092637230648															0			Unclassified	8																									10	661	724			661	724			265.51	-1.52					232.47	225.01	617.32		-34.01						658.34		4.59		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														112	13:37:06.974	1525092637238967															0			Unclassified	8																									11	644	718			644	718			258.32	0.90					232.44	225.02	617.59		-34.01						658.59		4.60		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														120	13:37:06.982	1525092637247327															0			Unclassified	8																									12																			-34.01										4	4				
