ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21246	14:27:55.889	1537278264568917															0	2233		Fixation	8	446	153	0.69	105.48	238.92																				2547	684	180	636	153	660	166	470	166	274.53	217.45	255.45	228.14	264.99	222.80	270.94	169.56	609.74	317.77	169.16	616.64					631.07	631.07	3.64	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21254	14:27:55.897	1537278264577277															0	2234		Fixation	8	431	154	0.55	183.83	78.35																				2548	674	190	621	154	647	172	457	172	270.71	213.63	249.11	227.80	259.91	220.71	270.98	169.53	609.73	317.80	169.15	616.65					631.06	631.06	3.61	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21262	14:27:55.906	1537278264585629															0	2235		Fixation	8	449	153	0.66	3.19	179.36																				2549	681	184	639	153	660	168	470	168	273.26	216.01	256.64	228.15	264.95	222.08	271.01	169.53	609.77	317.84	169.14	616.66					631.09	631.09	3.62	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21271	14:27:55.914	1537278264593885															0	2236		Fixation	8	457	151	0.30	14.08	10.89																				2550	666	199	647	151	656	175	466	175	267.17	209.63	259.51	229.08	263.34	219.36	271.05	169.51	609.76	317.88	169.13	616.71					631.08	631.08	3.70	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21279	14:27:55.922	1537278264602249															0	2237		Fixation	8	449	154	0.32	200.62	186.54																				2551	679	188	639	154	659	171	469	171	272.70	214.18	256.35	228.01	264.53	221.10	271.09	169.51	609.82	317.92	169.12	616.71					631.14	631.14	3.68	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21287	14:27:55.931	1537278264610578															0	2238		Fixation	8	439	156	0.38	191.35	350.73																				2552	684	176	629	156	656	166	466	166	274.52	218.96	252.34	226.96	263.43	222.96	271.13	169.50	609.84	317.97	169.12	616.78					631.16	631.16	3.68	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21296	14:27:55.939	1537278264618940															0	2239		Fixation	8	439	153	0.11	90.00	258.65																				2553	674	187	629	153	651	170	461	170	270.39	214.50	252.48	228.34	261.44	221.42	271.18	169.51	609.90	318.02	169.13	616.84					631.21	631.21	3.69	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21304	14:27:55.947	1537278264627301															0	2240		Fixation	8	442	157	0.18	306.78	216.78																				2554	681	180	632	157	656	168	466	168	273.18	217.60	253.76	226.71	263.47	222.15	271.23	169.53	609.97	318.06	169.11	616.85					631.28	631.28	3.66	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21312	14:27:55.956	1537278264635559															0	2241		Fixation	8	439	150	0.28	113.13	166.35																				2555	683	176	629	150	656	163	466	163	274.02	218.93	252.41	229.40	263.22	224.17	271.28	169.54	610.00	318.11	169.10	616.86					631.32	631.32	3.73	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21321	14:27:55.964	1537278264643919															0	2242		Fixation	8	446	152	0.27	344.01	230.87																				2556	685	176	636	152	660	164	470	164	275.09	219.08	255.20	228.55	265.14	223.81	271.33	169.55	610.04	318.17	169.12	616.96					631.36	631.36	3.64	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21329	14:27:55.972	1537278264652239															0	2243		Fixation	8	441	147	0.26	134.91	150.90																				2557	667	167	631	147	649	157	459	157	267.88	222.73	253.26	230.87	260.57	226.80	271.39	169.58	610.11	318.23	169.13	617.05					631.43	631.43	3.66	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21337	14:27:55.981	1537278264660610															0	2244		Fixation	8	439	164	0.63	263.31	128.40																				2558	676	175	629	164	652	169	462	169	271.42	219.36	252.44	224.05	261.93	221.70	271.44	169.59	610.14	318.28	169.13	617.07					631.47	631.47	3.68	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21346	14:27:55.989	1537278264668969															0	2245		Fixation	8	444	155	0.38	61.02	157.71																				2559	676	174	634	155	655	164	465	164	271.44	219.91	254.40	227.57	262.92	223.74	271.49	169.62	610.19	318.33	169.13	617.10					631.53	631.53	3.69	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21354	14:27:55.997	1537278264677224															0	2246		Fixation	8	441	176	0.78	261.90	200.87																				2560	673	169	631	176	652	172	462	172	269.99	221.78	253.25	219.11	261.62	220.45	271.55	169.66	610.26	318.40	169.16	617.20					631.61	631.61	3.68	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21362	14:27:56.006	1537278264685565															0	2247		Fixation	8	435	162	0.56	113.13	211.24																				2561	670	176	625	162	647	169	457	169	268.87	219.16	250.73	224.75	259.80	221.95	271.62	169.70	610.33	318.45	169.18	617.27					631.69	631.69	3.73	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21371	14:27:56.014	1537278264693922															0	2248		Fixation	8	439	161	0.15	14.08	260.95																				2562	677	175	629	161	653	168	463	168	271.56	219.48	252.67	225.15	262.12	222.32	271.68	169.75	610.40	318.51	169.19	617.31					631.78	631.78	3.71	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21379	14:27:56.022	1537278264702284															0	2249		Fixation	8	442	148	0.49	77.05	62.97																				2563	680	169	632	148	656	158	466	158	272.81	221.70	253.60	230.31	263.20	226.01	271.75	169.78	610.42	318.58	169.24	617.44					631.80	631.80	3.70	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21387	14:27:56.031	1537278264710559															0	2250		Fixation	8	443	168	0.74	272.85	195.81																				2564	673	182	633	168	653	175	463	175	270.09	216.57	254.03	222.25	262.06	219.41	271.81	169.85	610.54	318.64	169.26	617.49					631.94	631.94	3.77	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21396	14:27:56.039	1537278264718900															0	2251		Fixation	8	452	146	0.88	67.82	154.96																				2565	683	173	642	146	662	159	472	159	274.11	220.12	257.88	231.06	266.00	225.59	271.88	169.89	610.61	318.71	169.28	617.55					632.02	632.02	3.76	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21404	14:27:56.047	1537278264727233															0	2252		Fixation	8	435	150	0.64	193.28	125.47																				2566	673	179	625	150	649	164	459	164	270.28	218.00	250.69	229.35	260.48	223.67	271.95	169.93	610.64	318.78	169.33	617.67					632.06	632.06	3.75	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21412	14:27:56.056	1537278264735591															0	2253		Fixation	8	442	142	0.39	48.91	215.62																				2567	668	179	632	142	650	160	460	160	268.33	217.82	253.70	232.69	261.02	225.25	272.01	169.99	610.74	318.84	169.36	617.75					632.18	632.18	3.76	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21421	14:27:56.064	1537278264743940															0	2254		Fixation	8	437	149	0.32	234.55	185.64																				2568	693	187	627	149	660	168	470	168	278.25	214.74	251.76	230.08	265.00	222.41	272.08	170.05	610.82	318.90	169.39	617.85					632.28	632.28	3.77	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21429	14:27:56.072	1537278264752217															0	2255		Fixation	8	416	156	0.81	198.49	323.94																				2569	703	168	606	156	654	162	464	162	282.06	222.32	243.40	226.95	262.73	224.64	272.16	169.96	610.86	318.93	169.46	617.82					632.29	632.29	3.55	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21437	14:27:56.081	1537278264760571															0	2256		Fixation	8	446	193	1.74	308.95	110.46																				2570	671	234	636	193	653	213	463	213	269.47	195.90	255.41	212.42	262.44	204.16	272.26	170.03	610.94	318.92	169.28	617.86					632.39	632.39	3.66	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21446	14:27:56.089	1537278264768900															0	2257		Fixation	8	434	213	0.86	239.12	290.17																				2571	685	285	624	213	654	249	464	249	274.89	175.25	250.55	204.26	262.72	189.75	272.35	170.05	611.08	318.92	169.23	617.85					632.53	632.53	3.71	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21454	14:27:56.097	1537278264777254															0	2258		Fixation	8	407	202	1.07	157.77	278.65																				2572	691	233	597	202	644	217	454	217	277.19	196.02	239.78	208.70	258.49	202.36	272.39	170.09	611.14	318.98	169.28	617.96					632.60	632.60	3.56	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21462	14:27:56.106	1537278264785622															0	2259		Fixation	8	434	228	1.37	315.99	158.22																				2573	680	261	624	228	652	244	462	244	273.13	184.69	250.48	198.27	261.81	191.48	272.43	170.14	611.22	319.08	169.35	618.17					632.70	632.70	3.66	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21471	14:27:56.114	1537278264793882															0	2260		Fixation	8	426	303	2.80	263.93	307.94																				2574	665	222	616	303	640	262	450	262	266.87	200.53	247.41	168.09	257.14	184.31	272.48	170.18	611.31	319.12	169.32	618.14					632.79	632.79	3.56	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21479	14:27:56.122	1537278264802214															0	2261		Fixation	8	421	253	1.86	95.69	191.76																				2575	687	225	611	253	649	239	459	239	275.86	199.28	245.24	188.08	260.55	193.68	272.53	170.22	611.42	319.19	169.37	618.31					632.92	632.92	3.51	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21487	14:27:56.131	1537278264810565															0	2262		Fixation	8	438	326	2.78	283.07	187.38																				2576	690	262	628	326	659	294	469	294	277.03	184.54	252.03	158.68	264.53	171.61	272.57	170.26	611.51	319.25	169.42	618.50					633.01	633.01	3.63	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21496	14:27:56.139	1537278264818934															0	2263		Fixation	8	444	316	0.43	59.12	136.05																				2577	673	296	634	316	653	306	463	306	270.13	170.79	254.51	162.88	262.32	166.84	272.62	170.29	611.60	319.28	169.39	618.48					633.11	633.11	3.81	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21504	14:27:56.147	1537278264827196															0	2264		Fixation	8	439	341	0.94	258.73	199.61																				2578	673	258	629	341	651	299	461	299	270.25	185.86	252.54	152.74	261.39	169.30	272.66	170.33	611.73	319.34	169.41	618.61					633.24	633.24	3.75	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21512	14:27:56.156	1537278264835545															0	2265		Fixation	8	437	352	0.41	259.73	1.00																				2579	671	228	627	352	649	290	459	290	269.26	198.31	251.51	148.25	260.39	173.28	272.70	170.35	611.82	319.39	169.43	618.74					633.34	633.34	3.60	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21521	14:27:56.164	1537278264843888															0	2266		Fixation	8	437	326	0.96	90.00	190.27																				2580	666	240	627	326	646	283	456	283	267.35	193.35	251.66	158.61	259.50	175.98	272.73	170.38	611.92	319.43	169.44	618.84					633.44	633.44	3.62	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21529	14:27:56.172	1537278264852231															0	2267		Fixation	8	453	322	0.61	14.08	284.08																				2581	661	269	643	322	652	295	462	295	265.33	181.74	257.95	160.16	261.64	170.95	272.76	170.40	612.01	319.45	169.42	618.85					633.54	633.54	3.83	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21537	14:27:56.181	1537278264860600															0	2268		Fixation	8	440	343	0.91	238.32	224.24																				2582	666	296	630	343	648	319	458	319	267.33	170.90	253.06	151.79	260.20	161.34	272.81	170.30	612.05	319.49	169.43	618.94					633.54	633.54	3.93	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21546	14:27:56.189	1537278264868872															0	2269		Fixation	8	448	350	0.39	318.72	80.40																				2583	684	259	638	350	661	304	471	304	274.71	185.68	255.99	149.08	265.35	167.38	272.82	170.45	612.24	319.52	169.43	619.03					633.77	633.77	3.64	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21554	14:27:56.197	1537278264877207															0	2270		Fixation	8	444	291	2.19	93.87	135.14																				2584	661	275	634	291	647	283	457	283	265.51	179.21	254.60	172.95	260.06	176.08	272.84	170.48	612.33	319.56	169.47	619.21					633.86	633.86	3.83	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21562	14:27:56.206	1537278264885561															0	2271		Fixation	8	437	318	1.03	255.51	161.64																				2585	663	252	627	318	645	285	455	285	266.11	188.53	251.88	162.03	258.99	175.28	272.86	170.49	612.40	319.60	169.48	619.32					633.93	633.93	3.73	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21571	14:27:56.214	1537278264893918															0	2272		Fixation	8	434	348	1.12	264.31	8.80																				2586	676	244	624	348	650	296	460	296	271.55	191.81	250.47	149.68	261.01	170.75	272.88	170.50	612.45	319.62	169.48	619.36					633.99	633.99	3.71	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21579	14:27:56.222	1537278264902274															0	2273		Fixation	8	444	341	0.45	35.08	130.77																				2587	709	159	634	341	671	250	481	250	284.77	225.75	254.62	152.47	269.69	189.11	273.73	174.00	622.38	319.64	169.47	619.37					644.53	644.53	3.37	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21587	14:27:56.230	1537278264910533															0	2274		Fixation	8	440	334	0.30	119.67	84.59																				2588	666	275	630	334	648	304	458	304	267.50	179.25	253.07	155.55	260.28	167.40	272.93	170.54	612.64	319.65	169.47	619.40					634.18	634.18	3.87	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21596	14:27:56.239	1537278264918867															0	2275		Fixation	8	440	347	0.48	270.00	150.33																				2589	680	223	630	347	655	285	465	285	273.06	200.04	252.72	150.23	262.89	175.14	272.94	170.64	612.60	319.67	169.47	619.45					634.18	634.18	3.64	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21604	14:27:56.247	1537278264927217															0	2276		Fixation	8	442	312	1.30	86.74	176.74																				2590	659	240	632	312	645	276	455	276	264.42	193.32	253.70	164.21	259.06	178.77	272.97	170.59	612.80	319.70	169.49	619.55					634.34	634.34	3.74	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21612	14:27:56.256	1537278264935587															0	2277		Fixation	8	454	311	0.44	4.78	278.04																				2591	689	209	644	311	666	260	476	260	276.74	205.90	258.40	164.53	267.57	185.21	272.97	170.68	612.76	319.73	169.52	619.65					634.34	634.34	3.53	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21621	14:27:56.264	1537278264943861															0	2278		Fixation	8	440	331	0.90	235.09	230.32																				2592	674	226	630	331	652	278	462	278	270.35	198.93	252.74	156.77	261.54	177.85	273.00	170.63	612.93	319.76	169.55	619.78					634.49	634.49	3.63	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21629	14:27:56.272	1537278264952183															0	2279		Fixation	8	449	289	1.59	77.94	202.85																				2593	672	207	639	289	655	248	465	248	269.60	206.74	256.53	173.63	263.07	190.19	273.02	170.66	613.03	319.78	169.58	619.87					634.59	634.59	3.55	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21637	14:27:56.281	1537278264960539															0	2280		Fixation	8	442	308	0.75	249.83	171.89																				2594	667	223	632	308	649	265	459	265	267.71	200.30	253.65	165.76	260.68	183.03	273.04	170.68	613.07	319.80	169.59	619.92					634.64	634.64	3.60	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21646	14:27:56.289	1537278264968895															0	2281		Fixation	8	437	256	1.93	95.47	205.64																				2595	648	296	627	256	637	276	447	276	260.14	170.63	251.64	186.95	255.89	178.79	273.06	170.69	613.10	319.82	169.59	619.92					634.67	634.67	4.17	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21654	14:27:56.297	1537278264977246															0	2282		Fixation	8	435	253	0.13	123.60	28.13																				2596	654	283	625	253	639	268	449	268	262.48	175.94	250.70	188.07	256.59	182.00	273.08	170.72	613.17	319.83	169.60	619.93					634.74	634.74	4.00	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21662	14:27:56.305	1537278264985514															0	2283		Fixation	8	438	258	0.21	300.88	177.28																				2597	680	214	628	258	654	236	464	236	272.95	203.62	252.10	186.08	262.52	194.85	273.10	170.74	613.18	319.85	169.60	619.92					634.76	634.76	3.64	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21671	14:27:56.314	1537278264993858															0	2284		Fixation	8	435	272	0.53	257.94	317.06																				2598	671	240	625	272	648	256	458	256	269.48	193.34	250.79	180.47	260.14	186.90	273.11	170.77	613.21	319.87	169.62	619.96					634.80	634.80	3.76	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21679	14:27:56.322	1537278265002206															0	2285		Fixation	8	433	270	0.10	134.91	236.97																				2599	668	265	623	270	645	267	455	267	268.20	183.08	249.89	181.38	259.05	182.23	273.13	170.79	613.24	319.89	169.65	620.01					634.83	634.83	3.82	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21687	14:27:56.331	1537278265010566															0	2286		Fixation	8	449	254	0.83	45.09	270.18																				2600	674	205	639	254	656	229	466	229	270.59	207.44	256.67	187.57	263.63	197.50	273.15	170.81	613.25	319.92	169.69	620.08					634.84	634.84	3.63	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21696	14:27:56.339	1537278265018927															0	2287		Fixation	8	427	274	1.10	222.37	177.27																				2601	645	279	617	274	631	276	441	276	259.09	177.71	247.53	179.72	253.31	178.71	273.17	170.83	613.29	319.95	169.71	620.14					634.89	634.89	3.97	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21704	14:27:56.347	1537278265027187															0	2288		Fixation	8	441	250	1.03	59.82	197.46																				2602	664	231	631	250	647	240	457	240	266.55	196.72	253.43	189.08	259.99	192.90	273.20	170.84	613.32	319.98	169.73	620.17					634.92	634.92	3.76	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21712	14:27:56.355	1537278265035515															0	2289		Fixation	8	439	285	1.30	266.74	206.92																				2603	662	226	629	285	645	255	455	255	265.54	198.96	252.30	174.99	258.92	186.98	273.22	170.85	613.35	320.00	169.73	620.19					634.96	634.96	3.77	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21721	14:27:56.364	1537278265043882															0	2290		Fixation	8	435	260	0.94	99.06	192.32																				2604	693	220	625	260	659	240	469	240	278.21	201.26	250.69	185.13	264.45	193.19	273.24	170.85	613.35	320.01	169.72	620.18					634.96	634.96	3.58	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									21729	14:27:56.372	1537278265052222															0	2291		Fixation	8	440	251	0.38	61.02	321.96																				2605	648	324	630	251	639	287	449	287	260.26	159.34	252.89	188.86	256.58	174.10	273.26	170.85	613.41	320.03	169.71	620.17					635.01	635.01	4.21	3.87	0	0				
