ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														34	13:51:14.190	1535029628858472															0	1		Fixation	4																									1	510	805	607	748	558	776			204.59	-34.25	243.62	-11.32	224.10	-22.79	229.98	140.61	492.39	273.91	143.56	484.03					511.31	511.31	3.72	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														42	13:51:14.198	1535029628866826															0	2		Fixation	8			0.44	155.97																					2	507	805	598	744	552	774			203.55	-34.09	240.13	-9.49	221.84	-21.79	230.09	140.40	492.11	274.03	143.29	483.80					510.98	510.98	3.73	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														51	13:51:14.207	1535029628875199															0	3		Fixation	8			0.10	63.51	267.54																				3	508	803	599	742	553	772			203.76	-33.45	240.39	-8.67	222.08	-21.06	230.22	140.22	491.88	274.16	143.05	483.60					510.69	510.69	3.70	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														59	13:51:14.215	1535029628883471															0	4		Fixation	8			0.42	327.91	264.40																				4	505	805	607	747	556	776			202.82	-34.08	243.81	-10.68	223.31	-22.38	230.37	140.06	491.67	276.19	149.39	500.52					510.44	510.44	3.71	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														67	13:51:14.223	1535029628891796															0	5		Fixation	8			0.34	140.10	172.19																				5	511	804	601	742	556	773			205.23	-33.82	241.42	-8.77	223.33	-21.29	230.55	139.91	491.42	276.43	149.31	500.71					510.14	510.14	3.73	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														76	13:51:14.232	1535029628900155															0	6		Fixation	8			0.35	330.18	190.07																				6	508	805	608	746	558	775			203.87	-34.41	243.97	-10.65	223.92	-22.53	230.74	139.80	491.24	276.65	149.14	500.62					509.92	509.92	3.72	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														84	13:51:14.240	1535029628908513															0	7		Fixation	8			0.09	270.00	299.82																				7	505	808	608	748	556	778			202.55	-35.55	244.18	-11.17	223.36	-23.36	230.96	139.70	491.03	274.96	142.25	482.96					509.68	509.68	3.71	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														92	13:51:14.248	1535029628916787															0	8		Fixation	8			0.19	165.92	255.92																				8	509	801	604	747	556	774			204.19	-32.55	242.53	-10.90	223.36	-21.72	231.21	139.62	490.86	275.23	142.10	482.86					509.48	509.48	3.73	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														101	13:51:14.257	1535029628925131															0	9		Fixation	8			0.22	36.96	231.04																				9	513	803	608	744	560	773			205.96	-33.28	244.13	-9.60	225.04	-21.44	231.47	139.54	490.69	277.41	148.53	499.88					509.28	509.28	3.73	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data														109	13:51:14.265	1535029628933466															0	10		Fixation	8			0.10	153.36	116.40																				10	507	801	606	743	556	772			203.53	-32.69	243.41	-9.09	223.47	-20.89	231.76	139.51	490.60	277.77	148.54	500.14					509.17	509.17	3.72	3.93	0	0				
