ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61409	15:38:29.455	1525963934150094															0	4608		Fixation	8	282	384	0.77	240.72	285.81											-1	-1	-1							7368	490	365	472	384	481	374	291	374	196.72	143.06	189.33	135.42	193.02	139.24	216.95	157.14	557.63	257.47	146.33	545.45					578.99	578.99	3.76	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61417	15:38:29.463	1525963934158470															0	4609		Fixation	8	295	361	1.11	60.60	179.88											-1	-1	-1							7369	491	359	485	361	488	360	298	360	196.91	145.38	194.49	144.73	195.70	145.05	217.27	157.93	559.36	257.81	146.40	545.53					580.85	580.85	3.60	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61425	15:38:29.472	1525963934166707															0	4610		Fixation	8	307	347	0.77	49.49	348.89											-1	-1	-1							7370	495	388	497	347	496	367	306	367	198.55	133.63	199.34	150.39	198.94	142.01	217.53	157.38	557.71	257.71	148.41	551.41					579.10	579.10	3.87	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61434	15:38:29.480	1525963934175070															0	4611		Fixation	8	301	365	0.79	251.62	202.13											-1	-1	-1							7371			491	365	491	365	301	365			197.14	143.03						258.27	146.61	545.68						0.00		3.27	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61442	15:38:29.488	1525963934183420															0	4612		Fixation	8	287	369	0.61	195.99	304.37											-1	-1	-1							7372	498	415	477	369	487	392	297	392	199.97	122.97	191.43	141.31	195.70	132.14	217.91	157.69	557.83	258.42	146.75	545.76					579.29	579.29	3.95	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61450	15:38:29.497	1525963934191783															0	4613		Fixation	8	288	348	0.88	87.28	251.29											-1	-1	-1							7373	499	402	478	348	488	375	298	375	200.40	128.26	191.88	149.87	196.14	139.06	218.03	158.43	559.24	258.98	149.22	552.43					580.86	580.86	3.74	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61458	15:38:29.505	1525963934200061															0	4614		Fixation	8	270	360	0.89	213.78	126.49											-1	-1	-1							7374	488	378	460	360	474	369	284	369	195.91	137.74	184.84	145.12	190.37	141.43	218.16	157.91	557.73	259.01	149.11	551.67					579.26	579.26	4.05	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61467	15:38:29.513	1525963934208398															0	4615		Fixation	8	295	370	1.11	338.13	124.36											-1	-1	-1							7375	510	362	485	370	497	366	307	366	204.55	144.13	194.55	140.93	199.55	142.53	218.20	158.74	559.25	258.68	147.21	545.92					580.96	580.96	3.53	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61475	15:38:29.522	1525963934216750															0	4616		Fixation	8	331	373	1.51	355.22	17.09											-1	-1	-1							7376	501	383	521	373	511	378	321	378	200.93	135.86	209.16	139.80	205.05	137.83	218.36	158.41	558.10	258.81	147.42	546.12					579.75	579.75	3.89	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61484	15:38:29.530	1525963934225089															0	4617		Fixation	8	427	372	4.01	0.60	5.38											-1	-1	-1							7377			617	372	617	372	427	372			247.84	140.22						259.32	149.31	551.00						0.00		3.49	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61492	15:38:29.538	1525963934233451															0	4618		Fixation	8	444	353	1.07	48.27	47.67											-1	-1	-1							7378			634	353	634	353	444	353			254.54	147.79						259.13	147.78	546.27						0.00		3.37	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61500	15:38:29.547	1525963934241721															0	4619		Fixation	8	436	339	0.68	119.67	71.39											-1	-1	-1							7379	659	304	626	339	642	321	452	321	264.55	167.60	251.37	153.59	257.96	160.59	218.89	158.87	558.21	259.17	147.89	546.28					579.98	579.98	3.88	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61508	15:38:29.555	1525963934250057															0	4620		Fixation	8	441	341	0.23	338.13	218.47											-1	-1	-1							7380	659	295	631	341	645	318	455	318	264.71	171.07	253.41	152.44	259.06	161.75	218.86	159.26	558.88	259.16	147.93	546.21					580.73	580.73	3.66	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61517	15:38:29.563	1525963934258403															0	4621		Fixation	8	446	336	0.30	45.09	66.96											-1	-1	-1							7381	671	308	636	336	653	322	463	322	269.53	165.93	255.25	154.72	262.39	160.33	218.82	158.97	557.90	259.14	147.94	546.12					579.72	579.72	3.73	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61525	15:38:29.572	1525963934266745															0	4622		Fixation	8	467	335	0.89	2.74	317.64											-1	-1	-1							7382	681	289	657	335	669	312	479	312	273.27	173.67	263.59	155.02	268.43	164.35	218.78	158.96	557.97	259.13	147.95	546.04					579.78	579.78	3.83	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61534	15:38:29.580	1525963934275116															0	4623		Fixation	8	448	330	0.83	165.21	162.48											-1	-1	-1							7383	671	291	638	330	654	310	464	310	269.38	172.88	256.10	157.06	262.74	164.97	218.74	158.95	557.83	259.11	147.96	545.97					579.65	579.65	3.77	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61542	15:38:29.588	1525963934283382															0	4624		Fixation	8	446	329	0.09	153.36	348.15											-1	-1	-1							7384	649	289	636	329	642	309	452	309	260.52	173.52	255.40	157.38	257.96	165.45	218.68	159.06	557.89	259.08	147.93	545.87					579.76	579.76	3.60	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61550	15:38:29.597	1525963934291717															0	4625		Fixation	8	451	336	0.36	305.45	152.09											-1	-1	-1							7385	644	293	641	336	642	314	452	314	258.38	172.03	257.24	154.75	257.81	163.39	218.62	158.86	557.54	259.05	147.88	545.76					579.36	579.36	3.82	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61559	15:38:29.605	1525963934300071															0	4626		Fixation	8	449	334	0.12	134.91	189.46											-1	-1	-1							7386	674	293	639	334	656	313	466	313	270.47	171.99	256.44	155.47	263.45	163.73	218.55	159.07	557.98	259.01	147.82	545.63					579.85	579.85	3.59	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61567	15:38:29.613	1525963934308433															0	4627		Fixation	8	444	337	0.25	211.05	76.14											-1	-1	-1							7387	660	291	634	337	647	314	457	314	264.88	172.84	254.65	154.41	259.76	163.63	218.47	158.86	557.46	258.96	147.78	545.56					579.29	579.29	3.63	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61575	15:38:29.622	1525963934316709															0	4628		Fixation	8	448	327	0.46	68.26	217.22											-1	-1	-1							7388	657	295	638	327	647	311	457	311	263.76	171.03	256.00	158.39	259.88	164.71	218.39	158.61	557.09	258.91	147.72	545.46					578.87	578.87	3.87	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61583	15:38:29.630	1525963934325050															0	4629		Fixation	8	439	329	0.39	192.57	124.31											-1	-1	-1							7389	662	289	629	329	645	309	455	309	265.53	173.62	252.33	157.55	258.93	165.59	218.30	158.53	556.95	258.85	147.66	545.33					578.72	578.72	3.85	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61592	15:38:29.638	1525963934333381															0	4630		Fixation	8	446	325	0.34	29.82	197.26											-1	-1	-1							7390	664	297	636	325	650	311	460	311	266.63	170.21	255.41	159.00	261.02	164.60	218.21	158.52	556.84	258.78	147.63	545.26					578.62	578.62	3.71	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61600	15:38:29.647	1525963934341740															0	4631		Fixation	8	449	330	0.25	300.88	271.06											-1	-1	-1							7391	663	299	639	330	651	314	461	314	265.99	169.73	256.62	157.10	261.31	163.42	218.11	158.34	556.67	258.71	147.59	545.13					578.40	578.40	3.89	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61609	15:38:29.655	1525963934350098															0	4632		Fixation	8	432	339	0.81	207.97	267.09											-1	-1	-1							7392	662	293	622	339	642	316	452	316	265.67	171.84	249.55	153.38	257.61	162.61	218.01	158.26	556.54	258.65	147.56	545.15					578.26	578.26	3.84	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61617	15:38:29.663	1525963934358371															0	4633		Fixation	8	443	337	0.47	10.34	162.36											-1	-1	-1							7393	662	295	633	337	647	316	457	316	265.67	171.08	254.09	154.29	259.88	162.69	217.91	158.20	556.42	258.56	147.57	544.93					578.13	578.13	3.78	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61625	15:38:29.672	1525963934366722															0	4634		Fixation	8	441	333	0.19	116.49	106.15											-1	-1	-1							7394	671	304	631	333	651	318	461	318	269.52	167.68	253.11	155.93	261.32	161.81	217.80	158.14	556.31	258.67	148.59	547.57					578.02	578.02	3.86	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61633	15:38:29.680	1525963934375045															0	4635		Fixation	8	437	333	0.17	180.00	63.51											-1	-1	-1							7395	669	302	627	333	648	317	458	317	268.53	168.45	251.52	155.75	260.02	162.10	217.69	158.30	556.58	258.39	147.58	544.69					578.33	578.33	3.63	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61642	15:38:29.688	1525963934383399															0	4636		Fixation	8	440	328	0.25	59.12	239.12											-1	-1	-1							7396	668	294	630	328	649	311	459	311	268.24	171.69	252.98	157.66	260.61	164.68	217.59	158.04	556.06	258.30	147.60	544.58					577.76	577.76	3.81	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61650	15:38:29.697	1525963934391770															0	4637		Fixation	8	435	325	0.25	148.95	89.84											-1	-1	-1							7397	657	306	625	325	641	315	451	315	263.71	166.54	250.71	159.18	257.21	162.86	217.47	158.00	555.71	258.20	147.61	544.44					577.43	577.43	3.67	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61658	15:38:29.705	1525963934400024															0	4638		Fixation	8	438	326	0.13	341.51	192.55											-1	-1	-1							7398	677	293	628	326	652	309	462	309	271.56	171.77	251.98	158.63	261.77	165.20	217.35	158.01	555.85	258.09	147.64	544.35					577.58	577.58	3.75	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61667	15:38:29.713	1525963934408364															0	4639		Fixation	8	435	325	0.13	161.51	180.00											-1	-1	-1							7399	663	301	625	325	644	313	454	313	266.18	168.61	251.04	158.89	258.61	163.75	217.23	158.02	555.76	257.97	147.68	544.25					577.50	577.50	3.79	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61675	15:38:29.722	1525963934416712															0	4640		Fixation	8	440	326	0.22	348.65	187.15											-1	-1	-1							7400	668	295	630	326	649	310	459	310	267.95	171.10	252.88	158.54	260.41	164.82	217.11	158.21	555.88	257.85	147.71	544.13					577.69	577.69	3.63	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61684	15:38:29.730	1525963934425085															0	4641		Fixation	8	445	328	0.23	338.14	349.48											-1	-1	-1							7401	659	284	635	328	647	306	457	306	264.60	175.54	254.89	157.85	259.74	166.69	216.98	158.09	555.73	257.73	147.75	544.01					577.51	577.51	4.08	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61692	15:38:29.738	1525963934433352															0	4642		Fixation	8	445	323	0.21	90.00	111.86											-1	-1	-1							7402	666	295	635	323	650	309	460	309	267.30	171.24	254.95	159.97	261.12	165.60	216.89	158.13	555.45	257.61	147.79	543.90					577.27	577.27	3.81	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61700	15:38:29.747	1525963934441702															0	4643		Fixation	8	441	332	0.42	246.11	156.11											-1	-1	-1							7403	664	307	631	332	647	319	457	319	266.44	166.17	253.44	156.17	259.94	161.17	216.78	158.13	555.45	257.52	147.83	543.84					577.28	577.28	3.97	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61708	15:38:29.755	1525963934450039															0	4644		Fixation	8	436	327	0.30	134.91	248.80											-1	-1	-1							7404			626	327	626	327	436	327			251.29	158.30						257.43	147.84	543.72						0.00		3.45	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61717	15:38:29.763	1525963934458401															0	4645		Fixation	8	432	326	0.17	165.92	31.01											-1	-1	-1							7405	671	289	622	326	646	307	456	307	269.51	173.37	249.70	158.70	259.61	166.04	216.63	158.23	555.19	257.36	147.88	543.67					577.08	577.08	3.78	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61725	15:38:29.772	1525963934466753															0	4646		Fixation	8	439	326	0.30	0.00	194.08											-1	-1	-1							7406	667	290	629	326	648	308	458	308	267.90	173.13	252.35	158.52	260.13	165.83	216.58	158.37	555.28	257.32	147.89	543.58					577.21	577.21	3.60	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61733	15:38:29.780	1525963934474995															0	4647		Fixation	8	448	337	0.60	309.20	309.20											-1	-1	-1							7407	659	288	638	337	648	312	458	312	264.56	173.91	256.11	154.18	260.33	164.04	216.55	158.24	555.01	257.30	147.91	543.51					576.91	576.91	3.84	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61742	15:38:29.788	1525963934483363															0	4648		Fixation	8	442	328	0.46	123.60	174.41											-1	-1	-1							7408	664	284	632	328	648	306	458	306	266.50	175.38	253.67	157.69	260.08	166.53	216.55	158.29	554.88	257.32	147.91	543.43					576.80	576.80	3.62	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61750	15:38:29.797	1525963934491710															0	4649		Fixation	8	436	322	0.36	134.91	11.30											-1	-1	-1							7409	663	278	626	322	644	300	454	300	266.22	178.16	251.32	160.39	258.77	169.28	216.57	158.19	554.79	257.36	147.92	543.37					576.69	576.69	3.81	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61759	15:38:29.805	1525963934500065															0	4650		Fixation	8	422	332	0.73	215.62	80.72											-1	-1	-1							7410	668	288	612	332	640	310	450	310	268.15	174.10	245.85	156.09	257.00	165.10	216.60	158.51	555.46	257.56	148.64	545.18					577.42	577.42	3.66	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61767	15:38:29.813	1525963934508420															0	4651		Fixation	8	448	332	1.10	0.00	144.38											-1	-1	-1							7411	663	274	638	332	650	303	460	303	266.08	179.53	256.27	156.38	261.18	167.96	216.68	158.22	554.66	257.71	148.90	545.86					576.57	576.57	3.59	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61775	15:38:29.822	1525963934516671															0	4652		Fixation	8	444	324	0.38	116.49	116.49											-1	-1	-1							7412	670	285	634	324	652	304	462	304	269.02	175.37	254.59	159.59	261.81	167.48	216.76	158.04	554.38	257.65	147.91	543.14					576.24	576.24	3.74	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61783	15:38:29.830	1525963934525015															0	4653		Fixation	8	446	336	0.52	279.43	162.94											-1	-1	-1							7413	660	285	636	336	648	310	458	310	264.98	175.15	255.26	154.52	260.12	164.83	216.87	157.96	554.18	257.79	147.90	543.07					576.02	576.02	3.84	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61792	15:38:29.838	1525963934533378															0	4654		Fixation	8	440	324	0.57	116.49	197.06											-1	-1	-1							7414	650	291	630	324	640	307	450	307	261.11	172.90	252.93	159.56	257.02	166.23	216.99	157.91	554.06	257.96	147.88	542.99					575.88	575.88	3.84	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61800	15:38:29.847	1525963934541733															0	4655		Fixation	8	442	325	0.09	333.36	216.87											-1	-1	-1							7415	661	289	632	325	646	307	456	307	265.43	173.46	253.63	159.16	259.53	166.31	217.13	158.00	554.17	258.15	147.86	542.94					576.00	576.00	3.68	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61808	15:38:29.855	1525963934550001															0	4656		Fixation	8	446	344	0.82	281.85	308.49											-1	-1	-1							7416	664	286	636	344	650	315	460	315	266.38	174.57	255.22	151.41	260.80	162.99	217.31	157.72	553.67	258.49	148.45	544.47					575.43	575.43	3.85	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61817	15:38:29.863	1525963934558353															0	4657		Fixation	8	437	318	1.17	109.04	187.19											-1	-1	-1							7417	672	280	627	318	649	299	459	299	269.64	177.11	251.49	161.89	260.56	169.50	217.51	157.63	553.47	258.71	148.27	543.94					575.20	575.20	3.79	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61825	15:38:29.872	1525963934566689															0	4658		Fixation	8	440	328	0.44	286.65	177.61											-1	-1	-1							7418	677	288	630	328	653	308	463	308	271.61	173.93	252.70	158.04	262.16	165.99	217.98	156.83	551.47	258.92	147.77	542.65					573.02	573.02	3.98	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61833	15:38:29.880	1525963934575048															0	4659		Fixation	8	437	336	0.36	249.50	322.86											-1	-1	-1							7419			627	336	627	336	437	336			251.68	154.51						259.25	147.84	542.62						0.00		3.46	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61842	15:38:29.888	1525963934583402															0	4660		Fixation	8	439	331	0.23	68.26	178.76											-1	-1	-1							7420	660	283	629	331	644	307	454	307	265.13	175.95	252.37	156.78	258.75	166.36	218.29	157.35	552.69	259.59	147.73	542.42					574.32	574.32	3.81	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61850	15:38:29.897	1525963934591670															0	4661		Fixation	8	455	336	0.71	342.59	274.33											-1	-1	-1							7421	655	302	645	336	650	319	460	319	262.89	168.15	259.04	154.54	260.96	161.34	218.91	156.35	550.08	260.10	148.45	544.27					571.49	571.49	3.97	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61858	15:38:29.905	1525963934600004															0	4662		Fixation	8	440	328	0.72	151.85	169.26											-1	-1	-1							7422			630	328	630	328	440	328			252.72	157.99						260.35	147.65	542.11						0.00		3.53	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61867	15:38:29.913	1525963934608360															0	4663		Fixation	8	441	333	0.22	281.27	129.42											-1	-1	-1							7423	663	289	631	333	647	311	457	311	266.07	173.49	253.43	155.99	259.75	164.74	219.27	157.03	551.70	260.77	147.62	542.01					573.22	573.22	3.86	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61875	15:38:29.922	1525963934616719															0	4664		Fixation	8	433	331	0.35	165.92	244.65											-1	-1	-1							7424	669	306	623	331	646	318	456	318	268.49	166.54	250.18	156.54	259.34	161.54	219.58	156.96	551.73	261.20	147.58	541.88					573.20	573.20	4.07	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									61883	15:38:29.930	1525963934625000															0	4665		Fixation	8	450	327	0.74	13.28	207.36											-1	-1	-1							7425	658	298	640	327	649	312	459	312	264.16	169.95	257.07	158.22	260.61	164.08	220.01	156.75	550.93	261.64	147.50	541.70					572.35	572.35	3.85	3.46	0	0				
