ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69236	10:31:37.945	1525254311194030															0	4446		Fixation	8	387	239	4.02	14.23	229.86																				8306	622	233	577	239	599	236	409	236	249.80	195.98	231.51	193.55	240.65	194.76	225.23	155.07	514.88	268.51	158.06	507.04					537.66	537.66	3.64	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69244	10:31:37.953	1525254311202366															0	4447		Fixation	8	366	226	1.11	148.16	133.92																				8307	617	230	556	226	586	228	396	228	247.64	197.13	223.06	198.97	235.35	198.05	225.18	155.11	515.25	268.44	157.99	507.04					538.02	538.02	3.66	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69253	10:31:37.961	1525254311210706															0	4448		Fixation	8	405	247	1.99	331.62	183.46																				8308	611	234	595	247	603	240	413	240	245.31	195.78	238.95	190.46	242.13	193.12	225.14	154.26	513.39	268.54	156.91	504.50					535.98	535.98	3.78	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69261	10:31:37.970	1525254311219058															0	4449		Fixation	8	240	270	7.48	187.96	216.34																				8309			430	270	430	270	240	270			172.47	181.04						268.59	156.24	502.85						0.00		2.86	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69269	10:31:37.978	1525254311227405															0	4450		Fixation	8	251	255	0.83	53.83	225.87																				8310	618	221	441	255	529	238	339	238	248.24	201.14	177.05	187.08	212.64	194.11	225.16	155.52	516.75	268.45	157.37	505.76					539.56	539.56	3.62	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69277	10:31:37.986	1525254311235661															0	4451		Fixation	8	363	229	5.13	13.11	319.28																				8311	617	236	553	229	585	232	395	232	247.52	194.96	221.84	197.54	234.68	196.25	225.14	154.08	513.19	268.24	157.35	505.30					535.73	535.73	3.76	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69286	10:31:37.995	1525254311244049															0			Unclassified	8																									8312																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69294	10:31:38.003	1525254311252360															0			Unclassified	8																									8313	618	218			618	218	428	218	247.99	202.19					225.16	154.92	515.17		-34.01						537.88		3.73		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69303	10:31:38.011	1525254311260729															0	4452		Fixation	8	369	236	0.42	310.51	297.40																				8314	620	228	559	236	589	232	399	232	248.94	198.05	224.43	195.05	236.69	196.55	225.15	154.98	515.31	268.11	156.74	503.74					538.03	538.03	3.68	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69311	10:31:38.020	1525254311269086															0			Unclassified	8																									8315	598	238			598	238	408	238	239.88	194.15					224.89	154.48	514.38		-34.01						537.00		4.03		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69319	10:31:38.028	1525254311277353															0			Unclassified	8																									8316	612	225			612	225	422	225	245.77	199.49					225.07	153.84	512.56		-34.01						535.06		3.75		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69327	10:31:38.036	1525254311285683															0	4453		Fixation	8	282	243	3.92	184.61	234.10																				8317	613	238	472	243	542	240	352	240	245.99	194.26	189.48	192.21	217.73	193.23	225.02	153.79	512.45	268.38	156.55	503.97					534.95	534.95	3.77	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69336	10:31:38.045	1525254311294045															0			Unclassified	8																									8318	616	272			616	272	426	272	247.43	180.47					224.96	153.73	512.37		-34.01						534.85		3.95		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69344	10:31:38.053	1525254311302396															0	4454		Fixation	8	435	244	6.89	359.62	175.01																				8319			625	244	625	244	435	244			250.94	191.69						268.21	156.60	504.45						0.00		3.92	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69352	10:31:38.061	1525254311310677															0	4455		Fixation	8	379	252	2.57	188.16	188.53																				8320	615	226	569	252	592	239	402	239	246.96	199.01	228.51	188.34	237.74	193.67	224.81	153.58	512.16	267.74	155.90	502.47					534.61	534.61	3.77	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69361	10:31:38.070	1525254311319021															0	4456		Fixation	8	339	251	1.81	178.56	350.41																				8321	610	224	529	251	569	237	379	237	244.76	199.91	212.31	189.03	228.53	194.47	224.71	153.48	512.19	267.95	157.01	505.73					534.61	534.61	3.96	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69369	10:31:38.078	1525254311327347															0	4457		Fixation	8	287	245	2.33	173.40	354.83																				8322	619	237	477	245	548	241	358	241	248.62	194.60	191.57	191.32	220.10	192.96	224.60	153.44	512.21	267.84	156.90	505.77					534.62	534.62	3.88	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69378	10:31:38.086	1525254311335711															0	4458		Fixation	8	379	275	4.35	341.89	168.49																				8323	604	250	569	275	586	262	396	262	242.50	189.37	228.26	179.14	235.38	184.25	224.48	153.39	512.23	267.24	154.74	499.98					534.63	534.63	4.08	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69386	10:31:38.095	1525254311344069															0	4459		Fixation	8	305	244	3.62	157.20	175.32																				8324			495	244	495	244	305	244			198.80	191.50						267.59	156.80	505.82						0.00		3.13	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69394	10:31:38.103	1525254311352337															0	4460		Fixation	8	314	186	2.65	81.21	284.00																				8325			504	186	504	186	314	186			202.14	215.11						267.13	155.13	501.29						0.00		2.95	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69402	10:31:38.111	1525254311360690															0	4461		Fixation	8	370	255	4.00	308.97	227.76																				8326	625	227	560	255	592	241	402	241	250.92	198.70	224.68	187.26	237.80	192.98	224.16	153.03	511.53	267.13	155.54	502.51					533.87	533.87	3.77	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69411	10:31:38.120	1525254311369014															0			Unclassified	8																									8327	616	220			616	220	426	220	247.15	201.39					224.06	153.76	513.41		-34.01						535.89		3.73		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69419	10:31:38.128	1525254311377385															0			Unclassified	8																									8328	629	218			629	218	439	218	252.68	201.98					223.95	153.91	513.99		-34.01						536.49		3.68		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69428	10:31:38.136	1525254311385741															0			Unclassified	8																									8329	626	228			626	228	436	228	251.23	197.94					223.85	153.72	513.68		-34.01						536.14		3.72		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69436	10:31:38.145	1525254311393999															0			Unclassified	8																									8330																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69444	10:31:38.153	1525254311402332															0			Unclassified	8																									8331	618	229			618	229	428	229	248.03	197.64					223.66	152.45	510.87		-34.01						533.08		3.87		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69452	10:31:38.161	1525254311410692															0			Unclassified	8																									8332																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69461	10:31:38.170	1525254311419050															0			Unclassified	8																									8333	615	241			615	241	425	241	247.06	193.06					223.54	152.22	510.57		-34.01						532.72		3.87		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69469	10:31:38.178	1525254311427331															0	4462		Fixation	8	255	224	5.33	164.87	215.89																				8334	622	241	445	224	533	232	343	232	249.52	192.72	178.46	199.69	213.99	196.20	223.49	152.12	510.60	266.64	155.35	503.75					532.72	532.72	3.88	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69477	10:31:38.186	1525254311435654															0	4463		Fixation	8	288	199	1.86	37.24	232.37																				8335	645	207	478	199	561	203	371	203	258.88	206.40	191.91	209.90	225.39	208.15	223.50	153.08	512.86	266.64	155.24	503.38					535.17	535.17	3.32	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69486	10:31:38.195	1525254311443992															0	4464		Fixation	8	267	219	1.30	223.69	186.46																				8336	613	237	457	219	535	228	345	228	246.04	194.61	183.39	201.87	214.71	198.24	223.19	152.65	512.20	266.63	155.16	503.20					534.42	534.42	3.95	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69494	10:31:38.203	1525254311452362															0	4465		Fixation	8	281	229	0.76	324.37	100.68																				8337	630	228	471	229	550	228	360	228	252.90	198.28	189.14	197.76	221.02	198.02	223.50	152.86	512.42	266.64	155.10	503.17					534.68	534.68	3.66	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69503	10:31:38.211	1525254311460719															0	4466		Fixation	8	284	216	0.60	77.05	112.67																				8338	621	223	474	216	547	219	357	219	249.39	200.27	190.39	203.01	219.89	201.64	223.51	151.70	509.57	266.67	155.07	502.86					531.61	531.61	3.72	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69511	10:31:38.220	1525254311468990															0	4467		Fixation	8	299	201	0.96	45.09	328.05																				8339			489	201	489	201	299	201			196.36	209.07						266.69	155.05	502.87						0.00		2.89	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69519	10:31:38.228	1525254311477323															0	4468		Fixation	8	304	214	0.62	290.98	245.88																				8340	639	212	494	214	566	213	376	213	256.50	204.72	198.40	203.83	227.45	204.27	223.58	151.55	509.13	266.74	155.01	502.49					531.15	531.15	3.46	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69527	10:31:38.236	1525254311485674															0	4469		Fixation	8	327	216	1.03	355.01	64.04																				8341			517	216	517	216	327	216			207.43	202.98						266.79	154.99	502.27						0.00		3.09	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69536	10:31:38.245	1525254311494032															0	4470		Fixation	8	331	239	1.06	279.83	284.82																				8342	621	239	521	239	571	239	381	239	249.33	193.73	208.98	193.69	229.15	193.71	223.68	151.43	508.65	266.85	154.99	502.09					530.65	530.65	3.86	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69544	10:31:38.253	1525254311502389															0			Unclassified	8																									8343																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69552	10:31:38.261	1525254311510640															0			Unclassified	8																									8344	612	240			612	240	422	240	245.58	193.45					223.54	151.98	510.05		-34.01						532.15		4.10		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69561	10:31:38.270	1525254311518986															0	4471		Fixation	8	386	254	2.59	344.70	64.86																				8345	635	231	576	254	605	242	415	242	254.88	197.00	231.14	187.70	243.01	192.35	223.85	151.29	507.89	266.69	153.59	497.64					529.88	529.88	3.74	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69569	10:31:38.278	1525254311527340															0			Unclassified	8																									8346	642	230			642	230	452	230	257.63	197.21					223.91	151.26	507.65		-34.01						529.64		3.73		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69578	10:31:38.286	1525254311535702															0	4472		Fixation	8	322	206	3.64	143.04	158.34																				8347	620	250	512	206	566	228	376	228	249.04	189.22	205.34	206.79	227.19	198.00	223.68	151.99	509.61	266.93	154.08	498.59					531.74	531.74	4.02	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69586	10:31:38.295	1525254311543960															0			Unclassified	8																									8348	622	249			622	249	432	249	249.75	189.62					224.03	151.20	507.17		-34.01						529.16		3.82		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69594	10:31:38.303	1525254311552319															0			Unclassified	8																									8349																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69602	10:31:38.311	1525254311560658															0			Unclassified	8																									8350	630	231			630	231	440	231	252.88	197.08					224.16	152.34	509.68		-34.01						531.90		3.70		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69611	10:31:38.320	1525254311569002															0			Unclassified	8																									8351	625	215			625	215	435	215	250.95	203.45					223.90	151.89	508.70		-34.01						530.84		3.94		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69619	10:31:38.328	1525254311577371															0	4473		Fixation	8	419	233	4.57	344.40	201.36																				8352	649	261	609	233	629	247	439	247	260.53	184.89	244.29	195.95	252.41	190.42	224.25	151.17	506.25	267.47	154.80	500.22					528.28	528.28	3.63	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69627	10:31:38.336	1525254311585641															0	4474		Fixation	8	403	281	2.34	251.62	267.22																				8353	653	252	593	281	623	266	433	266	262.31	188.65	237.99	176.73	250.15	182.69	224.31	151.09	505.93	266.78	151.63	491.70					527.95	527.95	3.58	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69636	10:31:38.345	1525254311593974															0	4475		Fixation	8	401	278	0.17	123.60	231.98																				8354	660	250	591	278	625	264	435	264	264.91	189.10	237.13	178.16	251.02	183.63	224.37	151.25	506.27	266.90	151.78	492.06					528.32	528.32	3.64	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69644	10:31:38.353	1525254311602327															0	4476		Fixation	8	384	195	3.90	101.54	337.93																				8355	657	248	574	195	615	221	425	221	263.60	189.93	230.46	211.40	247.03	200.67	224.43	151.14	505.88	267.67	154.62	499.70					527.91	527.91	3.58	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69652	10:31:38.361	1525254311610683															0	4477		Fixation	8	407	276	3.87	285.80	184.26																				8356	642	255	597	276	619	265	429	265	257.81	187.13	239.67	178.75	248.74	182.94	224.50	151.23	506.05	267.11	151.95	492.54					528.10	528.10	3.65	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69661	10:31:38.370	1525254311618965															0	4478		Fixation	8	410	273	0.20	45.09	119.29																				8357	652	243	600	273	626	258	436	258	261.71	192.06	240.66	180.06	251.19	186.06	224.56	151.21	505.92	267.23	152.06	492.85					527.96	527.96	3.60	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69669	10:31:38.378	1525254311627311															0	4479		Fixation	8	432	233	2.11	61.27	16.17																				8358	660	254	622	233	641	243	451	243	264.93	187.66	249.82	196.25	257.38	191.95	224.63	151.09	505.51	267.88	154.38	499.15					527.54	527.54	3.58	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69677	10:31:38.386	1525254311635631															0	4480		Fixation	8	418	271	1.87	249.83	188.57																				8359	640	248	608	271	624	259	434	259	256.78	190.24	244.15	180.87	250.46	185.55	224.69	150.74	504.71	267.37	151.92	492.51					526.66	526.66	3.82	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69686	10:31:38.395	1525254311643997															0	4481		Fixation	8	410	276	0.44	212.09	322.25																				8360	653	255	600	276	626	265	436	265	262.09	187.35	241.04	178.61	251.56	182.98	224.77	151.02	505.13	267.36	151.49	491.41					527.14	527.14	3.63	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69694	10:31:38.403	1525254311652354															0	4482		Fixation	8	408	277	0.10	206.64	354.55																				8361	641	253	598	277	619	265	429	265	257.29	187.98	239.89	178.34	248.59	183.16	224.85	151.00	504.97	267.42	151.34	490.99					526.99	526.99	3.59	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69702	10:31:38.411	1525254311660623															0	4483		Fixation	8	398	277	0.47	180.00	333.36																				8362	643	251	588	277	615	264	425	264	258.24	188.96	235.83	178.24	247.03	183.60	224.93	150.98	504.82	267.54	151.44	491.24					526.83	526.83	3.63	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69711	10:31:38.420	1525254311668977															0	4484		Fixation	8	340	243	3.09	149.54	329.54																				8363	643	259	530	243	586	251	396	251	257.99	185.60	212.92	191.93	235.46	188.77	225.01	150.57	503.84	268.29	154.37	499.15					525.77	525.77	3.78	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69719	10:31:38.428	1525254311677306															0	4485		Fixation	8	368	228	1.45	28.26	238.72																				8364	632	235	558	228	595	231	405	231	253.62	195.40	224.10	198.09	238.86	196.74	225.09	150.54	503.66	268.42	154.10	498.30					525.58	525.58	3.80	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69727	10:31:38.436	1525254311685666															0	4486		Fixation	8	456	227	4.03	0.65	332.40																				8365	637	233	646	227	641	230	451	230	255.56	195.99	259.13	198.66	257.35	197.33	224.99	150.95	504.85	268.51	154.01	498.18					526.85	526.85	3.84	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69736	10:31:38.445	1525254311694015															0			Unclassified	8																									8366	625	235			625	235	435	235	251.05	195.37					225.26	150.44	503.25		-34.01						525.16		3.89		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69744	10:31:38.453	1525254311702276															0	4487		Fixation	8	423	270	2.50	232.58	231.93																				8367	646	229	613	270	629	249	439	249	259.14	197.60	246.25	181.16	252.69	189.38	225.35	150.38	503.05	268.43	152.97	495.09					524.95	524.95	3.65	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69752	10:31:38.461	1525254311710623															0			Unclassified	8																									8368	655	231			655	231	465	231	263.00	196.88					225.43	150.34	502.90		-34.01						524.78		3.61		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69761	10:31:38.470	1525254311718982															0			Unclassified	8																									8369	635	218			635	218	445	218	255.00	202.20					225.18	151.14	505.18		-34.01						527.21		3.73		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69769	10:31:38.478	1525254311727339															0			Unclassified	8																									8370	648	238			648	238	458	238	259.93	194.12					225.57	150.20	502.53		-34.01						524.39		3.64		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69777	10:31:38.486	1525254311735613															0	4488		Fixation	8	352	229	3.76	149.92	277.33																				8371	636	248	542	229	589	238	399	238	255.25	189.93	217.49	197.86	236.37	193.89	225.63	150.15	502.42	269.05	153.34	496.59					524.26	524.26	3.91	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69786	10:31:38.495	1525254311743958															0			Unclassified	8																									8372	649	240			649	240	459	240	260.41	193.10					225.68	150.08	502.27		-34.01						524.09		3.68		0	4				
