ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														37	14:23:15.700	1518791715634965															0			Unclassified	4																									1	1634	744			1634	744			655.77	-9.72					241.18	180.23	538.05		-34.01						567.69		3.86		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														46	14:23:15.709	1518791715643246															0			Unclassified	8																									2	1601	735			1601	735			642.49	-6.23					241.22	180.16	537.97		-34.01						567.59		3.71		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														54	14:23:15.717	1518791715651591															0	1		Fixation	8																									3	1615	728	1552	801	1583	764			648.39	-3.40	622.99	-32.66	635.69	-18.03	241.23	180.09	537.91	286.96	167.14	499.10					567.51	567.51	3.76	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														62	14:23:15.725	1518791715659932															0	2		Fixation	8			0.99	189.49																					4	1616	738	1522	806	1569	772			648.76	-7.43	611.06	-34.48	629.91	-20.96	241.28	180.03	537.84	287.03	163.53	490.52					567.42	567.42	3.81	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														71	14:23:15.734	1518791715668275															0	3		Fixation	8			0.63	0.00	170.51																				5	1627	735	1542	806	1584	770			652.99	-6.03	619.12	-34.47	636.06	-20.25	241.29	179.96	537.75	287.05	165.10	494.45					567.31	567.31	3.82	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														79	14:23:15.742	1518791715676650															0			Unclassified	8																									6	1649	740			1649	740			661.97	-7.88					241.30	179.90	537.68		-34.01						567.22		3.87		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														87	14:23:15.750	1518791715684902															0	4		Fixation	8			0.19	161.51	161.51																				7	1638	727	1536	804	1587	765			657.34	-2.63	616.47	-33.81	636.91	-18.22	241.36	179.85	537.61	287.14	164.22	492.52					567.14	567.14	3.81	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														96	14:23:15.759	1518791715693252															0	5		Fixation	8			0.48	57.61	256.10																				8	1632	741	1543	793	1587	767			655.27	-8.50	619.50	-29.20	637.39	-18.85	241.43	179.80	537.54	287.18	165.33	495.35					567.05	567.05	3.80	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														104	14:23:15.767	1518791715701599															0	6		Fixation	8			0.75	348.65	291.04																				9	1631	732	1568	798	1599	765			654.78	-4.95	629.33	-31.32	642.05	-18.13	241.50	179.76	537.47	287.21	167.92	501.68					566.98	566.98	3.83	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														112	14:23:15.775	1518791715709958															0	7		Fixation	8			0.26	203.27	214.61																				10	1646	724	1561	801	1603	762			660.84	-1.76	626.42	-32.43	643.63	-17.10	241.53	179.72	537.40	287.26	167.60	500.94					566.89	566.89	3.82	3.88	0	0				
