ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51245	16:34:06.833	1541091088486829															0	3122		Fixation	8	203	567	0.46	294.71	103.36																				6146			393	567	393	567	203	567			157.61	61.54						247.26	230.74	674.67						0.00		4.30	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51253	16:34:06.842	1541091088495186															0	3123		Fixation	8	193	547	0.73	116.49	181.79																				6147			383	547	383	547	193	547			153.90	69.83						247.24	230.69	674.67						0.00		4.35	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51261	16:34:06.850	1541091088503511															0	3124		Fixation	8	206	565	0.73	305.75	189.26																				6148			396	565	396	565	206	565			158.85	62.26						247.22	230.65	674.73						0.00		4.38	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51270	16:34:06.858	1541091088511861															0	3125		Fixation	8	211	542	0.75	77.77	132.02																				6149			401	542	401	542	211	542			160.76	71.77						247.20	230.61	674.78						0.00		4.36	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51278	16:34:06.867	1541091088520226															0	3126		Fixation	8	204	542	0.23	180.00	102.23																				6150			394	542	394	542	204	542			158.08	71.84						247.18	230.56	674.82						0.00		4.26	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51286	16:34:06.875	1541091088528494															0	3127		Fixation	8	189	536	0.53	158.13	338.13																				6151	283	529	379	536	331	532	141	532	113.44	76.98	152.01	74.01	132.73	75.50	203.93	235.71	682.21	247.17	230.51	674.87					723.86	723.86	4.76	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51295	16:34:06.883	1541091088536835															0	3128		Fixation	8	193	543	0.26	299.67	141.53																				6152			383	543	383	543	193	543			153.66	71.42						247.15	230.46	674.91						0.00		4.40	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51303	16:34:06.892	1541091088545186															0	3129		Fixation	8	199	573	0.99	281.27	341.61																				6153			389	573	389	573	199	573			156.12	59.17						247.13	230.43	675.00						0.00		4.44	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51311	16:34:06.900	1541091088553541															0	3130		Fixation	8	200	541	1.02	88.22	166.94																				6154			390	541	390	541	200	541			156.38	71.94						247.12	230.36	674.99						0.00		4.38	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51320	16:34:06.908	1541091088561833															0	3131		Fixation	8	208	546	0.31	327.91	239.70																				6155	297	526	398	546	347	536	157	536	119.29	78.17	159.83	70.12	139.56	74.15	203.81	236.42	684.55	247.10	230.32	675.02					726.30	726.30	4.87	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51328	16:34:06.917	1541091088570167															0	3132		Fixation	8	209	534	0.39	85.25	117.34																				6156	276	535	399	534	337	534	147	534	110.78	74.51	160.10	75.06	135.44	74.79	203.83	235.73	682.93	247.09	230.27	675.03					724.55	724.55	4.82	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51336	16:34:06.925	1541091088578493															0	3133		Fixation	8	186	531	0.75	172.54	87.29																				6157			376	531	376	531	186	531			150.97	75.94						247.55	235.27	687.47						0.00		4.52	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51345	16:34:06.933	1541091088586853															0	3134		Fixation	8	216	554	1.23	322.43	149.89																				6158			406	554	406	554	216	554			162.84	66.77						247.07	230.20	675.05						0.00		4.42	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51353	16:34:06.942	1541091088595211															0	3135		Fixation	8	176	541	1.38	161.94	199.51																				6159	296	499	366	541	331	520	141	520	118.99	88.92	146.99	72.04	132.99	80.48	203.84	235.15	681.71	247.06	230.18	675.06					723.19	723.19	4.87	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51361	16:34:06.950	1541091088603481															0	3136		Fixation	8	178	557	0.52	277.10	115.16																				6160			368	557	368	557	178	557			147.62	65.59						247.05	230.13	675.05						0.00		4.37	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51370	16:34:06.958	1541091088611826															0	3137		Fixation	8	212	601	1.81	307.61	30.50																				6161			402	601	402	601	212	601			161.56	47.93						247.03	230.09	675.17						0.00		4.38	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51378	16:34:06.967	1541091088620165															0	3138		Fixation	8	212	653	1.63	270.00	322.39																				6162			402	653	402	653	212	653			161.17	27.01						247.00	230.03	675.24						0.00		4.35	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51386	16:34:06.975	1541091088628513															0	3139		Fixation	8	227	675	0.85	304.20	34.20																				6163			417	675	417	675	227	675			167.41	17.96						246.99	229.97	675.26						0.00		4.24	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51395	16:34:06.983	1541091088636880															0	3140		Fixation	8	207	637	1.37	117.68	173.48																				6164			397	637	397	637	207	637			159.45	33.23						247.02	230.01	675.24						0.00		4.35	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51403	16:34:06.992	1541091088645149															0	3141		Fixation	8	205	629	0.26	103.99	346.31																				6165			395	629	395	629	205	629			158.45	36.62						247.03	229.99	675.26						0.00		4.36	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51411	16:34:07.000	1541091088653486															0	3142		Fixation	8	216	656	0.93	292.10	188.11																				6166			406	656	406	656	216	656			162.87	25.93						247.03	230.03	675.24						0.00		4.38	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51420	16:34:07.008	1541091088661826															0	3143		Fixation	8	196	653	0.65	171.44	239.34																				6167			386	653	386	653	196	653			155.10	26.87						247.03	229.89	675.30						0.00		4.28	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51428	16:34:07.017	1541091088670193															0	3144		Fixation	8	185	645	0.44	143.88	332.44																				6168			375	645	375	645	185	645			150.48	30.38						247.06	229.93	675.34						0.00		4.33	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51436	16:34:07.025	1541091088678472															0	3145		Fixation	8	213	635	0.94	19.71	235.83																				6169			403	635	403	635	213	635			161.96	34.07						247.06	229.91	675.39						0.00		4.37	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51444	16:34:07.033	1541091088686815															0	3146		Fixation	8	212	659	0.75	267.62	247.91																				6170			402	659	402	659	212	659			161.49	24.66						247.07	229.87	675.38						0.00		4.36	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51453	16:34:07.042	1541091088695143															0	3147		Fixation	8	204	645	0.51	119.67	212.04																				6171			394	645	394	645	204	645			158.33	30.03						247.08	229.86	675.46						0.00		4.38	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51461	16:34:07.050	1541091088703508															0	3148		Fixation	8	198	652	0.29	229.49	109.82																				6172			388	652	388	652	198	652			155.66	27.51						247.09	229.85	675.52						0.00		4.35	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51470	16:34:07.058	1541091088711862															0	3149		Fixation	8	213	647	0.50	18.49	149.00																				6173			403	647	403	647	213	647			161.71	29.59						247.10	229.83	675.56						0.00		4.31	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51478	16:34:07.067	1541091088720133															0	3150		Fixation	8	209	659	0.39	251.62	233.13																				6174			399	659	399	659	209	659			160.23	24.67						247.11	229.82	675.63						0.00		4.28	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51486	16:34:07.075	1541091088728485															0	3151		Fixation	8	206	647	0.39	103.99	212.37																				6175			396	647	396	647	206	647			158.89	29.40						247.12	229.81	675.68						0.00		4.41	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51494	16:34:07.083	1541091088736813															0	3152		Fixation	8	203	634	0.42	102.95	358.96																				6176			393	634	393	634	203	634			157.83	34.48						247.13	229.81	675.77						0.00		4.28	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51503	16:34:07.092	1541091088745175															0	3153		Fixation	8	201	667	1.03	266.54	163.59																				6177			391	667	391	667	201	667			157.12	21.16						247.13	229.74	675.80						0.00		4.20	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51511	16:34:07.100	1541091088753531															0	3154		Fixation	8	215	676	0.54	327.18	60.64																				6178			405	676	405	676	215	676			162.66	17.87						247.17	229.77	675.81						0.00		4.37	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51519	16:34:07.108	1541091088761806															0	3155		Fixation	8	219	654	0.69	79.73	112.55																				6179			409	654	409	654	219	654			164.11	26.72						247.20	229.77	675.87						0.00		4.36	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51528	16:34:07.117	1541091088770125															0	3156		Fixation	8	215	644	0.34	111.74	32.01																				6180			405	644	405	644	215	644			162.61	30.41						247.23	229.73	675.85						0.00		4.39	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51536	16:34:07.125	1541091088778488															0	3157		Fixation	8	218	651	0.24	293.13	181.39																				6181			408	651	408	651	218	651			163.89	27.71						247.26	229.76	675.84						0.00		4.39	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51545	16:34:07.133	1541091088786845															0	3158		Fixation	8	217	657	0.19	260.57	327.44																				6182	306	659	407	657	356	658	166	658	122.77	24.70	163.50	25.36	143.14	25.03	204.01	236.13	685.44	247.31	229.75	676.07					727.00	727.00	4.97	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51553	16:34:07.142	1541091088795128															0	3159		Fixation	8	220	650	0.24	66.87	166.30																				6183			410	650	410	650	220	650			164.40	28.21						247.35	229.72	676.09						0.00		4.42	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51561	16:34:07.150	1541091088803462															0	3160		Fixation	8	222	653	0.12	303.60	236.74																				6184			412	653	412	653	222	653			165.46	27.07						247.39	229.71	676.14						0.00		4.38	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51569	16:34:07.158	1541091088811798															0	3161		Fixation	8	203	635	0.84	136.46	192.85																				6185			393	635	393	635	203	635			157.83	34.43						247.44	229.70	676.20						0.00		4.37	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51578	16:34:07.167	1541091088820156															0	3162		Fixation	8	225	640	0.73	347.16	210.70																				6186			415	640	415	640	225	640			166.54	32.03						247.48	229.72	676.32						0.00		4.42	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51586	16:34:07.175	1541091088828513															0	3163		Fixation	8	214	652	0.51	227.58	240.43																				6187			404	652	404	652	214	652			162.19	27.20						247.52	229.70	676.36						0.00		4.41	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51594	16:34:07.183	1541091088836785															0	3164		Fixation	8	222	650	0.26	14.08	146.50																				6188			412	650	412	650	222	650			165.38	28.17						247.56	229.69	676.41						0.00		4.38	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51603	16:34:07.192	1541091088845123															0	3165		Fixation	8	224	637	0.41	81.28	67.20																				6189			414	637	414	637	224	637			166.10	33.24						247.59	229.73	676.39						0.00		4.45	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51611	16:34:07.200	1541091088853472															0	3166		Fixation	8	208	637	0.51	180.00	98.72																				6190			398	637	398	637	208	637			159.81	33.23						247.63	229.69	676.51						0.00		4.36	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51620	16:34:07.208	1541091088861834															0	3167		Fixation	8	202	636	0.20	170.51	350.51																				6191			392	636	392	636	202	636			157.26	33.95						247.66	229.62	676.54						0.00		4.34	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51628	16:34:07.217	1541091088870181															0	3168		Fixation	8	226	633	0.77	7.15	196.64																				6192	254	639	416	633	335	636	145	636	101.76	32.50	166.87	35.13	134.32	33.81	204.51	235.31	683.36	247.70	229.69	676.61					724.73	724.73	4.71	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51636	16:34:07.225	1541091088878446															0	3169		Fixation	8	220	661	0.89	257.94	250.80																				6193			410	661	410	661	220	661			164.52	23.90						247.73	229.69	676.64						0.00		4.39	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51644	16:34:07.233	1541091088886783															0	3170		Fixation	8	224	635	0.82	81.28	183.34																				6194			414	635	414	635	224	635			166.31	34.12						247.75	229.68	676.66						0.00		4.32	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51653	16:34:07.242	1541091088895140															0	3171		Fixation	8	220	654	0.60	258.15	176.87																				6195			410	654	410	654	220	654			164.43	26.54						247.78	229.69	676.72						0.00		4.35	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51661	16:34:07.250	1541091088903496															0	3172		Fixation	8	216	655	0.13	194.08	295.93																				6196			406	655	406	655	216	655			163.00	26.20						247.81	229.67	676.73						0.00		4.41	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51669	16:34:07.258	1541091088911768															0	3173		Fixation	8	224	654	0.26	7.15	173.07																				6197			414	654	414	654	224	654			166.21	26.60						247.83	229.67	676.77						0.00		4.40	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51678	16:34:07.267	1541091088920115															0	3174		Fixation	8	207	634	0.84	130.27	123.13																				6198			397	634	397	634	207	634			159.49	34.51						247.86	229.67	676.82						0.00		4.36	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51686	16:34:07.275	1541091088928450															0	3175		Fixation	8	209	652	0.57	276.32	146.05																				6199			399	652	399	652	209	652			160.14	27.22						247.88	229.64	676.83						0.00		4.37	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51695	16:34:07.283	1541091088936814															0	3176		Fixation	8	214	652	0.16	0.00	83.68																				6200			404	652	404	652	214	652			162.16	27.53						247.90	229.63	676.88						0.00		4.37	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51703	16:34:07.292	1541091088945170															0	3177		Fixation	8	225	640	0.51	47.58	47.58																				6201			415	640	415	640	225	640			166.57	32.40						247.92	229.62	676.92						0.00		4.40	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51711	16:34:07.300	1541091088953435															0	3178		Fixation	8	213	607	1.12	109.92	62.34																				6202			403	607	403	607	213	607			161.79	45.32						247.93	229.64	676.96						0.00		4.40	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51720	16:34:07.308	1541091088961842															0	3179		Fixation	8	218	571	1.15	82.12	332.19																				6203			408	571	408	571	218	571			163.92	59.89						247.94	229.67	676.99						0.00		4.45	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51728	16:34:07.317	1541091088970122															0	3180		Fixation	8	228	569	0.33	11.35	289.23																				6204			418	569	418	569	228	569			167.74	60.91						247.94	229.70	676.99						0.00		4.49	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51736	16:34:07.325	1541091088978485															0	3181		Fixation	8	226	520	1.58	92.33	80.98																				6205			416	520	416	520	226	520			166.92	80.52						247.94	229.72	677.02						0.00		4.45	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51745	16:34:07.333	1541091088986837															0	3182		Fixation	8	229	544	0.77	277.10	184.77																				6206			419	544	419	544	229	544			168.31	70.91						247.14	234.66	689.70						0.00		4.34	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51753	16:34:07.342	1541091088995097															0	3183		Fixation	8	212	574	1.08	240.54	323.44																				6207	285	502	402	574	343	538	153	538	114.36	87.78	161.24	58.69	137.80	73.24	204.92	234.93	682.41	247.98	229.67	677.04					723.69	723.69	4.73	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51761	16:34:07.350	1541091089003433															0	3184		Fixation	8	211	567	0.23	98.10	217.56																				6208			401	567	401	567	211	567			160.96	61.55						248.00	229.65	677.02						0.00		4.52	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51769	16:34:07.358	1541091089011790															0	3185		Fixation	8	226	552	0.67	45.09	306.99																				6209			416	552	416	552	226	552			166.90	67.79						248.01	229.65	677.07						0.00		4.45	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51778	16:34:07.367	1541091089020148															0	3186		Fixation	8	226	565	0.42	270.00	224.91																				6210			416	565	416	565	226	565			166.89	62.22						248.02	229.65	677.10						0.00		4.41	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51786	16:34:07.375	1541091089028419															0	3187		Fixation	8	214	538	0.96	113.89	203.89																				6211			404	538	404	538	214	538			162.14	73.21						248.03	229.63	677.06						0.00		4.56	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51794	16:34:07.383	1541091089036760															0	3188		Fixation	8	216	551	0.42	278.72	164.82																				6212			406	551	406	551	216	551			163.07	67.87						248.04	229.61	677.03						0.00		4.58	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51803	16:34:07.392	1541091089045101															0	3189		Fixation	8	222	529	0.73	74.79	156.07																				6213			412	529	412	529	222	529			165.23	77.04						248.05	229.62	677.06						0.00		4.44	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51811	16:34:07.400	1541091089053448															0	3190		Fixation	8	209	556	0.95	244.36	169.57																				6214			399	556	399	556	209	556			160.07	66.16						248.06	229.60	677.01						0.00		4.50	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51820	16:34:07.408	1541091089061819															0	3191		Fixation	8	222	564	0.50	328.31	83.95																				6215			412	564	412	564	222	564			165.52	62.68						248.07	229.61	677.02						0.00		4.44	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51828	16:34:07.417	1541091089070078															0	3192		Fixation	8	210	562	0.40	170.51	202.20																				6216			400	562	400	562	210	562			160.74	63.45						248.08	229.62	677.03						0.00		4.46	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51836	16:34:07.425	1541091089078416															0	3193		Fixation	8	201	537	0.86	109.74	299.23																				6217			391	537	391	537	201	537			156.98	73.59						248.08	229.61	676.99						0.00		4.53	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51844	16:34:07.433	1541091089086773															0	3194		Fixation	8	213	586	1.61	283.72	173.98																				6218			403	586	403	586	213	586			161.90	53.86						247.24	234.76	690.12						0.00		4.48	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51853	16:34:07.442	1541091089095134															0	3195		Fixation	8	209	535	1.62	94.47	170.75																				6219			399	535	399	535	209	535			160.35	74.67						248.09	229.62	676.94						0.00		4.43	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51861	16:34:07.450	1541091089103409															0	3196		Fixation	8	189	420	3.82	99.83	5.36																				6220			379	420	379	420	189	420			152.28	120.97						248.09	229.62	676.91						0.00		4.16	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51869	16:34:07.458	1541091089111749															0	3197		Fixation	8	220	544	4.18	283.99	184.16																				6221			410	544	410	544	220	544			164.39	71.01						248.09	229.63	676.91						0.00		4.43	4	0				
