ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64789	15:51:57.933	1542125373549565															0	7322		Fixation	8	134	574	0.52	90.00	173.44																				7772	372	558	324	574	348	566	158	566	149.40	65.34	130.25	58.70	139.83	62.02	236.55	159.37	630.73	277.87	151.39	635.76					648.03	648.03	2.84	2.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64798	15:51:57.941	1542125373557910															0	7323		Fixation	8	137	553	0.73	81.90	351.90																				7773	382	562	327	553	354	557	164	557	153.20	63.49	131.36	67.40	142.28	65.44	236.49	159.36	630.67	277.83	151.38	635.67					647.96	647.96	2.87	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64806	15:51:57.950	1542125373566283															0	7324		Fixation	8	133	528	0.89	99.06	17.17																				7774	368	566	323	528	345	547	155	547	147.57	62.20	129.67	77.23	138.62	69.72	236.43	159.34	630.59	277.78	151.37	635.54					647.88	647.88	2.84	2.66	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64814	15:51:57.958	1542125373574545															0	7325		Fixation	8	130	569	1.43	265.83	166.77																				7775	369	567	320	569	344	568	154	568	148.19	61.65	128.44	60.85	138.31	61.25	236.38	159.32	630.50	277.74	151.39	635.49					647.79	647.79	2.85	2.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64823	15:51:57.966	1542125373582885															0	7326		Fixation	8	140	578	0.47	317.92	52.09																				7776	382	576	330	578	356	577	166	577	153.36	57.80	132.46	57.30	142.91	57.55	236.32	159.30	630.43	277.68	151.38	635.38					647.73	647.73	2.91	2.79	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64831	15:51:57.975	1542125373591238															0	7327		Fixation	8	132	583	0.32	212.09	254.17																				7777	374	562	322	583	348	572	158	572	150.17	63.44	129.40	55.15	139.79	59.30	236.26	159.28	630.38	277.63	151.39	635.32					647.67	647.67	2.89	2.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64839	15:51:57.983	1542125373599582															0	7328		Fixation	8	136	578	0.22	51.43	199.34																				7778	362	563	326	578	344	570	154	570	145.11	63.30	130.89	57.22	138.00	60.26	236.21	159.26	630.32	277.59	151.39	635.25					647.61	647.61	2.93	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64848	15:51:57.991	1542125373607845															0	7329		Fixation	8	137	571	0.24	81.90	30.47																				7779	367	558	327	571	347	564	157	564	147.39	65.16	131.10	60.08	139.25	62.62	236.15	159.26	630.29	277.54	151.39	635.20					647.58	647.58	2.85	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64856	15:51:58.000	1542125373616216															0	7330		Fixation	8	133	556	0.54	104.89	22.99																				7780	372	560	323	556	347	558	157	558	149.40	64.43	129.51	66.06	139.45	65.25	236.10	159.24	630.22	277.49	151.39	635.14					647.51	647.51	2.91	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64864	15:51:58.008	1542125373624540															0	7331		Fixation	8	127	555	0.21	170.51	65.62																				7781	371	575	317	555	344	565	154	565	149.10	58.22	127.39	66.55	138.24	62.38	236.05	159.25	630.21	277.45	151.40	635.10					647.50	647.50	2.91	2.70	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64873	15:51:58.016	1542125373632907															0	7332		Fixation	8	125	555	0.07	180.00	9.49																				7782	379	549	315	555	347	552	157	552	152.04	69.03	126.47	66.33	139.25	67.68	236.01	159.29	630.23	277.42	151.43	635.06					647.54	647.54	2.84	2.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64881	15:51:58.025	1542125373641262															0	7333		Fixation	8	134	574	0.74	295.27	115.27																				7783	362	560	324	574	343	567	153	567	145.50	64.25	130.16	58.90	137.83	61.57	235.96	159.33	630.23	277.37	151.44	634.93					647.55	647.55	2.84	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64889	15:51:58.033	1542125373649535															0	7334		Fixation	8	122	572	0.42	170.51	235.23																				7784	378	572	312	572	345	572	155	572	151.89	59.68	125.34	59.77	138.61	59.73	235.92	159.36	630.17	277.34	151.50	634.94					647.51	647.51	2.87	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64898	15:51:58.041	1542125373657891															0	7335		Fixation	8	126	571	0.14	14.08	203.57																				7785	372	556	316	571	344	563	154	563	149.51	65.91	126.86	60.15	138.18	63.03	235.88	159.40	630.09	277.30	151.54	634.85					647.44	647.44	2.85	2.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64906	15:51:58.050	1542125373666218															0	7336		Fixation	8	139	572	0.45	355.59	341.51																				7786	375	545	329	572	352	558	162	558	150.43	70.59	132.15	59.61	141.29	65.10	235.85	159.47	630.07	277.27	151.64	634.84					647.45	647.45	2.78	2.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64914	15:51:58.058	1542125373674575															0	7337		Fixation	8	140	566	0.21	80.57	84.98																				7787	371	561	330	566	350	563	160	563	148.77	63.84	132.63	61.86	140.70	62.85	235.80	159.55	630.06	277.24	151.69	634.74					647.46	647.46	2.88	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64923	15:51:58.066	1542125373682929															0	7338		Fixation	8	133	575	0.39	232.21	151.65																				7788	362	586	323	575	342	580	152	580	145.22	54.16	129.78	58.57	137.50	56.36	235.76	159.61	630.00	277.20	151.75	634.61					647.43	647.43	2.92	2.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64931	15:51:58.075	1542125373691198															0	7339		Fixation	8	130	566	0.33	108.38	236.17																				7789	378	546	320	566	349	556	159	556	151.60	70.23	128.42	61.94	140.01	66.08	235.71	159.67	629.95	277.15	151.82	634.51					647.39	647.39	2.81	2.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64939	15:51:58.083	1542125373699529															0	7340		Fixation	8	130	561	0.17	90.00	341.62																				7790	379	510	320	561	349	535	159	535	151.94	84.64	128.27	63.94	140.11	74.29	235.67	159.75	629.97	277.12	151.90	634.48					647.44	647.44	2.65	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64948	15:51:58.091	1542125373707886															0	7341		Fixation	8	146	530	1.20	62.78	332.78																				7791	374	569	336	530	355	549	165	549	150.31	60.67	134.70	76.50	142.50	68.58	235.62	159.80	629.91	277.08	151.98	634.48					647.40	647.40	2.88	2.68	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64956	15:51:58.100	1542125373716244															0	7342		Fixation	8	146	530	0.00	0.00	297.22																				7792	389	533	336	530	362	531	172	531	156.32	75.24	135.04	76.61	145.68	75.92	235.57	159.84	629.82	277.03	152.00	634.27					647.33	647.33	2.79	2.67	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64964	15:51:58.108	1542125373724523															0	7343		Fixation	8	139	568	1.34	259.60	259.60																				7793	383	560	329	568	356	564	166	564	153.73	64.40	132.18	61.10	142.96	62.75	235.52	159.88	629.74	276.98	152.06	634.20					647.26	647.26	2.84	2.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64973	15:51:58.116	1542125373732861															0	7344		Fixation	8	143	528	1.40	84.31	184.71																				7794	371	575	333	528	352	551	162	551	148.81	58.40	133.55	77.46	141.18	67.93	235.47	159.94	629.75	276.94	152.11	634.14					647.30	647.30	2.94	2.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64981	15:51:58.125	1542125373741191															0	7345		Fixation	8	150	541	0.52	298.22	213.92																				7795	372	552	340	541	356	546	166	546	149.43	67.81	136.30	71.97	142.86	69.89	235.41	159.97	629.70	276.90	152.16	634.09					647.26	647.26	2.86	2.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64989	15:51:58.133	1542125373749555															0	7346		Fixation	8	152	561	0.70	275.69	337.47																				7796	370	561	342	561	356	561	166	561	148.48	63.96	137.45	64.11	142.97	64.03	235.37	159.99	629.61	276.85	152.21	634.04					647.18	647.18	2.87	2.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									64998	15:51:58.141	1542125373757915															0	7347		Fixation	8	153	544	0.59	86.64	170.95																				7797	376	568	343	544	359	556	169	556	151.02	61.17	137.87	71.07	144.44	66.12	235.32	160.03	629.58	276.81	152.25	633.93					647.17	647.17	2.90	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65006	15:51:58.150	1542125373766184															0	7348		Fixation	8	146	500	1.57	99.01	12.37																				7798	381	567	336	500	358	533	168	533	152.75	61.78	135.02	88.58	143.88	75.18	235.26	160.06	629.52	276.77	152.29	633.85					647.12	647.12	2.87	2.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65014	15:51:58.158	1542125373774535															0	7349		Fixation	8	145	547	1.65	268.79	169.77																				7799	378	558	335	547	356	552	166	552	151.60	65.33	134.44	69.74	143.02	67.54	235.21	160.08	629.45	276.72	152.34	633.78					647.05	647.05	2.87	2.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65023	15:51:58.166	1542125373782871															0	7350		Fixation	8	158	550	0.46	346.96	78.18																				7800	380	568	348	550	364	559	174	559	152.50	61.16	139.75	68.35	146.13	64.75	235.17	160.10	629.36	276.68	152.37	633.66					646.98	646.98	2.91	2.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65031	15:51:58.175	1542125373791230															0	7351		Fixation	8	148	548	0.35	168.65	181.69																				7801	374	554	338	548	356	551	166	551	149.93	66.94	135.86	69.18	142.89	68.06	235.11	160.14	629.34	276.63	152.43	633.61					646.97	646.97	2.87	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65039	15:51:58.183	1542125373799584															0	7352		Fixation	8	145	558	0.36	253.35	84.70																				7802	379	555	335	558	357	556	167	556	151.95	66.45	134.53	65.07	143.24	65.76	235.06	160.18	629.33	276.58	152.47	633.52					646.98	646.98	2.84	2.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65048	15:51:58.191	1542125373807841															0	7353		Fixation	8	143	558	0.07	180.00	286.65																				7803	369	578	333	558	351	568	161	568	148.05	57.05	133.78	65.16	140.92	61.10	235.01	160.18	629.23	276.54	152.51	633.47					646.89	646.89	2.90	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65056	15:51:58.200	1542125373816185															0	7354		Fixation	8	137	532	0.94	102.95	282.95																				7804	377	549	327	532	352	540	162	540	151.52	68.77	131.44	75.74	141.48	72.25	234.95	160.20	629.16	276.49	152.57	633.44					646.83	646.83	2.91	2.68	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65064	15:51:58.208	1542125373824580															0	7355		Fixation	8	134	568	1.26	265.25	162.30																				7805	380	583	324	568	352	575	162	575	152.42	55.21	130.20	61.05	141.31	58.13	234.90	160.22	629.11	276.44	152.60	633.37					646.78	646.78	2.93	2.79	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65073	15:51:58.216	1542125373832831															0	7356		Fixation	8	132	543	0.88	94.56	189.31																				7806	386	589	322	543	354	566	164	566	154.97	52.84	129.43	71.41	142.20	62.12	234.86	160.25	629.09	276.41	152.66	633.39					646.78	646.78	2.99	2.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65081	15:51:58.225	1542125373841174															0	7357		Fixation	8	138	523	0.72	73.35	338.79																				7807	376	569	328	523	352	546	162	546	151.12	60.72	131.49	79.18	141.30	69.95	234.82	160.29	629.10	276.37	152.71	633.37					646.80	646.80	2.94	2.62	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65089	15:51:58.233	1542125373849530															0	7358		Fixation	8	132	560	1.30	260.82	187.47																				7808	373	572	322	560	347	566	157	566	149.75	59.42	129.10	64.48	139.42	61.95	234.78	160.32	629.07	276.34	152.74	633.30					646.78	646.78	2.93	2.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65098	15:51:58.241	1542125373857888															0	7359		Fixation	8	136	543	0.60	76.80	175.98																				7809	371	567	326	543	348	555	158	555	149.11	61.66	130.99	71.45	140.05	66.55	234.76	160.36	629.08	276.31	152.74	633.18					646.81	646.81	2.94	2.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65106	15:51:58.250	1542125373866244															0	7360		Fixation	8	143	536	0.34	45.09	328.29																				7810	374	583	333	536	353	559	163	559	150.14	55.18	133.70	73.98	141.92	64.58	234.74	160.39	629.02	276.29	152.79	633.20					646.75	646.75	2.91	2.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65114	15:51:58.258	1542125373874505															0	7361		Fixation	8	136	556	0.73	250.77	205.68																				7811	355	551	326	556	340	553	150	553	142.33	68.18	131.02	66.12	136.68	67.15	234.72	160.43	629.04	276.28	152.83	633.15					646.78	646.78	2.90	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65123	15:51:58.266	1542125373882844															0	7362		Fixation	8	144	551	0.32	32.09	141.32																				7812	373	548	334	551	353	549	163	549	149.88	69.11	133.95	68.12	141.92	68.61	234.76	160.50	629.04	276.30	152.88	633.10					646.81	646.81	2.91	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65131	15:51:58.275	1542125373891203															0	7363		Fixation	8	239	416	5.77	54.95	22.86																				7813	444	481	429	416	436	448	246	448	178.12	96.35	172.13	122.41	175.12	109.38	234.91	160.61	629.02	276.39	153.03	633.13					646.81	646.81	2.93	2.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65139	15:51:58.283	1542125373899543															0	7364		Fixation	8	324	363	3.57	32.03	337.08																				7814	516	381	514	363	515	372	325	372	207.06	136.60	206.35	143.58	206.70	140.09	235.12	160.73	629.02	276.54	153.22	633.31					646.85	646.85	2.78	2.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65148	15:51:58.291	1542125373907826															0	7365		Fixation	8	382	370	2.10	353.10	321.07																				7815	585	350	572	370	578	360	388	360	234.93	149.15	229.77	140.96	232.35	145.06	235.31	160.90	629.23	276.68	153.30	633.21					647.09	647.09	2.79	2.68	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65156	15:51:58.300	1542125373916180															0	7366		Fixation	8	411	336	1.62	49.63	56.53																				7816	625	331	601	336	613	333	423	333	250.77	156.80	241.36	154.44	246.06	155.62	235.46	160.97	629.14	276.77	153.39	633.21					647.02	647.02	2.82	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65164	15:51:58.308	1542125373924517															0	7367		Fixation	8	403	343	0.39	221.28	171.65																				7817	625	323	593	343	609	333	419	333	250.97	159.93	238.19	151.78	244.58	155.86	235.51	160.99	629.01	276.83	153.44	633.22					646.90	646.90	2.82	2.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65173	15:51:58.316	1542125373932856															0	7368		Fixation	8	413	326	0.72	59.62	198.34																				7818	633	312	603	326	618	319	428	319	254.01	164.27	242.03	158.47	248.02	161.37	235.54	161.08	629.04	276.88	153.48	633.20					646.95	646.95	2.86	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65181	15:51:58.325	1542125373941228															0	7369		Fixation	8	415	331	0.20	291.74	232.12																				7819	650	305	605	331	627	318	437	318	260.90	167.14	243.02	156.47	251.96	161.81	235.58	161.15	629.03	276.94	153.51	633.17					646.97	646.97	2.85	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65189	15:51:58.333	1542125373949489															0	7370		Fixation	8	416	332	0.05	314.91	23.17																				7820	639	312	606	332	622	322	432	322	256.69	164.30	243.22	156.42	249.95	160.36	235.64	161.22	628.98	277.00	153.58	633.20					646.94	646.94	2.88	2.79	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65198	15:51:58.341	1542125373957823															0	7371		Fixation	8	408	343	0.49	234.06	279.15																				7821	638	310	598	343	618	326	428	326	256.24	164.94	239.91	151.99	248.07	158.46	235.70	161.30	628.93	277.07	153.65	633.20					646.91	646.91	2.91	2.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65206	15:51:58.350	1542125373966180															0	7372		Fixation	8	405	339	0.18	126.78	252.72																				7822	635	312	595	339	615	325	425	325	254.95	164.15	238.74	153.28	246.85	158.71	235.75	161.42	628.94	277.14	153.73	633.20					646.96	646.96	2.82	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65214	15:51:58.358	1542125373974525															0	7373		Fixation	8	416	329	0.54	42.37	275.58																				7823	639	313	606	329	622	321	432	321	256.61	163.95	243.42	157.27	250.02	160.61	235.81	161.51	628.91	277.21	153.82	633.21					646.96	646.96	2.91	2.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65223	15:51:58.366	1542125373982821															0	7374		Fixation	8	409	344	0.60	245.05	202.69																				7824	659	321	599	344	629	332	439	332	264.42	160.76	240.47	151.31	252.44	156.03	235.87	161.62	628.90	277.28	153.93	633.21					646.97	646.97	2.88	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65231	15:51:58.375	1542125373991152															0	7375		Fixation	8	415	337	0.33	49.49	164.44																				7825	650	316	605	337	627	326	437	326	261.05	162.65	242.71	154.32	251.88	158.48	235.92	161.75	628.89	277.34	154.03	633.21					647.01	647.01	2.89	2.79	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65239	15:51:58.383	1542125373999486															0	7376		Fixation	8	413	316	0.77	95.42	45.93																				7826	636	296	603	316	619	306	429	306	255.34	170.65	242.07	162.68	248.70	166.67	235.97	161.86	628.88	277.39	154.14	633.20					647.02	647.02	2.87	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65248	15:51:58.391	1542125374007848															0	7377		Fixation	8	400	311	0.50	158.90	63.48																				7827	639	302	590	311	614	306	424	306	256.58	168.49	236.68	164.79	246.63	166.64	236.00	161.98	628.88	277.43	154.26	633.19					647.06	647.06	2.85	2.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65256	15:51:58.400	1542125374016211															0	7378		Fixation	8	425	307	0.92	9.12	210.22																				7828	643	282	615	307	629	294	439	294	258.25	176.30	246.85	166.40	252.55	171.35	236.03	162.11	628.88	277.47	154.38	633.22					647.09	647.09	2.82	2.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65264	15:51:58.408	1542125374024470															0	7379		Fixation	8	418	315	0.39	228.91	219.79																				7829	627	297	608	315	617	306	427	306	251.63	170.29	243.95	163.29	247.79	166.79	236.06	162.22	628.87	277.50	154.50	633.21					647.12	647.12	2.83	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65273	15:51:58.416	1542125374032836															0	7380		Fixation	8	421	305	0.38	73.35	204.45																				7830	642	283	611	305	626	294	436	294	257.77	176.12	245.42	167.13	251.59	171.62	236.08	162.32	628.84	277.53	154.61	633.20					647.13	647.13	2.80	2.77	0	0				
