ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														36	10:27:53.845	1506937014122947															0	1		Fixation	4																									1	595	926	584	910	589	918			238.66	-83.00	234.46	-76.34	236.56	-79.67	262.55	178.40	583.39	305.24	184.63	583.80					609.09	609.09	4.80	4.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														45	10:27:53.854	1506937014131300															0	2		Fixation	8			0.15	134.91																					2	588	930	581	907	584	918			235.96	-84.65	233.30	-75.20	234.63	-79.92	262.51	178.33	583.44	305.19	184.57	583.74					609.11	609.11	4.78	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														53	10:27:53.862	1506937014139661															0	3		Fixation	8			0.81	213.11	78.20																				3	595	922	561	920	578	921			238.88	-81.16	225.35	-80.64	232.12	-80.90	262.47	178.29	583.52	305.16	184.51	583.71					609.17	609.17	4.79	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														61	10:27:53.870	1506937014147924															0	4		Fixation	8			0.40	322.04	108.93																				4	593	916	570	927	581	921			238.14	-79.12	228.99	-83.40	233.56	-81.26	262.44	178.22	583.53	305.13	184.45	583.69					609.15	609.15	4.78	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														70	10:27:53.878	1506937014156257															0	5		Fixation	8			0.24	33.78	71.74																				5	595	934	576	923	585	928			238.96	-86.14	231.27	-81.68	235.11	-83.91	262.41	178.17	583.57	305.10	184.39	583.69					609.17	609.17	4.77	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														78	10:27:53.887	1506937014164623															0	6		Fixation	8			0.52	121.53	87.75																				6	582	893	568	910	575	901			233.62	-69.56	227.90	-76.45	230.76	-73.00	262.39	178.11	583.59	305.08	184.36	583.72					609.17	609.17	4.89	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														86	10:27:53.895	1506937014172977															0	7		Fixation	8			0.62	317.20	195.67																				7	592	892	581	922	586	907			237.81	-69.10	233.40	-81.37	235.60	-75.24	262.37	178.02	583.55	305.07	184.31	583.71					609.10	609.10	4.85	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														95	10:27:53.904	1506937014181331															0	8		Fixation	8			0.60	151.85	194.65																				8	587	888	566	914	576	901			235.52	-67.79	227.22	-78.13	231.37	-72.96	262.35	177.99	583.60	305.05	184.26	583.69					609.14	609.14	4.90	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														103	10:27:53.912	1506937014189598															0	9		Fixation	8			0.47	351.23	199.38																				9	592	889	579	916	585	902			237.65	-68.02	232.43	-79.01	235.04	-73.51	262.34	177.95	583.64	305.04	184.23	583.71					609.16	609.16	4.85	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data														111	10:27:53.920	1506937014197932															0	10		Fixation	8			0.23	141.25	150.02																				10	601	898	574	912	587	905			241.26	-71.79	230.57	-77.35	235.92	-74.57	262.32	177.91	583.67	305.02	184.19	583.69					609.17	609.17	4.88	4.61	0	0				
