ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														47	11:44:51.721	1541764942679447															0			Unclassified	4																									1																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														55	11:44:51.729	1541764942687789															0			Unclassified	8																									2																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														63	11:44:51.738	1541764942696162															0			Unclassified	8																									3																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														72	11:44:51.746	1541764942704419															0			Unclassified	8																									4	768	93	625	100	696	96			308.25	252.62	250.84	249.65	279.55	251.13	215.08	250.21	532.79	215.06	252.36	536.78					594.27	594.27	2.46	2.48	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														80	11:44:51.754	1541764942712755															0			Unclassified	8																									5	678	-60	523	-61	600	-60			272.12	314.07	210.02	314.42	241.07	314.25	213.45	266.73	565.11	213.41	269.00	569.32					630.58	630.58	2.52	2.54	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														88	11:44:51.763	1541764942721115															0			Unclassified	8																									6	663	-26	512	-27	587	-26			266.04	300.53	205.41	300.95	235.72	300.74	212.19	257.50	549.51	212.14	259.70	553.62					612.60	612.60	2.55	2.58	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														97	11:44:51.771	1541764942729473															0			Unclassified	8																									7	572	307	446	320	509	313			229.54	166.37	179.07	161.14	204.31	163.76	212.65	210.33	463.20	212.64	210.37	463.27					514.52	514.52	2.54	2.54	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														105	11:44:51.779	1541764942737755															0			Unclassified	8																									8	540	-245	368	-262	454	-253			216.65	388.56	147.63	395.54	182.14	392.05	208.66	280.06	594.77	208.59	282.42	599.19					663.27	663.27	2.84	2.87	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														113	11:44:51.788	1541764942746092															0			Unclassified	8																									9	413	241	286	245	349	243			165.81	192.78	114.72	191.24	140.27	192.01	211.36	208.77	462.81	211.33	208.80	462.88					513.54	513.54	2.22	2.22	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														122	11:44:51.796	1541764942754424															0			Unclassified	8																									10	334	24	210	10	272	17			134.20	280.08	84.28	286.03	109.24	283.06	206.72	279.45	596.54	206.61	281.81	600.97					664.68	664.68	2.40	2.42	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														130	11:44:51.804	1541764942762789															0			Unclassified	8																									11	428	-264	265	-289	346	-276			171.86	396.15	106.27	406.33	139.07	401.24	205.97	280.08	598.98	205.82	282.45	603.43					667.18	667.18	2.94	2.98	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														138	11:44:51.813	1541764942771144															0			Unclassified	8																									12	393	222	265	224	329	223			157.74	200.74	106.23	199.89	131.99	200.32	209.74	207.07	462.64	209.70	207.11	462.71					512.74	512.74	2.27	2.27	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														147	11:44:51.821	1541764942779414															0			Unclassified	8																									13	356	22	218	10	287	16			142.92	281.24	87.70	285.95	115.31	283.60	205.03	278.07	597.76	204.90	280.42	602.20					665.23	665.23	2.51	2.52	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														155	11:44:51.829	1541764942787744															0			Unclassified	8																									14	478	-240	318	-259	398	-249			191.80	386.65	127.57	394.41	159.68	390.53	204.55	279.74	602.40	204.39	282.10	606.87					670.13	670.13	2.76	2.79	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														163	11:44:51.838	1541764942796098															0	1		Fixation	8																									15	882	35	723	62	802	48			354.20	275.80	290.04	264.83	322.12	270.31	187.91	270.32	589.08	187.92	270.32	589.08					655.55	655.55	2.67	2.67	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														172	11:44:51.846	1541764942804457															0			Unclassified	8																									16																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														180	11:44:51.855	1541764942812811															0			Unclassified	8																									17	1029	-95	876	-130	952	-112			413.09	328.35	351.56	342.48	382.33	335.41	188.88	255.99	569.01	185.09	267.06	590.40					631.16	631.16	2.52	2.64	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														188	11:44:51.863	1541764942821075															0			Unclassified	8																									18																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														197	11:44:51.871	1541764942829406															0			Unclassified	8																									19																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														205	11:44:51.879	1541764942837768															0			Unclassified	8																									20																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														213	11:44:51.888	1541764942846127															0			Unclassified	8																									21																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														222	11:44:51.896	1541764942854408															0			Unclassified	8																									22																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														230	11:44:51.904	1541764942862743															0			Unclassified	8																									23																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														238	11:44:51.913	1541764942871073															0			Unclassified	8																									24																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														247	11:44:51.921	1541764942879425															0			Unclassified	8																									25																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														255	11:44:51.930	1541764942887797															0			Unclassified	8																									26																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														263	11:44:51.938	1541764942896052															0			Unclassified	8																									27																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														272	11:44:51.946	1541764942904394															0	2		Fixation	8			29.36	176.40																					28	154	29	-26	15	64	22			61.62	278.42	-10.51	284.01	25.56	281.22	201.92	247.08	550.23	201.93	247.08	550.23					609.20	609.20	2.46	2.46	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														280	11:44:51.954	1541764942912751															0	3		Fixation	8			0.00	0.00	183.60																				29	154	29	-26	15	64	22			61.62	278.42	-10.51	284.01	25.56	281.22	200.93	253.94	562.29	200.93	253.94	562.29					623.09	623.09	2.46	2.46	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														288	11:44:51.963	1541764942921109															0			Unclassified	8																									30																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														297	11:44:51.971	1541764942929390															0			Unclassified	8																									31	777	-33	566	100	671	33			312.00	303.38	227.38	249.64	269.69	276.51	195.16	277.24	601.81	197.08	256.06	561.43					669.25	669.25	3.01	2.79	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														305	11:44:51.979	1541764942937731															0			Unclassified	8																									32																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														313	11:44:51.988	1541764942946057															0			Unclassified	8																									33																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														322	11:44:51.996	1541764942954419															0			Unclassified	8																									34																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														330	11:44:52.004	1541764942962777															0			Unclassified	8																									35																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														338	11:44:52.013	1541764942971062															0			Unclassified	8																									36																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														347	11:44:52.021	1541764942979410															0			Unclassified	8																									37																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														355	11:44:52.029	1541764942987735															0			Unclassified	8																									38	613	-180	365	120	489	-30			245.92	362.41	146.37	241.44	196.14	301.93	192.37	316.91	662.47	197.28	261.52	559.21					741.40	741.40	3.14	2.61	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														363	11:44:52.038	1541764942996090															0			Unclassified	8																									39																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														372	11:44:52.046	1541764943004448															0			Unclassified	8																									40																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														380	11:44:52.054	1541764943012714															0			Unclassified	8																									41	510	-128	344	-121	427	-124			204.74	341.49	137.98	338.54	171.36	340.02	193.91	304.83	635.47	193.89	304.83	635.47					711.89	711.89	3.20	3.20	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														388	11:44:52.063	1541764943021052															0			Unclassified	8																									42																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														397	11:44:52.071	1541764943029401															0			Unclassified	8																									43																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														405	11:44:52.079	1541764943037760															0			Unclassified	8																									44																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														413	11:44:52.088	1541764943046041															0			Unclassified	8																									45	202	205	29	206	115	205			81.03	207.22	11.75	206.87	46.39	207.05	201.20	251.15	544.96	201.22	251.15	544.96					606.51	606.51	2.51	2.51	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														422	11:44:52.096	1541764943054382															0			Unclassified	8																									46																			-34.01										4	4				
