ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42058	13:41:11.912	1541512720181884															0			Unclassified	8																									5045																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42066	13:41:11.921	1541512720190244															0			Unclassified	8																									5046																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42075	13:41:11.929	1541512720198506															0			Unclassified	8																									5047																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42083	13:41:11.937	1541512720206856															0			Unclassified	8																									5048																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42091	13:41:11.946	1541512720215201															0			Unclassified	8																									5049																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42100	13:41:11.954	1541512720223543															0			Unclassified	8																									5050																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42108	13:41:11.962	1541512720231913															0			Unclassified	8																									5051																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42116	13:41:11.971	1541512720240178															0			Unclassified	8																									5052																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42125	13:41:11.979	1541512720248581															0			Unclassified	8																									5053																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42133	13:41:11.987	1541512720256859															0			Unclassified	8																									5054																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42141	13:41:11.996	1541512720265222															0			Unclassified	8																									5055																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42150	13:41:12.004	1541512720273497															0			Unclassified	8																									5056																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42158	13:41:12.012	1541512720281845															0			Unclassified	8																									5057																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42166	13:41:12.021	1541512720290180															0			Unclassified	8																									5058																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42175	13:41:12.029	1541512720298542															0			Unclassified	8																									5059																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42183	13:41:12.037	1541512720306895															0			Unclassified	8																									5060																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42191	13:41:12.046	1541512720315166															0			Unclassified	8																									5061																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42200	13:41:12.054	1541512720323524															0			Unclassified	8																									5062																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42208	13:41:12.062	1541512720331850															0			Unclassified	8																									5063																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42216	13:41:12.071	1541512720340208															0	3653		Fixation	8	470	204	4.96	27.03	65.78																				5064	707	312	660	204	683	258	493	258	283.81	164.12	265.13	207.76	274.47	185.94	265.93	209.16	573.98	313.15	205.62	557.01					611.88	611.88	2.97	2.75	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42225	13:41:12.079	1541512720348564															0			Unclassified	8																									5065																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42233	13:41:12.087	1541512720356832															0			Unclassified	8																									5066																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42241	13:41:12.096	1541512720365158															0			Unclassified	8																									5067	706	294			706	294	516	294	283.29	171.42					266.73	205.18	563.64		-34.01						600.83		2.93		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42250	13:41:12.104	1541512720373523															0	3654		Fixation	8	433	397	8.08	259.18	232.15																				5068	683	366	623	397	653	381	463	381	274.20	142.73	249.97	130.02	262.09	136.37	266.84	204.93	562.97	314.20	202.13	551.26					600.11	600.11	2.82	2.57	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42258	13:41:12.112	1541512720381877															0	3655		Fixation	8	437	416	0.80	281.85	22.67																				5069	678	388	627	416	652	402	462	402	272.21	133.58	251.85	122.34	262.03	127.96	267.04	203.71	560.10	314.35	200.76	548.88					597.00	597.00	2.79	2.64	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42266	13:41:12.121	1541512720390156															0	3656		Fixation	8	451	396	1.00	55.09	133.24																				5070	683	382	641	396	662	389	472	389	274.28	135.91	257.26	130.41	265.77	133.16	267.19	202.50	557.41	314.51	199.47	546.54					594.05	594.05	2.79	2.64	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42275	13:41:12.129	1541512720398497															0	3657		Fixation	8	438	404	0.63	211.69	156.60																				5071	683	386	628	404	655	395	465	395	274.27	134.35	251.92	127.27	263.10	130.81	267.29	201.52	555.54	314.64	198.19	544.32					591.94	591.94	2.81	2.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42283	13:41:12.137	1541512720406829															0	3658		Fixation	8	428	383	0.97	115.39	263.70																				5072	671	409	618	383	644	396	454	396	269.43	125.35	247.91	135.90	258.67	130.62	267.40	200.08	552.87	314.74	196.92	542.23					588.93	588.93	2.81	2.54	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42291	13:41:12.146	1541512720415175															0	3659		Fixation	8	443	378	0.66	18.49	263.10																				5073	675	414	633	378	654	396	464	396	271.11	123.16	254.06	137.77	262.59	130.47	267.45	198.69	550.53	314.86	196.42	542.08					586.23	586.23	2.79	2.62	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42300	13:41:12.154	1541512720423547															0	3660		Fixation	8	428	369	0.73	148.95	130.46																				5074	684	361	618	369	651	365	461	365	274.59	144.71	247.88	141.54	261.24	143.13	267.32	198.17	550.35	314.98	196.61	543.32					585.86	585.86	2.69	2.64	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42308	13:41:12.162	1541512720431818															0	3661		Fixation	8	441	374	0.58	338.90	189.95																				5075	679	386	631	374	655	380	465	380	272.45	134.36	253.40	139.40	262.93	136.88	267.67	192.27	537.51	314.87	195.54	541.62					571.74	571.74	2.66	2.57	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42316	13:41:12.171	1541512720440142															0	3662		Fixation	8	446	415	1.74	276.93	298.03																				5076	679	377	636	415	657	396	467	396	272.36	138.26	255.31	122.73	263.84	130.49	267.42	191.25	535.89	314.45	192.58	535.19					569.84	569.84	2.66	2.56	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42325	13:41:12.179	1541512720448501															0	3663		Fixation	8	448	404	0.47	79.73	162.80																				5077	684	377	638	404	661	390	471	390	274.57	137.94	256.03	127.11	265.30	132.53	267.08	190.39	534.31	314.14	191.90	533.83					568.04	568.04	2.68	2.59	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42333	13:41:12.187	1541512720456854															0	3664		Fixation	8	442	410	0.36	225.09	145.36																				5078	682	373	632	410	657	391	467	391	273.88	139.87	253.75	124.96	263.81	132.42	266.65	189.76	533.00	313.74	191.35	532.52					566.59	566.59	2.59	2.57	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42341	13:41:12.196	1541512720465114															0	3665		Fixation	8	427	371	1.78	110.98	245.88																				5079	696	358	617	371	656	364	466	364	279.22	145.93	247.75	140.49	263.48	143.21	266.15	189.26	531.83	313.45	193.01	536.21					565.30	565.30	2.54	2.63	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42350	13:41:12.204	1541512720473484															0	3666		Fixation	8	441	374	0.61	347.87	236.89																				5080	680	378	631	374	655	376	465	376	273.05	137.56	253.44	139.30	263.25	138.43	265.59	188.88	530.80	312.74	190.75	530.42					564.19	564.19	2.66	2.64	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42358	13:41:12.212	1541512720481815															0	3667		Fixation	8	431	353	1.00	115.39	127.52																				5081	675	375	621	353	648	364	458	364	271.01	139.12	249.28	147.75	260.15	143.43	264.42	193.31	540.95	312.17	190.95	530.33					575.25	575.25	2.72	2.60	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42366	13:41:12.221	1541512720490167															0	3668		Fixation	8	444	341	0.76	42.80	287.41																				5082	685	380	634	341	659	360	469	360	274.77	137.08	254.57	152.69	264.67	144.88	264.32	188.52	529.14	311.50	190.67	528.68					562.51	562.51	2.71	2.54	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42375	13:41:12.229	1541512720498529															0	3669		Fixation	8	441	365	1.04	262.90	220.10																				5083	678	381	631	365	654	373	464	373	272.12	136.47	253.41	142.86	262.76	139.66	263.62	188.49	528.41	310.81	190.81	527.87					561.82	561.82	2.63	2.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42383	13:41:12.237	1541512720506790															0	3670		Fixation	8	439	379	0.61	261.90	359.00																				5084	676	392	629	379	652	385	462	385	271.40	132.06	252.59	137.17	262.00	134.61	262.87	188.57	527.76	310.08	191.02	527.11					561.25	561.25	2.69	2.70	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42391	13:41:12.246	1541512720515142															0	3671		Fixation	8	441	393	0.61	278.10	16.21																				5085	682	394	631	393	656	393	466	393	273.67	131.25	253.22	131.75	263.44	131.50	262.08	188.69	527.14	309.30	191.27	526.34					560.72	560.72	2.74	2.69	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42400	13:41:12.254	1541512720523485															0	3672		Fixation	8	444	313	3.47	87.86	169.75																				5086	682	406	634	313	658	359	468	359	273.72	126.52	254.68	163.70	264.20	145.11	261.26	188.85	526.56	308.48	191.55	525.57					560.24	560.24	2.72	2.44	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42408	13:41:12.262	1541512720531829															0	3673		Fixation	8	440	366	2.31	265.70	177.84																				5087			630	366	630	366	440	366			252.86	142.68						307.64	191.86	524.88						0.00		2.70	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42416	13:41:12.271	1541512720540202															0	3674		Fixation	8	435	379	0.60	249.02	343.33																				5088	684	320	625	379	654	349	464	349	274.69	161.16	250.75	137.50	262.72	149.33	259.53	189.18	525.48	306.76	192.13	524.13					559.38	559.38	2.51	2.75	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42425	13:41:12.279	1541512720548467															0	3675		Fixation	8	433	381	0.12	225.09	336.07																				5089	687	370	623	381	655	375	465	375	275.86	141.04	250.26	136.60	263.06	138.82	258.64	189.30	524.88	305.87	192.38	523.37					558.86	558.86	2.61	2.81	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42433	13:41:12.287	1541512720556792															0	3676		Fixation	8	444	369	0.70	47.58	182.49																				5090	674	380	634	369	654	374	464	374	270.51	136.72	254.46	141.19	262.49	138.95	257.72	189.40	524.26	304.95	192.60	522.53					558.34	558.34	2.62	2.75	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42441	13:41:12.296	1541512720565156															0	3677		Fixation	8	436	367	0.36	165.92	118.34																				5091	678	395	626	367	652	381	462	381	272.27	130.78	251.31	141.95	261.79	136.37	256.78	189.46	523.58	304.00	192.77	521.62					557.73	557.73	2.56	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42450	13:41:12.304	1541512720573511															0	3678		Fixation	8	434	363	0.20	116.49	310.57																				5092	672	372	624	363	648	367	458	367	269.60	140.19	250.44	143.92	260.02	142.05	256.59	194.67	534.65	303.03	192.88	520.64					569.97	569.97	2.88	2.75	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42458	13:41:12.312	1541512720581784															0	3679		Fixation	8	441	371	0.47	311.09	194.60																				5093	669	394	631	371	650	382	460	382	268.64	131.31	253.48	140.64	261.06	135.97	255.58	194.38	533.46	302.04	192.85	519.53					568.76	568.76	2.89	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42466	13:41:12.321	1541512720590132															0	3680		Fixation	8	432	372	0.40	186.36	235.27																				5094	670	375	622	372	646	373	456	373	268.79	138.82	249.81	140.27	259.30	139.54	254.56	193.98	532.35	301.03	192.67	518.38					567.59	567.59	2.84	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42475	13:41:12.329	1541512720598459															0	3681		Fixation	8	430	377	0.24	248.26	61.90																				5095	675	365	620	377	647	371	457	371	271.15	142.88	248.69	138.22	259.92	140.55	253.53	193.44	531.31	300.01	192.29	517.14					566.42	566.42	2.81	2.70	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42483	13:41:12.337	1541512720606824															0	3682		Fixation	8	440	376	0.44	5.73	117.47																				5096	666	391	630	376	648	383	458	383	267.24	132.67	253.01	138.39	260.12	135.53	251.86	187.71	519.07	298.99	191.67	515.86					552.93	552.93	2.75	2.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42491	13:41:12.346	1541512720615182															0	3683		Fixation	8	433	381	0.38	215.62	209.90																				5097	673	376	623	381	648	378	458	378	270.29	138.69	249.98	136.52	260.14	137.61	250.87	186.68	518.02	297.97	190.78	514.51					551.56	551.56	2.59	2.68	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42500	13:41:12.354	1541512720623441															0	3684		Fixation	8	437	382	0.18	345.92	130.30																				5098	674	361	627	382	650	371	460	371	270.49	144.73	251.60	136.03	261.05	140.38	249.89	185.37	516.95	296.95	189.62	513.15					550.08	550.08	2.65	2.70	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42508	13:41:12.362	1541512720631795															0	3685		Fixation	8	433	384	0.20	206.64	220.72																				5099	669	389	623	384	646	386	456	386	268.71	133.38	250.24	135.17	259.48	134.27	248.92	183.80	515.87	295.95	188.20	511.77					548.46	548.46	2.63	2.69	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42516	13:41:12.371	1541512720640124															0	3686		Fixation	8	435	386	0.13	314.91	108.27																				5100	673	364	625	386	649	375	459	375	270.08	143.55	250.89	134.67	260.49	139.11	247.97	181.94	514.75	294.96	186.51	510.39					546.72	546.72	2.58	2.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42525	13:41:12.379	1541512720648497															0	3687		Fixation	8	434	369	0.76	93.36	138.45																				5101	673	370	624	369	648	369	458	369	270.22	140.95	250.44	141.18	260.33	141.07	247.04	179.85	513.68	293.99	184.59	509.04					544.93	544.93	2.57	2.66	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42533	13:41:12.387	1541512720656850															0	3688		Fixation	8	437	381	0.56	283.99	190.64																				5102	674	379	627	381	650	380	460	380	270.67	137.16	251.66	136.39	261.16	136.77	246.20	178.29	514.32	293.03	182.42	507.70					544.92	544.92	2.69	2.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42541	13:41:12.396	1541512720665111															0			Unclassified	8																									5103	757	364	620	381	688	372	498	372	304.01	143.38	248.75	136.38	276.38	139.88	292.07	182.68	512.54	292.08	182.03	511.02					546.04	546.04	2.61	2.60	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42550	13:41:12.404	1541512720673448															0			Unclassified	8																									5104																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42558	13:41:12.412	1541512720681805															0			Unclassified	8																									5105																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42566	13:41:12.421	1541512720690164															0			Unclassified	8																									5106																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42575	13:41:12.429	1541512720698434															0			Unclassified	8																									5107																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42583	13:41:12.437	1541512720706781															0			Unclassified	8																									5108																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42591	13:41:12.446	1541512720715113															0			Unclassified	8																									5109																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42600	13:41:12.454	1541512720723482															0			Unclassified	8																									5110																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42608	13:41:12.462	1541512720731833															0			Unclassified	8																									5111																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42616	13:41:12.471	1541512720740113															0			Unclassified	8																									5112																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42625	13:41:12.479	1541512720748448															0			Unclassified	8																									5113																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42633	13:41:12.487	1541512720756791															0			Unclassified	8																									5114																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42641	13:41:12.496	1541512720765147															0			Unclassified	8																									5115																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42650	13:41:12.504	1541512720773508															0			Unclassified	8																									5116																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42658	13:41:12.512	1541512720781765															0			Unclassified	8																									5117																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42666	13:41:12.521	1541512720790089															0			Unclassified	8																									5118																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42675	13:41:12.529	1541512720798461															0	3689		Fixation	8	423	414	1.66	247.08	323.08																				5119			613	414	613	414	423	414			245.90	123.25						277.10	153.11	478.79						0.00		2.71	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42683	13:41:12.537	1541512720806813															0	3690		Fixation	8	419	418	0.27	225.09	338.01																				5120			609	418	609	418	419	418			244.43	121.71						276.24	152.96	477.03						0.00		2.71	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42691	13:41:12.546	1541512720815096															0	3691		Fixation	8	416	417	0.15	161.51	296.42																				5121			606	417	606	417	416	417			243.17	121.88						275.16	152.25	473.45						0.00		2.68	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42700	13:41:12.554	1541512720823435															0	3692		Fixation	8	423	405	0.67	59.82	258.31																				5122			613	405	613	405	423	405			245.91	126.85						274.53	153.18	473.98						0.00		2.67	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42708	13:41:12.562	1541512720831769															0			Unclassified	8																									5123	895	274	798	423	846	348	656	348	359.25	179.42	320.12	119.77	339.69	149.60	280.82	181.92	542.05	272.81	153.29	471.84					572.32	572.32	3.11	2.71	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									42716	13:41:12.571	1541512720840128															0	3693		Fixation	8	513	411	4.36	356.17	296.35																				5124			703	411	703	411	513	411			282.15	124.26						272.54	155.38	474.47						0.00		2.76	4	0				
