ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														23	11:54:25.037	1524827270818132															0			Unclassified	4																									1																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														31	11:54:25.045	1524827270826465															0	1		Fixation	8																									2	654	659	646	732	650	695			262.53	24.53	259.14	-4.86	260.83	9.84	277.50	201.59	547.52	320.13	199.03	535.89					584.90	584.90	4.10	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														39	11:54:25.053	1524827270834818															0			Unclassified	8																									3	639	711			639	711			256.68	3.80					277.58	202.23	548.14		-34.01						585.72		4.27		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														48	11:54:25.062	1524827270843169															0	2		Fixation	8			1.63	189.72																					4	642	762	605	739	623	750			257.62	-16.94	242.74	-7.48	250.18	-12.21	277.60	202.65	548.17	320.30	200.21	536.81					585.93	585.93	4.43	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														56	11:54:25.070	1524827270851453															0			Unclassified	8																									5	633	710			633	710			253.98	4.14					277.66	203.29	548.62		-34.01						586.59		4.28		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														64	11:54:25.078	1524827270859793															0			Unclassified	8																									6	632	708			632	708			253.60	4.91					277.65	203.69	548.51		-34.01						586.66		4.21		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														73	11:54:25.087	1524827270868126															0			Unclassified	8																									7	630	719			630	719			253.08	0.22					277.63	204.02	548.23		-34.01						586.53		4.20		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														81	11:54:25.095	1524827270876492															0	3		Fixation	8			1.38	28.06	198.34																				8	626	726	637	722	631	724			251.09	-2.27	255.64	-0.94	253.37	-1.60	277.66	204.65	548.63	320.40	202.34	537.77					587.16	587.16	4.23	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														89	11:54:25.103	1524827270884843															0	4		Fixation	8			0.56	175.90	147.85																				9	626	720	623	721	624	720			251.25	0.20	250.13	-0.44	250.69	-0.12	277.72	205.43	549.40	320.45	202.98	538.29					588.18	588.18	4.21	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														98	11:54:25.112	1524827270893110															0			Unclassified	8																									10	626	722	477	716	551	719			251.41	-0.64	191.58	1.46	221.50	0.41	277.72	205.43	549.40	276.65	201.20	539.02					588.18	588.18	4.21	4.24	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														106	11:54:25.120	1524827270901455															0			Unclassified	8																									11	776	685	616	693	696	689			311.43	14.16	247.19	10.99	279.31	12.58	319.22	204.14	539.46	319.15	203.51	538.07					581.56	581.56	4.07	4.03	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														114	11:54:25.128	1524827270909791															0			Unclassified	8																									12	647	721			647	721			259.65	-0.25					277.79	207.19	550.89		-34.01						590.26		4.32		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														123	11:54:25.137	1524827270918142															0			Unclassified	8																									13																			-34.01										4	4				
