ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27303	15:40:01.280	1506523736728072															0			Unclassified	8										-1	-1	-1													3274																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27311	15:40:01.288	1506523736736336															0	1966		Fixation	8	507	231	1.98	306.34	259.28					-1	-1	-1													3275			697	231	697	231	507	231			279.90	196.78						302.01	184.40	596.86						0.00		3.62	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27319	15:40:01.297	1506523736744671															0	1967		Fixation	8	475	196	1.82	132.34	186.00					-1	-1	-1													3276	666	194	665	196	665	195	475	195	267.36	211.73	266.96	211.03	267.16	211.38	256.66	176.88	595.16	303.89	184.12	596.81					619.59	619.59	3.40	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27328	15:40:01.305	1506523736753027															0			Unclassified	8										-1	-1	-1													3277																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27336	15:40:01.313	1506523736761383															0	1968		Fixation	8	482	201	0.33	324.38	192.03					-1	-1	-1													3278			672	201	672	201	482	201			269.94	208.86						304.30	190.71	613.43						0.00		3.66	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27344	15:40:01.321	1506523736769654															0	1969		Fixation	8	513	172	1.61	43.18	78.81					-1	-1	-1													3279			703	172	703	172	513	172			282.02	220.84						301.97	184.31	596.25						0.00		3.29	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27353	15:40:01.330	1506523736778001															0	1970		Fixation	8	487	176	1.00	188.77	145.59					-1	-1	-1													3280	625	222	677	176	651	199	461	199	251.00	200.52	271.68	219.04	261.34	209.78	256.70	176.76	594.48	304.23	190.48	613.01					618.91	618.91	3.63	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27361	15:40:01.338	1506523736786344															0	1971		Fixation	8	446	161	1.63	159.85	331.07					-1	-1	-1													3281			636	161	636	161	446	161			255.37	225.04						304.23	190.50	612.99						0.00		3.58	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27369	15:40:01.347	1506523736794697															0			Unclassified	8										-1	-1	-1													3282	655	205			655	205	465	205	263.06	207.59					256.70	176.79	594.42		-34.01						618.86		3.46		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27378	15:40:01.355	1506523736803055															0	1972		Fixation	8	458	227	2.54	280.27	120.43					-1	-1	-1													3283			648	227	648	227	458	227			260.18	198.64						303.93	184.41	596.90						0.00		3.74	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27386	15:40:01.363	1506523736811311															0	1973		Fixation	8	499	206	1.77	27.20	106.92					-1	-1	-1													3284	642	196	689	206	665	201	475	201	257.82	211.14	276.49	207.05	267.16	209.09	256.71	176.76	594.05	303.94	184.61	597.32					618.50	618.50	3.41	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27394	15:40:01.371	1506523736819660															0	1974		Fixation	8	484	179	1.17	118.98	91.78					-1	-1	-1													3285			674	179	674	179	484	179			270.64	217.93						304.24	190.59	612.77						0.00		3.54	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27403	15:40:01.380	1506523736828011															0	1975		Fixation	8	453	202	1.47	216.66	97.68					-1	-1	-1													3286			643	202	643	202	453	202			258.14	208.76						301.96	184.34	595.60						0.00		3.49	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27411	15:40:01.388	1506523736836352															0	1976		Fixation	8	518	157	3.00	34.78	178.12					-1	-1	-1													3287	624	195	708	157	666	176	476	176	250.59	211.47	284.03	226.70	267.31	219.08	256.65	177.20	594.93	304.25	190.62	612.64					619.47	619.47	3.35	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27419	15:40:01.396	1506523736844648															0	1977		Fixation	8	544	177	1.24	322.34	287.56					-1	-1	-1													3288			734	177	734	177	544	177			294.79	218.62						303.96	184.86	597.56						0.00		3.37	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27427	15:40:01.405	1506523736852989															0			Unclassified	8										-1	-1	-1													3289	627	229			627	229	437	229	251.75	197.85					256.70	176.97	594.09		-34.01						618.61		3.68		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27436	15:40:01.413	1506523736861325															0			Unclassified	8										-1	-1	-1													3290																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27444	15:40:01.422	1506523736869676															0			Unclassified	8										-1	-1	-1													3291	640	157			640	157	450	157	256.80	226.81					256.74	176.70	593.17		-34.01						617.65		3.44		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27453	15:40:01.430	1506523736878037															0	1978		Fixation	8	456	238	4.12	214.82	252.47					-1	-1	-1													3292	654	201	646	238	650	219	460	219	262.55	209.09	259.19	193.95	260.87	201.52	256.68	176.89	593.71	303.91	184.84	597.27					618.23	618.23	3.30	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27461	15:40:01.438	1506523736886313															0	1979		Fixation	8	448	185	2.04	98.56	243.74					-1	-1	-1													3293			638	185	638	185	448	185			256.15	215.26						304.17	190.61	612.30						0.00		3.52	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27469	15:40:01.446	1506523736894649															0	1980		Fixation	8	433	167	0.87	129.71	31.16					-1	-1	-1													3294	649	221	623	167	636	194	446	194	260.69	200.78	250.04	222.86	255.36	211.82	256.54	177.65	595.82	304.17	190.59	612.23					620.47	620.47	3.17	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27478	15:40:01.455	1506523736902992															0	1981		Fixation	8	464	153	1.27	24.37	254.66					-1	-1	-1													3295			654	153	654	153	464	153			262.68	228.29						304.21	190.75	612.17						0.00		3.44	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27486	15:40:01.463	1506523736911347															0	1982		Fixation	8	453	182	1.16	249.29	224.92					-1	-1	-1													3296	625	204	643	182	634	193	444	193	251.03	207.68	257.95	216.62	254.49	212.15	256.51	177.94	596.46	304.20	190.59	612.07					621.17	621.17	3.09	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27494	15:40:01.472	1506523736919703															0	1983		Fixation	8	446	190	0.40	228.91	339.62					-1	-1	-1													3297			636	190	636	190	446	190			255.11	213.49						302.17	185.01	596.74						0.00		3.16	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27502	15:40:01.480	1506523736927971															0	1984		Fixation	8	476	200	1.20	341.51	112.60					-1	-1	-1													3298	556	212	666	200	611	206	421	206	223.05	204.65	267.19	209.22	245.12	206.94	256.51	178.05	596.63	304.21	190.57	611.90					621.37	621.37	3.42	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27511	15:40:01.488	1506523736936305															0	1985		Fixation	8	388	202	3.32	181.31	199.80					-1	-1	-1													3299			578	202	578	202	388	202			232.07	208.63						302.09	184.73	595.91						0.00		3.21	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27519	15:40:01.496	1506523736944665															0	1986		Fixation	8	470	167	3.37	23.18	201.87					-1	-1	-1													3300			660	167	660	167	470	167			264.80	222.57						304.24	190.57	611.80						0.00		3.32	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27528	15:40:01.505	1506523736953017															0	1987		Fixation	8	479	174	0.43	322.04	298.85					-1	-1	-1													3301			669	174	669	174	479	174			268.39	220.06						304.25	190.57	611.75						0.00		3.51	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27536	15:40:01.513	1506523736961300															0			Unclassified	8										-1	-1	-1													3302	610	227			610	227	420	227	244.66	198.65					256.60	177.67	595.34		-34.01						620.02		3.58		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27544	15:40:01.521	1506523736969640															0			Unclassified	8										-1	-1	-1													3303	653	220			653	220	463	220	262.12	201.20					256.59	177.76	595.52		-34.01						620.23		3.43		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27552	15:40:01.530	1506523736977969															0	1988		Fixation	8	496	202	1.25	301.18	339.15					-1	-1	-1													3304			686	202	686	202	496	202			275.18	208.45						302.14	184.70	595.56						0.00		3.37	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27561	15:40:01.538	1506523736986323															0	1989		Fixation	8	474	214	0.96	208.69	267.51					-1	-1	-1													3305			664	214	664	214	474	214			266.42	203.81						304.01	185.03	597.16						0.00		3.49	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27569	15:40:01.547	1506523736994688															0	1990		Fixation	8	473	167	1.81	91.22	242.53					-1	-1	-1													3306			663	167	663	167	473	167			265.96	222.77						302.22	184.85	595.86						0.00		3.06	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27577	15:40:01.555	1506523737002959															0			Unclassified	8										-1	-1	-1													3307	609	223			609	223	419	223	244.34	199.96					256.61	177.86	595.58		-34.01						620.31		3.37		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27586	15:40:01.563	1506523737011303															0	1991		Fixation	8	477	216	1.90	274.65	183.44					-1	-1	-1													3308			667	216	667	216	477	216			267.72	202.82						304.02	184.52	595.64						0.00		3.44	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27594	15:40:01.571	1506523737019645															0	1992		Fixation	8	473	229	0.53	252.95	338.30					-1	-1	-1													3309			663	229	663	229	473	229			266.01	197.85						302.17	184.59	595.03						0.00		3.35	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27602	15:40:01.580	1506523737027989															0	1993		Fixation	8	444	187	1.97	124.54	231.59					-1	-1	-1													3310	594	197	634	187	614	192	424	192	238.57	210.75	254.42	214.78	246.50	212.76	256.61	178.01	595.89	302.13	184.44	594.59					620.66	620.66	3.44	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27611	15:40:01.588	1506523737036355															0			Unclassified	8										-1	-1	-1													3311																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27619	15:40:01.596	1506523737044625															0			Unclassified	8										-1	-1	-1													3312																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27627	15:40:01.605	1506523737052956															0	1994		Fixation	8	449	184	0.22	31.05	266.51					-1	-1	-1													3313	589	242	639	184	614	213	424	213	236.44	192.36	256.36	216.01	246.40	204.19	256.70	177.75	595.04	302.41	185.04	596.08					619.77	619.77	3.50	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27636	15:40:01.613	1506523737061316															0	1995		Fixation	8	423	181	1.00	173.40	142.35					-1	-1	-1													3314			613	181	613	181	423	181			245.86	217.02						302.49	185.20	596.49						0.00		3.33	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27644	15:40:01.621	1506523737069657															0	1996		Fixation	8	475	223	2.56	320.98	147.59					-1	-1	-1													3315	634	230	665	223	649	226	459	226	254.34	197.41	266.91	200.30	260.63	198.86	256.74	177.76	594.95	304.17	184.95	596.55					619.69	619.69	3.55	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27652	15:40:01.630	1506523737077921															0			Unclassified	8										-1	-1	-1													3316	610	219			610	219	420	219	244.90	201.63					256.72	178.00	595.55		-34.01						620.34		3.47		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27661	15:40:01.638	1506523737086282															0	1997		Fixation	8	427	212	1.89	167.05	206.07					-1	-1	-1													3317	588	210	617	212	602	211	412	211	236.01	205.21	247.57	204.46	241.79	204.83	256.75	178.00	595.50	302.43	184.86	595.43					620.29	620.29	3.51	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27669	15:40:01.646	1506523737094621															0	1998		Fixation	8	527	208	3.85	2.30	195.25					-1	-1	-1													3318	612	196	717	208	664	202	474	202	245.61	211.05	287.83	206.12	266.72	208.59	256.79	177.83	594.96	302.50	185.00	595.74					619.72	619.72	3.44	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27677	15:40:01.655	1506523737102986															0	1999		Fixation	8	498	163	2.04	122.72	120.42					-1	-1	-1													3319			688	163	688	163	498	163			276.20	224.34						304.55	190.48	610.64						0.00		3.47	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27686	15:40:01.663	1506523737111343															0	2000		Fixation	8	473	189	1.37	226.22	103.50					-1	-1	-1													3320			663	189	663	189	473	189			266.08	213.72						302.53	184.91	595.37						0.00		3.41	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27694	15:40:01.671	1506523737119584															0			Unclassified	8										-1	-1	-1													3321	605	211			605	211	415	211	243.01	204.97					256.92	177.52	593.84		-34.01						618.56		3.52		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27702	15:40:01.680	1506523737127948															0	2001		Fixation	8	446	266	3.15	250.73	24.52					-1	-1	-1													3322			636	266	636	266	446	266			255.11	182.90						302.49	184.65	594.58						0.00		3.87	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27711	15:40:01.688	1506523737136301															0			Unclassified	8										-1	-1	-1													3323																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27719	15:40:01.696	1506523737144652															0			Unclassified	8										-1	-1	-1													3324	756	138			756	138	566	138	303.66	234.53					256.96	177.90	594.70		-34.01						619.50		2.76		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27728	15:40:01.705	1506523737153012															0	2002		Fixation	8	425	232	1.54	121.62	230.88					-1	-1	-1													3325			615	232	615	232	425	232			247.02	196.43						304.45	185.05	596.27						0.00		3.56	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27736	15:40:01.713	1506523737161278															0			Unclassified	8										-1	-1	-1													3326																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27744	15:40:01.721	1506523737169607															0			Unclassified	8										-1	-1	-1													3327	793	217	687	208	740	212	550	212	318.21	202.48	275.96	206.09	297.09	204.29	302.71	184.77	594.76	302.90	185.30	596.17					623.62	623.62	3.58	3.59	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27752	15:40:01.730	1506523737177955															0	2003		Fixation	8	465	303	3.14	299.32	177.70					-1	-1	-1													3328			655	303	655	303	465	303			263.07	167.92						304.57	185.16	596.57						0.00		4.00	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27761	15:40:01.738	1506523737186325															0	2004		Fixation	8	449	160	5.48	96.36	157.05					-1	-1	-1													3329			639	160	639	160	449	160			256.46	225.71						304.90	190.44	610.29						0.00		3.49	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27769	15:40:01.746	1506523737194594															0	2005		Fixation	8	448	141	0.71	93.00	356.64					-1	-1	-1													3330			638	141	638	141	448	141			256.18	233.32						304.95	190.55	610.24						0.00		3.12	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27777	15:40:01.755	1506523737202937															0	2006		Fixation	8	433	147	0.60	201.87	108.86					-1	-1	-1													3331			623	147	623	147	433	147			250.06	230.79						305.01	190.53	610.25						0.00		3.36	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27786	15:40:01.763	1506523737211272															0	2007		Fixation	8	398	136	1.36	162.50	320.63					-1	-1	-1													3332			588	136	588	136	398	136			236.08	235.15						305.06	190.50	610.26						0.00		3.39	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27794	15:40:01.771	1506523737219635															0	2008		Fixation	8	416	143	0.72	338.69	176.19					-1	-1	-1													3333			606	143	606	143	416	143			243.17	232.19						305.11	190.47	610.27						0.00		3.37	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27803	15:40:01.780	1506523737227990															0	2009		Fixation	8	495	165	3.06	344.39	5.70					-1	-1	-1													3334			685	165	685	165	495	165			275.02	223.63						305.16	190.43	610.29						0.00		3.67	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27811	15:40:01.788	1506523737236259															0	2010		Fixation	8	487	199	1.33	256.80	272.41					-1	-1	-1													3335			677	199	677	199	487	199			271.92	209.82						303.00	184.30	594.12						0.00		3.45	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27819	15:40:01.796	1506523737244600															0	2011		Fixation	8	459	169	1.56	132.93	236.13					-1	-1	-1													3336			649	169	649	169	459	169			260.51	221.75						305.23	190.15	610.18						0.00		3.49	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27827	15:40:01.805	1506523737252950															0	2012		Fixation	8	493	226	2.50	300.73	167.80					-1	-1	-1													3337			683	226	683	226	493	226			273.98	199.03						305.28	190.12	610.22						0.00		3.48	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27836	15:40:01.813	1506523737261315															0	2013		Fixation	8	365	149	5.57	148.89	208.15					-1	-1	-1													3338			555	149	555	149	365	149			222.95	230.08						305.36	190.19	610.18						0.00		3.26	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27844	15:40:01.821	1506523737269663															0			Unclassified	8										-1	-1	-1													3339																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27852	15:40:01.830	1506523737277929															0	2014		Fixation	8	404	177	1.80	324.24	175.35					-1	-1	-1													3340			594	177	594	177	404	177			238.29	218.62						303.35	184.32	594.84						0.00		3.31	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27861	15:40:01.838	1506523737286253															0	2015		Fixation	8	502	191	3.79	351.84	27.61					-1	-1	-1													3341			692	191	692	191	502	191			277.87	213.17						305.19	184.42	596.02						0.00		3.11	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27869	15:40:01.846	1506523737294617															0			Unclassified	8										-1	-1	-1													3342																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27877	15:40:01.855	1506523737302979															0	2016		Fixation	8	504	135	2.13	87.96	96.12					-1	-1	-1													3343			694	135	694	135	504	135			278.53	235.55						305.60	189.71	610.38						0.00		3.12	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27886	15:40:01.863	1506523737311218															0	2017		Fixation	8	487	178	1.76	248.49	160.53					-1	-1	-1													3344			677	178	677	178	487	178			271.77	218.22						305.35	184.36	596.24						0.00		3.10	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27894	15:40:01.871	1506523737319591															0	2018		Fixation	8	447	142	2.04	137.92	249.43					-1	-1	-1													3345			637	142	637	142	447	142			255.85	232.90						305.72	189.74	610.34						0.00		3.19	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27902	15:40:01.880	1506523737327924															0	2019		Fixation	8	473	170	1.45	312.79	174.87					-1	-1	-1													3346			663	170	663	170	473	170			266.27	221.57						305.45	183.93	595.34						0.00		3.19	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27911	15:40:01.888	1506523737336289															0	2020		Fixation	8	338	194	5.23	190.11	237.33					-1	-1	-1													3347			528	194	528	194	338	194			211.90	211.82						303.76	184.18	595.31						0.00		3.35	4	0				
