ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														806	14:53:42.006	1507903374716997															0	39		Fixation	8			0.44	249.02	205.15																				94	257	958	207	875	232	916			103.20	-95.68	83.23	-62.32	93.21	-79.00	149.24	219.97	556.45	194.12	221.88	565.11					609.84	609.84	4.45	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														815	14:53:42.015	1507903374725345															0	40		Fixation	8			0.66	117.82	228.80																				95	250	960	198	858	224	909			100.49	-96.78	79.48	-55.77	89.99	-76.27	149.14	220.15	556.72	194.08	221.79	564.72					610.17	610.17	4.47	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														823	14:53:42.023	1507903374733677															0	41		Fixation	8			0.47	337.31	219.49																				96	254	957	210	863	232	910			101.95	-95.28	84.43	-57.51	93.19	-76.40	149.08	220.40	556.95	194.06	221.86	564.54					610.49	610.49	4.46	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														831	14:53:42.031	1507903374742034															0	42		Fixation	8			0.25	134.91	157.59																				97	252	946	205	858	228	902			101.27	-90.94	82.16	-55.44	91.71	-73.19	149.02	220.79	557.32	194.06	222.12	564.61					610.99	610.99	4.44	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														840	14:53:42.040	1507903374750398															0	43		Fixation	8			0.89	253.55	118.64																				98	259	944	197	885	228	914			104.10	-90.30	79.12	-66.52	91.61	-78.41	149.22	220.49	556.01	194.08	222.53	564.85					609.66	609.66	4.49	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														848	14:53:42.048	1507903374758668															0			Unclassified	8																									99	254	934			254	934			102.14	-86.26					149.40	220.37	554.92		-34.01						608.61		4.51		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														856	14:53:42.056	1507903374767020															0			Unclassified	8																									100	257	974			257	974			103.33	-102.14					149.23	221.60	556.53		-34.01						610.60		4.51		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														865	14:53:42.065	1507903374775350															0	44		Fixation	8			0.81	69.50	175.96																				101			206	861	206	861					82.62	-56.94						194.27	223.59	564.34						0.00		4.80	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														873	14:53:42.073	1507903374783715															0	45		Fixation	8			1.10	293.36	223.86																				102	250	952	219	891	234	921			100.28	-93.40	87.77	-69.00	94.03	-81.20	149.42	222.55	556.09	194.34	224.11	564.24					610.56	610.56	4.49	4.84	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														881	14:53:42.081	1507903374792066															0			Unclassified	8																									103																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														890	14:53:42.090	1507903374800334															0			Unclassified	8																									104																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														898	14:53:42.098	1507903374808670															0			Unclassified	8																									105																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														906	14:53:42.106	1507903374817027															0			Unclassified	8																									106																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														915	14:53:42.115	1507903374825380															0			Unclassified	8																									107																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														923	14:53:42.123	1507903374833658															0			Unclassified	8																									108																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														931	14:53:42.131	1507903374842001															0			Unclassified	8																									109																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														940	14:53:42.140	1507903374850334															0			Unclassified	8																									110																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														948	14:53:42.148	1507903374858697															0			Unclassified	8																									111																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														956	14:53:42.156	1507903374867049															0			Unclassified	8																									112																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														963	14:53:42.163										1	InstructionStart	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														965	14:53:42.165	1507903374875297															0			Unclassified	8																									113																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														973	14:53:42.173	1507903374883653															0			Unclassified	8																									114																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														981	14:53:42.181	1507903374891994															0			Unclassified	8																									115	244	951			244	951			98.09	-93.20					150.33	232.39	558.46		-34.01						616.71		4.53		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														990	14:53:42.190	1507903374900360															0	46		Fixation	8			2.18	78.23	144.87																				116	246	953	233	824	239	888			98.64	-93.63	93.58	-41.70	96.11	-67.67	150.32	233.17	559.42	195.39	233.27	565.61					617.89	617.89	4.60	4.78	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														998	14:53:42.198	1507903374908716															0	47		Fixation	8			0.45	331.31	253.08																				117	254	966	244	830	249	898			102.15	-98.91	97.88	-44.24	100.01	-71.58	150.45	233.39	559.41	195.49	233.29	565.20					617.95	617.95	4.52	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1006	14:53:42.206	1507903374916977															0	48		Fixation	8			0.31	144.37	173.06																				118	259	942	237	825	248	883			104.12	-89.48	95.00	-42.33	99.56	-65.90	150.67	233.16	558.61	195.53	233.97	566.29					617.11	617.11	4.49	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1015	14:53:42.215	1507903374925318															0	49		Fixation	8			0.52	262.90	118.52																				119	256	952	235	841	245	896			102.58	-93.50	94.21	-48.76	98.40	-71.13	150.84	233.08	558.23	195.58	234.41	567.03					616.71	616.71	4.50	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1023	14:53:42.223	1507903374933673															0	50		Fixation	8			0.11	161.51	258.61																				120	264	941	232	840	248	890			105.81	-89.01	93.04	-48.37	99.43	-68.69	150.68	234.19	560.42	195.65	234.50	567.12					619.16	619.16	4.57	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1031	14:53:42.231	1507903374942033															0			Unclassified	8																									121	247	948			247	948			99.17	-91.92					150.68	234.67	561.38		-34.01						620.21		4.56		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1040	14:53:42.240	1507903374950314															0	51		Fixation	8			0.39	90.00	288.49																				122	248	938	232	828	240	883			99.61	-87.79	93.15	-43.31	96.38	-65.55	150.89	234.29	560.57	195.77	234.98	568.04					619.29	619.29	4.51	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1048	14:53:42.248	1507903374958648															0	52		Fixation	8			1.07	340.29	250.29																				123	256	946	260	838	258	892			102.84	-91.06	104.40	-47.63	103.62	-69.34	150.92	234.59	561.15	195.84	234.97	567.98					619.94	619.94	4.56	4.70	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1056	14:53:42.256	1507903374966987															0	53		Fixation	8			0.49	93.80	113.51																				124	236	958	259	823	247	890			94.74	-95.70	104.10	-41.47	99.42	-68.58	150.89	235.17	562.27	195.89	235.23	568.45					621.18	621.18	4.51	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1065	14:53:42.265	1507903374975346															0			Unclassified	8																									125																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1073	14:53:42.273	1507903374983701															0			Unclassified	8																									126																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1081	14:53:42.281	1507903374991971															0			Unclassified	8																									127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1090	14:53:42.290	1507903375000307															0			Unclassified	8																									128																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1098	14:53:42.298	1507903375008661															0			Unclassified	8																									129																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1106	14:53:42.306	1507903375017015															0			Unclassified	8																									130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1115	14:53:42.315	1507903375025372															0			Unclassified	8																									131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1123	14:53:42.323	1507903375033635															0			Unclassified	8																									132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1131	14:53:42.331	1507903375041970															0			Unclassified	8																									133																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1140	14:53:42.340	1507903375050326															0			Unclassified	8																									134																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1148	14:53:42.348	1507903375058683															0			Unclassified	8																									135																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1156	14:53:42.356	1507903375066964															0	54		Fixation	8			6.87	59.99	326.18																				136			361	647	361	647					144.89	29.25						198.08	243.81	573.78						0.00		4.86	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1165	14:53:42.365	1507903375075298															0	55		Fixation	8			3.08	58.43	358.45																				137			406	574	406	574					163.10	58.72						198.67	244.81	573.38						0.00		4.92	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1173	14:53:42.373	1507903375083641															0	56		Fixation	8			0.68	333.36	274.93																				138	521	541	422	582	471	561			209.18	72.01	169.39	55.77	189.28	63.89	153.56	249.26	574.03	199.24	246.33	574.08					637.31	637.31	4.68	4.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1181	14:53:42.381	1507903375092001															0			Unclassified	8																									139	516	552			516	552			207.31	67.78					154.23	249.64	572.65		-34.01						636.15		4.61		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1190	14:53:42.390	1507903375100353															0			Unclassified	8																									140																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1198	14:53:42.398	1507903375108623															0	57		Fixation	8			1.66	59.55	86.19																				141	566	505	445	543	505	524			227.29	86.44	178.76	71.40	203.02	78.92	155.19	252.09	573.45	200.97	249.70	574.63					637.80	637.80	4.68	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1206	14:53:42.406	1507903375116958															0	58		Fixation	8			0.35	71.62	12.07																				142			448	534	448	534					179.66	74.97						201.63	250.29	573.85						0.00		4.79	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1215	14:53:42.415	1507903375125313															0			Unclassified	8																									143																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1223	14:53:42.423	1507903375133671															0			Unclassified	8																									144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1231	14:53:42.431	1507903375141948															0			Unclassified	8																									145	546	532			546	532			219.16	75.69					157.95	254.83	571.51		-34.01						636.89		4.42		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1240	14:53:42.440	1507903375150289															0			Unclassified	8																									146	545	524			545	524			218.88	79.10					158.41	256.59	573.43		-34.01						639.31		4.51		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1248	14:53:42.448	1507903375158615															0	59		Fixation	8			10.76	96.14	24.52																				147			418	256	418	256					167.80	187.05						205.24	253.38	571.74						0.00		3.37	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1256	14:53:42.456	1507903375166981															0			Unclassified	8																									148	570	275			570	275			228.64	179.25					160.15	256.14	570.01		-34.01						635.84		3.21		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1265	14:53:42.465	1507903375175336															0			Unclassified	8																									149																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1273	14:53:42.473	1507903375183607															0	60		Fixation	8			0.57	102.06	5.92																				150			415	242	415	242					166.60	192.40						207.46	253.72	569.45						0.00		3.56	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1281	14:53:42.481	1507903375191958															0	61		Fixation	8			1.04	276.56	174.50																				151			418	268	418	268					167.65	182.18						208.17	254.00	569.32						0.00		3.45	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1290	14:53:42.490	1507903375200289															0	62		Fixation	8			0.85	169.18	252.62																				152			397	264	397	264					159.47	183.79						208.88	254.33	569.40						0.00		3.06	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1298	14:53:42.498	1507903375208651															0	63		Fixation	8			1.81	353.64	184.46																				153			442	269	442	269					177.38	181.43						209.60	254.23	568.74						0.00		3.37	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1306	14:53:42.506	1507903375217009															0	64		Fixation	8			0.38	212.09	218.45																				154			434	274	434	274					174.30	179.42						210.33	253.80	567.53						0.00		3.47	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1315	14:53:42.515	1507903375225272															0	65		Fixation	8			0.82	29.13	177.04																				155			452	264	452	264					181.36	183.69						211.04	253.93	567.43						0.00		3.27	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														1323	14:53:42.523	1507903375233604															0			Unclassified	8																									156																			-34.01										4	4				
