ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51310	14:18:30.655	1517495405926538															0			Unclassified	8																									6156	991	216	755	185	873	200	683	200	397.65	203.15	303.03	215.31	350.34	209.23	312.70	239.76	663.03	312.71	239.76	663.03					707.93	707.93	3.14	3.15	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51319	14:18:30.664	1517495405934893															0			Unclassified	8																									6157	984	208	749	178	866	193	676	193	395.11	206.21	300.53	218.38	347.82	212.29	311.61	239.58	663.52	311.61	239.58	663.52					708.22	708.22	3.06	3.07	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51327	14:18:30.672	1517495405943248															0			Unclassified	8																									6158	990	182	754	153	872	167	682	167	397.27	216.49	302.53	228.26	349.90	222.37	310.58	239.53	664.23	310.58	239.53	664.23					708.78	708.78	3.03	3.04	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51335	14:18:30.680	1517495405951511															0			Unclassified	8																									6159	948	198	714	166	831	182	641	182	380.60	210.22	286.42	222.91	333.51	216.57	309.51	239.26	664.27	309.52	239.26	664.27					708.64	708.64	3.07	3.08	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51344	14:18:30.688	1517495405959852															0			Unclassified	8																									6160	1034	199	796	172	915	185	725	185	414.98	209.76	319.40	220.74	367.19	215.25	308.48	238.90	663.99	308.49	238.90	663.99					708.16	708.16	2.95	2.96	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51352	14:18:30.697	1517495405968209															0			Unclassified	8																									6161	963	162	728	133	845	147	655	147	386.58	224.55	292.14	236.53	339.36	230.54	307.65	238.98	664.69	307.66	238.98	664.69					708.78	708.78	2.99	3.00	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51361	14:18:30.705	1517495405976560															0			Unclassified	8																									6162	997	169	760	139	878	154	688	154	400.04	221.97	305.05	234.00	352.54	227.98	306.86	238.91	664.99	306.86	238.91	664.99					708.96	708.96	2.98	2.99	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51369	14:18:30.713	1517495405984841															0			Unclassified	8																									6163																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51377	14:18:30.722	1517495405993178															0			Unclassified	8																									6164																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51385	14:18:30.730	1517495406001514															0			Unclassified	8																									6165																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51394	14:18:30.739	1517495406009873															0			Unclassified	8																									6166																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51402	14:18:30.747	1517495406018232															0			Unclassified	8																									6167																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51410	14:18:30.755	1517495406026500															0			Unclassified	8																									6168																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51419	14:18:30.763	1517495406034843															0			Unclassified	8																									6169																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51427	14:18:30.772	1517495406043187															0			Unclassified	8																									6170																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51436	14:18:30.780	1517495406051548															0			Unclassified	8																									6171																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51444	14:18:30.789	1517495406059900															0			Unclassified	8																									6172																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51452	14:18:30.797	1517495406068174															0			Unclassified	8																									6173																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51460	14:18:30.805	1517495406076501															0			Unclassified	8																									6174																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51469	14:18:30.813	1517495406084856															0			Unclassified	8																									6175	970	182	733	152	851	167	661	167	389.49	216.58	294.14	228.59	341.81	222.58	305.39	239.10	669.85	305.40	239.10	669.85					713.41	713.41	3.20	3.21	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51477	14:18:30.822	1517495406093215															0			Unclassified	8																									6176	989	198	750	168	869	183	679	183	396.96	210.24	301.24	222.12	349.10	216.18	305.98	239.11	670.42	305.99	239.11	670.42					713.98	713.98	3.18	3.19	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51485	14:18:30.830	1517495406101487															0			Unclassified	8																									6177																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51494	14:18:30.838	1517495406109829															0			Unclassified	8																									6178	920	207	684	174	802	190	612	190	369.29	206.44	274.47	219.86	321.88	213.15	307.39	238.95	671.34	307.39	238.95	671.34					714.87	714.87	3.10	3.11	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51502	14:18:30.847	1517495406118169															0			Unclassified	8																									6179	1001	210	762	181	881	195	691	195	402.00	205.30	305.98	217.19	353.99	211.25	308.16	238.65	671.28	308.16	238.65	671.28					714.76	714.76	3.23	3.24	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51510	14:18:30.855	1517495406126526															0			Unclassified	8																									6180	1005	249	765	218	885	233	695	233	403.51	189.67	307.19	202.02	355.35	195.85	309.15	238.84	672.42	309.15	238.84	672.42					715.95	715.95	3.25	3.26	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51519	14:18:30.864	1517495406134887															0			Unclassified	8																									6181																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51527	14:18:30.872	1517495406143141															0			Unclassified	8																									6182	1017	210	777	181	897	195	707	195	408.23	205.45	311.85	217.19	360.04	211.32	311.01	238.35	672.56	311.01	238.35	672.56					716.03	716.03	3.35	3.36	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51535	14:18:30.880	1517495406151513															0			Unclassified	8																									6183	999	152	760	124	879	138	689	138	400.93	228.56	304.95	240.13	352.94	234.35	312.00	238.16	672.76	312.01	238.16	672.76					716.21	716.21	3.03	3.04	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51544	14:18:30.888	1517495406159841															0			Unclassified	8																									6184	1008	222	768	192	888	207	698	207	404.69	200.52	308.45	212.64	356.57	206.58	312.97	237.86	672.72	312.97	237.86	672.72					716.14	716.14	3.52	3.53	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51552	14:18:30.897	1517495406168204															0			Unclassified	8																									6185																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51561	14:18:30.905	1517495406176553															0			Unclassified	8																									6186																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51569	14:18:30.913	1517495406184818															0			Unclassified	8																									6187																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51577	14:18:30.922	1517495406193153															0			Unclassified	8																									6188																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51585	14:18:30.930	1517495406201508															0			Unclassified	8																									6189																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51594	14:18:30.939	1517495406209865															0			Unclassified	8																									6190																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51602	14:18:30.947	1517495406218134															0			Unclassified	8																									6191																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51610	14:18:30.955	1517495406226483															0			Unclassified	8																									6192																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51619	14:18:30.963	1517495406234821															0			Unclassified	8																									6193																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51627	14:18:30.972	1517495406243179															0			Unclassified	8																									6194																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51636	14:18:30.980	1517495406251535															0			Unclassified	8																									6195																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51644	14:18:30.988	1517495406259782															0			Unclassified	8																									6196																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51652	14:18:30.997	1517495406268148															0			Unclassified	8																									6197																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51660	14:18:31.005	1517495406276491															0			Unclassified	8																									6198																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51669	14:18:31.013	1517495406284848															0			Unclassified	8																									6199																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51677	14:18:31.022	1517495406293204															0			Unclassified	8																									6200																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51685	14:18:31.030	1517495406301471															0			Unclassified	8																									6201																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51694	14:18:31.038	1517495406309801															0			Unclassified	8																									6202																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51702	14:18:31.047	1517495406318160															0			Unclassified	8																									6203																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51710	14:18:31.055	1517495406326517															0			Unclassified	8																									6204																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51719	14:18:31.063	1517495406334788															0			Unclassified	8																									6205																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51727	14:18:31.072	1517495406343137															0			Unclassified	8																									6206	999	307	761	273	880	290	690	290	400.86	166.18	305.33	179.91	353.10	173.04	327.36	238.14	669.52	327.37	238.14	669.52					714.57	714.57	3.66	3.67	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51735	14:18:31.080	1517495406351461															0			Unclassified	8																									6207																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51744	14:18:31.088	1517495406359817															0			Unclassified	8																									6208																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51752	14:18:31.097	1517495406368189															0			Unclassified	8																									6209																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51760	14:18:31.105	1517495406376426															0			Unclassified	8																									6210																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51769	14:18:31.113	1517495406384784															0			Unclassified	8																									6211																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51777	14:18:31.122	1517495406393144															0			Unclassified	8																									6212																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51785	14:18:31.130	1517495406401499															0			Unclassified	8																									6213																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51794	14:18:31.138	1517495406409779															0			Unclassified	8																									6214																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51802	14:18:31.147	1517495406418118															0			Unclassified	8																									6215	1004	249	767	217	885	233	695	233	403.20	189.77	307.73	202.47	355.47	196.12	321.86	235.48	668.49	321.86	235.48	668.49					712.10	712.10	3.66	3.67	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51810	14:18:31.155	1517495406426448															0			Unclassified	8																									6216	996	217	759	186	877	201	687	201	399.91	202.37	304.62	214.89	352.26	208.63	320.79	235.23	668.70	320.80	235.23	668.70					712.10	712.10	3.43	3.44	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51819	14:18:31.163	1517495406434799															0			Unclassified	8																									6217																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51827	14:18:31.172	1517495406443171															0			Unclassified	8																									6218																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51835	14:18:31.180	1517495406451431															0			Unclassified	8																									6219																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51844	14:18:31.188	1517495406459784															0			Unclassified	8																									6220																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51852	14:18:31.197	1517495406468125															0			Unclassified	8																									6221																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51860	14:18:31.205	1517495406476469															0			Unclassified	8																									6222																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51869	14:18:31.213	1517495406484838															0			Unclassified	8																									6223																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51877	14:18:31.222	1517495406493094															0			Unclassified	8																									6224																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51885	14:18:31.230	1517495406501433															0			Unclassified	8																									6225																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51894	14:18:31.238	1517495406509795															0			Unclassified	8																									6226																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51902	14:18:31.247	1517495406518152															0			Unclassified	8																									6227																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51910	14:18:31.255	1517495406526436															0			Unclassified	8																									6228																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51919	14:18:31.263	1517495406534771															0			Unclassified	8																									6229																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51927	14:18:31.272	1517495406543101															0			Unclassified	8																									6230																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51935	14:18:31.280	1517495406551464															0			Unclassified	8																									6231																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51944	14:18:31.288	1517495406559818															0			Unclassified	8																									6232	1022	146	783	119	902	132	712	132	410.05	231.25	314.10	242.09	362.07	236.67	311.66	235.21	669.41	311.67	235.21	669.41					711.98	711.98	3.07	3.08	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51952	14:18:31.297	1517495406568093															0			Unclassified	8																									6233	1034	159	795	133	914	146	724	146	415.18	225.83	319.08	236.50	367.13	231.17	311.95	235.08	668.72	311.96	235.08	668.72					711.31	711.31	3.34	3.36	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51960	14:18:31.305	1517495406576430															0			Unclassified	8																									6234	973	118	736	89	854	103	664	103	390.66	242.35	295.56	253.99	343.11	248.17	312.53	235.31	668.91	312.53	235.31	668.91					711.63	711.63	3.11	3.12	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51969	14:18:31.313	1517495406584775															0			Unclassified	8																									6235	965	210	728	179	846	194	656	194	387.38	205.34	292.38	218.01	339.88	211.67	313.23	235.39	668.80	313.24	235.39	668.80					711.62	711.62	3.53	3.54	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51977	14:18:31.322	1517495406593136															0			Unclassified	8																									6236	976	215	739	184	857	199	667	199	391.84	203.37	296.72	215.89	344.28	209.63	314.05	235.32	668.39	314.05	235.32	668.39					711.28	711.28	3.49	3.50	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51985	14:18:31.330	1517495406601492															0			Unclassified	8																									6237																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									51994	14:18:31.338	1517495406609743															0			Unclassified	8																									6238	986	294	748	261	867	277	677	277	395.81	171.48	300.22	184.76	348.01	178.12	316.26	235.58	669.08	316.26	235.58	669.08					712.18	712.18	3.70	3.72	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52002	14:18:31.347	1517495406618087															0			Unclassified	8																									6239	994	170	757	141	875	155	685	155	399.13	221.42	303.88	233.33	351.51	227.37	317.34	235.19	668.47	317.35	235.19	668.47					711.57	711.57	3.34	3.36	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52010	14:18:31.355	1517495406626444															0			Unclassified	8																									6240	1014	159	776	131	895	145	705	145	406.93	225.83	311.39	237.29	359.16	231.56	318.57	235.05	668.66	318.58	235.05	668.66					711.79	711.79	3.26	3.27	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52019	14:18:31.363	1517495406634805															0			Unclassified	8																									6241	1020	222	782	193	901	207	711	207	409.60	200.35	313.91	212.42	361.76	206.39	319.79	234.74	668.64	319.79	234.74	668.64					711.76	711.76	3.35	3.36	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									52027	14:18:31.372	1517495406643073															0			Unclassified	8																									6242	1008	229	771	199	889	214	699	214	404.77	197.54	309.28	209.86	357.03	203.70	320.94	234.22	668.25	320.94	234.22	668.25					711.31	711.31	3.77	3.79	1	3				
