ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62336	10:36:13.402	1518778093582896															0			Unclassified	8																									7479																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62344	10:36:13.410	1518778093591252															0			Unclassified	8																									7480																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62353	10:36:13.419	1518778093599611															0			Unclassified	8																									7481																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62361	10:36:13.427	1518778093607881															0			Unclassified	8																									7482																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62369	10:36:13.435	1518778093616206															0			Unclassified	8																									7483																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62378	10:36:13.444	1518778093624562															0			Unclassified	8																									7484																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62386	10:36:13.452	1518778093632920															0			Unclassified	8																									7485																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62394	10:36:13.460	1518778093641165															0			Unclassified	8																									7486																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62402	10:36:13.469	1518778093649540															0			Unclassified	8																									7487																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62411	10:36:13.477	1518778093657875															0			Unclassified	8																									7488																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62419	10:36:13.485	1518778093666219															0			Unclassified	8																									7489																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62428	10:36:13.494	1518778093674580															0			Unclassified	8																									7490																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62436	10:36:13.502	1518778093682860															0			Unclassified	8																									7491																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62444	10:36:13.510	1518778093691220															0			Unclassified	8																									7492																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62452	10:36:13.519	1518778093699545															0			Unclassified	8																									7493																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62461	10:36:13.527	1518778093707912															0			Unclassified	8																									7494																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62469	10:36:13.535	1518778093716259															0			Unclassified	8																									7495																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62477	10:36:13.544	1518778093724521															0			Unclassified	8																									7496																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62486	10:36:13.552	1518778093732858															0			Unclassified	8																									7497																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62494	10:36:13.560	1518778093741217															0			Unclassified	8																									7498																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62503	10:36:13.569	1518778093749577															0			Unclassified	8																									7499																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62511	10:36:13.577	1518778093757844															0			Unclassified	8																									7500																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62519	10:36:13.585	1518778093766189															0			Unclassified	8																									7501																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62527	10:36:13.594	1518778093774514															0			Unclassified	8																									7502																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62536	10:36:13.602	1518778093782883															0			Unclassified	8																									7503																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62544	10:36:13.610	1518778093791241															0			Unclassified	8																									7504																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62552	10:36:13.619	1518778093799512															0			Unclassified	8																									7505																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62561	10:36:13.627	1518778093807911															0			Unclassified	8																									7506																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62569	10:36:13.635	1518778093816196															0			Unclassified	8																									7507																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62577	10:36:13.644	1518778093824555															0			Unclassified	8																									7508																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62586	10:36:13.652	1518778093832834															0			Unclassified	8																									7509																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62594	10:36:13.660	1518778093841173															0			Unclassified	8																									7510																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62602	10:36:13.669	1518778093849511															0			Unclassified	8																									7511																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62611	10:36:13.677	1518778093857871															0			Unclassified	8																									7512																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62619	10:36:13.685	1518778093866224															0			Unclassified	8																									7513																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62627	10:36:13.694	1518778093874494															0			Unclassified	8																									7514																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62636	10:36:13.702	1518778093882848															0			Unclassified	8																									7515																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62644	10:36:13.710	1518778093891176															0			Unclassified	8																									7516																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62652	10:36:13.719	1518778093899524															0			Unclassified	8																									7517																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62661	10:36:13.727	1518778093907895															0			Unclassified	8																									7518																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62669	10:36:13.735	1518778093916162															0			Unclassified	8																									7519																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62677	10:36:13.744	1518778093924491															0			Unclassified	8																									7520																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62686	10:36:13.752	1518778093932847															0			Unclassified	8																									7521																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62694	10:36:13.760	1518778093941205															0			Unclassified	8																									7522																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62702	10:36:13.769	1518778093949465															0			Unclassified	8																									7523																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62711	10:36:13.777	1518778093957839															0			Unclassified	8																									7524																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62719	10:36:13.785	1518778093966159															0			Unclassified	8																									7525																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62727	10:36:13.794	1518778093974516															0			Unclassified	8																									7526																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62736	10:36:13.802	1518778093982873															0			Unclassified	8																									7527																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62744	10:36:13.810	1518778093991153															0			Unclassified	8																									7528																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62752	10:36:13.819	1518778093999503															0			Unclassified	8																									7529																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62761	10:36:13.827	1518778094007837															0			Unclassified	8																									7530																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62769	10:36:13.835	1518778094016187															0			Unclassified	8																									7531																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62777	10:36:13.844	1518778094024543															0			Unclassified	8																									7532																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62786	10:36:13.852	1518778094032798															0			Unclassified	8																									7533																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62794	10:36:13.860	1518778094041142															0			Unclassified	8																									7534																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62802	10:36:13.869	1518778094049500															0			Unclassified	8																									7535																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62811	10:36:13.877	1518778094057856															0			Unclassified	8																									7536																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62819	10:36:13.885	1518778094066123															0			Unclassified	8																									7537																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62827	10:36:13.894	1518778094074468															0			Unclassified	8																									7538																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62836	10:36:13.902	1518778094082814															0			Unclassified	8																									7539																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62844	10:36:13.910	1518778094091157															0			Unclassified	8																									7540																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62852	10:36:13.919	1518778094099525															0			Unclassified	8																									7541																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62861	10:36:13.927	1518778094107800															0			Unclassified	8																									7542																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62869	10:36:13.935	1518778094116133															0			Unclassified	8																									7543																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62877	10:36:13.944	1518778094124480															0			Unclassified	8																									7544																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62886	10:36:13.952	1518778094132838															0			Unclassified	8																									7545																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62894	10:36:13.960	1518778094141196															0			Unclassified	8																									7546																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62902	10:36:13.969	1518778094149449															0			Unclassified	8																									7547																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62911	10:36:13.977	1518778094157794															0			Unclassified	8																									7548																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62919	10:36:13.985	1518778094166136															0			Unclassified	8																									7549																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62927	10:36:13.994	1518778094174508															0			Unclassified	8																									7550																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62936	10:36:14.002	1518778094182792															0			Unclassified	8																									7551																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62944	10:36:14.010	1518778094191133															0			Unclassified	8																									7552																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62952	10:36:14.019	1518778094199464															0			Unclassified	8																									7553																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62961	10:36:14.027	1518778094207809															0			Unclassified	8																									7554																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62969	10:36:14.035	1518778094216179															0			Unclassified	8																									7555																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62977	10:36:14.044	1518778094224452															0			Unclassified	8																									7556																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62986	10:36:14.052	1518778094232785															0			Unclassified	8																									7557																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									62994	10:36:14.060	1518778094241134															0			Unclassified	8																									7558																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63002	10:36:14.069	1518778094249491															0			Unclassified	8																									7559																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63011	10:36:14.077	1518778094257758															0			Unclassified	8																									7560																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63019	10:36:14.085	1518778094266088															0			Unclassified	8																									7561																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63027	10:36:14.094	1518778094274449															0			Unclassified	8																									7562																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63036	10:36:14.102	1518778094282804															0			Unclassified	8																									7563																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63044	10:36:14.110	1518778094291163															0			Unclassified	8																									7564																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63052	10:36:14.119	1518778094299446															0			Unclassified	8																									7565																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63061	10:36:14.127	1518778094307778															0			Unclassified	8																									7566																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63069	10:36:14.135	1518778094316107															0			Unclassified	8																									7567																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63077	10:36:14.144	1518778094324475															0			Unclassified	8																									7568																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63086	10:36:14.152	1518778094332833															0			Unclassified	8																									7569																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63094	10:36:14.160	1518778094341098															0			Unclassified	8																									7570																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63102	10:36:14.169	1518778094349432															0			Unclassified	8																									7571																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63111	10:36:14.177	1518778094357774															0			Unclassified	8																									7572																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63119	10:36:14.185	1518778094366141															0			Unclassified	8																									7573																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63127	10:36:14.194	1518778094374499															0			Unclassified	8																									7574																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63136	10:36:14.202	1518778094382767															0			Unclassified	8																									7575																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63144	10:36:14.210	1518778094391086															0			Unclassified	8																									7576																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63152	10:36:14.219	1518778094399444															0			Unclassified	8																									7577																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63161	10:36:14.227	1518778094407799															0			Unclassified	8																									7578																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63169	10:36:14.235	1518778094416079															0			Unclassified	8																									7579																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63177	10:36:14.244	1518778094424444															0			Unclassified	8																									7580																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63186	10:36:14.252	1518778094432768															0			Unclassified	8																									7581																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63194	10:36:14.260	1518778094441124															0	1599		Fixation	8			17.93	200.30	156.14																				7582	309	375	93	420	201	397	11	397	123.93	139.01	37.17	120.74	80.55	129.88	230.77	176.62	593.71	230.77	176.62	593.71					618.69	618.69	4.00	4.04	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63202	10:36:14.269	1518778094449481															0			Unclassified	8																									7583																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63211	10:36:14.277	1518778094457734															0			Unclassified	8																									7584																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63219	10:36:14.285	1518778094466149															0			Unclassified	8																									7585	251	270	41	320	146	295			100.74	181.22	16.28	161.18	58.51	171.20	191.74	172.21	596.25	191.85	171.98	595.59					622.46	622.46	3.28	3.30	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									63227	10:36:14.294	1518778094474427															0			Unclassified	8																									7586	292	352	63	396	177	374			117.07	148.31	25.14	130.45	71.10	139.38	233.89	177.53	594.09	233.88	177.29	593.44					619.23	619.23	3.62	3.65	2	2				
